no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 14.37, -8.047, -18.053, -11.732, 2.319, 0.099, 0.434005555556, 4.89983333333, 0.099
00002, 14.37, -8.047, -18.053, -11.732, 2.319, 0.099, 0.434005555556, 4.89983333333, 0.099
00003, 14.39, -8.059, -18.059, -11.771, 2.245, 0.137, 0.395005555556, 4.82583333333, 0.137
00004, 14.39, -8.059, -18.059, -11.771, 2.245, 0.137, 0.395005555556, 4.82583333333, 0.137
00005, 14.429, -8.155, -18.052, -11.938, 1.554, 0.277, 0.228005555556, 4.13483333333, 0.277
00006, 14.429, -8.155, -18.052, -11.938, 1.554, 0.277, 0.228005555556, 4.13483333333, 0.277
00007, 14.509, -8.443, -18.031, -12.361, -0.609, 0.605, -0.194994444444, 1.97183333333, 0.605
00008, 14.509, -8.443, -18.031, -12.361, -0.609, 0.605, -0.194994444444, 1.97183333333, 0.605
00009, 14.608, -8.71, -18.119, -12.631, -2.486, 1.013, -0.464994444444, 0.0948333333333, 1.013
00010, 14.608, -8.71, -18.119, -12.631, -2.486, 1.013, -0.464994444444, 0.0948333333333, 1.013
00011, 14.691, -8.886, -18.202, -12.811, -3.664, 1.226, -0.644994444444, -1.08316666667, 1.226
00012, 14.691, -8.886, -18.202, -12.811, -3.664, 1.226, -0.644994444444, -1.08316666667, 1.226
00013, 14.772, -9.102, -18.237, -13.106, -5.399, 1.378, -0.939994444444, -2.81816666667, 1.378
00014, 14.772, -9.102, -18.237, -13.106, -5.399, 1.378, -0.939994444444, -2.81816666667, 1.378
00015, 14.866, -9.574, -18.211, -13.617, -9.36, 1.637, -1.45099444444, -6.77916666667, 1.637
00016, 14.866, -9.574, -18.211, -13.617, -9.36, 1.637, -1.45099444444, -6.77916666667, 1.637
00017, 14.974, -10.435, -18.161, -14.396, -16.394, 2.443, -2.22999444444, -13.8131666667, 2.443
00018, 14.974, -10.435, -18.161, -14.396, -16.394, 2.443, -2.22999444444, -13.8131666667, 2.443
00019, 15.117, -11.415, -18.202, -15.074, -23.505, 3.766, -2.90799444444, -20.9241666667, 3.766
00020, 15.117, -11.415, -18.202, -15.074, -23.505, 3.766, -2.90799444444, -20.9241666667, 3.766
00021, 15.301, -12.424, -18.294, -15.496, -29.578, 5.012, -3.32999444444, -26.9971666667, 5.012
00022, 15.301, -12.424, -18.294, -15.496, -29.578, 5.012, -3.32999444444, -26.9971666667, 5.012
00023, 15.492, -13.408, -18.353, -15.959, -34.905, 6.286, -3.79299444444, -32.3241666667, 6.286
