no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 9.267, -19.671, -4.576, -2.057, 2.1, -8.19, -15.6348111111, 1.28008333333, -8.19
00002, 9.267, -19.671, -4.576, -2.057, 2.1, -8.19, -15.6348111111, 1.28008333333, -8.19
00003, 9.25, -19.657, -4.563, -2.052, 2.126, -8.203, -15.6298111111, 1.30608333333, -8.203
00004, 9.25, -19.657, -4.563, -2.052, 2.126, -8.203, -15.6298111111, 1.30608333333, -8.203
00005, 9.237, -19.66, -4.562, -2.049, 2.156, -8.216, -15.6268111111, 1.33608333333, -8.216
00006, 9.237, -19.66, -4.562, -2.049, 2.156, -8.216, -15.6268111111, 1.33608333333, -8.216
00007, 9.229, -19.664, -4.563, -2.055, 2.15, -8.25, -15.6328111111, 1.33008333333, -8.25
00008, 9.229, -19.664, -4.563, -2.055, 2.15, -8.25, -15.6328111111, 1.33008333333, -8.25
00009, 9.227, -19.663, -4.563, -2.06, 2.139, -8.229, -15.6378111111, 1.31908333333, -8.229
00010, 9.227, -19.663, -4.563, -2.06, 2.139, -8.229, -15.6378111111, 1.31908333333, -8.229
00011, 9.223, -19.666, -4.561, -2.072, 2.173, -8.236, -15.6498111111, 1.35308333333, -8.236
00012, 9.223, -19.666, -4.561, -2.072, 2.173, -8.236, -15.6498111111, 1.35308333333, -8.236
00013, 9.214, -19.666, -4.563, -2.05, 2.201, -8.278, -15.6278111111, 1.38108333333, -8.278
00014, 9.214, -19.666, -4.563, -2.05, 2.201, -8.278, -15.6278111111, 1.38108333333, -8.278
00015, 9.215, -19.659, -4.548, -2.051, 2.208, -8.265, -15.6288111111, 1.38808333333, -8.265
00016, 9.215, -19.659, -4.548, -2.051, 2.208, -8.265, -15.6288111111, 1.38808333333, -8.265
00017, 9.215, -19.657, -4.534, -2.091, 2.218, -8.271, -15.6688111111, 1.39808333333, -8.271
00018, 9.215, -19.657, -4.534, -2.091, 2.218, -8.271, -15.6688111111, 1.39808333333, -8.271
00019, 9.208, -19.651, -4.524, -2.128, 2.26, -8.283, -15.7058111111, 1.44008333333, -8.283
00020, 9.208, -19.651, -4.524, -2.128, 2.26, -8.283, -15.7058111111, 1.44008333333, -8.283
00021, 9.207, -19.631, -4.506, -2.132, 2.313, -8.28, -15.7098111111, 1.49308333333, -8.28
00022, 9.207, -19.631, -4.506, -2.132, 2.313, -8.28, -15.7098111111, 1.49308333333, -8.28
00023, 9.211, -19.611, -4.489, -2.17, 2.335, -8.247, -15.7478111111, 1.51508333333, -8.247
00024, 9.211, -19.611, -4.489, -2.17, 2.335, -8.247, -15.7478111111, 1.51508333333, -8.247
00025, 9.217, -19.589, -4.456, -2.197, 2.396, -8.255, -15.7748111111, 1.57608333333, -8.255
00026, 9.217, -19.589, -4.456, -2.197, 2.396, -8.255, -15.7748111111, 1.57608333333, -8.255
00027, 9.228, -19.577, -4.433, -2.197, 2.453, -8.244, -15.7748111111, 1.63308333333, -8.244
00028, 9.228, -19.577, -4.433, -2.197, 2.453, -8.244, -15.7748111111, 1.63308333333, -8.244
00029, 9.247, -19.573, -4.425, -2.223, 2.466, -8.201, -15.8008111111, 1.64608333333, -8.201
00030, 9.247, -19.573, -4.425, -2.223, 2.466, -8.201, -15.8008111111, 1.64608333333, -8.201
00031, 9.263, -19.577, -4.421, -2.206, 2.416, -8.164, -15.7838111111, 1.59608333333, -8.164
00032, 9.263, -19.577, -4.421, -2.206, 2.416, -8.164, -15.7838111111, 1.59608333333, -8.164
00033, 9.275, -19.588, -4.416, -2.176, 2.365, -8.132, -15.7538111111, 1.54508333333, -8.132
00034, 9.275, -19.588, -4.416, -2.176, 2.365, -8.132, -15.7538111111, 1.54508333333, -8.132
00035, 9.297, -19.578, -4.417, -2.243, 2.378, -8.127, -15.8208111111, 1.55808333333, -8.127
00036, 9.297, -19.578, -4.417, -2.243, 2.378, -8.127, -15.8208111111, 1.55808333333, -8.127
00037, 9.315, -19.566, -4.408, -2.282, 2.375, -8.095, -15.8598111111, 1.55508333333, -8.095
00038, 9.315, -19.566, -4.408, -2.282, 2.375, -8.095, -15.8598111111, 1.55508333333, -8.095
00039, 9.274, -19.468, -4.319, -2.051, 2.581, -8.118, -15.6288111111, 1.76108333333, -8.118
00040, 9.274, -19.468, -4.319, -2.051, 2.581, -8.118, -15.6288111111, 1.76108333333, -8.118
00041, 9.154, -18.849, -3.933, -1.523, 5.154, -7.985, -15.1008111111, 4.33408333333, -7.985
00042, 9.154, -18.849, -3.933, -1.523, 5.154, -7.985, -15.1008111111, 4.33408333333, -7.985
00043, 9.077, -17.718, -3.046, -1.421, 9.892, -7.488, -14.9988111111, 9.07208333333, -7.488
00044, 9.077, -17.718, -3.046, -1.421, 9.892, -7.488, -14.9988111111, 9.07208333333, -7.488
00045, 9.136, -16.627, -1.893, -2.018, 14.434, -6.733, -15.5958111111, 13.6140833333, -6.733
00046, 9.136, -16.627, -1.893, -2.018, 14.434, -6.733, -15.5958111111, 13.6140833333, -6.733
