no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 47.494, 32.731, -25.513, 10.614, -1.97, -0.087, 6.04631388889, -1.84608611111, -0.087
00002, 47.494, 32.731, -25.513, 10.614, -1.97, -0.087, 6.04631388889, -1.84608611111, -0.087
00003, 47.606, 32.564, -25.677, 9.956, -3.131, 0.172, 5.38831388889, -3.00708611111, 0.172
00004, 47.606, 32.564, -25.677, 9.956, -3.131, 0.172, 5.38831388889, -3.00708611111, 0.172
00005, 47.766, 32.184, -26.009, 8.875, -5.683, 0.448, 4.30731388889, -5.55908611111, 0.448
00006, 47.766, 32.184, -26.009, 8.875, -5.683, 0.448, 4.30731388889, -5.55908611111, 0.448
00007, 47.994, 31.775, -26.338, 7.72, -8.345, 1.143, 3.15231388889, -8.22108611111, 1.143
00008, 47.994, 31.775, -26.338, 7.72, -8.345, 1.143, 3.15231388889, -8.22108611111, 1.143
00009, 48.211, 31.501, -26.544, 6.478, -10.057, 1.531, 1.91031388889, -9.93308611111, 1.531
00010, 48.211, 31.501, -26.544, 6.478, -10.057, 1.531, 1.91031388889, -9.93308611111, 1.531
00011, 48.446, 31.374, -26.643, 5.198, -10.831, 1.916, 0.630313888889, -10.7070861111, 1.916
00012, 48.446, 31.374, -26.643, 5.198, -10.831, 1.916, 0.630313888889, -10.7070861111, 1.916
00013, 48.65, 31.306, -26.696, 4.053, -11.231, 2.186, -0.514686111111, -11.1070861111, 2.186
00014, 48.65, 31.306, -26.696, 4.053, -11.231, 2.186, -0.514686111111, -11.1070861111, 2.186
00015, 49.011, 31.106, -26.824, 1.787, -12.405, 2.343, -2.78068611111, -12.2810861111, 2.343
00016, 49.011, 31.106, -26.824, 1.787, -12.405, 2.343, -2.78068611111, -12.2810861111, 2.343
00017, 49.809, 30.615, -27.065, -3.162, -15.25, 2.604, -7.72968611111, -15.1260861111, 2.604
00018, 49.809, 30.615, -27.065, -3.162, -15.25, 2.604, -7.72968611111, -15.1260861111, 2.604
00019, 51.078, 29.846, -27.251, -10.477, -19.565, 3.491, -15.0446861111, -19.4410861111, 3.491
00020, 51.078, 29.846, -27.251, -10.477, -19.565, 3.491, -15.0446861111, -19.4410861111, 3.491
00021, 52.373, 29.016, -27.225, -17.887, -24.128, 4.357, -22.4546861111, -24.0040861111, 4.357
00022, 52.373, 29.016, -27.225, -17.887, -24.128, 4.357, -22.4546861111, -24.0040861111, 4.357
00023, 53.291, 28.457, -27.05, -22.911, -27.086, 5.487, -27.4786861111, -26.9620861111, 5.487
00024, 53.291, 28.457, -27.05, -22.911, -27.086, 5.487, -27.4786861111, -26.9620861111, 5.487
00025, 53.761, 28.254, -26.89, -25.612, -28.152, 6.003, -30.1796861111, -28.0280861111, 6.003
00026, 53.761, 28.254, -26.89, -25.612, -28.152, 6.003, -30.1796861111, -28.0280861111, 6.003
