no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 11.029, -3.847, 8.24, -21.1, 1.35, -4.017, 1.65491944444, -1.05282777778, -4.017
00002, 11.029, -3.847, 8.24, -21.1, 1.35, -4.017, 1.65491944444, -1.05282777778, -4.017
00003, 10.948, -3.936, 7.927, -20.203, 1.126, -4.238, 2.55191944444, -1.27682777778, -4.238
00004, 10.948, -3.936, 7.927, -20.203, 1.126, -4.238, 2.55191944444, -1.27682777778, -4.238
00005, 10.897, -4.005, 7.741, -19.547, 1.012, -4.483, 3.20791944444, -1.39082777778, -4.483
00006, 10.897, -4.005, 7.741, -19.547, 1.012, -4.483, 3.20791944444, -1.39082777778, -4.483
00007, 10.881, -4.119, 7.649, -18.959, 0.594, -4.589, 3.79591944444, -1.80882777778, -4.589
00008, 10.881, -4.119, 7.649, -18.959, 0.594, -4.589, 3.79591944444, -1.80882777778, -4.589
00009, 10.896, -4.241, 7.616, -18.651, -0.048, -4.422, 4.10391944444, -2.45082777778, -4.422
00010, 10.896, -4.241, 7.616, -18.651, -0.048, -4.422, 4.10391944444, -2.45082777778, -4.422
00011, 10.932, -4.301, 7.635, -18.74, -0.262, -4.331, 4.01491944444, -2.66482777778, -4.331
00012, 10.932, -4.301, 7.635, -18.74, -0.262, -4.331, 4.01491944444, -2.66482777778, -4.331
00013, 10.97, -4.306, 7.705, -19.159, -0.338, -4.447, 3.59591944444, -2.74082777778, -4.447
00014, 10.97, -4.306, 7.705, -19.159, -0.338, -4.447, 3.59591944444, -2.74082777778, -4.447
00015, 10.974, -4.253, 7.813, -19.659, -0.105, -4.608, 3.09591944444, -2.50782777778, -4.608
00016, 10.974, -4.253, 7.813, -19.659, -0.105, -4.608, 3.09591944444, -2.50782777778, -4.608
00017, 10.918, -4.107, 7.923, -19.996, 0.604, -4.831, 2.75891944444, -1.79882777778, -4.831
00018, 10.918, -4.107, 7.923, -19.996, 0.604, -4.831, 2.75891944444, -1.79882777778, -4.831
00019, 10.797, -3.906, 7.998, -20.116, 1.735, -5.096, 2.63891944444, -0.667827777778, -5.096
00020, 10.797, -3.906, 7.998, -20.116, 1.735, -5.096, 2.63891944444, -0.667827777778, -5.096
00021, 10.648, -3.712, 8.049, -20.123, 2.92, -5.369, 2.63191944444, 0.517172222222, -5.369
00022, 10.648, -3.712, 8.049, -20.123, 2.92, -5.369, 2.63191944444, 0.517172222222, -5.369
00023, 10.513, -3.549, 8.081, -20.191, 3.929, -5.599, 2.56391944444, 1.52617222222, -5.599
00024, 10.513, -3.549, 8.081, -20.191, 3.929, -5.599, 2.56391944444, 1.52617222222, -5.599
00025, 10.414, -3.431, 8.081, -20.439, 4.655, -5.782, 2.31591944444, 2.25217222222, -5.782
00026, 10.414, -3.431, 8.081, -20.439, 4.655, -5.782, 2.31591944444, 2.25217222222, -5.782
00027, 10.333, -3.366, 8.034, -20.781, 5.075, -5.985, 1.97391944444, 2.67217222222, -5.985
00028, 10.333, -3.366, 8.034, -20.781, 5.075, -5.985, 1.97391944444, 2.67217222222, -5.985
00029, 10.252, -3.336, 8.006, -21.026, 5.245, -6.244, 1.72891944444, 2.84217222222, -6.244
00030, 10.252, -3.336, 8.006, -21.026, 5.245, -6.244, 1.72891944444, 2.84217222222, -6.244
00031, 10.153, -3.336, 7.989, -20.905, 5.218, -6.557, 1.84991944444, 2.81517222222, -6.557
00032, 10.153, -3.336, 7.989, -20.905, 5.218, -6.557, 1.84991944444, 2.81517222222, -6.557
00033, 10.01, -3.335, 7.975, -20.275, 5.185, -6.929, 2.47991944444, 2.78217222222, -6.929
00034, 10.01, -3.335, 7.975, -20.275, 5.185, -6.929, 2.47991944444, 2.78217222222, -6.929
00035, 9.863, -3.308, 8.014, -19.482, 5.377, -7.351, 3.27291944444, 2.97417222222, -7.351
00036, 9.863, -3.308, 8.014, -19.482, 5.377, -7.351, 3.27291944444, 2.97417222222, -7.351
00037, 9.719, -3.243, 8.078, -18.686, 5.8, -7.878, 4.06891944444, 3.39717222222, -7.878
00038, 9.719, -3.243, 8.078, -18.686, 5.8, -7.878, 4.06891944444, 3.39717222222, -7.878
00039, 9.598, -3.139, 8.134, -18.029, 6.427, -8.323, 4.72591944444, 4.02417222222, -8.323
