no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 36.757, 23.04, -9.521, -9.175, 1.014, -2.175, 1.24803611111, 4.75494166667, -2.175
00002, 36.757, 23.04, -9.521, -9.175, 1.014, -2.175, 1.24803611111, 4.75494166667, -2.175
00003, 36.742, 22.959, -9.611, -8.931, 0.598, -2.218, 1.49203611111, 4.33894166667, -2.218
00004, 36.742, 22.959, -9.611, -8.931, 0.598, -2.218, 1.49203611111, 4.33894166667, -2.218
00005, 36.744, 22.895, -9.681, -8.627, 0.264, -2.162, 1.79603611111, 4.00494166667, -2.162
00006, 36.744, 22.895, -9.681, -8.627, 0.264, -2.162, 1.79603611111, 4.00494166667, -2.162
00007, 36.751, 22.907, -9.72, -8.359, 0.341, -2.047, 2.06403611111, 4.08194166667, -2.047
00008, 36.751, 22.907, -9.72, -8.359, 0.341, -2.047, 2.06403611111, 4.08194166667, -2.047
00009, 36.717, 23.016, -9.734, -7.83, 1.01, -1.823, 2.59303611111, 4.75094166667, -1.823
00010, 36.717, 23.016, -9.734, -7.83, 1.01, -1.823, 2.59303611111, 4.75094166667, -1.823
00011, 36.651, 23.172, -9.698, -7.315, 1.931, -1.698, 3.10803611111, 5.67194166667, -1.698
00012, 36.651, 23.172, -9.698, -7.315, 1.931, -1.698, 3.10803611111, 5.67194166667, -1.698
00013, 36.614, 23.29, -9.649, -7.159, 2.593, -1.774, 3.26403611111, 6.33394166667, -1.774
00014, 36.614, 23.29, -9.649, -7.159, 2.593, -1.774, 3.26403611111, 6.33394166667, -1.774
00015, 36.626, 23.261, -9.654, -7.301, 2.427, -1.857, 3.12203611111, 6.16794166667, -1.857
00016, 36.626, 23.261, -9.654, -7.301, 2.427, -1.857, 3.12203611111, 6.16794166667, -1.857
00017, 36.666, 23.174, -9.706, -7.499, 1.949, -1.786, 2.92403611111, 5.68994166667, -1.786
00018, 36.666, 23.174, -9.706, -7.499, 1.949, -1.786, 2.92403611111, 5.68994166667, -1.786
00019, 36.724, 23.171, -9.738, -7.756, 1.966, -1.629, 2.66703611111, 5.70694166667, -1.629
00020, 36.724, 23.171, -9.738, -7.756, 1.966, -1.629, 2.66703611111, 5.70694166667, -1.629
00021, 36.785, 23.281, -9.725, -8.102, 2.607, -1.512, 2.32103611111, 6.34794166667, -1.512
00022, 36.785, 23.281, -9.725, -8.102, 2.607, -1.512, 2.32103611111, 6.34794166667, -1.512
00023, 36.882, 23.421, -9.707, -8.771, 3.412, -1.533, 1.65203611111, 7.15294166667, -1.533
00024, 36.882, 23.421, -9.707, -8.771, 3.412, -1.533, 1.65203611111, 7.15294166667, -1.533
00025, 37.247, 23.58, -9.661, -11.573, 4.269, -1.994, -1.14996388889, 8.00994166667, -1.994
00026, 37.247, 23.58, -9.661, -11.573, 4.269, -1.994, -1.14996388889, 8.00994166667, -1.994
00027, 38.228, 23.702, -9.427, -19.1, 4.792, -3.301, -8.67696388889, 8.53294166667, -3.301
00028, 38.228, 23.702, -9.427, -19.1, 4.792, -3.301, -8.67696388889, 8.53294166667, -3.301
00029, 39.461, 23.776, -8.969, -28.637, 5.004, -4.541, -18.2139638889, 8.74494166667, -4.541
00030, 39.461, 23.776, -8.969, -28.637, 5.004, -4.541, -18.2139638889, 8.74494166667, -4.541
00031, 40.832, 23.834, -8.249, -39.998, 5.235, -5.841, -29.5749638889, 8.97594166667, -5.841
00032, 40.832, 23.834, -8.249, -39.998, 5.235, -5.841, -29.5749638889, 8.97594166667, -5.841
00033, 41.978, 23.733, -7.55, -49.724, 4.971, -6.486, -39.3009638889, 8.71194166667, -6.486
00034, 41.978, 23.733, -7.55, -49.724, 4.971, -6.486, -39.3009638889, 8.71194166667, -6.486
00035, 42.848, 23.516, -7.032, -56.186, 4.037, -6.076, -45.7629638889, 7.77794166667, -6.076
00036, 42.848, 23.516, -7.032, -56.186, 4.037, -6.076, -45.7629638889, 7.77794166667, -6.076
00037, 43.488, 23.306, -6.729, -59.457, 2.716, -4.767, -49.0339638889, 6.45694166667, -4.767
00038, 43.488, 23.306, -6.729, -59.457, 2.716, -4.767, -49.0339638889, 6.45694166667, -4.767
00039, 43.848, 23.231, -6.61, -60.513, 1.902, -3.971, -50.0899638889, 5.64294166667, -3.971
00040, 43.848, 23.231, -6.61, -60.513, 1.902, -3.971, -50.0899638889, 5.64294166667, -3.971
00041, 44.004, 23.273, -6.61, -60.388, 1.73, -3.917, -49.9649638889, 5.47094166667, -3.917
00042, 44.004, 23.273, -6.61, -60.388, 1.73, -3.917, -49.9649638889, 5.47094166667, -3.917
00043, 44.018, 23.363, -6.655, -59.739, 1.926, -4.166, -49.3159638889, 5.66694166667, -4.166
00044, 44.018, 23.363, -6.655, -59.739, 1.926, -4.166, -49.3159638889, 5.66694166667, -4.166
00045, 43.899, 23.44, -6.797, -58.165, 2.026, -4.62, -47.7419638889, 5.76694166667, -4.62
00046, 43.899, 23.44, -6.797, -58.165, 2.026, -4.62, -47.7419638889, 5.76694166667, -4.62
00047, 43.537, 23.521, -7.202, -54.087, 2.318, -5.074, -43.6639638889, 6.05894166667, -5.074
