no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 53.464, 37.339, -5.863, -39.823, 5.017, -3.658, 4.52661666667, 3.22415277778, -3.658
00002, 53.464, 37.339, -5.863, -39.823, 5.017, -3.658, 4.52661666667, 3.22415277778, -3.658
00003, 53.525, 37.25, -5.942, -39.69, 4.368, -3.344, 4.65961666667, 2.57515277778, -3.344
00004, 53.525, 37.25, -5.942, -39.69, 4.368, -3.344, 4.65961666667, 2.57515277778, -3.344
00005, 53.587, 37.181, -5.989, -39.731, 3.875, -3.094, 4.61861666667, 2.08215277778, -3.094
00006, 53.587, 37.181, -5.989, -39.731, 3.875, -3.094, 4.61861666667, 2.08215277778, -3.094
00007, 53.64, 37.173, -5.959, -40.088, 3.833, -2.985, 4.26161666667, 2.04015277778, -2.985
00008, 53.64, 37.173, -5.959, -40.088, 3.833, -2.985, 4.26161666667, 2.04015277778, -2.985
00009, 53.705, 37.192, -5.881, -40.778, 3.983, -2.979, 3.57161666667, 2.19015277778, -2.979
00010, 53.705, 37.192, -5.881, -40.778, 3.983, -2.979, 3.57161666667, 2.19015277778, -2.979
00011, 53.751, 37.238, -5.777, -41.586, 4.314, -3.126, 2.76361666667, 2.52115277778, -3.126
00012, 53.751, 37.238, -5.777, -41.586, 4.314, -3.126, 2.76361666667, 2.52115277778, -3.126
00013, 53.781, 37.289, -5.676, -42.295, 4.688, -3.29, 2.05461666667, 2.89515277778, -3.29
00014, 53.781, 37.289, -5.676, -42.295, 4.688, -3.29, 2.05461666667, 2.89515277778, -3.29
00015, 53.803, 37.335, -5.588, -42.911, 5.019, -3.46, 1.43861666667, 3.22615277778, -3.46
00016, 53.803, 37.335, -5.588, -42.911, 5.019, -3.46, 1.43861666667, 3.22615277778, -3.46
00017, 53.83, 37.369, -5.513, -43.47, 5.263, -3.566, 0.879616666667, 3.47015277778, -3.566
00018, 53.83, 37.369, -5.513, -43.47, 5.263, -3.566, 0.879616666667, 3.47015277778, -3.566
00019, 53.864, 37.418, -5.407, -44.168, 5.645, -3.66, 0.181616666667, 3.85215277778, -3.66
00020, 53.864, 37.418, -5.407, -44.168, 5.645, -3.66, 0.181616666667, 3.85215277778, -3.66
00021, 53.921, 37.46, -5.286, -45.032, 5.993, -3.698, -0.682383333333, 4.20015277778, -3.698
00022, 53.921, 37.46, -5.286, -45.032, 5.993, -3.698, -0.682383333333, 4.20015277778, -3.698
00023, 53.987, 37.482, -5.186, -45.851, 6.184, -3.692, -1.50138333333, 4.39115277778, -3.692
00024, 53.987, 37.482, -5.186, -45.851, 6.184, -3.692, -1.50138333333, 4.39115277778, -3.692
00025, 54.051, 37.5, -5.091, -46.678, 6.337, -3.715, -2.32838333333, 4.54415277778, -3.715
