no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 40.006, 29.497, 2.654, 2.561, 3.163, -3.289, -3.73658888889, -1.63430555556, -3.289
00002, 40.006, 29.497, 2.654, 2.561, 3.163, -3.289, -3.73658888889, -1.63430555556, -3.289
00003, 39.937, 29.471, 2.617, 2.639, 3.063, -3.296, -3.65858888889, -1.73430555556, -3.296
00004, 39.937, 29.471, 2.617, 2.639, 3.063, -3.296, -3.65858888889, -1.73430555556, -3.296
00005, 39.852, 29.393, 2.523, 2.832, 2.477, -3.149, -3.46558888889, -2.32030555556, -3.149
00006, 39.852, 29.393, 2.523, 2.832, 2.477, -3.149, -3.46558888889, -2.32030555556, -3.149
00007, 39.755, 29.235, 2.386, 3.131, 1.34, -2.991, -3.16658888889, -3.45730555556, -2.991
00008, 39.755, 29.235, 2.386, 3.131, 1.34, -2.991, -3.16658888889, -3.45730555556, -2.991
00009, 39.687, 29.053, 2.273, 3.319, -0.05, -2.911, -2.97858888889, -4.84730555556, -2.911
00010, 39.687, 29.053, 2.273, 3.319, -0.05, -2.911, -2.97858888889, -4.84730555556, -2.911
00011, 39.647, 28.904, 2.163, 3.449, -1.202, -2.982, -2.84858888889, -5.99930555556, -2.982
00012, 39.647, 28.904, 2.163, 3.449, -1.202, -2.982, -2.84858888889, -5.99930555556, -2.982
00013, 39.595, 28.754, 2.032, 3.609, -2.203, -2.939, -2.68858888889, -7.00030555556, -2.939
00014, 39.595, 28.754, 2.032, 3.609, -2.203, -2.939, -2.68858888889, -7.00030555556, -2.939
00015, 39.585, 28.612, 1.971, 3.766, -3.143, -2.926, -2.53158888889, -7.94030555556, -2.926
00016, 39.585, 28.612, 1.971, 3.766, -3.143, -2.926, -2.53158888889, -7.94030555556, -2.926
00017, 39.6, 28.454, 1.959, 3.881, -4.377, -2.989, -2.41658888889, -9.17430555556, -2.989
00018, 39.6, 28.454, 1.959, 3.881, -4.377, -2.989, -2.41658888889, -9.17430555556, -2.989
00019, 39.655, 28.295, 2.02, 3.911, -5.81, -3.119, -2.38658888889, -10.6073055556, -3.119
00020, 39.655, 28.295, 2.02, 3.911, -5.81, -3.119, -2.38658888889, -10.6073055556, -3.119
00021, 39.648, 28.141, 2.023, 3.925, -6.999, -3.263, -2.37258888889, -11.7963055556, -3.263
00022, 39.648, 28.141, 2.023, 3.925, -6.999, -3.263, -2.37258888889, -11.7963055556, -3.263
00023, 39.687, 28.066, 2.157, 4.106, -7.664, -3.414, -2.19158888889, -12.4613055556, -3.414
00024, 39.687, 28.066, 2.157, 4.106, -7.664, -3.414, -2.19158888889, -12.4613055556, -3.414
00025, 39.727, 28.045, 2.377, 4.51, -7.965, -3.41, -1.78758888889, -12.7623055556, -3.41
00026, 39.727, 28.045, 2.377, 4.51, -7.965, -3.41, -1.78758888889, -12.7623055556, -3.41
00027, 39.775, 28.082, 2.638, 4.976, -8.012, -3.339, -1.32158888889, -12.8093055556, -3.339
00028, 39.775, 28.082, 2.638, 4.976, -8.012, -3.339, -1.32158888889, -12.8093055556, -3.339
00029, 39.857, 28.121, 2.958, 5.348, -8.122, -3.288, -0.949588888889, -12.9193055556, -3.288
00030, 39.857, 28.121, 2.958, 5.348, -8.122, -3.288, -0.949588888889, -12.9193055556, -3.288
00031, 39.98, 28.279, 3.23, 5.62, -7.748, -3.257, -0.677588888889, -12.5453055556, -3.257
00032, 39.98, 28.279, 3.23, 5.62, -7.748, -3.257, -0.677588888889, -12.5453055556, -3.257
00033, 40.098, 28.339, 3.423, 5.942, -7.892, -2.985, -0.355588888889, -12.6893055556, -2.985
00034, 40.098, 28.339, 3.423, 5.942, -7.892, -2.985, -0.355588888889, -12.6893055556, -2.985
00035, 40.282, 28.296, 3.662, 6.163, -8.459, -3.255, -0.134588888889, -13.2563055556, -3.255
00036, 40.282, 28.296, 3.662, 6.163, -8.459, -3.255, -0.134588888889, -13.2563055556, -3.255
00037, 40.504, 28.284, 3.89, 6.454, -8.816, -3.677, 0.156411111111, -13.6133055556, -3.677
00038, 40.504, 28.284, 3.89, 6.454, -8.816, -3.677, 0.156411111111, -13.6133055556, -3.677
00039, 40.748, 28.326, 4.077, 6.949, -8.793, -4.084, 0.651411111111, -13.5903055556, -4.084
00040, 40.748, 28.326, 4.077, 6.949, -8.793, -4.084, 0.651411111111, -13.5903055556, -4.084
00041, 41.023, 28.406, 4.291, 7.657, -8.676, -4.423, 1.35941111111, -13.4733055556, -4.423
00042, 41.023, 28.406, 4.291, 7.657, -8.676, -4.423, 1.35941111111, -13.4733055556, -4.423
00043, 41.341, 28.499, 4.584, 8.501, -8.464, -4.653, 2.20341111111, -13.2613055556, -4.653
00044, 41.341, 28.499, 4.584, 8.501, -8.464, -4.653, 2.20341111111, -13.2613055556, -4.653
00045, 41.651, 28.612, 4.927, 9.294, -8.014, -4.699, 2.99641111111, -12.8113055556, -4.699
00046, 41.651, 28.612, 4.927, 9.294, -8.014, -4.699, 2.99641111111, -12.8113055556, -4.699
00047, 42.032, 28.839, 5.385, 10.151, -6.885, -4.644, 3.85341111111, -11.6823055556, -4.644
00048, 42.032, 28.839, 5.385, 10.151, -6.885, -4.644, 3.85341111111, -11.6823055556, -4.644
00049, 42.483, 29.178, 5.915, 11.037, -4.96, -4.324, 4.73941111111, -9.75730555556, -4.324
00050, 42.483, 29.178, 5.915, 11.037, -4.96, -4.324, 4.73941111111, -9.75730555556, -4.324
00051, 43.033, 29.594, 6.568, 12.004, -2.396, -3.72, 5.70641111111, -7.19330555556, -3.72
00052, 43.033, 29.594, 6.568, 12.004, -2.396, -3.72, 5.70641111111, -7.19330555556, -3.72
00053, 43.635, 29.972, 7.256, 12.832, 0.25, -3.06, 6.53441111111, -4.54730555556, -3.06
00054, 43.635, 29.972, 7.256, 12.832, 0.25, -3.06, 6.53441111111, -4.54730555556, -3.06
00055, 44.246, 30.297, 8.003, 13.622, 2.527, -2.496, 7.32441111111, -2.27030555556, -2.496
00056, 44.246, 30.297, 8.003, 13.622, 2.527, -2.496, 7.32441111111, -2.27030555556, -2.496
00057, 44.881, 30.602, 8.84, 14.629, 4.619, -1.977, 8.33141111111, -0.178305555556, -1.977
00058, 44.881, 30.602, 8.84, 14.629, 4.619, -1.977, 8.33141111111, -0.178305555556, -1.977
00059, 45.474, 30.797, 9.635, 15.633, 6.111, -1.664, 9.33541111111, 1.31369444444, -1.664
00060, 45.474, 30.797, 9.635, 15.633, 6.111, -1.664, 9.33541111111, 1.31369444444, -1.664
00061, 46.044, 30.86, 10.343, 16.472, 6.996, -1.626, 10.1744111111, 2.19869444444, -1.626
00062, 46.044, 30.86, 10.343, 16.472, 6.996, -1.626, 10.1744111111, 2.19869444444, -1.626
00063, 46.65, 30.875, 10.998, 17.059, 7.554, -1.637, 10.7614111111, 2.75669444444, -1.637
00064, 46.65, 30.875, 10.998, 17.059, 7.554, -1.637, 10.7614111111, 2.75669444444, -1.637
00065, 47.277, 30.864, 11.59, 17.422, 7.542, -1.615, 11.1244111111, 2.74469444444, -1.615
00066, 47.277, 30.864, 11.59, 17.422, 7.542, -1.615, 11.1244111111, 2.74469444444, -1.615
00067, 47.896, 30.894, 12.049, 17.555, 7.902, -1.544, 11.2574111111, 3.10469444444, -1.544
00068, 47.896, 30.894, 12.049, 17.555, 7.902, -1.544, 11.2574111111, 3.10469444444, -1.544
00069, 48.487, 30.897, 12.39, 17.456, 8.215, -1.446, 11.1584111111, 3.41769444444, -1.446
00070, 48.487, 30.897, 12.39, 17.456, 8.215, -1.446, 11.1584111111, 3.41769444444, -1.446
