no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 16.092, 28.261, -13.848, -17.515, -6.327, -0.6, 1.96568055556, -8.92891944444, -0.6
00002, 16.092, 28.261, -13.848, -17.515, -6.327, -0.6, 1.96568055556, -8.92891944444, -0.6
00003, 16.117, 28.247, -13.903, -17.643, -6.407, -0.613, 1.83768055556, -9.00891944444, -0.613
00004, 16.117, 28.247, -13.903, -17.643, -6.407, -0.613, 1.83768055556, -9.00891944444, -0.613
00005, 16.149, 28.208, -13.952, -17.781, -6.623, -0.428, 1.69968055556, -9.22491944444, -0.428
00006, 16.149, 28.208, -13.952, -17.781, -6.623, -0.428, 1.69968055556, -9.22491944444, -0.428
00007, 16.173, 28.074, -14.0, -17.878, -7.491, -0.182, 1.60268055556, -10.0929194444, -0.182
00008, 16.173, 28.074, -14.0, -17.878, -7.491, -0.182, 1.60268055556, -10.0929194444, -0.182
00009, 16.201, 27.85, -14.053, -17.985, -8.917, 0.029, 1.49568055556, -11.5189194444, 0.029
00010, 16.201, 27.85, -14.053, -17.985, -8.917, 0.029, 1.49568055556, -11.5189194444, 0.029
00011, 16.249, 27.8, -14.136, -18.119, -9.239, 0.094, 1.36168055556, -11.8409194444, 0.094
00012, 16.249, 27.8, -14.136, -18.119, -9.239, 0.094, 1.36168055556, -11.8409194444, 0.094
00013, 16.28, 27.832, -14.198, -18.187, -9.059, 0.241, 1.29368055556, -11.6609194444, 0.241
00014, 16.28, 27.832, -14.198, -18.187, -9.059, 0.241, 1.29368055556, -11.6609194444, 0.241
00015, 16.295, 27.818, -14.267, -18.184, -9.234, 0.362, 1.29668055556, -11.8359194444, 0.362
00016, 16.295, 27.818, -14.267, -18.184, -9.234, 0.362, 1.29668055556, -11.8359194444, 0.362
00017, 16.32, 27.768, -14.353, -18.248, -9.649, 0.361, 1.23268055556, -12.2509194444, 0.361
00018, 16.32, 27.768, -14.353, -18.248, -9.649, 0.361, 1.23268055556, -12.2509194444, 0.361
00019, 16.35, 27.77, -14.475, -18.381, -9.675, 0.31, 1.09968055556, -12.2769194444, 0.31
00020, 16.35, 27.77, -14.475, -18.381, -9.675, 0.31, 1.09968055556, -12.2769194444, 0.31
00021, 16.354, 27.784, -14.61, -18.325, -9.614, 0.206, 1.15568055556, -12.2159194444, 0.206
00022, 16.354, 27.784, -14.61, -18.325, -9.614, 0.206, 1.15568055556, -12.2159194444, 0.206
00023, 16.371, 27.789, -14.757, -18.268, -9.611, 0.124, 1.21268055556, -12.2129194444, 0.124
00024, 16.371, 27.789, -14.757, -18.268, -9.611, 0.124, 1.21268055556, -12.2129194444, 0.124
00025, 16.408, 27.79, -14.913, -18.287, -9.59, 0.096, 1.19368055556, -12.1919194444, 0.096
00026, 16.408, 27.79, -14.913, -18.287, -9.59, 0.096, 1.19368055556, -12.1919194444, 0.096
00027, 16.456, 27.8, -15.059, -18.34, -9.545, 0.164, 1.14068055556, -12.1469194444, 0.164
00028, 16.456, 27.8, -15.059, -18.34, -9.545, 0.164, 1.14068055556, -12.1469194444, 0.164
00029, 16.502, 27.809, -15.162, -18.47, -9.467, 0.254, 1.01068055556, -12.0689194444, 0.254
00030, 16.502, 27.809, -15.162, -18.47, -9.467, 0.254, 1.01068055556, -12.0689194444, 0.254
00031, 16.527, 27.814, -15.248, -18.538, -9.389, 0.256, 0.942680555556, -11.9909194444, 0.256
00032, 16.527, 27.814, -15.248, -18.538, -9.389, 0.256, 0.942680555556, -11.9909194444, 0.256
00033, 16.526, 27.826, -15.325, -18.471, -9.327, 0.218, 1.00968055556, -11.9289194444, 0.218
00034, 16.526, 27.826, -15.325, -18.471, -9.327, 0.218, 1.00968055556, -11.9289194444, 0.218
00035, 16.512, 27.837, -15.408, -18.36, -9.265, 0.133, 1.12068055556, -11.8669194444, 0.133
00036, 16.512, 27.837, -15.408, -18.36, -9.265, 0.133, 1.12068055556, -11.8669194444, 0.133
00037, 16.5, 27.833, -15.502, -18.262, -9.26, 0.054, 1.21868055556, -11.8619194444, 0.054
00038, 16.5, 27.833, -15.502, -18.262, -9.26, 0.054, 1.21868055556, -11.8619194444, 0.054
00039, 16.501, 27.829, -15.608, -18.197, -9.257, 0.031, 1.28368055556, -11.8589194444, 0.031
00040, 16.501, 27.829, -15.608, -18.197, -9.257, 0.031, 1.28368055556, -11.8589194444, 0.031
00041, 16.523, 27.82, -15.73, -18.216, -9.281, 0.017, 1.26468055556, -11.8829194444, 0.017
00042, 16.523, 27.82, -15.73, -18.216, -9.281, 0.017, 1.26468055556, -11.8829194444, 0.017
00043, 16.553, 27.807, -15.861, -18.244, -9.369, -0.022, 1.23668055556, -11.9709194444, -0.022
00044, 16.553, 27.807, -15.861, -18.244, -9.369, -0.022, 1.23668055556, -11.9709194444, -0.022
00045, 16.585, 27.804, -15.977, -18.26, -9.381, -0.005, 1.22068055556, -11.9829194444, -0.005
00046, 16.585, 27.804, -15.977, -18.26, -9.381, -0.005, 1.22068055556, -11.9829194444, -0.005
00047, 16.62, 27.808, -16.09, -18.328, -9.401, 0.008, 1.15268055556, -12.0029194444, 0.008
00048, 16.62, 27.808, -16.09, -18.328, -9.401, 0.008, 1.15268055556, -12.0029194444, 0.008
00049, 16.659, 27.806, -16.214, -18.422, -9.42, -0.011, 1.05868055556, -12.0219194444, -0.011
00050, 16.659, 27.806, -16.214, -18.422, -9.42, -0.011, 1.05868055556, -12.0219194444, -0.011
00051, 16.698, 27.795, -16.329, -18.528, -9.459, -0.04, 0.952680555556, -12.0609194444, -0.04
00052, 16.698, 27.795, -16.329, -18.528, -9.459, -0.04, 0.952680555556, -12.0609194444, -0.04
00053, 16.73, 27.779, -16.44, -18.553, -9.513, -0.133, 0.927680555556, -12.1149194444, -0.133
00054, 16.73, 27.779, -16.44, -18.553, -9.513, -0.133, 0.927680555556, -12.1149194444, -0.133
00055, 16.767, 27.77, -16.554, -18.484, -9.537, -0.225, 0.996680555556, -12.1389194444, -0.225
00056, 16.767, 27.77, -16.554, -18.484, -9.537, -0.225, 0.996680555556, -12.1389194444, -0.225
00057, 16.819, 27.767, -16.649, -18.395, -9.503, -0.273, 1.08568055556, -12.1049194444, -0.273
00058, 16.819, 27.767, -16.649, -18.395, -9.503, -0.273, 1.08568055556, -12.1049194444, -0.273
00059, 16.891, 27.76, -16.742, -18.313, -9.539, -0.254, 1.16768055556, -12.1409194444, -0.254
00060, 16.891, 27.76, -16.742, -18.313, -9.539, -0.254, 1.16768055556, -12.1409194444, -0.254
00061, 16.976, 27.751, -16.822, -18.273, -9.545, -0.156, 1.20768055556, -12.1469194444, -0.156
00062, 16.976, 27.751, -16.822, -18.273, -9.545, -0.156, 1.20768055556, -12.1469194444, -0.156
00063, 17.053, 27.732, -16.876, -18.259, -9.612, -0.05, 1.22168055556, -12.2139194444, -0.05
00064, 17.053, 27.732, -16.876, -18.259, -9.612, -0.05, 1.22168055556, -12.2139194444, -0.05
00065, 17.14, 27.717, -16.91, -18.314, -9.649, -0.003, 1.16668055556, -12.2509194444, -0.003
00066, 17.14, 27.717, -16.91, -18.314, -9.649, -0.003, 1.16668055556, -12.2509194444, -0.003
00067, 17.215, 27.709, -16.899, -18.444, -9.69, 0.005, 1.03668055556, -12.2919194444, 0.005
00068, 17.215, 27.709, -16.899, -18.444, -9.69, 0.005, 1.03668055556, -12.2919194444, 0.005
00069, 17.277, 27.702, -16.858, -18.508, -9.734, -0.068, 0.972680555556, -12.3359194444, -0.068
00070, 17.277, 27.702, -16.858, -18.508, -9.734, -0.068, 0.972680555556, -12.3359194444, -0.068
00071, 17.337, 27.702, -16.804, -18.57, -9.756, -0.035, 0.910680555556, -12.3579194444, -0.035
00072, 17.337, 27.702, -16.804, -18.57, -9.756, -0.035, 0.910680555556, -12.3579194444, -0.035
00073, 17.437, 27.711, -16.721, -18.907, -9.718, -0.036, 0.573680555556, -12.3199194444, -0.036
00074, 17.437, 27.711, -16.721, -18.907, -9.718, -0.036, 0.573680555556, -12.3199194444, -0.036
00075, 17.563, 27.735, -16.632, -19.351, -9.635, -0.064, 0.129680555556, -12.2369194444, -0.064
00076, 17.563, 27.735, -16.632, -19.351, -9.635, -0.064, 0.129680555556, -12.2369194444, -0.064
00077, 17.689, 27.756, -16.553, -19.587, -9.526, 0.006, -0.106319444444, -12.1279194444, 0.006
00078, 17.689, 27.756, -16.553, -19.587, -9.526, 0.006, -0.106319444444, -12.1279194444, 0.006
00079, 17.802, 27.773, -16.491, -19.75, -9.336, 0.182, -0.269319444444, -11.9379194444, 0.182
00080, 17.802, 27.773, -16.491, -19.75, -9.336, 0.182, -0.269319444444, -11.9379194444, 0.182
00081, 17.901, 27.787, -16.454, -19.907, -9.171, 0.287, -0.426319444444, -11.7729194444, 0.287
00082, 17.901, 27.787, -16.454, -19.907, -9.171, 0.287, -0.426319444444, -11.7729194444, 0.287
00083, 17.994, 27.801, -16.424, -20.115, -9.06, 0.279, -0.634319444444, -11.6619194444, 0.279
00084, 17.994, 27.801, -16.424, -20.115, -9.06, 0.279, -0.634319444444, -11.6619194444, 0.279
00085, 18.063, 27.855, -16.438, -20.071, -8.683, 0.23, -0.590319444444, -11.2849194444, 0.23
00086, 18.063, 27.855, -16.438, -20.071, -8.683, 0.23, -0.590319444444, -11.2849194444, 0.23
00087, 18.132, 27.871, -16.467, -19.955, -8.557, 0.312, -0.474319444444, -11.1589194444, 0.312
00088, 18.132, 27.871, -16.467, -19.955, -8.557, 0.312, -0.474319444444, -11.1589194444, 0.312
00089, 18.2, 27.862, -16.528, -19.76, -8.514, 0.46, -0.279319444444, -11.1159194444, 0.46
00090, 18.2, 27.862, -16.528, -19.76, -8.514, 0.46, -0.279319444444, -11.1159194444, 0.46
00091, 18.275, 27.814, -16.574, -19.715, -8.731, 0.55, -0.234319444444, -11.3329194444, 0.55
00092, 18.275, 27.814, -16.574, -19.715, -8.731, 0.55, -0.234319444444, -11.3329194444, 0.55
00093, 18.336, 27.795, -16.64, -19.676, -8.814, 0.538, -0.195319444444, -11.4159194444, 0.538
00094, 18.336, 27.795, -16.64, -19.676, -8.814, 0.538, -0.195319444444, -11.4159194444, 0.538
00095, 18.376, 27.792, -16.703, -19.587, -8.794, 0.514, -0.106319444444, -11.3959194444, 0.514
00096, 18.376, 27.792, -16.703, -19.587, -8.794, 0.514, -0.106319444444, -11.3959194444, 0.514
00097, 18.415, 27.81, -16.771, -19.619, -8.674, 0.453, -0.138319444444, -11.2759194444, 0.453
00098, 18.415, 27.81, -16.771, -19.619, -8.674, 0.453, -0.138319444444, -11.2759194444, 0.453
00099, 18.431, 27.822, -16.835, -19.596, -8.649, 0.463, -0.115319444444, -11.2509194444, 0.463
00100, 18.431, 27.822, -16.835, -19.596, -8.649, 0.463, -0.115319444444, -11.2509194444, 0.463
00101, 18.428, 27.825, -16.894, -19.648, -8.606, 0.504, -0.167319444444, -11.2079194444, 0.504
00102, 18.428, 27.825, -16.894, -19.648, -8.606, 0.504, -0.167319444444, -11.2079194444, 0.504
00103, 18.419, 27.822, -16.948, -19.758, -8.627, 0.468, -0.277319444444, -11.2289194444, 0.468
00104, 18.419, 27.822, -16.948, -19.758, -8.627, 0.468, -0.277319444444, -11.2289194444, 0.468
00105, 18.399, 27.815, -17.011, -19.836, -8.621, 0.521, -0.355319444444, -11.2229194444, 0.521
00106, 18.399, 27.815, -17.011, -19.836, -8.621, 0.521, -0.355319444444, -11.2229194444, 0.521
00107, 18.362, 27.804, -17.1, -19.763, -8.603, 0.498, -0.282319444444, -11.2049194444, 0.498
00108, 18.362, 27.804, -17.1, -19.763, -8.603, 0.498, -0.282319444444, -11.2049194444, 0.498
00109, 18.318, 27.792, -17.231, -19.601, -8.674, 0.367, -0.120319444444, -11.2759194444, 0.367
00110, 18.318, 27.792, -17.231, -19.601, -8.674, 0.367, -0.120319444444, -11.2759194444, 0.367
00111, 18.257, 27.796, -17.389, -19.245, -8.621, 0.367, 0.235680555556, -11.2229194444, 0.367
00112, 18.257, 27.796, -17.389, -19.245, -8.621, 0.367, 0.235680555556, -11.2229194444, 0.367
00113, 18.201, 27.809, -17.574, -18.923, -8.592, 0.266, 0.557680555556, -11.1939194444, 0.266
00114, 18.201, 27.809, -17.574, -18.923, -8.592, 0.266, 0.557680555556, -11.1939194444, 0.266
00115, 18.176, 27.829, -17.757, -18.774, -8.609, 0.162, 0.706680555556, -11.2109194444, 0.162
00116, 18.176, 27.829, -17.757, -18.774, -8.609, 0.162, 0.706680555556, -11.2109194444, 0.162
00117, 18.18, 27.839, -17.978, -18.621, -8.607, 0.14, 0.859680555556, -11.2089194444, 0.14
00118, 18.18, 27.839, -17.978, -18.621, -8.607, 0.14, 0.859680555556, -11.2089194444, 0.14
00119, 18.242, 27.826, -18.235, -18.586, -8.494, 0.097, 0.894680555556, -11.0959194444, 0.097
00120, 18.242, 27.826, -18.235, -18.586, -8.494, 0.097, 0.894680555556, -11.0959194444, 0.097
00121, 18.323, 27.736, -18.457, -18.577, -8.873, 0.143, 0.903680555556, -11.4749194444, 0.143
00122, 18.323, 27.736, -18.457, -18.577, -8.873, 0.143, 0.903680555556, -11.4749194444, 0.143
00123, 18.448, 27.641, -18.644, -18.816, -9.368, 0.248, 0.664680555556, -11.9699194444, 0.248
00124, 18.448, 27.641, -18.644, -18.816, -9.368, 0.248, 0.664680555556, -11.9699194444, 0.248
00125, 18.581, 27.601, -18.791, -19.249, -9.579, 0.4, 0.231680555556, -12.1809194444, 0.4
00126, 18.581, 27.601, -18.791, -19.249, -9.579, 0.4, 0.231680555556, -12.1809194444, 0.4
00127, 18.669, 27.613, -18.879, -19.505, -9.577, 0.451, -0.0243194444444, -12.1789194444, 0.451
00128, 18.669, 27.613, -18.879, -19.505, -9.577, 0.451, -0.0243194444444, -12.1789194444, 0.451
00129, 18.722, 27.642, -18.946, -19.707, -9.426, 0.468, -0.226319444444, -12.0279194444, 0.468
00130, 18.722, 27.642, -18.946, -19.707, -9.426, 0.468, -0.226319444444, -12.0279194444, 0.468
00131, 18.729, 27.648, -19.011, -19.748, -9.39, 0.449, -0.267319444444, -11.9919194444, 0.449
00132, 18.729, 27.648, -19.011, -19.748, -9.39, 0.449, -0.267319444444, -11.9919194444, 0.449
00133, 18.695, 27.644, -19.081, -19.528, -9.415, 0.432, -0.0473194444444, -12.0169194444, 0.432
00134, 18.695, 27.644, -19.081, -19.528, -9.415, 0.432, -0.0473194444444, -12.0169194444, 0.432
00135, 18.652, 27.654, -19.197, -19.156, -9.292, 0.37, 0.324680555556, -11.8939194444, 0.37
00136, 18.652, 27.654, -19.197, -19.156, -9.292, 0.37, 0.324680555556, -11.8939194444, 0.37
00137, 18.625, 27.636, -19.288, -18.86, -9.413, 0.375, 0.620680555556, -12.0149194444, 0.375
00138, 18.625, 27.636, -19.288, -18.86, -9.413, 0.375, 0.620680555556, -12.0149194444, 0.375
00139, 18.601, 27.641, -19.394, -18.615, -9.371, 0.401, 0.865680555556, -11.9729194444, 0.401
00140, 18.601, 27.641, -19.394, -18.615, -9.371, 0.401, 0.865680555556, -11.9729194444, 0.401
00141, 18.555, 27.653, -19.502, -18.39, -9.333, 0.353, 1.09068055556, -11.9349194444, 0.353
00142, 18.555, 27.653, -19.502, -18.39, -9.333, 0.353, 1.09068055556, -11.9349194444, 0.353
00143, 18.49, 27.673, -19.588, -18.255, -9.3, 0.152, 1.22568055556, -11.9019194444, 0.152
00144, 18.49, 27.673, -19.588, -18.255, -9.3, 0.152, 1.22568055556, -11.9019194444, 0.152
00145, 18.411, 27.684, -19.642, -18.143, -9.266, 0.034, 1.33768055556, -11.8679194444, 0.034
00146, 18.411, 27.684, -19.642, -18.143, -9.266, 0.034, 1.33768055556, -11.8679194444, 0.034
00147, 18.303, 27.684, -19.694, -17.972, -9.229, -0.028, 1.50868055556, -11.8309194444, -0.028
00148, 18.303, 27.684, -19.694, -17.972, -9.229, -0.028, 1.50868055556, -11.8309194444, -0.028
00149, 18.184, 27.68, -19.72, -17.758, -9.259, -0.122, 1.72268055556, -11.8609194444, -0.122
00150, 18.184, 27.68, -19.72, -17.758, -9.259, -0.122, 1.72268055556, -11.8609194444, -0.122
00151, 18.1, 27.664, -19.738, -17.695, -9.326, -0.2, 1.78568055556, -11.9279194444, -0.2
00152, 18.1, 27.664, -19.738, -17.695, -9.326, -0.2, 1.78568055556, -11.9279194444, -0.2
00153, 18.027, 27.62, -19.753, -17.656, -9.536, -0.211, 1.82468055556, -12.1379194444, -0.211
00154, 18.027, 27.62, -19.753, -17.656, -9.536, -0.211, 1.82468055556, -12.1379194444, -0.211
00155, 17.968, 27.599, -19.78, -17.541, -9.66, -0.187, 1.93968055556, -12.2619194444, -0.187
00156, 17.968, 27.599, -19.78, -17.541, -9.66, -0.187, 1.93968055556, -12.2619194444, -0.187
00157, 17.941, 27.586, -19.779, -17.481, -9.718, -0.15, 1.99968055556, -12.3199194444, -0.15
00158, 17.941, 27.586, -19.779, -17.481, -9.718, -0.15, 1.99968055556, -12.3199194444, -0.15
00159, 17.936, 27.556, -19.759, -17.52, -9.864, -0.103, 1.96068055556, -12.4659194444, -0.103
00160, 17.936, 27.556, -19.759, -17.52, -9.864, -0.103, 1.96068055556, -12.4659194444, -0.103
00161, 17.944, 27.522, -19.715, -17.564, -10.03, 0.055, 1.91668055556, -12.6319194444, 0.055
00162, 17.944, 27.522, -19.715, -17.564, -10.03, 0.055, 1.91668055556, -12.6319194444, 0.055
00163, 17.928, 27.519, -19.667, -17.478, -10.02, 0.181, 2.00268055556, -12.6219194444, 0.181
00164, 17.928, 27.519, -19.667, -17.478, -10.02, 0.181, 2.00268055556, -12.6219194444, 0.181
00165, 17.907, 27.526, -19.594, -17.48, -10.011, 0.077, 2.00068055556, -12.6129194444, 0.077
00166, 17.907, 27.526, -19.594, -17.48, -10.011, 0.077, 2.00068055556, -12.6129194444, 0.077
00167, 17.888, 27.546, -19.516, -17.49, -9.914, 0.066, 1.99068055556, -12.5159194444, 0.066
00168, 17.888, 27.546, -19.516, -17.49, -9.914, 0.066, 1.99068055556, -12.5159194444, 0.066
00169, 17.867, 27.561, -19.422, -17.424, -9.849, 0.042, 2.05668055556, -12.4509194444, 0.042
00170, 17.867, 27.561, -19.422, -17.424, -9.849, 0.042, 2.05668055556, -12.4509194444, 0.042
00171, 17.844, 27.561, -19.339, -17.37, -9.818, 0.035, 2.11068055556, -12.4199194444, 0.035
00172, 17.844, 27.561, -19.339, -17.37, -9.818, 0.035, 2.11068055556, -12.4199194444, 0.035
00173, 17.837, 27.558, -19.261, -17.36, -9.797, 0.015, 2.12068055556, -12.3989194444, 0.015
00174, 17.837, 27.558, -19.261, -17.36, -9.797, 0.015, 2.12068055556, -12.3989194444, 0.015
00175, 17.848, 27.559, -19.191, -17.402, -9.741, 0.034, 2.07868055556, -12.3429194444, 0.034
00176, 17.848, 27.559, -19.191, -17.402, -9.741, 0.034, 2.07868055556, -12.3429194444, 0.034
00177, 17.865, 27.574, -19.139, -17.441, -9.691, -0.006, 2.03968055556, -12.2929194444, -0.006
00178, 17.865, 27.574, -19.139, -17.441, -9.691, -0.006, 2.03968055556, -12.2929194444, -0.006
00179, 17.881, 27.58, -19.096, -17.44, -9.655, -0.042, 2.04068055556, -12.2569194444, -0.042
00180, 17.881, 27.58, -19.096, -17.44, -9.655, -0.042, 2.04068055556, -12.2569194444, -0.042
00181, 17.895, 27.568, -19.055, -17.393, -9.655, -0.087, 2.08768055556, -12.2569194444, -0.087
00182, 17.895, 27.568, -19.055, -17.393, -9.655, -0.087, 2.08768055556, -12.2569194444, -0.087
00183, 17.919, 27.576, -19.032, -17.248, -9.634, -0.225, 2.23268055556, -12.2359194444, -0.225
00184, 17.919, 27.576, -19.032, -17.248, -9.634, -0.225, 2.23268055556, -12.2359194444, -0.225
00185, 17.968, 27.602, -19.004, -17.026, -9.507, -0.342, 2.45468055556, -12.1089194444, -0.342
00186, 17.968, 27.602, -19.004, -17.026, -9.507, -0.342, 2.45468055556, -12.1089194444, -0.342
00187, 18.054, 27.599, -18.97, -16.895, -9.447, -0.322, 2.58568055556, -12.0489194444, -0.322
00188, 18.054, 27.599, -18.97, -16.895, -9.447, -0.322, 2.58568055556, -12.0489194444, -0.322
00189, 18.176, 27.556, -18.945, -16.873, -9.647, -0.203, 2.60768055556, -12.2489194444, -0.203
00190, 18.176, 27.556, -18.945, -16.873, -9.647, -0.203, 2.60768055556, -12.2489194444, -0.203
00191, 18.316, 27.515, -18.945, -16.873, -9.854, -0.064, 2.60768055556, -12.4559194444, -0.064
00192, 18.316, 27.515, -18.945, -16.873, -9.854, -0.064, 2.60768055556, -12.4559194444, -0.064
00193, 18.473, 27.504, -18.961, -16.848, -9.935, 0.04, 2.63268055556, -12.5369194444, 0.04
00194, 18.473, 27.504, -18.961, -16.848, -9.935, 0.04, 2.63268055556, -12.5369194444, 0.04
00195, 18.619, 27.498, -18.974, -16.811, -10.023, 0.182, 2.66968055556, -12.6249194444, 0.182
00196, 18.619, 27.498, -18.974, -16.811, -10.023, 0.182, 2.66968055556, -12.6249194444, 0.182
00197, 18.766, 27.441, -18.991, -16.854, -10.343, 0.444, 2.62668055556, -12.9449194444, 0.444
00198, 18.766, 27.441, -18.991, -16.854, -10.343, 0.444, 2.62668055556, -12.9449194444, 0.444
00199, 18.919, 27.183, -19.011, -17.074, -12.021, 0.839, 2.40668055556, -14.6229194444, 0.839
00200, 18.919, 27.183, -19.011, -17.074, -12.021, 0.839, 2.40668055556, -14.6229194444, 0.839
