no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 37.518, -14.369, 7.917, -102.495, -7.806, 2.035, -71.4618055556, -5.437975, 2.035
00002, 37.518, -14.369, 7.917, -102.495, -7.806, 2.035, -71.4618055556, -5.437975, 2.035
00003, 37.25, -14.265, 8.63, -106.31, -7.536, 1.857, -75.2768055556, -5.167975, 1.857
00004, 37.25, -14.265, 8.63, -106.31, -7.536, 1.857, -75.2768055556, -5.167975, 1.857
00005, 36.971, -14.178, 9.235, -109.787, -7.222, 1.845, -78.7538055556, -4.853975, 1.845
00006, 36.971, -14.178, 9.235, -109.787, -7.222, 1.845, -78.7538055556, -4.853975, 1.845
00007, 36.715, -14.15, 9.728, -112.736, -7.08, 2.089, -81.7028055556, -4.711975, 2.089
00008, 36.715, -14.15, 9.728, -112.736, -7.08, 2.089, -81.7028055556, -4.711975, 2.089
00009, 36.455, -14.172, 10.154, -115.305, -7.07, 2.569, -84.2718055556, -4.701975, 2.569
00010, 36.455, -14.172, 10.154, -115.305, -7.07, 2.569, -84.2718055556, -4.701975, 2.569
00011, 36.226, -14.254, 10.517, -117.248, -7.285, 3.453, -86.2148055556, -4.916975, 3.453
00012, 36.226, -14.254, 10.517, -117.248, -7.285, 3.453, -86.2148055556, -4.916975, 3.453
00013, 36.011, -14.385, 10.823, -118.814, -7.755, 4.642, -87.7808055556, -5.386975, 4.642
00014, 36.011, -14.385, 10.823, -118.814, -7.755, 4.642, -87.7808055556, -5.386975, 4.642
00015, 35.819, -14.594, 11.124, -120.268, -8.444, 6.26, -89.2348055556, -6.075975, 6.26
00016, 35.819, -14.594, 11.124, -120.268, -8.444, 6.26, -89.2348055556, -6.075975, 6.26
00017, 35.635, -14.82, 11.478, -121.93, -9.251, 7.911, -90.8968055556, -6.882975, 7.911
00018, 35.635, -14.82, 11.478, -121.93, -9.251, 7.911, -90.8968055556, -6.882975, 7.911
00019, 35.484, -14.99, 11.865, -123.749, -9.793, 9.192, -92.7158055556, -7.424975, 9.192
00020, 35.484, -14.99, 11.865, -123.749, -9.793, 9.192, -92.7158055556, -7.424975, 9.192
00021, 35.297, -15.145, 12.346, -126.075, -10.287, 10.478, -95.0418055556, -7.918975, 10.478
00022, 35.297, -15.145, 12.346, -126.075, -10.287, 10.478, -95.0418055556, -7.918975, 10.478
00023, 35.004, -15.317, 12.853, -129.005, -10.589, 12.176, -97.9718055556, -8.220975, 12.176
00024, 35.004, -15.317, 12.853, -129.005, -10.589, 12.176, -97.9718055556, -8.220975, 12.176
00025, 34.735, -15.446, 13.397, -132.327, -10.979, 13.774, -101.293805556, -8.610975, 13.774
00026, 34.735, -15.446, 13.397, -132.327, -10.979, 13.774, -101.293805556, -8.610975, 13.774
00027, 34.439, -15.591, 13.962, -135.944, -11.379, 15.16, -104.910805556, -9.010975, 15.16
00028, 34.439, -15.591, 13.962, -135.944, -11.379, 15.16, -104.910805556, -9.010975, 15.16
00029, 34.075, -15.696, 14.371, -138.967, -11.446, 16.359, -107.933805556, -9.077975, 16.359
00030, 34.075, -15.696, 14.371, -138.967, -11.446, 16.359, -107.933805556, -9.077975, 16.359
00031, 33.746, -15.763, 14.687, -141.265, -10.988, 17.447, -110.231805556, -8.619975, 17.447
00032, 33.746, -15.763, 14.687, -141.265, -10.988, 17.447, -110.231805556, -8.619975, 17.447
00033, 33.417, -15.846, 14.988, -143.474, -10.556, 18.635, -112.440805556, -8.187975, 18.635
00034, 33.417, -15.846, 14.988, -143.474, -10.556, 18.635, -112.440805556, -8.187975, 18.635
00035, 33.125, -15.948, 15.25, -145.35, -10.206, 19.902, -114.316805556, -7.837975, 19.902
00036, 33.125, -15.948, 15.25, -145.35, -10.206, 19.902, -114.316805556, -7.837975, 19.902
00037, 32.876, -16.045, 15.464, -146.857, -9.85, 21.069, -115.823805556, -7.481975, 21.069
00038, 32.876, -16.045, 15.464, -146.857, -9.85, 21.069, -115.823805556, -7.481975, 21.069
00039, 32.635, -16.137, 15.658, -148.27, -9.492, 22.178, -117.236805556, -7.123975, 22.178
00040, 32.635, -16.137, 15.658, -148.27, -9.492, 22.178, -117.236805556, -7.123975, 22.178
00041, 32.455, -16.239, 15.811, -149.306, -9.307, 23.237, -118.272805556, -6.938975, 23.237
00042, 32.455, -16.239, 15.811, -149.306, -9.307, 23.237, -118.272805556, -6.938975, 23.237
00043, 32.271, -16.288, 15.933, -150.188, -8.674, 24.019, -119.154805556, -6.305975, 24.019
00044, 32.271, -16.288, 15.933, -150.188, -8.674, 24.019, -119.154805556, -6.305975, 24.019
00045, 32.108, -16.286, 16.014, -150.883, -7.857, 24.416, -119.849805556, -5.488975, 24.416
00046, 32.108, -16.286, 16.014, -150.883, -7.857, 24.416, -119.849805556, -5.488975, 24.416
00047, 31.989, -16.29, 16.073, -151.377, -7.248, 24.738, -120.343805556, -4.879975, 24.738
00048, 31.989, -16.29, 16.073, -151.377, -7.248, 24.738, -120.343805556, -4.879975, 24.738
00049, 31.922, -16.272, 16.096, -151.594, -6.727, 24.809, -120.560805556, -4.358975, 24.809
00050, 31.922, -16.272, 16.096, -151.594, -6.727, 24.809, -120.560805556, -4.358975, 24.809
00051, 31.941, -16.241, 16.071, -151.232, -6.181, 24.72, -120.198805556, -3.812975, 24.72
00052, 31.941, -16.241, 16.071, -151.232, -6.181, 24.72, -120.198805556, -3.812975, 24.72
00053, 32.093, -16.204, 15.98, -149.924, -5.556, 24.538, -118.890805556, -3.187975, 24.538
00054, 32.093, -16.204, 15.98, -149.924, -5.556, 24.538, -118.890805556, -3.187975, 24.538
00055, 32.469, -16.128, 15.745, -146.848, -4.53, 24.065, -115.814805556, -2.161975, 24.065
00056, 32.469, -16.128, 15.745, -146.848, -4.53, 24.065, -115.814805556, -2.161975, 24.065
00057, 33.217, -16.022, 15.232, -140.492, -2.795, 23.562, -109.458805556, -0.426975, 23.562
00058, 33.217, -16.022, 15.232, -140.492, -2.795, 23.562, -109.458805556, -0.426975, 23.562
00059, 34.14, -15.889, 14.445, -131.498, -0.161, 23.466, -100.464805556, 2.207025, 23.466
00060, 34.14, -15.889, 14.445, -131.498, -0.161, 23.466, -100.464805556, 2.207025, 23.466
00061, 35.07, -15.612, 13.305, -120.605, 2.746, 22.875, -89.5718055556, 5.114025, 22.875
00062, 35.07, -15.612, 13.305, -120.605, 2.746, 22.875, -89.5718055556, 5.114025, 22.875
00063, 34.463, -15.337, 13.477, -109.579, 5.279, 21.525, -78.5458055556, 7.647025, 21.525
00064, 34.463, -15.337, 13.477, -109.579, 5.279, 21.525, -78.5458055556, 7.647025, 21.525
00065, 35.016, -14.88, 11.992, -99.827, 7.441, 19.229, -68.7938055556, 9.809025, 19.229
00066, 35.016, -14.88, 11.992, -99.827, 7.441, 19.229, -68.7938055556, 9.809025, 19.229
00067, 35.333, -14.348, 10.357, -90.31, 9.172, 16.21, -59.2768055556, 11.540025, 16.21
00068, 35.333, -14.348, 10.357, -90.31, 9.172, 16.21, -59.2768055556, 11.540025, 16.21
00069, 35.447, -13.908, 8.679, -81.554, 10.258, 13.267, -50.5208055556, 12.626025, 13.267
00070, 35.447, -13.908, 8.679, -81.554, 10.258, 13.267, -50.5208055556, 12.626025, 13.267
00071, 35.336, -13.608, 7.17, -74.248, 10.612, 11.095, -43.2148055556, 12.980025, 11.095
00072, 35.336, -13.608, 7.17, -74.248, 10.612, 11.095, -43.2148055556, 12.980025, 11.095
00073, 35.113, -13.314, 5.757, -67.825, 10.404, 9.067, -36.7918055556, 12.772025, 9.067
00074, 35.113, -13.314, 5.757, -67.825, 10.404, 9.067, -36.7918055556, 12.772025, 9.067
00075, 34.812, -13.127, 4.602, -63.067, 9.971, 7.365, -32.0338055556, 12.339025, 7.365
00076, 34.812, -13.127, 4.602, -63.067, 9.971, 7.365, -32.0338055556, 12.339025, 7.365
00077, 34.53, -12.999, 3.814, -60.061, 9.771, 5.872, -29.0278055556, 12.139025, 5.872
00078, 34.53, -12.999, 3.814, -60.061, 9.771, 5.872, -29.0278055556, 12.139025, 5.872
00079, 34.309, -12.874, 3.238, -58.166, 10.023, 4.483, -27.1328055556, 12.391025, 4.483
00080, 34.309, -12.874, 3.238, -58.166, 10.023, 4.483, -27.1328055556, 12.391025, 4.483
00081, 34.122, -12.726, 2.868, -56.967, 10.647, 3.21, -25.9338055556, 13.015025, 3.21
00082, 34.122, -12.726, 2.868, -56.967, 10.647, 3.21, -25.9338055556, 13.015025, 3.21
00083, 33.983, -12.577, 2.633, -56.207, 11.399, 2.215, -25.1738055556, 13.767025, 2.215
00084, 33.983, -12.577, 2.633, -56.207, 11.399, 2.215, -25.1738055556, 13.767025, 2.215
00085, 33.847, -12.452, 2.531, -55.834, 12.048, 1.488, -24.8008055556, 14.416025, 1.488
00086, 33.847, -12.452, 2.531, -55.834, 12.048, 1.488, -24.8008055556, 14.416025, 1.488
00087, 33.791, -12.376, 2.526, -55.876, 12.39, 1.054, -24.8428055556, 14.758025, 1.054
00088, 33.791, -12.376, 2.526, -55.876, 12.39, 1.054, -24.8428055556, 14.758025, 1.054
00089, 33.763, -12.334, 2.58, -55.992, 12.511, 0.914, -24.9588055556, 14.879025, 0.914
00090, 33.763, -12.334, 2.58, -55.992, 12.511, 0.914, -24.9588055556, 14.879025, 0.914
00091, 33.774, -12.346, 2.614, -56.136, 12.396, 0.881, -25.1028055556, 14.764025, 0.881
00092, 33.774, -12.346, 2.614, -56.136, 12.396, 0.881, -25.1028055556, 14.764025, 0.881
00093, 33.825, -12.353, 2.668, -56.386, 12.261, 0.939, -25.3528055556, 14.629025, 0.939
00094, 33.825, -12.353, 2.668, -56.386, 12.261, 0.939, -25.3528055556, 14.629025, 0.939
00095, 33.921, -12.315, 2.694, -56.613, 12.456, 1.036, -25.5798055556, 14.824025, 1.036
00096, 33.921, -12.315, 2.694, -56.613, 12.456, 1.036, -25.5798055556, 14.824025, 1.036
00097, 33.989, -12.307, 2.706, -56.826, 12.575, 1.093, -25.7928055556, 14.943025, 1.093
00098, 33.989, -12.307, 2.706, -56.826, 12.575, 1.093, -25.7928055556, 14.943025, 1.093
00099, 34.055, -12.334, 2.702, -57.008, 12.438, 1.175, -25.9748055556, 14.806025, 1.175
00100, 34.055, -12.334, 2.702, -57.008, 12.438, 1.175, -25.9748055556, 14.806025, 1.175
00101, 34.109, -12.345, 2.682, -57.116, 12.226, 1.253, -26.0828055556, 14.594025, 1.253
00102, 34.109, -12.345, 2.682, -57.116, 12.226, 1.253, -26.0828055556, 14.594025, 1.253
