no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 34.803, 26.614, 12.284, 4.876, -0.39, -4.982, 2.11911111111, -0.0316694444444, -4.982
00002, 34.803, 26.614, 12.284, 4.876, -0.39, -4.982, 2.11911111111, -0.0316694444444, -4.982
00003, 34.805, 26.615, 12.338, 4.881, -0.391, -4.999, 2.12411111111, -0.0326694444444, -4.999
00004, 34.805, 26.615, 12.338, 4.881, -0.391, -4.999, 2.12411111111, -0.0326694444444, -4.999
00005, 34.791, 26.613, 12.369, 4.957, -0.415, -4.995, 2.20011111111, -0.0566694444444, -4.995
00006, 34.791, 26.613, 12.369, 4.957, -0.415, -4.995, 2.20011111111, -0.0566694444444, -4.995
00007, 34.773, 26.59, 12.386, 5.024, -0.472, -4.997, 2.26711111111, -0.113669444444, -4.997
00008, 34.773, 26.59, 12.386, 5.024, -0.472, -4.997, 2.26711111111, -0.113669444444, -4.997
00009, 34.758, 26.568, 12.388, 5.068, -0.596, -5.012, 2.31111111111, -0.237669444444, -5.012
00010, 34.758, 26.568, 12.388, 5.068, -0.596, -5.012, 2.31111111111, -0.237669444444, -5.012
00011, 34.756, 26.547, 12.377, 5.122, -0.706, -4.987, 2.36511111111, -0.347669444444, -4.987
00012, 34.756, 26.547, 12.377, 5.122, -0.706, -4.987, 2.36511111111, -0.347669444444, -4.987
00013, 34.76, 26.528, 12.375, 5.138, -0.795, -4.977, 2.38111111111, -0.436669444444, -4.977
00014, 34.76, 26.528, 12.375, 5.138, -0.795, -4.977, 2.38111111111, -0.436669444444, -4.977
00015, 34.778, 26.527, 12.38, 5.132, -0.846, -4.999, 2.37511111111, -0.487669444444, -4.999
00016, 34.778, 26.527, 12.38, 5.132, -0.846, -4.999, 2.37511111111, -0.487669444444, -4.999
00017, 34.793, 26.524, 12.379, 5.143, -0.908, -4.979, 2.38611111111, -0.549669444444, -4.979
00018, 34.793, 26.524, 12.379, 5.143, -0.908, -4.979, 2.38611111111, -0.549669444444, -4.979
00019, 34.809, 26.514, 12.356, 5.141, -0.973, -4.962, 2.38411111111, -0.614669444444, -4.962
00020, 34.809, 26.514, 12.356, 5.141, -0.973, -4.962, 2.38411111111, -0.614669444444, -4.962
00021, 34.829, 26.503, 12.344, 5.189, -1.06, -4.981, 2.43211111111, -0.701669444444, -4.981
00022, 34.829, 26.503, 12.344, 5.189, -1.06, -4.981, 2.43211111111, -0.701669444444, -4.981
00023, 34.841, 26.491, 12.306, 5.269, -1.139, -4.999, 2.51211111111, -0.780669444444, -4.999
00024, 34.841, 26.491, 12.306, 5.269, -1.139, -4.999, 2.51211111111, -0.780669444444, -4.999
00025, 34.857, 26.485, 12.256, 5.35, -1.213, -4.997, 2.59311111111, -0.854669444444, -4.997
00026, 34.857, 26.485, 12.256, 5.35, -1.213, -4.997, 2.59311111111, -0.854669444444, -4.997
00027, 34.877, 26.473, 12.182, 5.38, -1.323, -4.998, 2.62311111111, -0.964669444444, -4.998
00028, 34.877, 26.473, 12.182, 5.38, -1.323, -4.998, 2.62311111111, -0.964669444444, -4.998
00029, 34.898, 26.446, 12.052, 5.37, -1.453, -4.993, 2.61311111111, -1.09466944444, -4.993
00030, 34.898, 26.446, 12.052, 5.37, -1.453, -4.993, 2.61311111111, -1.09466944444, -4.993
00031, 34.923, 26.42, 11.94, 5.402, -1.599, -5.001, 2.64511111111, -1.24066944444, -5.001
00032, 34.923, 26.42, 11.94, 5.402, -1.599, -5.001, 2.64511111111, -1.24066944444, -5.001
00033, 34.937, 26.4, 11.831, 5.466, -1.709, -5.006, 2.70911111111, -1.35066944444, -5.006
00034, 34.937, 26.4, 11.831, 5.466, -1.709, -5.006, 2.70911111111, -1.35066944444, -5.006
00035, 34.943, 26.382, 11.703, 5.519, -1.773, -5.053, 2.76211111111, -1.41466944444, -5.053
00036, 34.943, 26.382, 11.703, 5.519, -1.773, -5.053, 2.76211111111, -1.41466944444, -5.053
00037, 34.96, 26.37, 11.595, 5.579, -1.844, -5.085, 2.82211111111, -1.48566944444, -5.085
00038, 34.96, 26.37, 11.595, 5.579, -1.844, -5.085, 2.82211111111, -1.48566944444, -5.085
00039, 34.98, 26.368, 11.534, 5.658, -1.873, -5.11, 2.90111111111, -1.51466944444, -5.11
00040, 34.98, 26.368, 11.534, 5.658, -1.873, -5.11, 2.90111111111, -1.51466944444, -5.11
00041, 34.997, 26.363, 11.486, 5.699, -1.896, -5.13, 2.94211111111, -1.53766944444, -5.13
00042, 34.997, 26.363, 11.486, 5.699, -1.896, -5.13, 2.94211111111, -1.53766944444, -5.13
