no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 46.268, 29.065, -18.414, 1.578, 2.671, 3.288, -1.970975, 4.40589166667, 3.288
00002, 46.268, 29.065, -18.414, 1.578, 2.671, 3.288, -1.970975, 4.40589166667, 3.288
00003, 46.205, 29.082, -18.397, 1.666, 2.783, 2.904, -1.882975, 4.51789166667, 2.904
00004, 46.205, 29.082, -18.397, 1.666, 2.783, 2.904, -1.882975, 4.51789166667, 2.904
00005, 46.076, 29.125, -18.356, 2.004, 3.072, 2.278, -1.544975, 4.80689166667, 2.278
00006, 46.076, 29.125, -18.356, 2.004, 3.072, 2.278, -1.544975, 4.80689166667, 2.278
00007, 46.04, 29.146, -18.334, 2.162, 3.225, 2.163, -1.386975, 4.95989166667, 2.163
00008, 46.04, 29.146, -18.334, 2.162, 3.225, 2.163, -1.386975, 4.95989166667, 2.163
00009, 46.184, 29.098, -18.382, 1.819, 2.897, 2.901, -1.729975, 4.63189166667, 2.901
00010, 46.184, 29.098, -18.382, 1.819, 2.897, 2.901, -1.729975, 4.63189166667, 2.901
00011, 46.303, 28.99, -18.488, 1.339, 2.124, 3.331, -2.209975, 3.85889166667, 3.331
00012, 46.303, 28.99, -18.488, 1.339, 2.124, 3.331, -2.209975, 3.85889166667, 3.331
00013, 46.414, 28.941, -18.533, 0.843, 1.789, 3.664, -2.705975, 3.52389166667, 3.664
00014, 46.414, 28.941, -18.533, 0.843, 1.789, 3.664, -2.705975, 3.52389166667, 3.664
00015, 46.476, 28.958, -18.513, 0.511, 1.935, 3.78, -3.037975, 3.66989166667, 3.78
00016, 46.476, 28.958, -18.513, 0.511, 1.935, 3.78, -3.037975, 3.66989166667, 3.78
00017, 46.461, 29.045, -18.426, 0.375, 2.564, 3.506, -3.173975, 4.29889166667, 3.506
00018, 46.461, 29.045, -18.426, 0.375, 2.564, 3.506, -3.173975, 4.29889166667, 3.506
00019, 46.439, 29.151, -18.318, 0.217, 3.34, 3.157, -3.331975, 5.07489166667, 3.157
00020, 46.439, 29.151, -18.318, 0.217, 3.34, 3.157, -3.331975, 5.07489166667, 3.157
00021, 46.466, 29.237, -18.226, -0.013, 3.996, 3.107, -3.561975, 5.73089166667, 3.107
00022, 46.466, 29.237, -18.226, -0.013, 3.996, 3.107, -3.561975, 5.73089166667, 3.107
00023, 46.528, 29.309, -18.144, -0.263, 4.567, 3.305, -3.811975, 6.30189166667, 3.305
00024, 46.528, 29.309, -18.144, -0.263, 4.567, 3.305, -3.811975, 6.30189166667, 3.305
00025, 46.539, 29.348, -18.101, -0.367, 4.872, 3.28, -3.915975, 6.60689166667, 3.28
00026, 46.539, 29.348, -18.101, -0.367, 4.872, 3.28, -3.915975, 6.60689166667, 3.28
