no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 40.524, 15.961, 10.245, -17.61, -2.604, -2.07, 6.918075, -0.658241666667, -2.07
00002, 40.524, 15.961, 10.245, -17.61, -2.604, -2.07, 6.918075, -0.658241666667, -2.07
00003, 40.519, 15.91, 10.233, -17.62, -2.915, -2.011, 6.908075, -0.969241666667, -2.011
00004, 40.519, 15.91, 10.233, -17.62, -2.915, -2.011, 6.908075, -0.969241666667, -2.011
00005, 40.553, 15.798, 10.182, -17.821, -3.575, -1.875, 6.707075, -1.62924166667, -1.875
00006, 40.553, 15.798, 10.182, -17.821, -3.575, -1.875, 6.707075, -1.62924166667, -1.875
00007, 40.622, 15.639, 10.109, -18.218, -4.519, -1.674, 6.310075, -2.57324166667, -1.674
00008, 40.622, 15.639, 10.109, -18.218, -4.519, -1.674, 6.310075, -2.57324166667, -1.674
00009, 40.736, 15.463, 9.987, -18.586, -5.607, -1.581, 5.942075, -3.66124166667, -1.581
00010, 40.736, 15.463, 9.987, -18.586, -5.607, -1.581, 5.942075, -3.66124166667, -1.581
00011, 40.867, 15.27, 9.891, -19.405, -6.88, -1.436, 5.123075, -4.93424166667, -1.436
00012, 40.867, 15.27, 9.891, -19.405, -6.88, -1.436, 5.123075, -4.93424166667, -1.436
00013, 40.995, 15.116, 9.787, -20.076, -7.912, -1.308, 4.452075, -5.96624166667, -1.308
00014, 40.995, 15.116, 9.787, -20.076, -7.912, -1.308, 4.452075, -5.96624166667, -1.308
00015, 41.106, 14.968, 9.663, -20.432, -8.915, -1.157, 4.096075, -6.96924166667, -1.157
00016, 41.106, 14.968, 9.663, -20.432, -8.915, -1.157, 4.096075, -6.96924166667, -1.157
00017, 41.187, 14.828, 9.532, -20.517, -9.846, -1.053, 4.011075, -7.90024166667, -1.053
00018, 41.187, 14.828, 9.532, -20.517, -9.846, -1.053, 4.011075, -7.90024166667, -1.053
00019, 41.243, 14.695, 9.424, -20.448, -10.755, -1.018, 4.080075, -8.80924166667, -1.018
00020, 41.243, 14.695, 9.424, -20.448, -10.755, -1.018, 4.080075, -8.80924166667, -1.018
00021, 41.292, 14.591, 9.342, -20.596, -11.453, -0.893, 3.932075, -9.50724166667, -0.893
00022, 41.292, 14.591, 9.342, -20.596, -11.453, -0.893, 3.932075, -9.50724166667, -0.893
00023, 41.341, 14.5, 9.289, -20.819, -12.016, -0.719, 3.709075, -10.0702416667, -0.719
00024, 41.341, 14.5, 9.289, -20.819, -12.016, -0.719, 3.709075, -10.0702416667, -0.719
00025, 41.379, 14.397, 9.248, -21.096, -12.551, -0.523, 3.432075, -10.6052416667, -0.523
00026, 41.379, 14.397, 9.248, -21.096, -12.551, -0.523, 3.432075, -10.6052416667, -0.523
00027, 41.419, 14.281, 9.185, -21.325, -13.186, -0.319, 3.203075, -11.2402416667, -0.319
00028, 41.419, 14.281, 9.185, -21.325, -13.186, -0.319, 3.203075, -11.2402416667, -0.319
00029, 41.44, 14.101, 9.093, -21.331, -14.124, -0.132, 3.197075, -12.1782416667, -0.132
00030, 41.44, 14.101, 9.093, -21.331, -14.124, -0.132, 3.197075, -12.1782416667, -0.132
00031, 41.429, 13.786, 8.947, -21.007, -15.782, 0.12, 3.521075, -13.8362416667, 0.12
00032, 41.429, 13.786, 8.947, -21.007, -15.782, 0.12, 3.521075, -13.8362416667, 0.12
00033, 41.429, 13.363, 8.761, -20.635, -17.9, 0.577, 3.893075, -15.9542416667, 0.577
00034, 41.429, 13.363, 8.761, -20.635, -17.9, 0.577, 3.893075, -15.9542416667, 0.577
