no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 20.143, -7.292, -6.149, -18.156, 1.113, 4.833, 0.334177777778, -2.23155833333, 4.833
00002, 20.143, -7.292, -6.149, -18.156, 1.113, 4.833, 0.334177777778, -2.23155833333, 4.833
00003, 20.155, -7.305, -6.166, -18.236, 1.057, 4.878, 0.254177777778, -2.28755833333, 4.878
00004, 20.155, -7.305, -6.166, -18.236, 1.057, 4.878, 0.254177777778, -2.28755833333, 4.878
00005, 20.154, -7.307, -6.186, -18.232, 1.006, 4.893, 0.258177777778, -2.33855833333, 4.893
00006, 20.154, -7.307, -6.186, -18.232, 1.006, 4.893, 0.258177777778, -2.33855833333, 4.893
00007, 20.149, -7.307, -6.203, -18.211, 0.966, 4.896, 0.279177777778, -2.37855833333, 4.896
00008, 20.149, -7.307, -6.203, -18.211, 0.966, 4.896, 0.279177777778, -2.37855833333, 4.896
00009, 20.156, -7.316, -6.213, -18.21, 0.897, 4.913, 0.280177777778, -2.44755833333, 4.913
00010, 20.156, -7.316, -6.213, -18.21, 0.897, 4.913, 0.280177777778, -2.44755833333, 4.913
00011, 20.154, -7.327, -6.214, -18.126, 0.815, 4.994, 0.364177777778, -2.52955833333, 4.994
00012, 20.154, -7.327, -6.214, -18.126, 0.815, 4.994, 0.364177777778, -2.52955833333, 4.994
00013, 20.101, -7.349, -6.227, -17.689, 0.702, 5.045, 0.801177777778, -2.64255833333, 5.045
00014, 20.101, -7.349, -6.227, -17.689, 0.702, 5.045, 0.801177777778, -2.64255833333, 5.045
00015, 19.957, -7.42, -6.291, -16.649, 0.208, 5.103, 1.84117777778, -3.13655833333, 5.103
00016, 19.957, -7.42, -6.291, -16.649, 0.208, 5.103, 1.84117777778, -3.13655833333, 5.103
00017, 19.645, -7.558, -6.432, -14.587, -0.689, 5.263, 3.90317777778, -4.03355833333, 5.263
00018, 19.645, -7.558, -6.432, -14.587, -0.689, 5.263, 3.90317777778, -4.03355833333, 5.263
00019, 19.206, -7.761, -6.562, -11.538, -1.891, 5.654, 6.95217777778, -5.23555833333, 5.654
00020, 19.206, -7.761, -6.562, -11.538, -1.891, 5.654, 6.95217777778, -5.23555833333, 5.654
00021, 18.571, -7.997, -6.732, -7.205, -3.226, 6.375, 11.2851777778, -6.57055833333, 6.375
00022, 18.571, -7.997, -6.732, -7.205, -3.226, 6.375, 11.2851777778, -6.57055833333, 6.375
00023, 17.796, -8.15, -6.929, -2.306, -4.059, 7.01, 16.1841777778, -7.40355833333, 7.01
00024, 17.796, -8.15, -6.929, -2.306, -4.059, 7.01, 16.1841777778, -7.40355833333, 7.01
00025, 17.012, -8.204, -7.069, 2.297, -4.393, 7.238, 20.7871777778, -7.73755833333, 7.238
00026, 17.012, -8.204, -7.069, 2.297, -4.393, 7.238, 20.7871777778, -7.73755833333, 7.238
00027, 16.192, -8.262, -7.16, 6.749, -4.859, 7.321, 25.2391777778, -8.20355833333, 7.321
00028, 16.192, -8.262, -7.16, 6.749, -4.859, 7.321, 25.2391777778, -8.20355833333, 7.321
00029, 15.494, -8.359, -7.213, 10.254, -5.411, 7.281, 28.7441777778, -8.75555833333, 7.281
00030, 15.494, -8.359, -7.213, 10.254, -5.411, 7.281, 28.7441777778, -8.75555833333, 7.281
00031, 14.874, -8.482, -7.245, 13.218, -6.024, 7.282, 31.7081777778, -9.36855833333, 7.282
00032, 14.874, -8.482, -7.245, 13.218, -6.024, 7.282, 31.7081777778, -9.36855833333, 7.282
00033, 14.369, -8.612, -7.24, 15.442, -6.646, 7.306, 33.9321777778, -9.99055833333, 7.306
00034, 14.369, -8.612, -7.24, 15.442, -6.646, 7.306, 33.9321777778, -9.99055833333, 7.306
00035, 13.988, -8.709, -7.21, 16.925, -7.117, 7.27, 35.4151777778, -10.4615583333, 7.27
00036, 13.988, -8.709, -7.21, 16.925, -7.117, 7.27, 35.4151777778, -10.4615583333, 7.27
00037, 13.686, -8.746, -7.178, 17.922, -7.317, 7.142, 36.4121777778, -10.6615583333, 7.142
00038, 13.686, -8.746, -7.178, 17.922, -7.317, 7.142, 36.4121777778, -10.6615583333, 7.142
00039, 13.406, -8.755, -7.157, 18.716, -7.439, 7.029, 37.2061777778, -10.7835583333, 7.029
00040, 13.406, -8.755, -7.157, 18.716, -7.439, 7.029, 37.2061777778, -10.7835583333, 7.029
00041, 13.148, -8.768, -7.153, 19.436, -7.539, 6.95, 37.9261777778, -10.8835583333, 6.95
00042, 13.148, -8.768, -7.153, 19.436, -7.539, 6.95, 37.9261777778, -10.8835583333, 6.95
00043, 12.893, -8.807, -7.17, 20.092, -7.675, 6.848, 38.5821777778, -11.0195583333, 6.848
00044, 12.893, -8.807, -7.17, 20.092, -7.675, 6.848, 38.5821777778, -11.0195583333, 6.848
00045, 12.656, -8.854, -7.229, 20.567, -7.866, 6.719, 39.0571777778, -11.2105583333, 6.719
00046, 12.656, -8.854, -7.229, 20.567, -7.866, 6.719, 39.0571777778, -11.2105583333, 6.719
00047, 12.462, -8.878, -7.319, 20.924, -8.038, 6.56, 39.4141777778, -11.3825583333, 6.56
00048, 12.462, -8.878, -7.319, 20.924, -8.038, 6.56, 39.4141777778, -11.3825583333, 6.56
00049, 12.281, -8.897, -7.429, 21.245, -8.162, 6.415, 39.7351777778, -11.5065583333, 6.415
00050, 12.281, -8.897, -7.429, 21.245, -8.162, 6.415, 39.7351777778, -11.5065583333, 6.415
00051, 12.121, -8.912, -7.526, 21.558, -8.27, 6.324, 40.0481777778, -11.6145583333, 6.324
