no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 22.879, -19.498, -1.487, -60.61, 3.178, -7.386, -2.70384166667, 3.37825833333, -7.386
00002, 22.879, -19.498, -1.487, -60.61, 3.178, -7.386, -2.70384166667, 3.37825833333, -7.386
00003, 22.871, -19.523, -1.502, -60.55, 2.978, -7.271, -2.64384166667, 3.17825833333, -7.271
00004, 22.871, -19.523, -1.502, -60.55, 2.978, -7.271, -2.64384166667, 3.17825833333, -7.271
00005, 22.848, -19.557, -1.482, -60.445, 2.847, -7.085, -2.53884166667, 3.04725833333, -7.085
00006, 22.848, -19.557, -1.482, -60.445, 2.847, -7.085, -2.53884166667, 3.04725833333, -7.085
00007, 22.868, -19.623, -1.465, -60.348, 2.424, -6.56, -2.44184166667, 2.62425833333, -6.56
00008, 22.868, -19.623, -1.465, -60.348, 2.424, -6.56, -2.44184166667, 2.62425833333, -6.56
00009, 22.928, -19.702, -1.47, -60.106, 1.69, -5.812, -2.19984166667, 1.89025833333, -5.812
00010, 22.928, -19.702, -1.47, -60.106, 1.69, -5.812, -2.19984166667, 1.89025833333, -5.812
00011, 22.968, -19.845, -1.484, -59.783, 0.774, -5.167, -1.87684166667, 0.974258333333, -5.167
00012, 22.968, -19.845, -1.484, -59.783, 0.774, -5.167, -1.87684166667, 0.974258333333, -5.167
00013, 22.986, -19.988, -1.525, -59.383, -0.064, -4.757, -1.47684166667, 0.136258333333, -4.757
00014, 22.986, -19.988, -1.525, -59.383, -0.064, -4.757, -1.47684166667, 0.136258333333, -4.757
00015, 22.991, -20.068, -1.571, -58.894, -0.557, -4.487, -0.987841666667, -0.356741666667, -4.487
00016, 22.991, -20.068, -1.571, -58.894, -0.557, -4.487, -0.987841666667, -0.356741666667, -4.487
00017, 22.949, -20.132, -1.705, -57.527, -0.755, -3.96, 0.379158333333, -0.554741666667, -3.96
00018, 22.949, -20.132, -1.705, -57.527, -0.755, -3.96, 0.379158333333, -0.554741666667, -3.96
00019, 22.846, -20.223, -1.921, -55.469, -1.056, -3.193, 2.43715833333, -0.855741666667, -3.193
00020, 22.846, -20.223, -1.921, -55.469, -1.056, -3.193, 2.43715833333, -0.855741666667, -3.193
00021, 22.755, -20.244, -2.144, -53.639, -1.217, -2.636, 4.26715833333, -1.01674166667, -2.636
00022, 22.755, -20.244, -2.144, -53.639, -1.217, -2.636, 4.26715833333, -1.01674166667, -2.636
00023, 22.686, -20.243, -2.292, -52.56, -1.389, -2.503, 5.34615833333, -1.18874166667, -2.503
00024, 22.686, -20.243, -2.292, -52.56, -1.389, -2.503, 5.34615833333, -1.18874166667, -2.503
00025, 22.607, -20.228, -2.462, -51.464, -1.563, -2.447, 6.44215833333, -1.36274166667, -2.447
00026, 22.607, -20.228, -2.462, -51.464, -1.563, -2.447, 6.44215833333, -1.36274166667, -2.447
00027, 22.515, -20.287, -2.622, -50.57, -2.223, -2.297, 7.33615833333, -2.02274166667, -2.297
00028, 22.515, -20.287, -2.622, -50.57, -2.223, -2.297, 7.33615833333, -2.02274166667, -2.297
00029, 22.462, -20.37, -2.808, -49.846, -3.003, -2.287, 8.06015833333, -2.80274166667, -2.287
00030, 22.462, -20.37, -2.808, -49.846, -3.003, -2.287, 8.06015833333, -2.80274166667, -2.287
00031, 22.336, -20.552, -3.103, -48.108, -4.262, -2.024, 9.79815833333, -4.06174166667, -2.024
00032, 22.336, -20.552, -3.103, -48.108, -4.262, -2.024, 9.79815833333, -4.06174166667, -2.024
00033, 22.096, -20.933, -3.691, -44.421, -6.654, -1.189, 13.4851583333, -6.45374166667, -1.189
00034, 22.096, -20.933, -3.691, -44.421, -6.654, -1.189, 13.4851583333, -6.45374166667, -1.189
00035, 21.68, -21.419, -4.502, -38.946, -9.605, -0.158, 18.9601583333, -9.40474166667, -0.158
00036, 21.68, -21.419, -4.502, -38.946, -9.605, -0.158, 18.9601583333, -9.40474166667, -0.158
00037, 21.133, -21.745, -5.289, -33.103, -11.469, 0.318, 24.8031583333, -11.2687416667, 0.318
00038, 21.133, -21.745, -5.289, -33.103, -11.469, 0.318, 24.8031583333, -11.2687416667, 0.318
00039, 20.391, -21.96, -5.96, -26.649, -12.561, 0.537, 31.2571583333, -12.3607416667, 0.537
00040, 20.391, -21.96, -5.96, -26.649, -12.561, 0.537, 31.2571583333, -12.3607416667, 0.537
00041, 19.685, -22.116, -6.39, -21.261, -13.251, 0.931, 36.6451583333, -13.0507416667, 0.931
00042, 19.685, -22.116, -6.39, -21.261, -13.251, 0.931, 36.6451583333, -13.0507416667, 0.931
00043, 19.034, -22.204, -6.671, -16.988, -13.588, 1.112, 40.9181583333, -13.3877416667, 1.112
00044, 19.034, -22.204, -6.671, -16.988, -13.588, 1.112, 40.9181583333, -13.3877416667, 1.112
00045, 18.483, -22.193, -6.876, -13.792, -13.248, 0.947, 44.1141583333, -13.0477416667, 0.947
00046, 18.483, -22.193, -6.876, -13.792, -13.248, 0.947, 44.1141583333, -13.0477416667, 0.947
00047, 18.019, -22.193, -6.964, -11.413, -13.161, 0.953, 46.4931583333, -12.9607416667, 0.953
00048, 18.019, -22.193, -6.964, -11.413, -13.161, 0.953, 46.4931583333, -12.9607416667, 0.953
00049, 17.565, -22.272, -7.099, -9.485, -13.781, 1.253, 48.4211583333, -13.5807416667, 1.253
00050, 17.565, -22.272, -7.099, -9.485, -13.781, 1.253, 48.4211583333, -13.5807416667, 1.253
00051, 17.061, -22.226, -7.505, -7.456, -13.321, 1.295, 50.4501583333, -13.1207416667, 1.295
00052, 17.061, -22.226, -7.505, -7.456, -13.321, 1.295, 50.4501583333, -13.1207416667, 1.295
00053, 16.521, -22.205, -7.957, -5.816, -13.017, 1.002, 52.0901583333, -12.8167416667, 1.002
00054, 16.521, -22.205, -7.957, -5.816, -13.017, 1.002, 52.0901583333, -12.8167416667, 1.002
00055, 15.89, -22.221, -8.531, -4.252, -13.141, 0.404, 53.6541583333, -12.9407416667, 0.404
00056, 15.89, -22.221, -8.531, -4.252, -13.141, 0.404, 53.6541583333, -12.9407416667, 0.404
00057, 15.473, -22.183, -9.266, -3.368, -13.08, 0.242, 54.5381583333, -12.8797416667, 0.242
00058, 15.473, -22.183, -9.266, -3.368, -13.08, 0.242, 54.5381583333, -12.8797416667, 0.242
00059, 15.279, -22.194, -10.06, -3.147, -13.049, 0.462, 54.7591583333, -12.8487416667, 0.462
00060, 15.279, -22.194, -10.06, -3.147, -13.049, 0.462, 54.7591583333, -12.8487416667, 0.462
00061, 15.1, -22.229, -11.039, -3.389, -12.721, 0.949, 54.5171583333, -12.5207416667, 0.949
00062, 15.1, -22.229, -11.039, -3.389, -12.721, 0.949, 54.5171583333, -12.5207416667, 0.949
00063, 14.776, -22.229, -11.928, -3.179, -12.463, 0.839, 54.7271583333, -12.2627416667, 0.839
