no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 2.817, -3.838, 5.362, -26.671, 0.933, -12.27, -2.29733888889, 0.924569444444, -12.27
00002, 2.817, -3.838, 5.362, -26.671, 0.933, -12.27, -2.29733888889, 0.924569444444, -12.27
00003, 3.287, -4.025, 5.001, -26.21, 0.588, -12.373, -1.83633888889, 0.579569444444, -12.373
00004, 3.287, -4.025, 5.001, -26.21, 0.588, -12.373, -1.83633888889, 0.579569444444, -12.373
00005, 3.794, -4.16, 4.614, -26.05, 0.102, -12.335, -1.67633888889, 0.0935694444444, -12.335
00006, 3.794, -4.16, 4.614, -26.05, 0.102, -12.335, -1.67633888889, 0.0935694444444, -12.335
00007, 4.225, -4.25, 4.303, -26.012, -0.239, -12.142, -1.63833888889, -0.247430555556, -12.142
00008, 4.225, -4.25, 4.303, -26.012, -0.239, -12.142, -1.63833888889, -0.247430555556, -12.142
00009, 4.532, -4.329, 4.084, -25.826, -0.333, -12.264, -1.45233888889, -0.341430555556, -12.264
00010, 4.532, -4.329, 4.084, -25.826, -0.333, -12.264, -1.45233888889, -0.341430555556, -12.264
00011, 4.718, -4.406, 3.985, -25.506, -0.309, -12.693, -1.13233888889, -0.317430555556, -12.693
00012, 4.718, -4.406, 3.985, -25.506, -0.309, -12.693, -1.13233888889, -0.317430555556, -12.693
00013, 4.854, -4.489, 4.022, -25.29, -0.47, -13.087, -0.916338888889, -0.478430555556, -13.087
00014, 4.854, -4.489, 4.022, -25.29, -0.47, -13.087, -0.916338888889, -0.478430555556, -13.087
00015, 5.0, -4.576, 4.218, -25.431, -0.879, -13.264, -1.05733888889, -0.887430555556, -13.264
00016, 5.0, -4.576, 4.218, -25.431, -0.879, -13.264, -1.05733888889, -0.887430555556, -13.264
00017, 5.146, -4.631, 4.574, -25.862, -1.207, -13.335, -1.48833888889, -1.21543055556, -13.335
00018, 5.146, -4.631, 4.574, -25.862, -1.207, -13.335, -1.48833888889, -1.21543055556, -13.335
00019, 5.239, -4.651, 4.984, -26.272, -1.401, -13.377, -1.89833888889, -1.40943055556, -13.377
00020, 5.239, -4.651, 4.984, -26.272, -1.401, -13.377, -1.89833888889, -1.40943055556, -13.377
00021, 5.305, -4.63, 5.431, -26.557, -1.457, -13.513, -2.18333888889, -1.46543055556, -13.513
00022, 5.305, -4.63, 5.431, -26.557, -1.457, -13.513, -2.18333888889, -1.46543055556, -13.513
00023, 5.383, -4.586, 5.917, -26.792, -1.417, -13.653, -2.41833888889, -1.42543055556, -13.653
00024, 5.383, -4.586, 5.917, -26.792, -1.417, -13.653, -2.41833888889, -1.42543055556, -13.653
00025, 5.493, -4.518, 6.36, -27.028, -1.172, -13.722, -2.65433888889, -1.18043055556, -13.722
00026, 5.493, -4.518, 6.36, -27.028, -1.172, -13.722, -2.65433888889, -1.18043055556, -13.722
00027, 5.663, -4.468, 6.807, -27.439, -1.018, -13.565, -3.06533888889, -1.02643055556, -13.565
00028, 5.663, -4.468, 6.807, -27.439, -1.018, -13.565, -3.06533888889, -1.02643055556, -13.565
00029, 5.885, -4.468, 7.173, -28.06, -1.113, -13.214, -3.68633888889, -1.12143055556, -13.214
00030, 5.885, -4.468, 7.173, -28.06, -1.113, -13.214, -3.68633888889, -1.12143055556, -13.214
00031, 6.182, -4.505, 7.489, -29.092, -1.432, -12.735, -4.71833888889, -1.44043055556, -12.735
00032, 6.182, -4.505, 7.489, -29.092, -1.432, -12.735, -4.71833888889, -1.44043055556, -12.735
00033, 6.607, -4.566, 7.799, -30.972, -2.024, -11.994, -6.59833888889, -2.03243055556, -11.994
00034, 6.607, -4.566, 7.799, -30.972, -2.024, -11.994, -6.59833888889, -2.03243055556, -11.994
00035, 7.129, -4.604, 8.144, -33.791, -2.516, -11.213, -9.41733888889, -2.52443055556, -11.213
00036, 7.129, -4.604, 8.144, -33.791, -2.516, -11.213, -9.41733888889, -2.52443055556, -11.213
00037, 7.682, -4.565, 8.521, -37.295, -2.539, -10.455, -12.9213388889, -2.54743055556, -10.455
00038, 7.682, -4.565, 8.521, -37.295, -2.539, -10.455, -12.9213388889, -2.54743055556, -10.455
00039, 8.284, -4.429, 8.994, -41.623, -1.987, -9.704, -17.2493388889, -1.99543055556, -9.704
00040, 8.284, -4.429, 8.994, -41.623, -1.987, -9.704, -17.2493388889, -1.99543055556, -9.704
00041, 8.819, -4.246, 9.492, -45.906, -1.082, -8.955, -21.5323388889, -1.09043055556, -8.955
00042, 8.819, -4.246, 9.492, -45.906, -1.082, -8.955, -21.5323388889, -1.09043055556, -8.955
00043, 9.206, -4.099, 9.881, -49.187, -0.27, -8.361, -24.8133388889, -0.278430555556, -8.361
00044, 9.206, -4.099, 9.881, -49.187, -0.27, -8.361, -24.8133388889, -0.278430555556, -8.361
00045, 9.519, -3.985, 10.233, -51.967, 0.609, -7.814, -27.5933388889, 0.600569444444, -7.814
00046, 9.519, -3.985, 10.233, -51.967, 0.609, -7.814, -27.5933388889, 0.600569444444, -7.814
00047, 9.744, -3.922, 10.522, -54.171, 1.219, -7.447, -29.7973388889, 1.21056944444, -7.447
00048, 9.744, -3.922, 10.522, -54.171, 1.219, -7.447, -29.7973388889, 1.21056944444, -7.447
00049, 9.877, -3.887, 10.713, -55.673, 1.575, -7.291, -31.2993388889, 1.56656944444, -7.291
00050, 9.877, -3.887, 10.713, -55.673, 1.575, -7.291, -31.2993388889, 1.56656944444, -7.291
00051, 9.913, -3.856, 10.82, -56.429, 1.845, -7.297, -32.0553388889, 1.83656944444, -7.297
00052, 9.913, -3.856, 10.82, -56.429, 1.845, -7.297, -32.0553388889, 1.83656944444, -7.297
00053, 9.884, -3.818, 10.852, -56.49, 2.097, -7.316, -32.1163388889, 2.08856944444, -7.316
00054, 9.884, -3.818, 10.852, -56.49, 2.097, -7.316, -32.1163388889, 2.08856944444, -7.316
00055, 9.831, -3.77, 10.857, -56.257, 2.371, -7.324, -31.8833388889, 2.36256944444, -7.324
00056, 9.831, -3.77, 10.857, -56.257, 2.371, -7.324, -31.8833388889, 2.36256944444, -7.324
00057, 9.769, -3.712, 10.874, -55.981, 2.674, -7.37, -31.6073388889, 2.66556944444, -7.37
00058, 9.769, -3.712, 10.874, -55.981, 2.674, -7.37, -31.6073388889, 2.66556944444, -7.37
00059, 9.713, -3.65, 10.905, -55.731, 2.996, -7.451, -31.3573388889, 2.98756944444, -7.451
00060, 9.713, -3.65, 10.905, -55.731, 2.996, -7.451, -31.3573388889, 2.98756944444, -7.451
00061, 9.662, -3.602, 10.946, -55.526, 3.245, -7.449, -31.1523388889, 3.23656944444, -7.449
00062, 9.662, -3.602, 10.946, -55.526, 3.245, -7.449, -31.1523388889, 3.23656944444, -7.449
00063, 9.622, -3.522, 10.971, -55.275, 3.608, -7.532, -30.9013388889, 3.59956944444, -7.532
00064, 9.622, -3.522, 10.971, -55.275, 3.608, -7.532, -30.9013388889, 3.59956944444, -7.532
00065, 9.568, -3.447, 11.001, -55.046, 4.016, -7.631, -30.6723388889, 4.00756944444, -7.631
00066, 9.568, -3.447, 11.001, -55.046, 4.016, -7.631, -30.6723388889, 4.00756944444, -7.631
00067, 9.507, -3.384, 11.006, -54.841, 4.399, -7.827, -30.4673388889, 4.39056944444, -7.827
00068, 9.507, -3.384, 11.006, -54.841, 4.399, -7.827, -30.4673388889, 4.39056944444, -7.827
00069, 9.417, -3.332, 10.993, -54.603, 4.733, -8.103, -30.2293388889, 4.72456944444, -8.103
00070, 9.417, -3.332, 10.993, -54.603, 4.733, -8.103, -30.2293388889, 4.72456944444, -8.103
00071, 9.323, -3.274, 10.953, -54.366, 5.119, -8.478, -29.9923388889, 5.11056944444, -8.478
00072, 9.323, -3.274, 10.953, -54.366, 5.119, -8.478, -29.9923388889, 5.11056944444, -8.478
00073, 9.216, -3.181, 10.907, -54.171, 5.714, -9.159, -29.7973388889, 5.70556944444, -9.159
00074, 9.216, -3.181, 10.907, -54.171, 5.714, -9.159, -29.7973388889, 5.70556944444, -9.159
00075, 9.088, -3.055, 10.848, -53.955, 6.479, -10.261, -29.5813388889, 6.47056944444, -10.261
00076, 9.088, -3.055, 10.848, -53.955, 6.479, -10.261, -29.5813388889, 6.47056944444, -10.261
00077, 8.922, -2.871, 10.758, -53.617, 7.482, -11.877, -29.2433388889, 7.47356944444, -11.877
00078, 8.922, -2.871, 10.758, -53.617, 7.482, -11.877, -29.2433388889, 7.47356944444, -11.877
00079, 8.758, -2.695, 10.66, -53.186, 8.564, -13.408, -28.8123388889, 8.55556944444, -13.408
00080, 8.758, -2.695, 10.66, -53.186, 8.564, -13.408, -28.8123388889, 8.55556944444, -13.408
00081, 8.594, -2.543, 10.568, -52.632, 9.562, -14.645, -28.2583388889, 9.55356944444, -14.645
00082, 8.594, -2.543, 10.568, -52.632, 9.562, -14.645, -28.2583388889, 9.55356944444, -14.645
00083, 8.485, -2.432, 10.522, -52.236, 10.339, -15.348, -27.8623388889, 10.3305694444, -15.348
00084, 8.485, -2.432, 10.522, -52.236, 10.339, -15.348, -27.8623388889, 10.3305694444, -15.348
00085, 8.431, -2.368, 10.543, -52.161, 10.858, -15.598, -27.7873388889, 10.8495694444, -15.598
00086, 8.431, -2.368, 10.543, -52.161, 10.858, -15.598, -27.7873388889, 10.8495694444, -15.598
00087, 8.429, -2.351, 10.614, -52.452, 11.042, -15.589, -28.0783388889, 11.0335694444, -15.589
00088, 8.429, -2.351, 10.614, -52.452, 11.042, -15.589, -28.0783388889, 11.0335694444, -15.589
00089, 8.452, -2.337, 10.711, -52.905, 11.155, -15.59, -28.5313388889, 11.1465694444, -15.59
00090, 8.452, -2.337, 10.711, -52.905, 11.155, -15.59, -28.5313388889, 11.1465694444, -15.59
