no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -0.635, -14.586, 7.119, 6.663, 7.158, -0.163, 3.19001388889, 9.45097222222, -0.163
00002, -0.635, -14.586, 7.119, 6.663, 7.158, -0.163, 3.19001388889, 9.45097222222, -0.163
00003, -0.651, -14.622, 7.073, 6.663, 6.968, -0.181, 3.19001388889, 9.26097222222, -0.181
00004, -0.651, -14.622, 7.073, 6.663, 6.968, -0.181, 3.19001388889, 9.26097222222, -0.181
00005, -0.664, -14.659, 7.021, 6.676, 6.741, -0.191, 3.20301388889, 9.03397222222, -0.191
00006, -0.664, -14.659, 7.021, 6.676, 6.741, -0.191, 3.20301388889, 9.03397222222, -0.191
00007, -0.667, -14.782, 6.944, 6.705, 5.851, -0.129, 3.23201388889, 8.14397222222, -0.129
00008, -0.667, -14.782, 6.944, 6.705, 5.851, -0.129, 3.23201388889, 8.14397222222, -0.129
00009, -0.664, -15.264, 6.803, 6.831, 2.653, 0.03, 3.35801388889, 4.94597222222, 0.03
00010, -0.664, -15.264, 6.803, 6.831, 2.653, 0.03, 3.35801388889, 4.94597222222, 0.03
00011, -0.675, -16.048, 6.588, 7.117, -2.307, 0.382, 3.64401388889, -0.0140277777778, 0.382
00012, -0.675, -16.048, 6.588, 7.117, -2.307, 0.382, 3.64401388889, -0.0140277777778, 0.382
00013, -0.696, -16.832, 6.177, 7.387, -6.673, 0.792, 3.91401388889, -4.38002777778, 0.792
00014, -0.696, -16.832, 6.177, 7.387, -6.673, 0.792, 3.91401388889, -4.38002777778, 0.792
00015, -0.67, -17.471, 5.757, 7.327, -10.076, 1.015, 3.85401388889, -7.78302777778, 1.015
00016, -0.67, -17.471, 5.757, 7.327, -10.076, 1.015, 3.85401388889, -7.78302777778, 1.015
00017, -0.587, -17.87, 5.378, 7.042, -12.206, 1.31, 3.56901388889, -9.91302777778, 1.31
00018, -0.587, -17.87, 5.378, 7.042, -12.206, 1.31, 3.56901388889, -9.91302777778, 1.31
00019, -0.464, -18.325, 5.057, 6.612, -14.626, 1.764, 3.13901388889, -12.3330277778, 1.764
00020, -0.464, -18.325, 5.057, 6.612, -14.626, 1.764, 3.13901388889, -12.3330277778, 1.764
00021, -0.355, -18.633, 4.735, 6.145, -16.154, 2.026, 2.67201388889, -13.8610277778, 2.026
00022, -0.355, -18.633, 4.735, 6.145, -16.154, 2.026, 2.67201388889, -13.8610277778, 2.026
00023, -0.292, -18.773, 4.437, 5.818, -16.822, 2.104, 2.34501388889, -14.5290277778, 2.104
00024, -0.292, -18.773, 4.437, 5.818, -16.822, 2.104, 2.34501388889, -14.5290277778, 2.104
00025, -0.265, -18.868, 4.178, 5.626, -17.274, 2.126, 2.15301388889, -14.9810277778, 2.126
00026, -0.265, -18.868, 4.178, 5.626, -17.274, 2.126, 2.15301388889, -14.9810277778, 2.126
00027, -0.256, -18.954, 3.963, 5.483, -17.572, 2.14, 2.01001388889, -15.2790277778, 2.14
00028, -0.256, -18.954, 3.963, 5.483, -17.572, 2.14, 2.01001388889, -15.2790277778, 2.14
00029, -0.253, -19.013, 3.805, 5.345, -17.69, 2.138, 1.87201388889, -15.3970277778, 2.138
00030, -0.253, -19.013, 3.805, 5.345, -17.69, 2.138, 1.87201388889, -15.3970277778, 2.138
00031, -0.249, -19.061, 3.686, 5.251, -17.797, 2.13, 1.77801388889, -15.5040277778, 2.13
00032, -0.249, -19.061, 3.686, 5.251, -17.797, 2.13, 1.77801388889, -15.5040277778, 2.13
00033, -0.243, -19.099, 3.626, 5.188, -17.871, 2.135, 1.71501388889, -15.5780277778, 2.135
00034, -0.243, -19.099, 3.626, 5.188, -17.871, 2.135, 1.71501388889, -15.5780277778, 2.135
00035, -0.246, -19.147, 3.597, 5.126, -17.944, 2.13, 1.65301388889, -15.6510277778, 2.13
00036, -0.246, -19.147, 3.597, 5.126, -17.944, 2.13, 1.65301388889, -15.6510277778, 2.13
00037, -0.248, -19.184, 3.609, 5.064, -18.109, 2.119, 1.59101388889, -15.8160277778, 2.119
00038, -0.248, -19.184, 3.609, 5.064, -18.109, 2.119, 1.59101388889, -15.8160277778, 2.119
00039, -0.408, -19.213, 3.608, 5.97, -18.246, 1.924, 2.49701388889, -15.9530277778, 1.924
00040, -0.408, -19.213, 3.608, 5.97, -18.246, 1.924, 2.49701388889, -15.9530277778, 1.924
00041, -1.149, -19.354, 3.633, 10.64, -19.101, 2.485, 7.16701388889, -16.8080277778, 2.485
00042, -1.149, -19.354, 3.633, 10.64, -19.101, 2.485, 7.16701388889, -16.8080277778, 2.485
00043, -2.317, -19.922, 3.763, 17.776, -22.295, 2.852, 14.3030138889, -20.0020277778, 2.852
00044, -2.317, -19.922, 3.763, 17.776, -22.295, 2.852, 14.3030138889, -20.0020277778, 2.852
00045, -3.564, -20.863, 3.923, 24.73, -26.889, 2.652, 21.2570138889, -24.5960277778, 2.652
00046, -3.564, -20.863, 3.923, 24.73, -26.889, 2.652, 21.2570138889, -24.5960277778, 2.652
00047, -4.448, -21.684, 3.945, 28.736, -30.193, 2.07, 25.2630138889, -27.9000277778, 2.07
00048, -4.448, -21.684, 3.945, 28.736, -30.193, 2.07, 25.2630138889, -27.9000277778, 2.07
00049, -5.077, -22.461, 3.982, 31.129, -33.177, 0.66, 27.6560138889, -30.8840277778, 0.66
00050, -5.077, -22.461, 3.982, 31.129, -33.177, 0.66, 27.6560138889, -30.8840277778, 0.66
00051, -5.545, -23.181, 4.079, 32.744, -36.173, -0.567, 29.2710138889, -33.8800277778, -0.567
00052, -5.545, -23.181, 4.079, 32.744, -36.173, -0.567, 29.2710138889, -33.8800277778, -0.567
00053, -6.031, -23.747, 4.153, 34.561, -38.28, -1.225, 31.0880138889, -35.9870277778, -1.225
00054, -6.031, -23.747, 4.153, 34.561, -38.28, -1.225, 31.0880138889, -35.9870277778, -1.225
00055, -6.372, -24.092, 4.152, 35.815, -39.465, -1.325, 32.3420138889, -37.1720277778, -1.325
00056, -6.372, -24.092, 4.152, 35.815, -39.465, -1.325, 32.3420138889, -37.1720277778, -1.325
00057, -6.54, -24.406, 4.111, 36.174, -40.819, -1.552, 32.7010138889, -38.5260277778, -1.552
00058, -6.54, -24.406, 4.111, 36.174, -40.819, -1.552, 32.7010138889, -38.5260277778, -1.552
00059, -6.631, -24.655, 3.993, 35.919, -41.633, -1.89, 32.4460138889, -39.3400277778, -1.89
00060, -6.631, -24.655, 3.993, 35.919, -41.633, -1.89, 32.4460138889, -39.3400277778, -1.89
00061, -6.681, -24.837, 3.854, 35.558, -42.126, -2.156, 32.0850138889, -39.8330277778, -2.156
00062, -6.681, -24.837, 3.854, 35.558, -42.126, -2.156, 32.0850138889, -39.8330277778, -2.156
00063, -6.738, -25.073, 3.804, 35.503, -43.108, -2.484, 32.0300138889, -40.8150277778, -2.484
00064, -6.738, -25.073, 3.804, 35.503, -43.108, -2.484, 32.0300138889, -40.8150277778, -2.484
00065, -6.833, -25.446, 3.797, 35.711, -44.603, -2.952, 32.2380138889, -42.3100277778, -2.952
00066, -6.833, -25.446, 3.797, 35.711, -44.603, -2.952, 32.2380138889, -42.3100277778, -2.952
00067, -6.902, -25.925, 3.73, 35.491, -46.26, -3.371, 32.0180138889, -43.9670277778, -3.371
00068, -6.902, -25.925, 3.73, 35.491, -46.26, -3.371, 32.0180138889, -43.9670277778, -3.371
00069, -6.875, -26.463, 3.662, 34.751, -48.167, -3.826, 31.2780138889, -45.8740277778, -3.826
00070, -6.875, -26.463, 3.662, 34.751, -48.167, -3.826, 31.2780138889, -45.8740277778, -3.826
