no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -10.615, 2.718, 8.214, -12.377, -3.291, -3.3, 2.97767222222, -2.96741111111, -3.3
00002, -10.615, 2.718, 8.214, -12.377, -3.291, -3.3, 2.97767222222, -2.96741111111, -3.3
00003, -10.584, 2.721, 8.172, -12.437, -3.412, -3.387, 2.91767222222, -3.08841111111, -3.387
00004, -10.584, 2.721, 8.172, -12.437, -3.412, -3.387, 2.91767222222, -3.08841111111, -3.387
00005, -10.594, 2.647, 8.123, -12.367, -3.996, -3.43, 2.98767222222, -3.67241111111, -3.43
00006, -10.594, 2.647, 8.123, -12.367, -3.996, -3.43, 2.98767222222, -3.67241111111, -3.43
00007, -10.658, 2.497, 8.013, -11.997, -4.831, -3.397, 3.35767222222, -4.50741111111, -3.397
00008, -10.658, 2.497, 8.013, -11.997, -4.831, -3.397, 3.35767222222, -4.50741111111, -3.397
00009, -10.778, 2.364, 7.884, -11.454, -5.581, -3.394, 3.90067222222, -5.25741111111, -3.394
00010, -10.778, 2.364, 7.884, -11.454, -5.581, -3.394, 3.90067222222, -5.25741111111, -3.394
00011, -10.975, 2.35, 7.831, -10.599, -5.714, -3.445, 4.75567222222, -5.39041111111, -3.445
00012, -10.975, 2.35, 7.831, -10.599, -5.714, -3.445, 4.75567222222, -5.39041111111, -3.445
00013, -11.267, 2.424, 7.87, -9.387, -5.287, -3.477, 5.96767222222, -4.96341111111, -3.477
00014, -11.267, 2.424, 7.87, -9.387, -5.287, -3.477, 5.96767222222, -4.96341111111, -3.477
00015, -11.633, 2.482, 7.956, -7.779, -5.054, -3.314, 7.57567222222, -4.73041111111, -3.314
00016, -11.633, 2.482, 7.956, -7.779, -5.054, -3.314, 7.57567222222, -4.73041111111, -3.314
00017, -12.047, 2.509, 7.986, -5.697, -4.802, -3.128, 9.65767222222, -4.47841111111, -3.128
00018, -12.047, 2.509, 7.986, -5.697, -4.802, -3.128, 9.65767222222, -4.47841111111, -3.128
00019, -12.454, 2.573, 7.986, -3.501, -4.356, -2.975, 11.8536722222, -4.03241111111, -2.975
00020, -12.454, 2.573, 7.986, -3.501, -4.356, -2.975, 11.8536722222, -4.03241111111, -2.975
00021, -12.844, 2.69, 8.019, -1.186, -3.614, -2.897, 14.1686722222, -3.29041111111, -2.897
00022, -12.844, 2.69, 8.019, -1.186, -3.614, -2.897, 14.1686722222, -3.29041111111, -2.897
00023, -13.199, 2.812, 8.058, 1.324, -2.835, -2.776, 16.6786722222, -2.51141111111, -2.776
00024, -13.199, 2.812, 8.058, 1.324, -2.835, -2.776, 16.6786722222, -2.51141111111, -2.776
00025, -13.542, 2.958, 8.105, 4.252, -1.973, -2.558, 19.6066722222, -1.64941111111, -2.558
00026, -13.542, 2.958, 8.105, 4.252, -1.973, -2.558, 19.6066722222, -1.64941111111, -2.558
00027, -13.809, 3.007, 8.234, 7.046, -1.634, -2.366, 22.4006722222, -1.31041111111, -2.366
