no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 30.061, 4.231, -1.929, -24.325, -12.389, -0.051, 0.3218, -7.77271111111, -0.051
00002, 30.061, 4.231, -1.929, -24.325, -12.389, -0.051, 0.3218, -7.77271111111, -0.051
00003, 30.146, 4.17, -2.001, -24.473, -12.834, 0.269, 0.1738, -8.21771111111, 0.269
00004, 30.146, 4.17, -2.001, -24.473, -12.834, 0.269, 0.1738, -8.21771111111, 0.269
00005, 30.234, 4.149, -2.057, -24.75, -13.051, 0.442, -0.1032, -8.43471111111, 0.442
00006, 30.234, 4.149, -2.057, -24.75, -13.051, 0.442, -0.1032, -8.43471111111, 0.442
00007, 30.308, 4.154, -2.121, -25.018, -13.095, 0.479, -0.3712, -8.47871111111, 0.479
00008, 30.308, 4.154, -2.121, -25.018, -13.095, 0.479, -0.3712, -8.47871111111, 0.479
00009, 30.357, 4.145, -2.175, -25.186, -13.174, 0.53, -0.5392, -8.55771111111, 0.53
00010, 30.357, 4.145, -2.175, -25.186, -13.174, 0.53, -0.5392, -8.55771111111, 0.53
00011, 30.32, 4.065, -2.344, -25.241, -13.324, 0.62, -0.5942, -8.70771111111, 0.62
00012, 30.32, 4.065, -2.344, -25.241, -13.324, 0.62, -0.5942, -8.70771111111, 0.62
00013, 30.326, 4.008, -2.476, -25.273, -13.453, 0.722, -0.6262, -8.83671111111, 0.722
00014, 30.326, 4.008, -2.476, -25.273, -13.453, 0.722, -0.6262, -8.83671111111, 0.722
00015, 30.334, 3.976, -2.602, -25.282, -13.528, 0.777, -0.6352, -8.91171111111, 0.777
00016, 30.334, 3.976, -2.602, -25.282, -13.528, 0.777, -0.6352, -8.91171111111, 0.777
00017, 30.385, 3.996, -2.652, -25.213, -13.641, 0.8, -0.5662, -9.02471111111, 0.8
00018, 30.385, 3.996, -2.652, -25.213, -13.641, 0.8, -0.5662, -9.02471111111, 0.8
00019, 30.36, 3.956, -2.819, -25.12, -13.8, 0.839, -0.4732, -9.18371111111, 0.839
00020, 30.36, 3.956, -2.819, -25.12, -13.8, 0.839, -0.4732, -9.18371111111, 0.839
00021, 30.363, 3.915, -2.972, -25.128, -13.976, 0.896, -0.4812, -9.35971111111, 0.896
00022, 30.363, 3.915, -2.972, -25.128, -13.976, 0.896, -0.4812, -9.35971111111, 0.896
00023, 30.385, 3.893, -3.107, -25.167, -14.098, 0.956, -0.5202, -9.48171111111, 0.956
00024, 30.385, 3.893, -3.107, -25.167, -14.098, 0.956, -0.5202, -9.48171111111, 0.956
00025, 30.476, 3.945, -3.134, -25.175, -14.116, 0.955, -0.5282, -9.49971111111, 0.955
00026, 30.476, 3.945, -3.134, -25.175, -14.116, 0.955, -0.5282, -9.49971111111, 0.955
00027, 30.489, 3.929, -3.237, -25.184, -14.147, 0.931, -0.5372, -9.53071111111, 0.931
00028, 30.489, 3.929, -3.237, -25.184, -14.147, 0.931, -0.5372, -9.53071111111, 0.931
00029, 30.519, 3.896, -3.336, -25.208, -14.245, 0.94, -0.5612, -9.62871111111, 0.94
00030, 30.519, 3.896, -3.336, -25.208, -14.245, 0.94, -0.5612, -9.62871111111, 0.94
00031, 30.573, 3.861, -3.426, -25.232, -14.385, 0.994, -0.5852, -9.76871111111, 0.994
00032, 30.573, 3.861, -3.426, -25.232, -14.385, 0.994, -0.5852, -9.76871111111, 0.994
00033, 30.643, 3.842, -3.494, -25.316, -14.467, 1.063, -0.6692, -9.85071111111, 1.063
00034, 30.643, 3.842, -3.494, -25.316, -14.467, 1.063, -0.6692, -9.85071111111, 1.063
00035, 30.726, 3.832, -3.562, -25.417, -14.568, 1.142, -0.7702, -9.95171111111, 1.142
00036, 30.726, 3.832, -3.562, -25.417, -14.568, 1.142, -0.7702, -9.95171111111, 1.142
00037, 30.811, 3.822, -3.643, -25.52, -14.67, 1.209, -0.8732, -10.0537111111, 1.209
00038, 30.811, 3.822, -3.643, -25.52, -14.67, 1.209, -0.8732, -10.0537111111, 1.209
00039, 30.891, 3.805, -3.742, -25.562, -14.844, 1.233, -0.9152, -10.2277111111, 1.233
00040, 30.891, 3.805, -3.742, -25.562, -14.844, 1.233, -0.9152, -10.2277111111, 1.233
00041, 30.965, 3.793, -3.86, -25.541, -14.988, 1.312, -0.8942, -10.3717111111, 1.312
00042, 30.965, 3.793, -3.86, -25.541, -14.988, 1.312, -0.8942, -10.3717111111, 1.312
00043, 31.023, 3.791, -3.987, -25.5, -15.087, 1.315, -0.8532, -10.4707111111, 1.315
00044, 31.023, 3.791, -3.987, -25.5, -15.087, 1.315, -0.8532, -10.4707111111, 1.315
00045, 31.069, 3.799, -4.109, -25.495, -15.164, 1.288, -0.8482, -10.5477111111, 1.288
00046, 31.069, 3.799, -4.109, -25.495, -15.164, 1.288, -0.8482, -10.5477111111, 1.288
00047, 31.105, 3.802, -4.236, -25.533, -15.285, 1.265, -0.8862, -10.6687111111, 1.265
00048, 31.105, 3.802, -4.236, -25.533, -15.285, 1.265, -0.8862, -10.6687111111, 1.265
00049, 31.131, 3.796, -4.346, -25.616, -15.397, 1.201, -0.9692, -10.7807111111, 1.201
00050, 31.131, 3.796, -4.346, -25.616, -15.397, 1.201, -0.9692, -10.7807111111, 1.201
00051, 31.15, 3.78, -4.425, -25.697, -15.523, 1.173, -1.0502, -10.9067111111, 1.173
00052, 31.15, 3.78, -4.425, -25.697, -15.523, 1.173, -1.0502, -10.9067111111, 1.173
00053, 31.151, 3.765, -4.492, -25.76, -15.628, 1.228, -1.1132, -11.0117111111, 1.228
00054, 31.151, 3.765, -4.492, -25.76, -15.628, 1.228, -1.1132, -11.0117111111, 1.228
00055, 31.127, 3.764, -4.531, -25.788, -15.651, 1.249, -1.1412, -11.0347111111, 1.249
00056, 31.127, 3.764, -4.531, -25.788, -15.651, 1.249, -1.1412, -11.0347111111, 1.249
00057, 31.081, 3.773, -4.552, -25.794, -15.617, 1.257, -1.1472, -11.0007111111, 1.257
00058, 31.081, 3.773, -4.552, -25.794, -15.617, 1.257, -1.1472, -11.0007111111, 1.257
00059, 31.017, 3.78, -4.568, -25.739, -15.61, 1.242, -1.0922, -10.9937111111, 1.242
00060, 31.017, 3.78, -4.568, -25.739, -15.61, 1.242, -1.0922, -10.9937111111, 1.242
00061, 30.945, 3.783, -4.583, -25.689, -15.591, 1.245, -1.0422, -10.9747111111, 1.245
00062, 30.945, 3.783, -4.583, -25.689, -15.591, 1.245, -1.0422, -10.9747111111, 1.245
00063, 30.88, 3.783, -4.568, -25.688, -15.566, 1.201, -1.0412, -10.9497111111, 1.201
00064, 30.88, 3.783, -4.568, -25.688, -15.566, 1.201, -1.0412, -10.9497111111, 1.201
00065, 30.805, 3.788, -4.528, -25.674, -15.532, 1.235, -1.0272, -10.9157111111, 1.235
00066, 30.805, 3.788, -4.528, -25.674, -15.532, 1.235, -1.0272, -10.9157111111, 1.235
00067, 30.733, 3.799, -4.48, -25.677, -15.451, 1.225, -1.0302, -10.8347111111, 1.225
00068, 30.733, 3.799, -4.48, -25.677, -15.451, 1.225, -1.0302, -10.8347111111, 1.225
00069, 30.668, 3.814, -4.416, -25.785, -15.371, 1.176, -1.1382, -10.7547111111, 1.176
00070, 30.668, 3.814, -4.416, -25.785, -15.371, 1.176, -1.1382, -10.7547111111, 1.176
00071, 30.622, 3.817, -4.353, -25.892, -15.358, 1.162, -1.2452, -10.7417111111, 1.162
00072, 30.622, 3.817, -4.353, -25.892, -15.358, 1.162, -1.2452, -10.7417111111, 1.162
00073, 30.584, 3.809, -4.293, -25.955, -15.395, 1.174, -1.3082, -10.7787111111, 1.174
00074, 30.584, 3.809, -4.293, -25.955, -15.395, 1.174, -1.3082, -10.7787111111, 1.174
00075, 30.547, 3.795, -4.243, -25.984, -15.472, 1.2, -1.3372, -10.8557111111, 1.2
00076, 30.547, 3.795, -4.243, -25.984, -15.472, 1.2, -1.3372, -10.8557111111, 1.2
00077, 30.499, 3.771, -4.192, -25.989, -15.698, 1.264, -1.3422, -11.0817111111, 1.264
00078, 30.499, 3.771, -4.192, -25.989, -15.698, 1.264, -1.3422, -11.0817111111, 1.264
00079, 30.47, 3.769, -4.163, -26.002, -15.768, 1.291, -1.3552, -11.1517111111, 1.291
00080, 30.47, 3.769, -4.163, -26.002, -15.768, 1.291, -1.3552, -11.1517111111, 1.291
00081, 30.463, 3.782, -4.135, -26.06, -15.787, 1.267, -1.4132, -11.1707111111, 1.267
00082, 30.463, 3.782, -4.135, -26.06, -15.787, 1.267, -1.4132, -11.1707111111, 1.267
00083, 30.469, 3.791, -4.101, -26.117, -15.804, 1.248, -1.4702, -11.1877111111, 1.248
00084, 30.469, 3.791, -4.101, -26.117, -15.804, 1.248, -1.4702, -11.1877111111, 1.248
00085, 30.484, 3.791, -4.074, -26.122, -15.85, 1.3, -1.4752, -11.2337111111, 1.3
00086, 30.484, 3.791, -4.074, -26.122, -15.85, 1.3, -1.4752, -11.2337111111, 1.3
00087, 30.507, 3.786, -4.045, -26.119, -15.896, 1.324, -1.4722, -11.2797111111, 1.324
00088, 30.507, 3.786, -4.045, -26.119, -15.896, 1.324, -1.4722, -11.2797111111, 1.324
00089, 30.532, 3.793, -4.01, -26.137, -15.909, 1.358, -1.4902, -11.2927111111, 1.358
00090, 30.532, 3.793, -4.01, -26.137, -15.909, 1.358, -1.4902, -11.2927111111, 1.358
00091, 30.552, 3.797, -3.971, -26.127, -15.905, 1.378, -1.4802, -11.2887111111, 1.378
00092, 30.552, 3.797, -3.971, -26.127, -15.905, 1.378, -1.4802, -11.2887111111, 1.378
00093, 30.569, 3.783, -3.935, -26.087, -15.942, 1.408, -1.4402, -11.3257111111, 1.408
00094, 30.569, 3.783, -3.935, -26.087, -15.942, 1.408, -1.4402, -11.3257111111, 1.408
00095, 30.577, 3.755, -3.904, -26.032, -16.058, 1.457, -1.3852, -11.4417111111, 1.457
00096, 30.577, 3.755, -3.904, -26.032, -16.058, 1.457, -1.3852, -11.4417111111, 1.457
00097, 30.568, 3.733, -3.886, -25.983, -16.16, 1.494, -1.3362, -11.5437111111, 1.494
00098, 30.568, 3.733, -3.886, -25.983, -16.16, 1.494, -1.3362, -11.5437111111, 1.494
00099, 30.537, 3.721, -3.869, -25.956, -16.208, 1.469, -1.3092, -11.5917111111, 1.469
00100, 30.537, 3.721, -3.869, -25.956, -16.208, 1.469, -1.3092, -11.5917111111, 1.469
00101, 30.49, 3.72, -3.844, -25.938, -16.238, 1.439, -1.2912, -11.6217111111, 1.439
00102, 30.49, 3.72, -3.844, -25.938, -16.238, 1.439, -1.2912, -11.6217111111, 1.439
00103, 30.425, 3.717, -3.807, -25.907, -16.255, 1.389, -1.2602, -11.6387111111, 1.389
00104, 30.425, 3.717, -3.807, -25.907, -16.255, 1.389, -1.2602, -11.6387111111, 1.389
00105, 30.355, 3.715, -3.761, -25.913, -16.246, 1.368, -1.2662, -11.6297111111, 1.368
00106, 30.355, 3.715, -3.761, -25.913, -16.246, 1.368, -1.2662, -11.6297111111, 1.368
00107, 30.297, 3.711, -3.72, -25.954, -16.256, 1.307, -1.3072, -11.6397111111, 1.307
00108, 30.297, 3.711, -3.72, -25.954, -16.256, 1.307, -1.3072, -11.6397111111, 1.307
00109, 30.243, 3.708, -3.676, -25.979, -16.257, 1.253, -1.3322, -11.6407111111, 1.253
00110, 30.243, 3.708, -3.676, -25.979, -16.257, 1.253, -1.3322, -11.6407111111, 1.253
00111, 30.183, 3.7, -3.636, -25.898, -16.262, 1.202, -1.2512, -11.6457111111, 1.202
00112, 30.183, 3.7, -3.636, -25.898, -16.262, 1.202, -1.2512, -11.6457111111, 1.202
00113, 30.136, 3.691, -3.594, -25.814, -16.265, 1.189, -1.1672, -11.6487111111, 1.189
00114, 30.136, 3.691, -3.594, -25.814, -16.265, 1.189, -1.1672, -11.6487111111, 1.189
00115, 30.082, 3.669, -3.542, -25.709, -16.304, 1.237, -1.0622, -11.6877111111, 1.237
00116, 30.082, 3.669, -3.542, -25.709, -16.304, 1.237, -1.0622, -11.6877111111, 1.237
00117, 30.024, 3.64, -3.502, -25.534, -16.41, 1.232, -0.8872, -11.7937111111, 1.232
00118, 30.024, 3.64, -3.502, -25.534, -16.41, 1.232, -0.8872, -11.7937111111, 1.232
00119, 29.983, 3.618, -3.442, -25.4, -16.511, 1.274, -0.7532, -11.8947111111, 1.274
00120, 29.983, 3.618, -3.442, -25.4, -16.511, 1.274, -0.7532, -11.8947111111, 1.274
00121, 29.943, 3.59, -3.372, -25.289, -16.673, 1.37, -0.6422, -12.0567111111, 1.37
00122, 29.943, 3.59, -3.372, -25.289, -16.673, 1.37, -0.6422, -12.0567111111, 1.37
00123, 29.909, 3.596, -3.305, -25.243, -16.656, 1.429, -0.5962, -12.0397111111, 1.429
00124, 29.909, 3.596, -3.305, -25.243, -16.656, 1.429, -0.5962, -12.0397111111, 1.429
00125, 29.895, 3.641, -3.22, -25.291, -16.501, 1.363, -0.6442, -11.8847111111, 1.363
00126, 29.895, 3.641, -3.22, -25.291, -16.501, 1.363, -0.6442, -11.8847111111, 1.363
00127, 29.953, 3.735, -3.045, -25.388, -16.31, 1.285, -0.7412, -11.6937111111, 1.285
00128, 29.953, 3.735, -3.045, -25.388, -16.31, 1.285, -0.7412, -11.6937111111, 1.285
00129, 29.938, 3.74, -3.026, -25.488, -16.214, 1.267, -0.8412, -11.5977111111, 1.267
00130, 29.938, 3.74, -3.026, -25.488, -16.214, 1.267, -0.8412, -11.5977111111, 1.267
00131, 29.961, 3.749, -2.978, -25.571, -16.148, 1.316, -0.9242, -11.5317111111, 1.316
00132, 29.961, 3.749, -2.978, -25.571, -16.148, 1.316, -0.9242, -11.5317111111, 1.316
