no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 32.979, 28.718, -0.832, 5.974, 2.108, -1.575, 3.36686944444, -1.290625, -1.575
00002, 32.979, 28.718, -0.832, 5.974, 2.108, -1.575, 3.36686944444, -1.290625, -1.575
00003, 32.983, 28.729, -0.822, 5.901, 2.189, -1.626, 3.29386944444, -1.209625, -1.626
00004, 32.983, 28.729, -0.822, 5.901, 2.189, -1.626, 3.29386944444, -1.209625, -1.626
00005, 32.993, 28.716, -0.836, 5.823, 2.095, -1.63, 3.21586944444, -1.303625, -1.63
00006, 32.993, 28.716, -0.836, 5.823, 2.095, -1.63, 3.21586944444, -1.303625, -1.63
00007, 33.006, 28.707, -0.847, 5.798, 2.019, -1.549, 3.19086944444, -1.379625, -1.549
00008, 33.006, 28.707, -0.847, 5.798, 2.019, -1.549, 3.19086944444, -1.379625, -1.549
00009, 34.467, 29.165, -1.552, 5.896, 1.744, -1.45, 3.28886944444, -1.654625, -1.45
00010, 34.467, 29.165, -1.552, 5.896, 1.744, -1.45, 3.28886944444, -1.654625, -1.45
00011, 34.382, 29.094, -1.505, 5.9, 1.545, -1.409, 3.29286944444, -1.853625, -1.409
00012, 34.382, 29.094, -1.505, 5.9, 1.545, -1.409, 3.29286944444, -1.853625, -1.409
00013, 34.285, 29.033, -1.392, 5.848, 1.425, -1.465, 3.24086944444, -1.973625, -1.465
00014, 34.285, 29.033, -1.392, 5.848, 1.425, -1.465, 3.24086944444, -1.973625, -1.465
00015, 34.174, 28.988, -1.27, 5.774, 1.57, -1.545, 3.16686944444, -1.828625, -1.545
00016, 34.174, 28.988, -1.27, 5.774, 1.57, -1.545, 3.16686944444, -1.828625, -1.545
00017, 34.07, 28.922, -1.129, 5.762, 1.623, -1.628, 3.15486944444, -1.775625, -1.628
00018, 34.07, 28.922, -1.129, 5.762, 1.623, -1.628, 3.15486944444, -1.775625, -1.628
00019, 33.977, 28.865, -0.932, 5.769, 1.528, -1.715, 3.16186944444, -1.870625, -1.715
00020, 33.977, 28.865, -0.932, 5.769, 1.528, -1.715, 3.16186944444, -1.870625, -1.715
00021, 33.895, 28.857, -0.729, 5.87, 1.551, -1.894, 3.26286944444, -1.847625, -1.894
00022, 33.895, 28.857, -0.729, 5.87, 1.551, -1.894, 3.26286944444, -1.847625, -1.894
00023, 33.783, 28.865, -0.565, 6.062, 1.519, -2.14, 3.45486944444, -1.879625, -2.14
00024, 33.783, 28.865, -0.565, 6.062, 1.519, -2.14, 3.45486944444, -1.879625, -2.14
00025, 33.661, 28.896, -0.475, 6.317, 1.462, -2.373, 3.70986944444, -1.936625, -2.373
00026, 33.661, 28.896, -0.475, 6.317, 1.462, -2.373, 3.70986944444, -1.936625, -2.373
00027, 33.539, 28.95, -0.407, 6.576, 1.082, -2.373, 3.96886944444, -2.316625, -2.373
00028, 33.539, 28.95, -0.407, 6.576, 1.082, -2.373, 3.96886944444, -2.316625, -2.373
00029, 33.421, 28.986, -0.347, 6.786, 0.641, -2.395, 4.17886944444, -2.757625, -2.395
00030, 33.421, 28.986, -0.347, 6.786, 0.641, -2.395, 4.17886944444, -2.757625, -2.395
00031, 33.261, 28.965, -0.251, 7.182, 0.035, -2.526, 4.57486944444, -3.363625, -2.526
00032, 33.261, 28.965, -0.251, 7.182, 0.035, -2.526, 4.57486944444, -3.363625, -2.526
