no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 54.513, 35.453, -10.529, -45.035, 5.083, -0.084, 0.55485, 7.30325277778, -0.084
00002, 54.513, 35.453, -10.529, -45.035, 5.083, -0.084, 0.55485, 7.30325277778, -0.084
00003, 54.574, 35.354, -10.447, -45.081, 4.733, 0.132, 0.50885, 6.95325277778, 0.132
00004, 54.574, 35.354, -10.447, -45.081, 4.733, 0.132, 0.50885, 6.95325277778, 0.132
00005, 54.636, 35.317, -10.336, -45.193, 4.544, 0.292, 0.39685, 6.76425277778, 0.292
00006, 54.636, 35.317, -10.336, -45.193, 4.544, 0.292, 0.39685, 6.76425277778, 0.292
00007, 54.702, 35.323, -10.233, -45.225, 4.464, 0.39, 0.36485, 6.68425277778, 0.39
00008, 54.702, 35.323, -10.233, -45.225, 4.464, 0.39, 0.36485, 6.68425277778, 0.39
00009, 54.759, 35.372, -10.147, -45.099, 4.452, 0.432, 0.49085, 6.67225277778, 0.432
00010, 54.759, 35.372, -10.147, -45.099, 4.452, 0.432, 0.49085, 6.67225277778, 0.432
00011, 54.797, 35.412, -10.12, -44.948, 4.408, 0.428, 0.64185, 6.62825277778, 0.428
00012, 54.797, 35.412, -10.12, -44.948, 4.408, 0.428, 0.64185, 6.62825277778, 0.428
00013, 54.871, 35.437, -10.109, -44.849, 4.251, 0.501, 0.74085, 6.47125277778, 0.501
00014, 54.871, 35.437, -10.109, -44.849, 4.251, 0.501, 0.74085, 6.47125277778, 0.501
00015, 54.931, 35.422, -10.13, -44.782, 3.991, 0.6, 0.80785, 6.21125277778, 0.6
00016, 54.931, 35.422, -10.13, -44.782, 3.991, 0.6, 0.80785, 6.21125277778, 0.6
00017, 54.985, 35.377, -10.166, -44.78, 3.698, 0.779, 0.80985, 5.91825277778, 0.779
00018, 54.985, 35.377, -10.166, -44.78, 3.698, 0.779, 0.80985, 5.91825277778, 0.779
00019, 55.089, 35.363, -10.153, -44.752, 3.389, 0.856, 0.83785, 5.60925277778, 0.856
00020, 55.089, 35.363, -10.153, -44.752, 3.389, 0.856, 0.83785, 5.60925277778, 0.856
00021, 55.11, 35.336, -10.16, -44.653, 3.226, 0.936, 0.93685, 5.44625277778, 0.936
00022, 55.11, 35.336, -10.16, -44.653, 3.226, 0.936, 0.93685, 5.44625277778, 0.936
00023, 55.129, 35.333, -10.139, -44.566, 3.177, 0.97, 1.02385, 5.39725277778, 0.97
00024, 55.129, 35.333, -10.139, -44.566, 3.177, 0.97, 1.02385, 5.39725277778, 0.97
00025, 55.138, 35.342, -10.106, -44.475, 3.135, 0.905, 1.11485, 5.35525277778, 0.905
00026, 55.138, 35.342, -10.106, -44.475, 3.135, 0.905, 1.11485, 5.35525277778, 0.905
00027, 55.126, 35.361, -10.083, -44.283, 3.124, 0.811, 1.30685, 5.34425277778, 0.811
00028, 55.126, 35.361, -10.083, -44.283, 3.124, 0.811, 1.30685, 5.34425277778, 0.811
00029, 55.102, 35.367, -10.071, -44.076, 3.081, 0.673, 1.51385, 5.30125277778, 0.673
00030, 55.102, 35.367, -10.071, -44.076, 3.081, 0.673, 1.51385, 5.30125277778, 0.673
00031, 55.076, 35.367, -10.075, -43.876, 3.045, 0.522, 1.71385, 5.26525277778, 0.522
00032, 55.076, 35.367, -10.075, -43.876, 3.045, 0.522, 1.71385, 5.26525277778, 0.522
00033, 55.071, 35.368, -10.091, -43.697, 2.994, 0.477, 1.89285, 5.21425277778, 0.477
00034, 55.071, 35.368, -10.091, -43.697, 2.994, 0.477, 1.89285, 5.21425277778, 0.477
00035, 55.078, 35.374, -10.097, -43.63, 2.962, 0.509, 1.95985, 5.18225277778, 0.509
00036, 55.078, 35.374, -10.097, -43.63, 2.962, 0.509, 1.95985, 5.18225277778, 0.509
00037, 55.108, 35.374, -10.088, -43.68, 2.981, 0.559, 1.90985, 5.20125277778, 0.559
