no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 33.083, 35.171, 8.434, -6.351, 4.454, 0.977, 13.9777055556, 4.08550833333, 0.977
00002, 33.083, 35.171, 8.434, -6.351, 4.454, 0.977, 13.9777055556, 4.08550833333, 0.977
00003, 33.876, 34.359, 8.073, -7.291, -0.413, 2.148, 13.0377055556, -0.781491666667, 2.148
00004, 33.876, 34.359, 8.073, -7.291, -0.413, 2.148, 13.0377055556, -0.781491666667, 2.148
00005, 34.552, 33.242, 7.579, -8.107, -6.71, 3.461, 12.2217055556, -7.07849166667, 3.461
00006, 34.552, 33.242, 7.579, -8.107, -6.71, 3.461, 12.2217055556, -7.07849166667, 3.461
00007, 35.162, 32.022, 7.066, -9.147, -13.114, 4.255, 11.1817055556, -13.4824916667, 4.255
00008, 35.162, 32.022, 7.066, -9.147, -13.114, 4.255, 11.1817055556, -13.4824916667, 4.255
00009, 35.616, 30.896, 6.696, -10.185, -18.78, 4.582, 10.1437055556, -19.1484916667, 4.582
00010, 35.616, 30.896, 6.696, -10.185, -18.78, 4.582, 10.1437055556, -19.1484916667, 4.582
00011, 35.941, 30.127, 6.475, -10.861, -22.451, 4.605, 9.46770555556, -22.8194916667, 4.605
00012, 35.941, 30.127, 6.475, -10.861, -22.451, 4.605, 9.46770555556, -22.8194916667, 4.605
00013, 36.108, 29.865, 6.338, -11.1, -23.404, 4.423, 9.22870555556, -23.7724916667, 4.423
00014, 36.108, 29.865, 6.338, -11.1, -23.404, 4.423, 9.22870555556, -23.7724916667, 4.423
00015, 36.108, 29.98, 6.261, -11.231, -22.66, 4.454, 9.09770555556, -23.0284916667, 4.454
00016, 36.108, 29.98, 6.261, -11.231, -22.66, 4.454, 9.09770555556, -23.0284916667, 4.454
00017, 35.976, 30.448, 6.127, -11.796, -20.169, 4.215, 8.53270555556, -20.5374916667, 4.215
00018, 35.976, 30.448, 6.127, -11.796, -20.169, 4.215, 8.53270555556, -20.5374916667, 4.215
00019, 35.713, 31.984, 5.996, -13.055, -11.808, 3.113, 7.27370555556, -12.1764916667, 3.113
00020, 35.713, 31.984, 5.996, -13.055, -11.808, 3.113, 7.27370555556, -12.1764916667, 3.113
00021, 35.18, 33.646, 6.251, -14.061, -3.186, 2.155, 6.26770555556, -3.55449166667, 2.155
00022, 35.18, 33.646, 6.251, -14.061, -3.186, 2.155, 6.26770555556, -3.55449166667, 2.155
00023, 34.486, 34.71, 6.624, -14.694, 2.57, 1.36, 5.63470555556, 2.20150833333, 1.36
00024, 34.486, 34.71, 6.624, -14.694, 2.57, 1.36, 5.63470555556, 2.20150833333, 1.36
00025, 33.82, 35.339, 6.913, -15.418, 7.005, 0.371, 4.91070555556, 6.63650833333, 0.371
00026, 33.82, 35.339, 6.913, -15.418, 7.005, 0.371, 4.91070555556, 6.63650833333, 0.371
00027, 33.298, 35.663, 7.109, -16.493, 9.427, -0.469, 3.83570555556, 9.05850833333, -0.469
00028, 33.298, 35.663, 7.109, -16.493, 9.427, -0.469, 3.83570555556, 9.05850833333, -0.469
00029, 32.961, 35.927, 7.216, -17.793, 10.923, -0.842, 2.53570555556, 10.5545083333, -0.842
00030, 32.961, 35.927, 7.216, -17.793, 10.923, -0.842, 2.53570555556, 10.5545083333, -0.842
00031, 32.734, 36.11, 7.266, -19.009, 12.06, -0.985, 1.31970555556, 11.6915083333, -0.985
00032, 32.734, 36.11, 7.266, -19.009, 12.06, -0.985, 1.31970555556, 11.6915083333, -0.985
00033, 32.581, 36.212, 7.283, -19.879, 12.706, -1.112, 0.449705555556, 12.3375083333, -1.112
00034, 32.581, 36.212, 7.283, -19.879, 12.706, -1.112, 0.449705555556, 12.3375083333, -1.112
00035, 32.497, 36.357, 7.324, -20.737, 13.257, -1.259, -0.408294444444, 12.8885083333, -1.259
00036, 32.497, 36.357, 7.324, -20.737, 13.257, -1.259, -0.408294444444, 12.8885083333, -1.259
00037, 32.484, 36.488, 7.424, -21.854, 13.863, -1.484, -1.52529444444, 13.4945083333, -1.484
00038, 32.484, 36.488, 7.424, -21.854, 13.863, -1.484, -1.52529444444, 13.4945083333, -1.484
