no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 4.104, -12.099, 8.588, 4.571, 7.085, 0.013, 3.56347777778, 4.53385555556, 0.013
00002, 4.104, -12.099, 8.588, 4.571, 7.085, 0.013, 3.56347777778, 4.53385555556, 0.013
00003, 4.114, -12.094, 8.615, 4.476, 7.101, 0.025, 3.46847777778, 4.54985555556, 0.025
00004, 4.114, -12.094, 8.615, 4.476, 7.101, 0.025, 3.46847777778, 4.54985555556, 0.025
00005, 4.136, -12.107, 8.626, 4.354, 7.018, 0.066, 3.34647777778, 4.46685555556, 0.066
00006, 4.136, -12.107, 8.626, 4.354, 7.018, 0.066, 3.34647777778, 4.46685555556, 0.066
00007, 4.163, -12.141, 8.635, 4.227, 6.832, 0.152, 3.21947777778, 4.28085555556, 0.152
00008, 4.163, -12.141, 8.635, 4.227, 6.832, 0.152, 3.21947777778, 4.28085555556, 0.152
00009, 4.216, -12.209, 8.614, 4.01, 6.416, 0.488, 3.00247777778, 3.86485555556, 0.488
00010, 4.216, -12.209, 8.614, 4.01, 6.416, 0.488, 3.00247777778, 3.86485555556, 0.488
00011, 4.408, -12.35, 8.565, 2.985, 5.395, 1.44, 1.97747777778, 2.84385555556, 1.44
00012, 4.408, -12.35, 8.565, 2.985, 5.395, 1.44, 1.97747777778, 2.84385555556, 1.44
00013, 5.133, -12.798, 8.503, -1.728, 2.481, 2.656, -2.73552222222, -0.0701444444444, 2.656
00014, 5.133, -12.798, 8.503, -1.728, 2.481, 2.656, -2.73552222222, -0.0701444444444, 2.656
00015, 6.467, -13.391, 8.576, -10.854, -1.028, 3.453, -11.8615222222, -3.57914444444, 3.453
00016, 6.467, -13.391, 8.576, -10.854, -1.028, 3.453, -11.8615222222, -3.57914444444, 3.453
00017, 7.898, -13.764, 8.866, -20.524, -2.932, 3.7, -21.5315222222, -5.48314444444, 3.7
00018, 7.898, -13.764, 8.866, -20.524, -2.932, 3.7, -21.5315222222, -5.48314444444, 3.7
00019, 9.276, -14.062, 9.404, -30.215, -4.09, 4.726, -31.2225222222, -6.64114444444, 4.726
00020, 9.276, -14.062, 9.404, -30.215, -4.09, 4.726, -31.2225222222, -6.64114444444, 4.726
00021, 10.34, -14.309, 10.074, -37.986, -4.871, 5.73, -38.9935222222, -7.42214444444, 5.73
00022, 10.34, -14.309, 10.074, -37.986, -4.871, 5.73, -38.9935222222, -7.42214444444, 5.73
00023, 11.149, -14.537, 10.769, -44.2, -5.374, 6.7, -45.2075222222, -7.92514444444, 6.7
00024, 11.149, -14.537, 10.769, -44.2, -5.374, 6.7, -45.2075222222, -7.92514444444, 6.7
00025, 11.75, -14.756, 11.432, -49.233, -5.766, 7.6, -50.2405222222, -8.31714444444, 7.6
00026, 11.75, -14.756, 11.432, -49.233, -5.766, 7.6, -50.2405222222, -8.31714444444, 7.6
00027, 12.323, -14.944, 12.134, -54.53, -5.997, 8.312, -55.5375222222, -8.54814444444, 8.312
00028, 12.323, -14.944, 12.134, -54.53, -5.997, 8.312, -55.5375222222, -8.54814444444, 8.312
