no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 46.922, 31.044, -17.866, 1.543, -10.081, 2.588, -1.16108055556, -8.41573888889, 2.588
00002, 46.922, 31.044, -17.866, 1.543, -10.081, 2.588, -1.16108055556, -8.41573888889, 2.588
00003, 46.896, 30.818, -18.009, 1.772, -11.477, 2.726, -0.932080555556, -9.81173888889, 2.726
00004, 46.896, 30.818, -18.009, 1.772, -11.477, 2.726, -0.932080555556, -9.81173888889, 2.726
00005, 46.847, 30.544, -18.171, 1.943, -13.14, 2.61, -0.761080555556, -11.4747388889, 2.61
00006, 46.847, 30.544, -18.171, 1.943, -13.14, 2.61, -0.761080555556, -11.4747388889, 2.61
00007, 46.833, 30.197, -18.362, 1.923, -15.207, 2.55, -0.781080555556, -13.5417388889, 2.55
00008, 46.833, 30.197, -18.362, 1.923, -15.207, 2.55, -0.781080555556, -13.5417388889, 2.55
00009, 46.781, 29.909, -18.508, 2.219, -16.893, 2.582, -0.485080555556, -15.2277388889, 2.582
00010, 46.781, 29.909, -18.508, 2.219, -16.893, 2.582, -0.485080555556, -15.2277388889, 2.582
00011, 46.662, 29.531, -18.683, 2.774, -19.08, 2.414, 0.0699194444444, -17.4147388889, 2.414
00012, 46.662, 29.531, -18.683, 2.774, -19.08, 2.414, 0.0699194444444, -17.4147388889, 2.414
00013, 46.528, 29.234, -18.806, 3.304, -20.773, 2.063, 0.599919444444, -19.1077388889, 2.063
00014, 46.528, 29.234, -18.806, 3.304, -20.773, 2.063, 0.599919444444, -19.1077388889, 2.063
00015, 46.426, 28.928, -18.922, 3.924, -22.494, 2.15, 1.21991944444, -20.8287388889, 2.15
00016, 46.426, 28.928, -18.922, 3.924, -22.494, 2.15, 1.21991944444, -20.8287388889, 2.15
00017, 46.357, 28.623, -19.028, 4.23, -24.19, 2.073, 1.52591944444, -22.5247388889, 2.073
00018, 46.357, 28.623, -19.028, 4.23, -24.19, 2.073, 1.52591944444, -22.5247388889, 2.073
00019, 46.259, 28.453, -19.079, 4.621, -25.129, 1.806, 1.91691944444, -23.4637388889, 1.806
00020, 46.259, 28.453, -19.079, 4.621, -25.129, 1.806, 1.91691944444, -23.4637388889, 1.806
00021, 46.126, 28.259, -19.132, 5.376, -26.202, 1.8, 2.67191944444, -24.5367388889, 1.8
00022, 46.126, 28.259, -19.132, 5.376, -26.202, 1.8, 2.67191944444, -24.5367388889, 1.8
00023, 46.072, 28.034, -19.194, 5.652, -27.432, 1.8, 2.94791944444, -25.7667388889, 1.8
00024, 46.072, 28.034, -19.194, 5.652, -27.432, 1.8, 2.94791944444, -25.7667388889, 1.8
00025, 46.182, 27.874, -19.245, 5.064, -28.284, 1.968, 2.35991944444, -26.6187388889, 1.968
00026, 46.182, 27.874, -19.245, 5.064, -28.284, 1.968, 2.35991944444, -26.6187388889, 1.968
00027, 46.298, 27.741, -19.285, 4.401, -28.984, 2.051, 1.69691944444, -27.3187388889, 2.051
00028, 46.298, 27.741, -19.285, 4.401, -28.984, 2.051, 1.69691944444, -27.3187388889, 2.051
00029, 46.41, 27.533, -19.341, 3.697, -30.086, 2.046, 0.992919444444, -28.4207388889, 2.046
00030, 46.41, 27.533, -19.341, 3.697, -30.086, 2.046, 0.992919444444, -28.4207388889, 2.046
00031, 46.481, 27.291, -19.396, 3.265, -31.367, 2.075, 0.560919444444, -29.7017388889, 2.075
00032, 46.481, 27.291, -19.396, 3.265, -31.367, 2.075, 0.560919444444, -29.7017388889, 2.075
00033, 46.466, 27.096, -19.434, 3.312, -32.403, 2.056, 0.607919444444, -30.7377388889, 2.056
00034, 46.466, 27.096, -19.434, 3.312, -32.403, 2.056, 0.607919444444, -30.7377388889, 2.056
00035, 46.448, 26.964, -19.457, 3.465, -33.106, 2.192, 0.760919444444, -31.4407388889, 2.192
00036, 46.448, 26.964, -19.457, 3.465, -33.106, 2.192, 0.760919444444, -31.4407388889, 2.192
00037, 46.451, 26.883, -19.471, 3.451, -33.534, 2.219, 0.746919444444, -31.8687388889, 2.219
00038, 46.451, 26.883, -19.471, 3.451, -33.534, 2.219, 0.746919444444, -31.8687388889, 2.219
00039, 46.491, 26.76, -19.492, 3.3, -34.178, 2.419, 0.595919444444, -32.5127388889, 2.419
00040, 46.491, 26.76, -19.492, 3.3, -34.178, 2.419, 0.595919444444, -32.5127388889, 2.419
00041, 46.545, 26.487, -19.533, 3.014, -35.611, 2.549, 0.309919444444, -33.9457388889, 2.549
00042, 46.545, 26.487, -19.533, 3.014, -35.611, 2.549, 0.309919444444, -33.9457388889, 2.549
