no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 42.548, 25.443, 27.574, 9.483, 1.127, -4.692, 4.99949444444, 0.941091666667, -4.692
00002, 42.548, 25.443, 27.574, 9.483, 1.127, -4.692, 4.99949444444, 0.941091666667, -4.692
00003, 42.616, 25.432, 27.523, 9.413, 1.064, -4.593, 4.92949444444, 0.878091666667, -4.593
00004, 42.616, 25.432, 27.523, 9.413, 1.064, -4.593, 4.92949444444, 0.878091666667, -4.593
00005, 42.667, 25.408, 27.468, 9.503, 0.967, -4.567, 5.01949444444, 0.781091666667, -4.567
00006, 42.667, 25.408, 27.468, 9.503, 0.967, -4.567, 5.01949444444, 0.781091666667, -4.567
00007, 42.702, 25.384, 27.414, 9.654, 0.895, -4.575, 5.17049444444, 0.709091666667, -4.575
00008, 42.702, 25.384, 27.414, 9.654, 0.895, -4.575, 5.17049444444, 0.709091666667, -4.575
00009, 42.737, 25.362, 27.368, 9.826, 0.807, -4.623, 5.34249444444, 0.621091666667, -4.623
00010, 42.737, 25.362, 27.368, 9.826, 0.807, -4.623, 5.34249444444, 0.621091666667, -4.623
00011, 42.772, 25.341, 27.317, 9.967, 0.692, -4.63, 5.48349444444, 0.506091666667, -4.63
00012, 42.772, 25.341, 27.317, 9.967, 0.692, -4.63, 5.48349444444, 0.506091666667, -4.63
00013, 42.812, 25.318, 27.257, 10.035, 0.574, -4.708, 5.55149444444, 0.388091666667, -4.708
00014, 42.812, 25.318, 27.257, 10.035, 0.574, -4.708, 5.55149444444, 0.388091666667, -4.708
00015, 42.86, 25.281, 27.194, 10.027, 0.398, -4.79, 5.54349444444, 0.212091666667, -4.79
00016, 42.86, 25.281, 27.194, 10.027, 0.398, -4.79, 5.54349444444, 0.212091666667, -4.79
00017, 42.91, 25.241, 27.138, 10.028, 0.182, -4.827, 5.54449444444, -0.00390833333333, -4.827
00018, 42.91, 25.241, 27.138, 10.028, 0.182, -4.827, 5.54449444444, -0.00390833333333, -4.827
00019, 42.949, 25.207, 27.078, 10.023, 0.015, -4.797, 5.53949444444, -0.170908333333, -4.797
