no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 15.585, -6.645, -19.802, -27.189, -4.482, 0.15, -5.64056388889, -6.34546666667, 0.15
00002, 15.585, -6.645, -19.802, -27.189, -4.482, 0.15, -5.64056388889, -6.34546666667, 0.15
00003, 15.57, -6.668, -19.813, -27.205, -4.649, 0.212, -5.65656388889, -6.51246666667, 0.212
00004, 15.57, -6.668, -19.813, -27.205, -4.649, 0.212, -5.65656388889, -6.51246666667, 0.212
00005, 15.57, -6.702, -19.808, -27.303, -4.827, 0.287, -5.75456388889, -6.69046666667, 0.287
00006, 15.57, -6.702, -19.808, -27.303, -4.827, 0.287, -5.75456388889, -6.69046666667, 0.287
00007, 15.576, -6.731, -19.792, -27.467, -4.976, 0.291, -5.91856388889, -6.83946666667, 0.291
00008, 15.576, -6.731, -19.792, -27.467, -4.976, 0.291, -5.91856388889, -6.83946666667, 0.291
00009, 15.588, -6.739, -19.772, -27.603, -5.045, 0.224, -6.05456388889, -6.90846666667, 0.224
00010, 15.588, -6.739, -19.772, -27.603, -5.045, 0.224, -6.05456388889, -6.90846666667, 0.224
00011, 15.611, -6.738, -19.756, -27.648, -5.027, 0.236, -6.09956388889, -6.89046666667, 0.236
00012, 15.611, -6.738, -19.756, -27.648, -5.027, 0.236, -6.09956388889, -6.89046666667, 0.236
00013, 15.647, -6.751, -19.747, -27.669, -5.072, 0.299, -6.12056388889, -6.93546666667, 0.299
00014, 15.647, -6.751, -19.747, -27.669, -5.072, 0.299, -6.12056388889, -6.93546666667, 0.299
00015, 15.692, -6.779, -19.739, -27.743, -5.215, 0.388, -6.19456388889, -7.07846666667, 0.388
00016, 15.692, -6.779, -19.739, -27.743, -5.215, 0.388, -6.19456388889, -7.07846666667, 0.388
00017, 15.765, -6.815, -19.72, -27.952, -5.395, 0.522, -6.40356388889, -7.25846666667, 0.522
00018, 15.765, -6.815, -19.72, -27.952, -5.395, 0.522, -6.40356388889, -7.25846666667, 0.522
00019, 15.875, -6.855, -19.69, -28.328, -5.63, 0.703, -6.77956388889, -7.49346666667, 0.703
00020, 15.875, -6.855, -19.69, -28.328, -5.63, 0.703, -6.77956388889, -7.49346666667, 0.703
00021, 15.99, -6.891, -19.638, -28.72, -5.794, 0.885, -7.17156388889, -7.65746666667, 0.885
00022, 15.99, -6.891, -19.638, -28.72, -5.794, 0.885, -7.17156388889, -7.65746666667, 0.885
00023, 16.098, -6.937, -19.567, -29.026, -6.001, 1.027, -7.47756388889, -7.86446666667, 1.027
00024, 16.098, -6.937, -19.567, -29.026, -6.001, 1.027, -7.47756388889, -7.86446666667, 1.027
00025, 16.179, -6.981, -19.496, -29.246, -6.262, 1.19, -7.69756388889, -8.12546666667, 1.19
00026, 16.179, -6.981, -19.496, -29.246, -6.262, 1.19, -7.69756388889, -8.12546666667, 1.19
00027, 16.196, -7.06, -19.48, -29.236, -6.761, 1.146, -7.68756388889, -8.62446666667, 1.146
00028, 16.196, -7.06, -19.48, -29.236, -6.761, 1.146, -7.68756388889, -8.62446666667, 1.146
00029, 16.011, -7.268, -19.651, -28.16, -8.294, 0.218, -6.61156388889, -10.1574666667, 0.218
00030, 16.011, -7.268, -19.651, -28.16, -8.294, 0.218, -6.61156388889, -10.1574666667, 0.218
00031, 15.617, -7.576, -19.968, -25.908, -10.362, -0.983, -4.35956388889, -12.2254666667, -0.983
00032, 15.617, -7.576, -19.968, -25.908, -10.362, -0.983, -4.35956388889, -12.2254666667, -0.983
00033, 15.041, -7.939, -20.416, -22.776, -12.558, -1.961, -1.22756388889, -14.4214666667, -1.961
00034, 15.041, -7.939, -20.416, -22.776, -12.558, -1.961, -1.22756388889, -14.4214666667, -1.961
00035, 14.431, -8.298, -20.89, -19.598, -14.497, -2.685, 1.95043611111, -16.3604666667, -2.685
00036, 14.431, -8.298, -20.89, -19.598, -14.497, -2.685, 1.95043611111, -16.3604666667, -2.685
00037, 13.769, -8.656, -21.379, -16.104, -16.276, -3.63, 5.44443611111, -18.1394666667, -3.63
00038, 13.769, -8.656, -21.379, -16.104, -16.276, -3.63, 5.44443611111, -18.1394666667, -3.63
00039, 13.108, -8.966, -21.802, -12.502, -17.585, -4.48, 9.04643611111, -19.4484666667, -4.48
00040, 13.108, -8.966, -21.802, -12.502, -17.585, -4.48, 9.04643611111, -19.4484666667, -4.48
00041, 12.539, -9.141, -22.135, -9.513, -18.198, -5.012, 12.0354361111, -20.0614666667, -5.012
00042, 12.539, -9.141, -22.135, -9.513, -18.198, -5.012, 12.0354361111, -20.0614666667, -5.012
00043, 11.987, -9.199, -22.432, -6.849, -18.315, -5.318, 14.6994361111, -20.1784666667, -5.318
00044, 11.987, -9.199, -22.432, -6.849, -18.315, -5.318, 14.6994361111, -20.1784666667, -5.318
00045, 11.472, -9.193, -22.687, -4.632, -18.163, -5.43, 16.9164361111, -20.0264666667, -5.43
