no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 11.975, -16.237, 2.278, -85.588, -3.157, 6.968, -54.5865888889, -1.41537777778, 6.968
00002, 11.975, -16.237, 2.278, -85.588, -3.157, 6.968, -54.5865888889, -1.41537777778, 6.968
00003, 12.636, -15.856, 1.253, -94.324, -2.374, 6.72, -63.3225888889, -0.632377777778, 6.72
00004, 12.636, -15.856, 1.253, -94.324, -2.374, 6.72, -63.3225888889, -0.632377777778, 6.72
00005, 13.413, -15.369, 0.316, -104.145, -1.366, 6.334, -73.1435888889, 0.375622222222, 6.334
00006, 13.413, -15.369, 0.316, -104.145, -1.366, 6.334, -73.1435888889, 0.375622222222, 6.334
00007, 14.27, -14.996, -0.528, -114.182, -0.388, 5.756, -83.1805888889, 1.35362222222, 5.756
00008, 14.27, -14.996, -0.528, -114.182, -0.388, 5.756, -83.1805888889, 1.35362222222, 5.756
00009, 15.243, -14.919, -1.495, -123.472, -0.296, 5.125, -92.4705888889, 1.44562222222, 5.125
00010, 15.243, -14.919, -1.495, -123.472, -0.296, 5.125, -92.4705888889, 1.44562222222, 5.125
00011, 16.358, -15.144, -2.487, -131.14, -0.774, 4.314, -100.138588889, 0.967622222222, 4.314
00012, 16.358, -15.144, -2.487, -131.14, -0.774, 4.314, -100.138588889, 0.967622222222, 4.314
00013, 17.451, -15.413, -3.285, -137.659, -1.352, 3.896, -106.657588889, 0.389622222222, 3.896
00014, 17.451, -15.413, -3.285, -137.659, -1.352, 3.896, -106.657588889, 0.389622222222, 3.896
00015, 18.84, -15.552, -3.9, -144.374, -1.831, 3.577, -113.372588889, -0.0893777777778, 3.577
00016, 18.84, -15.552, -3.9, -144.374, -1.831, 3.577, -113.372588889, -0.0893777777778, 3.577
00017, 18.094, -15.444, -3.51, -151.372, -1.62, 2.682, -120.370588889, 0.121622222222, 2.682
00018, 18.094, -15.444, -3.51, -151.372, -1.62, 2.682, -120.370588889, 0.121622222222, 2.682
00019, 17.163, -15.222, -3.281, -157.967, -0.798, 0.813, -126.965588889, 0.943622222222, 0.813
00020, 17.163, -15.222, -3.281, -157.967, -0.798, 0.813, -126.965588889, 0.943622222222, 0.813
00021, 16.149, -14.921, -3.234, -164.686, 0.559, -1.95, -133.684588889, 2.30062222222, -1.95
00022, 16.149, -14.921, -3.234, -164.686, 0.559, -1.95, -133.684588889, 2.30062222222, -1.95
00023, 15.238, -14.665, -3.303, -170.872, 1.571, -4.662, -139.870588889, 3.31262222222, -4.662
00024, 15.238, -14.665, -3.303, -170.872, 1.571, -4.662, -139.870588889, 3.31262222222, -4.662
00025, 14.534, -14.538, -3.362, -176.156, 1.643, -6.317, -145.154588889, 3.38462222222, -6.317
00026, 14.534, -14.538, -3.362, -176.156, 1.643, -6.317, -145.154588889, 3.38462222222, -6.317
00027, 13.891, -14.445, -3.451, 178.376, 1.688, 7.531, -150.622588889, 3.42962222222, 7.531
00028, 13.891, -14.445, -3.451, 178.376, 1.688, 7.531, -150.622588889, 3.42962222222, 7.531
00029, 13.37, -14.288, -3.661, 173.792, 2.737, 9.009, -155.206588889, 4.47862222222, 9.009
00030, 13.37, -14.288, -3.661, 173.792, 2.737, 9.009, -155.206588889, 4.47862222222, 9.009
00031, 13.026, -14.053, -3.987, 170.052, 4.209, 11.355, -158.946588889, 5.95062222222, 11.355
00032, 13.026, -14.053, -3.987, 170.052, 4.209, 11.355, -158.946588889, 5.95062222222, 11.355
00033, 12.852, -13.69, -4.5, 166.853, 6.231, 15.323, -162.145588889, 7.97262222222, 15.323
00034, 12.852, -13.69, -4.5, 166.853, 6.231, 15.323, -162.145588889, 7.97262222222, 15.323
00035, 12.848, -13.298, -5.097, 164.801, 8.012, 20.183, -164.197588889, 9.75362222222, 20.183
00036, 12.848, -13.298, -5.097, 164.801, 8.012, 20.183, -164.197588889, 9.75362222222, 20.183
00037, 31.303, -12.285, -2.563, 163.189, 9.652, 24.875, -165.809588889, 11.3936222222, 24.875
00038, 31.303, -12.285, -2.563, 163.189, 9.652, 24.875, -165.809588889, 11.3936222222, 24.875
00039, 32.423, -11.848, -2.939, 162.166, 11.181, 29.405, -166.832588889, 12.9226222222, 29.405
00040, 32.423, -11.848, -2.939, 162.166, 11.181, 29.405, -166.832588889, 12.9226222222, 29.405
