no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 10.945, 0.095, 4.706, -22.741, 3.245, -3.116, -2.00323888889, -1.71618333333, -3.116
00002, 10.945, 0.095, 4.706, -22.741, 3.245, -3.116, -2.00323888889, -1.71618333333, -3.116
00003, 10.926, 0.113, 4.749, -22.755, 3.36, -3.151, -2.01723888889, -1.60118333333, -3.151
00004, 10.926, 0.113, 4.749, -22.755, 3.36, -3.151, -2.01723888889, -1.60118333333, -3.151
00005, 10.92, 0.14, 4.796, -22.778, 3.519, -3.148, -2.04023888889, -1.44218333333, -3.148
00006, 10.92, 0.14, 4.796, -22.778, 3.519, -3.148, -2.04023888889, -1.44218333333, -3.148
00007, 10.921, 0.17, 4.837, -22.792, 3.728, -3.147, -2.05423888889, -1.23318333333, -3.147
00008, 10.921, 0.17, 4.837, -22.792, 3.728, -3.147, -2.05423888889, -1.23318333333, -3.147
00009, 10.921, 0.209, 4.867, -22.732, 3.895, -3.111, -1.99423888889, -1.06618333333, -3.111
00010, 10.921, 0.209, 4.867, -22.732, 3.895, -3.111, -1.99423888889, -1.06618333333, -3.111
00011, 10.918, 0.236, 4.9, -22.556, 4.062, -3.025, -1.81823888889, -0.899183333333, -3.025
00012, 10.918, 0.236, 4.9, -22.556, 4.062, -3.025, -1.81823888889, -0.899183333333, -3.025
00013, 10.894, 0.248, 4.927, -22.215, 4.176, -2.951, -1.47723888889, -0.785183333333, -2.951
00014, 10.894, 0.248, 4.927, -22.215, 4.176, -2.951, -1.47723888889, -0.785183333333, -2.951
00015, 10.849, 0.252, 4.927, -21.781, 4.22, -2.938, -1.04323888889, -0.741183333333, -2.938
00016, 10.849, 0.252, 4.927, -21.781, 4.22, -2.938, -1.04323888889, -0.741183333333, -2.938
00017, 10.787, 0.258, 4.914, -21.18, 4.299, -2.924, -0.442238888889, -0.662183333333, -2.924
00018, 10.787, 0.258, 4.914, -21.18, 4.299, -2.924, -0.442238888889, -0.662183333333, -2.924
00019, 10.708, 0.253, 4.885, -20.457, 4.384, -2.885, 0.280761111111, -0.577183333333, -2.885
00020, 10.708, 0.253, 4.885, -20.457, 4.384, -2.885, 0.280761111111, -0.577183333333, -2.885
00021, 10.639, 0.241, 4.852, -19.801, 4.394, -2.867, 0.936761111111, -0.567183333333, -2.867
00022, 10.639, 0.241, 4.852, -19.801, 4.394, -2.867, 0.936761111111, -0.567183333333, -2.867
00023, 10.605, 0.239, 4.82, -19.385, 4.409, -2.846, 1.35276111111, -0.552183333333, -2.846
00024, 10.605, 0.239, 4.82, -19.385, 4.409, -2.846, 1.35276111111, -0.552183333333, -2.846
00025, 10.629, 0.233, 4.817, -19.318, 4.387, -2.804, 1.41976111111, -0.574183333333, -2.804
00026, 10.629, 0.233, 4.817, -19.318, 4.387, -2.804, 1.41976111111, -0.574183333333, -2.804
00027, 10.697, 0.226, 4.798, -19.489, 4.319, -2.703, 1.24876111111, -0.642183333333, -2.703
00028, 10.697, 0.226, 4.798, -19.489, 4.319, -2.703, 1.24876111111, -0.642183333333, -2.703
00029, 10.782, 0.219, 4.749, -19.676, 4.173, -2.551, 1.06176111111, -0.788183333333, -2.551
00030, 10.782, 0.219, 4.749, -19.676, 4.173, -2.551, 1.06176111111, -0.788183333333, -2.551
00031, 10.862, 0.192, 4.671, -19.85, 3.872, -2.378, 0.887761111111, -1.08918333333, -2.378
00032, 10.862, 0.192, 4.671, -19.85, 3.872, -2.378, 0.887761111111, -1.08918333333, -2.378
00033, 10.934, 0.137, 4.611, -20.003, 3.551, -2.243, 0.734761111111, -1.41018333333, -2.243
00034, 10.934, 0.137, 4.611, -20.003, 3.551, -2.243, 0.734761111111, -1.41018333333, -2.243
00035, 11.012, 0.078, 4.57, -20.153, 3.232, -2.113, 0.584761111111, -1.72918333333, -2.113
00036, 11.012, 0.078, 4.57, -20.153, 3.232, -2.113, 0.584761111111, -1.72918333333, -2.113
00037, 11.078, 0.027, 4.539, -20.267, 2.894, -2.015, 0.470761111111, -2.06718333333, -2.015
00038, 11.078, 0.027, 4.539, -20.267, 2.894, -2.015, 0.470761111111, -2.06718333333, -2.015
00039, 11.15, -0.026, 4.516, -20.4, 2.534, -1.901, 0.337761111111, -2.42718333333, -1.901
00040, 11.15, -0.026, 4.516, -20.4, 2.534, -1.901, 0.337761111111, -2.42718333333, -1.901
00041, 11.224, -0.084, 4.498, -20.55, 2.175, -1.789, 0.187761111111, -2.78618333333, -1.789
00042, 11.224, -0.084, 4.498, -20.55, 2.175, -1.789, 0.187761111111, -2.78618333333, -1.789
00043, 11.283, -0.132, 4.476, -20.661, 1.846, -1.71, 0.0767611111111, -3.11518333333, -1.71
00044, 11.283, -0.132, 4.476, -20.661, 1.846, -1.71, 0.0767611111111, -3.11518333333, -1.71
00045, 11.339, -0.171, 4.441, -20.784, 1.583, -1.635, -0.0462388888889, -3.37818333333, -1.635
00046, 11.339, -0.171, 4.441, -20.784, 1.583, -1.635, -0.0462388888889, -3.37818333333, -1.635
00047, 11.397, -0.223, 4.408, -20.924, 1.239, -1.533, -0.186238888889, -3.72218333333, -1.533
