no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -10.878, 19.219, -2.215, 128.961, -6.311, -14.246, 152.936377778, -9.41012777778, -14.246
00002, -10.878, 19.219, -2.215, 128.961, -6.311, -14.246, 152.936377778, -9.41012777778, -14.246
00003, -11.405, 19.112, -2.312, 121.646, -5.211, -12.404, 145.621377778, -8.31012777778, -12.404
00004, -11.405, 19.112, -2.312, 121.646, -5.211, -12.404, 145.621377778, -8.31012777778, -12.404
00005, -11.914, 19.209, -0.803, 115.111, -4.454, -11.061, 139.086377778, -7.55312777778, -11.061
00006, -11.914, 19.209, -0.803, 115.111, -4.454, -11.061, 139.086377778, -7.55312777778, -11.061
00007, -12.552, 19.417, 2.011, 108.262, -4.792, -9.942, 132.237377778, -7.89112777778, -9.942
00008, -12.552, 19.417, 2.011, 108.262, -4.792, -9.942, 132.237377778, -7.89112777778, -9.942
00009, -13.308, 19.667, 4.978, 101.734, -5.617, -10.481, 125.709377778, -8.71612777778, -10.481
00010, -13.308, 19.667, 4.978, 101.734, -5.617, -10.481, 125.709377778, -8.71612777778, -10.481
00011, -14.155, 20.051, 8.072, 96.176, -5.113, -11.772, 120.151377778, -8.21212777778, -11.772
00012, -14.155, 20.051, 8.072, 96.176, -5.113, -11.772, 120.151377778, -8.21212777778, -11.772
00013, -14.756, 20.541, 10.532, 92.653, -3.29, -10.684, 116.628377778, -6.38912777778, -10.684
00014, -14.756, 20.541, 10.532, 92.653, -3.29, -10.684, 116.628377778, -6.38912777778, -10.684
00015, -14.781, 21.29, 12.235, 90.231, -0.889, -7.56, 114.206377778, -3.98812777778, -7.56
00016, -14.781, 21.29, 12.235, 90.231, -0.889, -7.56, 114.206377778, -3.98812777778, -7.56
00017, -14.356, 22.394, 13.587, 88.312, 3.063, -4.441, 112.287377778, -0.0361277777778, -4.441
00018, -14.356, 22.394, 13.587, 88.312, 3.063, -4.441, 112.287377778, -0.0361277777778, -4.441
00019, -13.612, 24.312, 14.582, 87.52, 12.33, 1.52, 111.495377778, 9.23087222222, 1.52
00020, -13.612, 24.312, 14.582, 87.52, 12.33, 1.52, 111.495377778, 9.23087222222, 1.52
00021, -12.245, 25.785, 15.185, 87.144, 21.311, 6.783, 111.119377778, 18.2118722222, 6.783
00022, -12.245, 25.785, 15.185, 87.144, 21.311, 6.783, 111.119377778, 18.2118722222, 6.783
00023, -10.859, 26.604, 15.281, 86.404, 27.307, 10.545, 110.379377778, 24.2078722222, 10.545
00024, -10.859, 26.604, 15.281, 86.404, 27.307, 10.545, 110.379377778, 24.2078722222, 10.545
00025, -9.861, 26.775, 14.67, 84.554, 30.182, 12.534, 108.529377778, 27.0828722222, 12.534
00026, -9.861, 26.775, 14.67, 84.554, 30.182, 12.534, 108.529377778, 27.0828722222, 12.534
00027, -9.0, 26.692, 13.676, 81.164, 32.364, 13.506, 105.139377778, 29.2648722222, 13.506
00028, -9.0, 26.692, 13.676, 81.164, 32.364, 13.506, 105.139377778, 29.2648722222, 13.506
00029, -7.832, 26.989, 12.462, 75.933, 36.072, 15.058, 99.9083777778, 32.9728722222, 15.058
00030, -7.832, 26.989, 12.462, 75.933, 36.072, 15.058, 99.9083777778, 32.9728722222, 15.058
00031, -6.839, 27.337, 11.594, 72.066, 38.506, 17.015, 96.0413777778, 35.4068722222, 17.015
00032, -6.839, 27.337, 11.594, 72.066, 38.506, 17.015, 96.0413777778, 35.4068722222, 17.015
00033, -6.326, 27.541, 11.188, 71.348, 40.267, 18.125, 95.3233777778, 37.1678722222, 18.125
00034, -6.326, 27.541, 11.188, 71.348, 40.267, 18.125, 95.3233777778, 37.1678722222, 18.125
00035, -5.834, 27.574, 10.981, 71.418, 41.768, 18.519, 95.3933777778, 38.6688722222, 18.519
00036, -5.834, 27.574, 10.981, 71.418, 41.768, 18.519, 95.3933777778, 38.6688722222, 18.519
00037, -5.254, 27.693, 10.723, 70.68, 43.511, 19.154, 94.6553777778, 40.4118722222, 19.154
00038, -5.254, 27.693, 10.723, 70.68, 43.511, 19.154, 94.6553777778, 40.4118722222, 19.154
00039, -4.752, 27.723, 10.479, 69.583, 44.081, 19.134, 93.5583777778, 40.9818722222, 19.134
00040, -4.752, 27.723, 10.479, 69.583, 44.081, 19.134, 93.5583777778, 40.9818722222, 19.134
00041, -4.404, 27.722, 10.269, 68.562, 44.37, 18.834, 92.5373777778, 41.2708722222, 18.834
00042, -4.404, 27.722, 10.269, 68.562, 44.37, 18.834, 92.5373777778, 41.2708722222, 18.834
00043, -4.207, 27.653, 9.993, 67.729, 43.801, 18.528, 91.7043777778, 40.7018722222, 18.528
00044, -4.207, 27.653, 9.993, 67.729, 43.801, 18.528, 91.7043777778, 40.7018722222, 18.528
00045, -4.19, 27.482, 9.694, 67.162, 41.312, 18.091, 91.1373777778, 38.2128722222, 18.091
00046, -4.19, 27.482, 9.694, 67.162, 41.312, 18.091, 91.1373777778, 38.2128722222, 18.091
00047, -4.533, 26.982, 9.215, 67.118, 34.47, 16.917, 91.0933777778, 31.3708722222, 16.917
00048, -4.533, 26.982, 9.215, 67.118, 34.47, 16.917, 91.0933777778, 31.3708722222, 16.917
00049, -5.115, 26.021, 8.407, 67.058, 25.239, 14.661, 91.0333777778, 22.1398722222, 14.661
00050, -5.115, 26.021, 8.407, 67.058, 25.239, 14.661, 91.0333777778, 22.1398722222, 14.661
00051, -5.708, 25.071, 7.623, 66.116, 17.435, 12.138, 90.0913777778, 14.3358722222, 12.138
00052, -5.708, 25.071, 7.623, 66.116, 17.435, 12.138, 90.0913777778, 14.3358722222, 12.138
00053, -6.056, 24.088, 6.856, 63.487, 10.042, 10.468, 87.4623777778, 6.94287222222, 10.468
00054, -6.056, 24.088, 6.856, 63.487, 10.042, 10.468, 87.4623777778, 6.94287222222, 10.468
00055, -5.9, 23.316, 6.195, 59.167, 5.651, 8.902, 83.1423777778, 2.55187222222, 8.902
00056, -5.9, 23.316, 6.195, 59.167, 5.651, 8.902, 83.1423777778, 2.55187222222, 8.902
