no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 16.523, -12.193, 1.441, -14.881, 0.424, 0.231, 0.901255555556, 1.85074722222, 0.231
00002, 16.523, -12.193, 1.441, -14.881, 0.424, 0.231, 0.901255555556, 1.85074722222, 0.231
00003, 16.488, -12.2, 1.43, -14.82, 0.404, 0.166, 0.962255555556, 1.83074722222, 0.166
00004, 16.488, -12.2, 1.43, -14.82, 0.404, 0.166, 0.962255555556, 1.83074722222, 0.166
00005, 16.454, -12.206, 1.413, -14.734, 0.341, 0.101, 1.04825555556, 1.76774722222, 0.101
00006, 16.454, -12.206, 1.413, -14.734, 0.341, 0.101, 1.04825555556, 1.76774722222, 0.101
00007, 16.401, -12.211, 1.391, -14.611, 0.243, -0.011, 1.17125555556, 1.66974722222, -0.011
00008, 16.401, -12.211, 1.391, -14.611, 0.243, -0.011, 1.17125555556, 1.66974722222, -0.011
00009, 16.327, -12.22, 1.364, -14.361, 0.1, -0.165, 1.42125555556, 1.52674722222, -0.165
00010, 16.327, -12.22, 1.364, -14.361, 0.1, -0.165, 1.42125555556, 1.52674722222, -0.165
00011, 16.143, -12.222, 1.312, -13.309, 0.037, -0.372, 2.47325555556, 1.46374722222, -0.372
00012, 16.143, -12.222, 1.312, -13.309, 0.037, -0.372, 2.47325555556, 1.46374722222, -0.372
00013, 15.723, -12.233, 1.201, -10.504, -0.032, -0.371, 5.27825555556, 1.39474722222, -0.371
00014, 15.723, -12.233, 1.201, -10.504, -0.032, -0.371, 5.27825555556, 1.39474722222, -0.371
00015, 15.125, -12.246, 1.037, -6.585, 0.019, -0.379, 9.19725555556, 1.44574722222, -0.379
00016, 15.125, -12.246, 1.037, -6.585, 0.019, -0.379, 9.19725555556, 1.44574722222, -0.379
00017, 14.495, -12.239, 0.902, -2.595, 0.19, -0.396, 13.1872555556, 1.61674722222, -0.396
00018, 14.495, -12.239, 0.902, -2.595, 0.19, -0.396, 13.1872555556, 1.61674722222, -0.396
00019, 13.847, -12.219, 0.791, 1.289, 0.336, -0.235, 17.0712555556, 1.76274722222, -0.235
00020, 13.847, -12.219, 0.791, 1.289, 0.336, -0.235, 17.0712555556, 1.76274722222, -0.235
00021, 13.264, -12.226, 0.696, 4.66, 0.367, -0.127, 20.4422555556, 1.79374722222, -0.127
00022, 13.264, -12.226, 0.696, 4.66, 0.367, -0.127, 20.4422555556, 1.79374722222, -0.127
00023, 12.846, -12.245, 0.636, 6.966, 0.277, -0.171, 22.7482555556, 1.70374722222, -0.171
