no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 10.465, 31.338, 6.802, -21.442, -1.176, -2.611, -2.890425, -0.425702777778, -2.611
00002, 10.465, 31.338, 6.802, -21.442, -1.176, -2.611, -2.890425, -0.425702777778, -2.611
00003, 10.477, 31.163, 6.705, -21.323, -2.245, -2.391, -2.771425, -1.49470277778, -2.391
00004, 10.477, 31.163, 6.705, -21.323, -2.245, -2.391, -2.771425, -1.49470277778, -2.391
00005, 10.508, 30.956, 6.612, -21.13, -3.557, -2.057, -2.578425, -2.80670277778, -2.057
00006, 10.508, 30.956, 6.612, -21.13, -3.557, -2.057, -2.578425, -2.80670277778, -2.057
00007, 10.564, 30.662, 6.511, -20.933, -5.438, -1.521, -2.381425, -4.68770277778, -1.521
00008, 10.564, 30.662, 6.511, -20.933, -5.438, -1.521, -2.381425, -4.68770277778, -1.521
00009, 10.645, 30.14, 6.347, -20.762, -8.602, -0.57, -2.210425, -7.85170277778, -0.57
00010, 10.645, 30.14, 6.347, -20.762, -8.602, -0.57, -2.210425, -7.85170277778, -0.57
00011, 10.729, 29.457, 6.12, -20.527, -12.555, 0.466, -1.975425, -11.8047027778, 0.466
00012, 10.729, 29.457, 6.12, -20.527, -12.555, 0.466, -1.975425, -11.8047027778, 0.466
00013, 10.835, 28.629, 5.911, -20.167, -17.336, 1.548, -1.615425, -16.5857027778, 1.548
00014, 10.835, 28.629, 5.911, -20.167, -17.336, 1.548, -1.615425, -16.5857027778, 1.548
00015, 10.946, 27.875, 5.746, -19.672, -21.516, 2.483, -1.120425, -20.7657027778, 2.483
00016, 10.946, 27.875, 5.746, -19.672, -21.516, 2.483, -1.120425, -20.7657027778, 2.483
00017, 11.032, 27.294, 5.577, -19.272, -24.6, 3.075, -0.720425, -23.8497027778, 3.075
00018, 11.032, 27.294, 5.577, -19.272, -24.6, 3.075, -0.720425, -23.8497027778, 3.075
00019, 11.127, 26.816, 5.43, -18.984, -27.056, 3.518, -0.432425, -26.3057027778, 3.518
