no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 20.419, 28.659, -32.683, -5.524, 1.493, -3.181, 8.3601510574, 4.50763671791, -3.181
00002, 20.419, 28.659, -32.683, -5.524, 1.493, -3.181, 8.3601510574, 4.50763671791, -3.181
00003, 20.422, 28.659, -32.683, -5.521, 1.489, -3.157, 8.3631510574, 4.50363671791, -3.157
00004, 20.422, 28.659, -32.683, -5.521, 1.489, -3.157, 8.3631510574, 4.50363671791, -3.157
00005, 20.425, 28.659, -32.683, -5.531, 1.489, -3.145, 8.3531510574, 4.50363671791, -3.145
00006, 20.425, 28.659, -32.683, -5.531, 1.489, -3.145, 8.3531510574, 4.50363671791, -3.145
00007, 20.43, 28.658, -32.684, -5.565, 1.481, -3.146, 8.3191510574, 4.49563671791, -3.146
00008, 20.43, 28.658, -32.684, -5.565, 1.481, -3.146, 8.3191510574, 4.49563671791, -3.146
00009, 20.43, 28.654, -32.688, -5.578, 1.45, -3.16, 8.3061510574, 4.46463671791, -3.16
00010, 20.43, 28.654, -32.688, -5.578, 1.45, -3.16, 8.3061510574, 4.46463671791, -3.16
00011, 20.425, 28.646, -32.695, -5.565, 1.394, -3.189, 8.3191510574, 4.40863671791, -3.189
00012, 20.425, 28.646, -32.695, -5.565, 1.394, -3.189, 8.3191510574, 4.40863671791, -3.189
00013, 20.415, 28.643, -32.698, -5.533, 1.378, -3.234, 8.3511510574, 4.39263671791, -3.234
00014, 20.415, 28.643, -32.698, -5.533, 1.378, -3.234, 8.3511510574, 4.39263671791, -3.234
00015, 20.405, 28.64, -32.702, -5.474, 1.354, -3.251, 8.4101510574, 4.36863671791, -3.251
00016, 20.405, 28.64, -32.702, -5.474, 1.354, -3.251, 8.4101510574, 4.36863671791, -3.251
00017, 20.406, 28.644, -32.698, -5.476, 1.386, -3.237, 8.4081510574, 4.40063671791, -3.237
00018, 20.406, 28.644, -32.698, -5.476, 1.386, -3.237, 8.4081510574, 4.40063671791, -3.237
00019, 20.416, 28.648, -32.693, -5.522, 1.413, -3.211, 8.3621510574, 4.42763671791, -3.211
00020, 20.416, 28.648, -32.693, -5.522, 1.413, -3.211, 8.3621510574, 4.42763671791, -3.211
00021, 20.423, 28.659, -32.683, -5.557, 1.489, -3.193, 8.3271510574, 4.50363671791, -3.193
00022, 20.423, 28.659, -32.683, -5.557, 1.489, -3.193, 8.3271510574, 4.50363671791, -3.193
00023, 20.418, 28.669, -32.673, -5.551, 1.562, -3.215, 8.3331510574, 4.57663671791, -3.215
00024, 20.418, 28.669, -32.673, -5.551, 1.562, -3.215, 8.3331510574, 4.57663671791, -3.215
00025, 20.405, 28.683, -32.66, -5.511, 1.669, -3.258, 8.3731510574, 4.68363671791, -3.258
00026, 20.405, 28.683, -32.66, -5.511, 1.669, -3.258, 8.3731510574, 4.68363671791, -3.258
00027, 20.393, 28.686, -32.657, -5.43, 1.693, -3.268, 8.4541510574, 4.70763671791, -3.268
00028, 20.393, 28.686, -32.657, -5.43, 1.693, -3.268, 8.4541510574, 4.70763671791, -3.268
00029, 20.386, 28.685, -32.658, -5.378, 1.687, -3.267, 8.5061510574, 4.70163671791, -3.267
00030, 20.386, 28.685, -32.658, -5.378, 1.687, -3.267, 8.5061510574, 4.70163671791, -3.267
00031, 20.39, 28.68, -32.663, -5.416, 1.651, -3.28, 8.4681510574, 4.66563671791, -3.28
00032, 20.39, 28.68, -32.663, -5.416, 1.651, -3.28, 8.4681510574, 4.66563671791, -3.28
00033, 20.406, 28.67, -32.672, -5.6, 1.575, -3.358, 8.2841510574, 4.58963671791, -3.358
