no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 46.043, 29.243, -41.751, 4.565, 2.277, 0.411, -3.55195, 1.42149444444, 0.411
00002, 46.043, 29.243, -41.751, 4.565, 2.277, 0.411, -3.55195, 1.42149444444, 0.411
00003, 46.031, 29.24, -41.753, 4.688, 2.253, 0.447, -3.42895, 1.39749444444, 0.447
00004, 46.031, 29.24, -41.753, 4.688, 2.253, 0.447, -3.42895, 1.39749444444, 0.447
00005, 46.011, 29.227, -41.765, 4.809, 2.159, 0.427, -3.30795, 1.30349444444, 0.427
00006, 46.011, 29.227, -41.765, 4.809, 2.159, 0.427, -3.30795, 1.30349444444, 0.427
00007, 45.989, 29.215, -41.775, 4.967, 2.068, 0.429, -3.14995, 1.21249444444, 0.429
00008, 45.989, 29.215, -41.775, 4.967, 2.068, 0.429, -3.14995, 1.21249444444, 0.429
00009, 45.983, 29.2, -41.79, 5.052, 1.955, 0.475, -3.06495, 1.09949444444, 0.475
00010, 45.983, 29.2, -41.79, 5.052, 1.955, 0.475, -3.06495, 1.09949444444, 0.475
00011, 45.988, 29.178, -41.812, 5.062, 1.797, 0.53, -3.05495, 0.941494444444, 0.53
00012, 45.988, 29.178, -41.812, 5.062, 1.797, 0.53, -3.05495, 0.941494444444, 0.53
00013, 46.003, 29.156, -41.835, 5.005, 1.632, 0.592, -3.11195, 0.776494444444, 0.592
00014, 46.003, 29.156, -41.835, 5.005, 1.632, 0.592, -3.11195, 0.776494444444, 0.592
00015, 46.011, 29.133, -41.858, 4.997, 1.46, 0.654, -3.11995, 0.604494444444, 0.654
00016, 46.011, 29.133, -41.858, 4.997, 1.46, 0.654, -3.11995, 0.604494444444, 0.654
00017, 46.02, 29.109, -41.882, 5.064, 1.285, 0.802, -3.05295, 0.429494444444, 0.802
00018, 46.02, 29.109, -41.882, 5.064, 1.285, 0.802, -3.05295, 0.429494444444, 0.802
00019, 46.047, 29.084, -41.909, 5.018, 1.098, 0.972, -3.09895, 0.242494444444, 0.972
00020, 46.047, 29.084, -41.909, 5.018, 1.098, 0.972, -3.09895, 0.242494444444, 0.972
00021, 46.103, 29.06, -41.936, 4.801, 0.922, 1.178, -3.31595, 0.0664944444444, 1.178
00022, 46.103, 29.06, -41.936, 4.801, 0.922, 1.178, -3.31595, 0.0664944444444, 1.178
00023, 46.183, 29.02, -41.979, 4.391, 0.631, 1.368, -3.72595, -0.224505555556, 1.368
00024, 46.183, 29.02, -41.979, 4.391, 0.631, 1.368, -3.72595, -0.224505555556, 1.368
00025, 46.38, 28.936, -42.067, 3.196, 0.042, 1.627, -4.92095, -0.813505555556, 1.627
00026, 46.38, 28.936, -42.067, 3.196, 0.042, 1.627, -4.92095, -0.813505555556, 1.627
00027, 46.798, 28.785, -42.207, 0.489, -0.984, 1.937, -7.62795, -1.83950555556, 1.937
00028, 46.798, 28.785, -42.207, 0.489, -0.984, 1.937, -7.62795, -1.83950555556, 1.937
00029, 47.592, 28.488, -42.41, -4.862, -2.943, 2.162, -12.97895, -3.79850555556, 2.162
00030, 47.592, 28.488, -42.41, -4.862, -2.943, 2.162, -12.97895, -3.79850555556, 2.162
00031, 48.815, 28.054, -42.532, -12.494, -5.648, 3.014, -20.61095, -6.50350555556, 3.014
00032, 48.815, 28.054, -42.532, -12.494, -5.648, 3.014, -20.61095, -6.50350555556, 3.014
00033, 50.337, 27.529, -42.393, -22.283, -8.81, 3.73, -30.39995, -9.66550555556, 3.73
00034, 50.337, 27.529, -42.393, -22.283, -8.81, 3.73, -30.39995, -9.66550555556, 3.73
00035, 51.747, 27.035, -41.983, -31.812, -11.816, 4.202, -39.92895, -12.6715055556, 4.202
00036, 51.747, 27.035, -41.983, -31.812, -11.816, 4.202, -39.92895, -12.6715055556, 4.202
00037, 52.912, 26.687, -41.359, -40.155, -13.913, 4.791, -48.27195, -14.7685055556, 4.791
00038, 52.912, 26.687, -41.359, -40.155, -13.913, 4.791, -48.27195, -14.7685055556, 4.791
00039, 53.655, 26.446, -40.834, -45.801, -15.379, 5.298, -53.91795, -16.2345055556, 5.298
00040, 53.655, 26.446, -40.834, -45.801, -15.379, 5.298, -53.91795, -16.2345055556, 5.298
00041, 54.11, 26.338, -40.414, -49.458, -15.969, 5.813, -57.57495, -16.8245055556, 5.813
00042, 54.11, 26.338, -40.414, -49.458, -15.969, 5.813, -57.57495, -16.8245055556, 5.813
00043, 54.362, 26.301, -40.136, -51.64, -16.142, 6.129, -59.75695, -16.9975055556, 6.129
00044, 54.362, 26.301, -40.136, -51.64, -16.142, 6.129, -59.75695, -16.9975055556, 6.129
00045, 54.549, 26.282, -39.906, -53.455, -16.274, 6.241, -61.57195, -17.1295055556, 6.241
00046, 54.549, 26.282, -39.906, -53.455, -16.274, 6.241, -61.57195, -17.1295055556, 6.241
00047, 54.723, 26.229, -39.709, -55.127, -16.655, 6.302, -63.24395, -17.5105055556, 6.302
00048, 54.723, 26.229, -39.709, -55.127, -16.655, 6.302, -63.24395, -17.5105055556, 6.302
00049, 54.865, 26.154, -39.565, -56.387, -17.128, 6.439, -64.50395, -17.9835055556, 6.439
00050, 54.865, 26.154, -39.565, -56.387, -17.128, 6.439, -64.50395, -17.9835055556, 6.439
00051, 54.9, 26.108, -39.552, -56.605, -17.425, 6.48, -64.72195, -18.2805055556, 6.48
00052, 54.9, 26.108, -39.552, -56.605, -17.425, 6.48, -64.72195, -18.2805055556, 6.48
00053, 54.599, 26.121, -39.968, -53.582, -17.353, 6.176, -61.69895, -18.2085055556, 6.176
00054, 54.599, 26.121, -39.968, -53.582, -17.353, 6.176, -61.69895, -18.2085055556, 6.176
00055, 53.695, 26.211, -40.96, -45.567, -16.814, 5.451, -53.68395, -17.6695055556, 5.451
00056, 53.695, 26.211, -40.96, -45.567, -16.814, 5.451, -53.68395, -17.6695055556, 5.451
00057, 52.052, 26.36, -42.224, -32.884, -15.889, 4.718, -41.00095, -16.7445055556, 4.718
00058, 52.052, 26.36, -42.224, -32.884, -15.889, 4.718, -41.00095, -16.7445055556, 4.718
00059, 49.774, 26.503, -43.265, -17.732, -15.2, 3.62, -25.84895, -16.0555055556, 3.62
00060, 49.774, 26.503, -43.265, -17.732, -15.2, 3.62, -25.84895, -16.0555055556, 3.62
00061, 47.446, 26.586, -43.711, -3.628, -14.939, 2.278, -11.74495, -15.7945055556, 2.278
00062, 47.446, 26.586, -43.711, -3.628, -14.939, 2.278, -11.74495, -15.7945055556, 2.278
00063, 45.303, 26.651, -43.622, 9.131, -14.728, 1.052, 1.01405, -15.5835055556, 1.052
00064, 45.303, 26.651, -43.622, 9.131, -14.728, 1.052, 1.01405, -15.5835055556, 1.052
00065, 43.758, 26.62, -43.297, 18.762, -15.058, 0.477, 10.64505, -15.9135055556, 0.477
00066, 43.758, 26.62, -43.297, 18.762, -15.058, 0.477, 10.64505, -15.9135055556, 0.477
00067, 42.524, 26.557, -42.86, 27.17, -15.698, 0.572, 19.05305, -16.5535055556, 0.572
00068, 42.524, 26.557, -42.86, 27.17, -15.698, 0.572, 19.05305, -16.5535055556, 0.572
00069, 41.413, 26.663, -42.187, 34.955, -15.232, -0.012, 26.83805, -16.0875055556, -0.012
00070, 41.413, 26.663, -42.187, 34.955, -15.232, -0.012, 26.83805, -16.0875055556, -0.012
00071, 40.575, 26.845, -41.459, 41.538, -14.233, -0.507, 33.42105, -15.0885055556, -0.507
00072, 40.575, 26.845, -41.459, 41.538, -14.233, -0.507, 33.42105, -15.0885055556, -0.507
00073, 39.895, 26.944, -40.77, 47.55, -13.813, -0.677, 39.43305, -14.6685055556, -0.677
