no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 16.458, 30.032, -19.276, -9.661, 5.853, -3.068, -4.65473888889, 4.06641388889, -3.068
00002, 16.458, 30.032, -19.276, -9.661, 5.853, -3.068, -4.65473888889, 4.06641388889, -3.068
00003, 16.449, 30.02, -19.362, -9.763, 5.746, -3.184, -4.75673888889, 3.95941388889, -3.184
00004, 16.449, 30.02, -19.362, -9.763, 5.746, -3.184, -4.75673888889, 3.95941388889, -3.184
00005, 16.433, 30.007, -19.473, -9.676, 5.659, -3.308, -4.66973888889, 3.87241388889, -3.308
00006, 16.433, 30.007, -19.473, -9.676, 5.659, -3.308, -4.66973888889, 3.87241388889, -3.308
00007, 16.438, 29.976, -19.584, -9.635, 5.474, -3.353, -4.62873888889, 3.68741388889, -3.353
00008, 16.438, 29.976, -19.584, -9.635, 5.474, -3.353, -4.62873888889, 3.68741388889, -3.353
00009, 16.471, 29.923, -19.701, -9.764, 5.151, -3.339, -4.75773888889, 3.36441388889, -3.339
00010, 16.471, 29.923, -19.701, -9.764, 5.151, -3.339, -4.75773888889, 3.36441388889, -3.339
00011, 16.51, 29.87, -19.824, -9.925, 4.779, -3.261, -4.91873888889, 2.99241388889, -3.261
00012, 16.51, 29.87, -19.824, -9.925, 4.779, -3.261, -4.91873888889, 2.99241388889, -3.261
00013, 16.54, 29.841, -19.945, -9.979, 4.607, -3.146, -4.97273888889, 2.82041388889, -3.146
00014, 16.54, 29.841, -19.945, -9.979, 4.607, -3.146, -4.97273888889, 2.82041388889, -3.146
00015, 16.569, 29.838, -20.071, -9.948, 4.635, -3.091, -4.94173888889, 2.84841388889, -3.091
00016, 16.569, 29.838, -20.071, -9.948, 4.635, -3.091, -4.94173888889, 2.84841388889, -3.091
00017, 16.58, 29.847, -20.179, -9.839, 4.724, -3.09, -4.83273888889, 2.93741388889, -3.09
00018, 16.58, 29.847, -20.179, -9.839, 4.724, -3.09, -4.83273888889, 2.93741388889, -3.09
00019, 16.577, 29.85, -20.26, -9.683, 4.798, -3.093, -4.67673888889, 3.01141388889, -3.093
00020, 16.577, 29.85, -20.26, -9.683, 4.798, -3.093, -4.67673888889, 3.01141388889, -3.093
00021, 16.559, 29.849, -20.313, -9.498, 4.832, -3.075, -4.49173888889, 3.04541388889, -3.075
00022, 16.559, 29.849, -20.313, -9.498, 4.832, -3.075, -4.49173888889, 3.04541388889, -3.075
00023, 16.537, 29.852, -20.342, -9.423, 4.855, -3.119, -4.41673888889, 3.06841388889, -3.119
00024, 16.537, 29.852, -20.342, -9.423, 4.855, -3.119, -4.41673888889, 3.06841388889, -3.119
00025, 16.516, 29.856, -20.337, -9.427, 4.864, -3.156, -4.42073888889, 3.07741388889, -3.156
00026, 16.516, 29.856, -20.337, -9.427, 4.864, -3.156, -4.42073888889, 3.07741388889, -3.156
00027, 16.497, 29.848, -20.302, -9.508, 4.814, -3.261, -4.50173888889, 3.02741388889, -3.261
00028, 16.497, 29.848, -20.302, -9.508, 4.814, -3.261, -4.50173888889, 3.02741388889, -3.261
00029, 16.493, 29.807, -20.279, -9.617, 4.531, -3.408, -4.61073888889, 2.74441388889, -3.408
00030, 16.493, 29.807, -20.279, -9.617, 4.531, -3.408, -4.61073888889, 2.74441388889, -3.408
00031, 16.497, 29.761, -20.281, -9.647, 4.272, -3.504, -4.64073888889, 2.48541388889, -3.504
00032, 16.497, 29.761, -20.281, -9.647, 4.272, -3.504, -4.64073888889, 2.48541388889, -3.504
00033, 16.521, 29.742, -20.249, -9.72, 4.165, -3.558, -4.71373888889, 2.37841388889, -3.558
00034, 16.521, 29.742, -20.249, -9.72, 4.165, -3.558, -4.71373888889, 2.37841388889, -3.558
00035, 16.549, 29.739, -20.197, -9.848, 4.133, -3.528, -4.84173888889, 2.34641388889, -3.528
00036, 16.549, 29.739, -20.197, -9.848, 4.133, -3.528, -4.84173888889, 2.34641388889, -3.528
