no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 53.908, 4.791, 0.298, -15.922, -13.785, 0.633, 12.4674166667, -8.599675, 0.633
00002, 53.908, 4.791, 0.298, -15.922, -13.785, 0.633, 12.4674166667, -8.599675, 0.633
00003, 53.942, 4.796, 0.298, -15.839, -13.756, 0.668, 12.5504166667, -8.570675, 0.668
00004, 53.942, 4.796, 0.298, -15.839, -13.756, 0.668, 12.5504166667, -8.570675, 0.668
00005, 53.973, 4.803, 0.292, -15.817, -13.777, 0.723, 12.5724166667, -8.591675, 0.723
00006, 53.973, 4.803, 0.292, -15.817, -13.777, 0.723, 12.5724166667, -8.591675, 0.723
00007, 53.987, 4.777, 0.273, -15.816, -13.943, 0.83, 12.5734166667, -8.757675, 0.83
00008, 53.987, 4.777, 0.273, -15.816, -13.943, 0.83, 12.5734166667, -8.757675, 0.83
00009, 53.993, 4.738, 0.213, -15.78, -14.223, 0.923, 12.6094166667, -9.037675, 0.923
00010, 53.993, 4.738, 0.213, -15.78, -14.223, 0.923, 12.6094166667, -9.037675, 0.923
00011, 54.004, 4.706, 0.141, -15.659, -14.492, 0.941, 12.7304166667, -9.306675, 0.941
00012, 54.004, 4.706, 0.141, -15.659, -14.492, 0.941, 12.7304166667, -9.306675, 0.941
00013, 53.997, 4.701, 0.07, -15.434, -14.645, 0.937, 12.9554166667, -9.459675, 0.937
00014, 53.997, 4.701, 0.07, -15.434, -14.645, 0.937, 12.9554166667, -9.459675, 0.937
00015, 53.979, 4.716, 0.0, -14.975, -14.771, 0.863, 13.4144166667, -9.585675, 0.863
00016, 53.979, 4.716, 0.0, -14.975, -14.771, 0.863, 13.4144166667, -9.585675, 0.863
00017, 53.981, 4.741, -0.063, -14.244, -14.877, 0.716, 14.1454166667, -9.691675, 0.716
00018, 53.981, 4.741, -0.063, -14.244, -14.877, 0.716, 14.1454166667, -9.691675, 0.716
00019, 53.992, 4.732, -0.118, -13.12, -15.057, 0.561, 15.2694166667, -9.871675, 0.561
00020, 53.992, 4.732, -0.118, -13.12, -15.057, 0.561, 15.2694166667, -9.871675, 0.561
00021, 54.013, 4.703, -0.137, -11.499, -15.228, 0.338, 16.8904166667, -10.042675, 0.338
