no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 11.717, 20.492, -12.954, -11.562, 4.117, -3.816, 5.53468055556, 6.16563333333, -3.816
00002, 11.717, 20.492, -12.954, -11.562, 4.117, -3.816, 5.53468055556, 6.16563333333, -3.816
00003, 11.718, 20.459, -12.948, -11.447, 3.869, -3.87, 5.64968055556, 5.91763333333, -3.87
00004, 11.718, 20.459, -12.948, -11.447, 3.869, -3.87, 5.64968055556, 5.91763333333, -3.87
00005, 11.745, 20.371, -12.959, -11.364, 3.278, -3.912, 5.73268055556, 5.32663333333, -3.912
00006, 11.745, 20.371, -12.959, -11.364, 3.278, -3.912, 5.73268055556, 5.32663333333, -3.912
00007, 11.814, 20.2, -13.002, -11.421, 2.203, -3.816, 5.67568055556, 4.25163333333, -3.816
00008, 11.814, 20.2, -13.002, -11.421, 2.203, -3.816, 5.67568055556, 4.25163333333, -3.816
00009, 11.911, 20.054, -13.071, -11.627, 1.322, -3.7, 5.46968055556, 3.37063333333, -3.7
00010, 11.911, 20.054, -13.071, -11.627, 1.322, -3.7, 5.46968055556, 3.37063333333, -3.7
00011, 12.034, 19.85, -13.132, -11.962, -0.01, -3.644, 5.13468055556, 2.03863333333, -3.644
00012, 12.034, 19.85, -13.132, -11.962, -0.01, -3.644, 5.13468055556, 2.03863333333, -3.644
00013, 12.174, 19.557, -13.205, -12.388, -1.896, -3.578, 4.70868055556, 0.152633333333, -3.578
00014, 12.174, 19.557, -13.205, -12.388, -1.896, -3.578, 4.70868055556, 0.152633333333, -3.578
00015, 12.346, 19.247, -13.319, -12.951, -3.795, -3.507, 4.14568055556, -1.74636666667, -3.507
00016, 12.346, 19.247, -13.319, -12.951, -3.795, -3.507, 4.14568055556, -1.74636666667, -3.507
00017, 12.593, 18.97, -13.432, -14.112, -5.472, -3.347, 2.98468055556, -3.42336666667, -3.347
00018, 12.593, 18.97, -13.432, -14.112, -5.472, -3.347, 2.98468055556, -3.42336666667, -3.347
00019, 12.893, 18.776, -13.487, -15.733, -6.726, -3.271, 1.36368055556, -4.67736666667, -3.271
00020, 12.893, 18.776, -13.487, -15.733, -6.726, -3.271, 1.36368055556, -4.67736666667, -3.271
00021, 13.178, 18.65, -13.522, -17.328, -7.557, -3.184, -0.231319444444, -5.50836666667, -3.184
00022, 13.178, 18.65, -13.522, -17.328, -7.557, -3.184, -0.231319444444, -5.50836666667, -3.184
00023, 13.353, 18.58, -13.588, -18.132, -7.961, -3.012, -1.03531944444, -5.91236666667, -3.012
00024, 13.353, 18.58, -13.588, -18.132, -7.961, -3.012, -1.03531944444, -5.91236666667, -3.012
00025, 13.465, 18.535, -13.648, -18.336, -8.183, -2.799, -1.23931944444, -6.13436666667, -2.799
00026, 13.465, 18.535, -13.648, -18.336, -8.183, -2.799, -1.23931944444, -6.13436666667, -2.799
00027, 13.559, 18.503, -13.692, -18.365, -8.319, -2.605, -1.26831944444, -6.27036666667, -2.605
00028, 13.559, 18.503, -13.692, -18.365, -8.319, -2.605, -1.26831944444, -6.27036666667, -2.605
00029, 13.656, 18.469, -13.71, -18.48, -8.497, -2.49, -1.38331944444, -6.44836666667, -2.49
00030, 13.656, 18.469, -13.71, -18.48, -8.497, -2.49, -1.38331944444, -6.44836666667, -2.49
00031, 13.791, 18.414, -13.691, -19.041, -8.777, -2.385, -1.94431944444, -6.72836666667, -2.385
00032, 13.791, 18.414, -13.691, -19.041, -8.777, -2.385, -1.94431944444, -6.72836666667, -2.385
00033, 14.062, 18.358, -13.611, -20.857, -9.172, -2.505, -3.76031944444, -7.12336666667, -2.505
00034, 14.062, 18.358, -13.611, -20.857, -9.172, -2.505, -3.76031944444, -7.12336666667, -2.505
00035, 14.484, 18.317, -13.409, -24.13, -9.628, -2.762, -7.03331944444, -7.57936666667, -2.762
00036, 14.484, 18.317, -13.409, -24.13, -9.628, -2.762, -7.03331944444, -7.57936666667, -2.762
00037, 15.111, 18.304, -13.022, -29.202, -10.09, -3.189, -12.1053194444, -8.04136666667, -3.189
00038, 15.111, 18.304, -13.022, -29.202, -10.09, -3.189, -12.1053194444, -8.04136666667, -3.189
00039, 15.83, 18.325, -12.477, -35.462, -10.435, -3.772, -18.3653194444, -8.38636666667, -3.772
00040, 15.83, 18.325, -12.477, -35.462, -10.435, -3.772, -18.3653194444, -8.38636666667, -3.772
00041, 16.521, 18.361, -11.826, -41.901, -10.697, -4.308, -24.8043194444, -8.64836666667, -4.308
00042, 16.521, 18.361, -11.826, -41.901, -10.697, -4.308, -24.8043194444, -8.64836666667, -4.308
00043, 17.191, 18.403, -11.064, -48.526, -10.779, -4.488, -31.4293194444, -8.73036666667, -4.488
00044, 17.191, 18.403, -11.064, -48.526, -10.779, -4.488, -31.4293194444, -8.73036666667, -4.488
00045, 17.752, 18.437, -10.336, -54.267, -10.592, -4.238, -37.1703194444, -8.54336666667, -4.238
00046, 17.752, 18.437, -10.336, -54.267, -10.592, -4.238, -37.1703194444, -8.54336666667, -4.238
00047, 18.161, 18.469, -9.831, -57.98, -10.338, -3.472, -40.8833194444, -8.28936666667, -3.472
00048, 18.161, 18.469, -9.831, -57.98, -10.338, -3.472, -40.8833194444, -8.28936666667, -3.472
00049, 18.388, 18.512, -9.507, -59.711, -10.135, -2.695, -42.6143194444, -8.08636666667, -2.695
00050, 18.388, 18.512, -9.507, -59.711, -10.135, -2.695, -42.6143194444, -8.08636666667, -2.695
00051, 18.522, 18.565, -9.289, -60.536, -9.924, -2.16, -43.4393194444, -7.87536666667, -2.16
00052, 18.522, 18.565, -9.289, -60.536, -9.924, -2.16, -43.4393194444, -7.87536666667, -2.16
00053, 18.577, 18.595, -9.143, -60.909, -9.821, -1.827, -43.8123194444, -7.77236666667, -1.827
00054, 18.577, 18.595, -9.143, -60.909, -9.821, -1.827, -43.8123194444, -7.77236666667, -1.827
00055, 18.582, 18.621, -9.031, -61.15, -9.683, -1.541, -44.0533194444, -7.63436666667, -1.541
00056, 18.582, 18.621, -9.031, -61.15, -9.683, -1.541, -44.0533194444, -7.63436666667, -1.541
00057, 18.546, 18.633, -8.909, -61.45, -9.577, -1.327, -44.3533194444, -7.52836666667, -1.327
00058, 18.546, 18.633, -8.909, -61.45, -9.577, -1.327, -44.3533194444, -7.52836666667, -1.327
00059, 18.456, 18.63, -8.818, -61.564, -9.506, -1.196, -44.4673194444, -7.45736666667, -1.196
00060, 18.456, 18.63, -8.818, -61.564, -9.506, -1.196, -44.4673194444, -7.45736666667, -1.196
00061, 18.298, 18.615, -8.778, -61.33, -9.404, -1.157, -44.2333194444, -7.35536666667, -1.157
00062, 18.298, 18.615, -8.778, -61.33, -9.404, -1.157, -44.2333194444, -7.35536666667, -1.157
00063, 18.146, 18.609, -8.757, -61.074, -9.304, -1.113, -43.9773194444, -7.25536666667, -1.113
00064, 18.146, 18.609, -8.757, -61.074, -9.304, -1.113, -43.9773194444, -7.25536666667, -1.113
00065, 18.004, 18.636, -8.7, -61.043, -9.095, -1.06, -43.9463194444, -7.04636666667, -1.06
00066, 18.004, 18.636, -8.7, -61.043, -9.095, -1.06, -43.9463194444, -7.04636666667, -1.06
00067, 17.865, 18.668, -8.642, -61.035, -8.853, -0.974, -43.9383194444, -6.80436666667, -0.974
00068, 17.865, 18.668, -8.642, -61.035, -8.853, -0.974, -43.9383194444, -6.80436666667, -0.974
00069, 17.739, 18.696, -8.579, -61.165, -8.713, -0.98, -44.0683194444, -6.66436666667, -0.98
00070, 17.739, 18.696, -8.579, -61.165, -8.713, -0.98, -44.0683194444, -6.66436666667, -0.98
00071, 17.678, 18.744, -8.545, -61.423, -8.614, -1.057, -44.3263194444, -6.56536666667, -1.057
00072, 17.678, 18.744, -8.545, -61.423, -8.614, -1.057, -44.3263194444, -6.56536666667, -1.057
00073, 17.622, 18.763, -8.53, -61.803, -8.761, -1.063, -44.7063194444, -6.71236666667, -1.063
00074, 17.622, 18.763, -8.53, -61.803, -8.761, -1.063, -44.7063194444, -6.71236666667, -1.063
00075, 17.528, 18.795, -8.66, -61.295, -8.945, -1.482, -44.1983194444, -6.89636666667, -1.482
00076, 17.528, 18.795, -8.66, -61.295, -8.945, -1.482, -44.1983194444, -6.89636666667, -1.482
00077, 17.247, 18.796, -9.177, -57.754, -9.133, -1.878, -40.6573194444, -7.08436666667, -1.878
00078, 17.247, 18.796, -9.177, -57.754, -9.133, -1.878, -40.6573194444, -7.08436666667, -1.878
00079, 16.634, 18.67, -10.142, -50.743, -9.493, -1.755, -33.6463194444, -7.44436666667, -1.755
00080, 16.634, 18.67, -10.142, -50.743, -9.493, -1.755, -33.6463194444, -7.44436666667, -1.755
00081, 15.78, 18.498, -11.197, -42.528, -9.475, -1.728, -25.4313194444, -7.42636666667, -1.728
00082, 15.78, 18.498, -11.197, -42.528, -9.475, -1.728, -25.4313194444, -7.42636666667, -1.728
00083, 14.703, 18.367, -12.194, -33.852, -9.421, -1.784, -16.7553194444, -7.37236666667, -1.784
00084, 14.703, 18.367, -12.194, -33.852, -9.421, -1.784, -16.7553194444, -7.37236666667, -1.784
00085, 13.69, 18.33, -12.968, -27.104, -9.228, -2.136, -10.0073194444, -7.17936666667, -2.136
00086, 13.69, 18.33, -12.968, -27.104, -9.228, -2.136, -10.0073194444, -7.17936666667, -2.136
00087, 12.949, 18.338, -13.462, -23.069, -9.096, -2.719, -5.97231944444, -7.04736666667, -2.719
00088, 12.949, 18.338, -13.462, -23.069, -9.096, -2.719, -5.97231944444, -7.04736666667, -2.719
00089, 12.406, 18.291, -13.797, -20.716, -9.409, -3.06, -3.61931944444, -7.36036666667, -3.06
00090, 12.406, 18.291, -13.797, -20.716, -9.409, -3.06, -3.61931944444, -7.36036666667, -3.06
00091, 12.071, 18.211, -14.023, -19.511, -9.883, -3.463, -2.41431944444, -7.83436666667, -3.463
00092, 12.071, 18.211, -14.023, -19.511, -9.883, -3.463, -2.41431944444, -7.83436666667, -3.463
00093, 11.917, 18.138, -14.146, -18.902, -10.326, -3.919, -1.80531944444, -8.27736666667, -3.919
00094, 11.917, 18.138, -14.146, -18.902, -10.326, -3.919, -1.80531944444, -8.27736666667, -3.919
00095, 11.832, 18.085, -14.239, -18.358, -10.585, -4.012, -1.26131944444, -8.53636666667, -4.012
00096, 11.832, 18.085, -14.239, -18.358, -10.585, -4.012, -1.26131944444, -8.53636666667, -4.012
00097, 11.787, 18.103, -14.309, -17.724, -10.465, -3.927, -0.627319444444, -8.41636666667, -3.927
00098, 11.787, 18.103, -14.309, -17.724, -10.465, -3.927, -0.627319444444, -8.41636666667, -3.927
00099, 11.789, 18.142, -14.304, -17.313, -10.264, -3.817, -0.216319444444, -8.21536666667, -3.817
00100, 11.789, 18.142, -14.304, -17.313, -10.264, -3.817, -0.216319444444, -8.21536666667, -3.817
00101, 11.858, 18.158, -14.232, -17.219, -10.271, -3.684, -0.122319444444, -8.22236666667, -3.684
00102, 11.858, 18.158, -14.232, -17.219, -10.271, -3.684, -0.122319444444, -8.22236666667, -3.684
00103, 11.944, 18.144, -14.165, -17.299, -10.396, -3.61, -0.202319444444, -8.34736666667, -3.61
00104, 11.944, 18.144, -14.165, -17.299, -10.396, -3.61, -0.202319444444, -8.34736666667, -3.61
00105, 11.991, 18.138, -14.121, -17.239, -10.463, -3.577, -0.142319444444, -8.41436666667, -3.577
00106, 11.991, 18.138, -14.121, -17.239, -10.463, -3.577, -0.142319444444, -8.41436666667, -3.577
00107, 11.999, 18.119, -14.084, -16.939, -10.585, -3.454, 0.157680555556, -8.53636666667, -3.454
00108, 11.999, 18.119, -14.084, -16.939, -10.585, -3.454, 0.157680555556, -8.53636666667, -3.454
00109, 11.996, 18.075, -14.063, -16.587, -10.832, -3.286, 0.509680555556, -8.78336666667, -3.286
00110, 11.996, 18.075, -14.063, -16.587, -10.832, -3.286, 0.509680555556, -8.78336666667, -3.286
00111, 11.98, 18.042, -14.076, -16.076, -10.93, -3.07, 1.02068055556, -8.88136666667, -3.07
00112, 11.98, 18.042, -14.076, -16.076, -10.93, -3.07, 1.02068055556, -8.88136666667, -3.07
00113, 11.973, 18.045, -14.102, -15.626, -10.848, -2.89, 1.47068055556, -8.79936666667, -2.89
00114, 11.973, 18.045, -14.102, -15.626, -10.848, -2.89, 1.47068055556, -8.79936666667, -2.89
00115, 11.996, 18.057, -14.114, -15.46, -10.821, -2.908, 1.63668055556, -8.77236666667, -2.908
