no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 11.463, -13.017, -4.676, -2.73, -4.476, -0.61, -6.93023333333, 1.29050277778, -0.61
00002, 11.463, -13.017, -4.676, -2.73, -4.476, -0.61, -6.93023333333, 1.29050277778, -0.61
00003, 11.366, -13.014, -4.673, -2.334, -4.423, -0.594, -6.53423333333, 1.34350277778, -0.594
00004, 11.366, -13.014, -4.673, -2.334, -4.423, -0.594, -6.53423333333, 1.34350277778, -0.594
00005, 11.258, -12.993, -4.66, -1.904, -4.302, -0.595, -6.10423333333, 1.46450277778, -0.595
00006, 11.258, -12.993, -4.66, -1.904, -4.302, -0.595, -6.10423333333, 1.46450277778, -0.595
00007, 11.137, -12.944, -4.619, -1.381, -3.997, -0.603, -5.58123333333, 1.76950277778, -0.603
00008, 11.137, -12.944, -4.619, -1.381, -3.997, -0.603, -5.58123333333, 1.76950277778, -0.603
00009, 10.973, -12.863, -4.563, -0.628, -3.536, -0.596, -4.82823333333, 2.23050277778, -0.596
00010, 10.973, -12.863, -4.563, -0.628, -3.536, -0.596, -4.82823333333, 2.23050277778, -0.596
00011, 10.801, -12.805, -4.489, 0.124, -3.24, -0.645, -4.07623333333, 2.52650277778, -0.645
00012, 10.801, -12.805, -4.489, 0.124, -3.24, -0.645, -4.07623333333, 2.52650277778, -0.645
00013, 10.651, -12.773, -4.431, 0.677, -3.048, -0.705, -3.52323333333, 2.71850277778, -0.705
00014, 10.651, -12.773, -4.431, 0.677, -3.048, -0.705, -3.52323333333, 2.71850277778, -0.705
00015, 10.51, -12.763, -4.371, 1.149, -3.007, -0.747, -3.05123333333, 2.75950277778, -0.747
00016, 10.51, -12.763, -4.371, 1.149, -3.007, -0.747, -3.05123333333, 2.75950277778, -0.747
00017, 10.386, -12.773, -4.337, 1.553, -3.09, -0.76, -2.64723333333, 2.67650277778, -0.76
00018, 10.386, -12.773, -4.337, 1.553, -3.09, -0.76, -2.64723333333, 2.67650277778, -0.76
00019, 10.263, -12.787, -4.313, 2.011, -3.199, -0.791, -2.18923333333, 2.56750277778, -0.791
00020, 10.263, -12.787, -4.313, 2.011, -3.199, -0.791, -2.18923333333, 2.56750277778, -0.791
00021, 10.136, -12.776, -4.3, 2.495, -3.1, -0.848, -1.70523333333, 2.66650277778, -0.848
00022, 10.136, -12.776, -4.3, 2.495, -3.1, -0.848, -1.70523333333, 2.66650277778, -0.848
00023, 10.02, -12.757, -4.288, 2.868, -2.97, -0.937, -1.33223333333, 2.79650277778, -0.937
00024, 10.02, -12.757, -4.288, 2.868, -2.97, -0.937, -1.33223333333, 2.79650277778, -0.937
00025, 9.918, -12.747, -4.253, 3.17, -2.916, -1.037, -1.03023333333, 2.85050277778, -1.037
00026, 9.918, -12.747, -4.253, 3.17, -2.916, -1.037, -1.03023333333, 2.85050277778, -1.037
00027, 9.791, -12.76, -4.22, 3.626, -2.986, -1.145, -0.574233333333, 2.78050277778, -1.145
00028, 9.791, -12.76, -4.22, 3.626, -2.986, -1.145, -0.574233333333, 2.78050277778, -1.145
00029, 9.662, -12.75, -4.239, 4.239, -2.927, -1.226, 0.0387666666667, 2.83950277778, -1.226
00030, 9.662, -12.75, -4.239, 4.239, -2.927, -1.226, 0.0387666666667, 2.83950277778, -1.226
00031, 9.547, -12.686, -4.359, 4.795, -2.584, -1.308, 0.594766666667, 3.18250277778, -1.308
00032, 9.547, -12.686, -4.359, 4.795, -2.584, -1.308, 0.594766666667, 3.18250277778, -1.308
00033, 9.463, -12.539, -4.504, 5.095, -1.513, -1.254, 0.894766666667, 4.25350277778, -1.254
00034, 9.463, -12.539, -4.504, 5.095, -1.513, -1.254, 0.894766666667, 4.25350277778, -1.254
00035, 9.417, -12.371, -4.479, 5.409, -0.361, -1.249, 1.20876666667, 5.40550277778, -1.249
00036, 9.417, -12.371, -4.479, 5.409, -0.361, -1.249, 1.20876666667, 5.40550277778, -1.249
00037, 9.396, -12.321, -4.326, 5.919, -0.221, -1.414, 1.71876666667, 5.54550277778, -1.414
00038, 9.396, -12.321, -4.326, 5.919, -0.221, -1.414, 1.71876666667, 5.54550277778, -1.414
00039, 9.368, -12.381, -4.238, 6.749, -0.549, -1.688, 2.54876666667, 5.21750277778, -1.688
00040, 9.368, -12.381, -4.238, 6.749, -0.549, -1.688, 2.54876666667, 5.21750277778, -1.688
00041, 9.31, -12.423, -4.27, 7.872, -0.385, -1.461, 3.67176666667, 5.38150277778, -1.461
00042, 9.31, -12.423, -4.27, 7.872, -0.385, -1.461, 3.67176666667, 5.38150277778, -1.461
00043, 9.227, -12.469, -4.362, 9.06, -0.308, -1.178, 4.85976666667, 5.45850277778, -1.178
00044, 9.227, -12.469, -4.362, 9.06, -0.308, -1.178, 4.85976666667, 5.45850277778, -1.178
00045, 9.174, -12.62, -4.45, 9.947, -0.798, -1.022, 5.74676666667, 4.96850277778, -1.022
00046, 9.174, -12.62, -4.45, 9.947, -0.798, -1.022, 5.74676666667, 4.96850277778, -1.022
00047, 9.188, -12.828, -4.505, 10.467, -1.66, -0.44, 6.26676666667, 4.10650277778, -0.44
00048, 9.188, -12.828, -4.505, 10.467, -1.66, -0.44, 6.26676666667, 4.10650277778, -0.44
00049, 9.317, -12.863, -4.502, 10.586, -2.027, -0.165, 6.38576666667, 3.73950277778, -0.165
00050, 9.317, -12.863, -4.502, 10.586, -2.027, -0.165, 6.38576666667, 3.73950277778, -0.165
00051, 9.485, -13.004, -4.302, 10.419, -2.57, 0.196, 6.21876666667, 3.19650277778, 0.196
00052, 9.485, -13.004, -4.302, 10.419, -2.57, 0.196, 6.21876666667, 3.19650277778, 0.196
00053, 9.544, -13.111, -4.049, 10.334, -3.132, 0.221, 6.13376666667, 2.63450277778, 0.221
00054, 9.544, -13.111, -4.049, 10.334, -3.132, 0.221, 6.13376666667, 2.63450277778, 0.221
00055, 9.538, -13.238, -3.781, 10.359, -3.909, 0.127, 6.15876666667, 1.85750277778, 0.127
00056, 9.538, -13.238, -3.781, 10.359, -3.909, 0.127, 6.15876666667, 1.85750277778, 0.127
00057, 9.542, -13.361, -3.499, 10.354, -4.548, 0.075, 6.15376666667, 1.21850277778, 0.075
00058, 9.542, -13.361, -3.499, 10.354, -4.548, 0.075, 6.15376666667, 1.21850277778, 0.075
00059, 9.547, -13.408, -3.231, 10.412, -4.694, 0.279, 6.21176666667, 1.07250277778, 0.279
00060, 9.547, -13.408, -3.231, 10.412, -4.694, 0.279, 6.21176666667, 1.07250277778, 0.279
00061, 9.535, -13.378, -2.957, 10.475, -4.444, 0.552, 6.27476666667, 1.32250277778, 0.552
00062, 9.535, -13.378, -2.957, 10.475, -4.444, 0.552, 6.27476666667, 1.32250277778, 0.552
00063, 9.535, -13.352, -2.727, 10.321, -4.15, 0.649, 6.12076666667, 1.61650277778, 0.649
00064, 9.535, -13.352, -2.727, 10.321, -4.15, 0.649, 6.12076666667, 1.61650277778, 0.649
00065, 9.519, -13.394, -2.582, 10.132, -4.229, 0.513, 5.93176666667, 1.53750277778, 0.513
00066, 9.519, -13.394, -2.582, 10.132, -4.229, 0.513, 5.93176666667, 1.53750277778, 0.513
00067, 9.462, -13.417, -2.4, 10.07, -4.323, 0.221, 5.86976666667, 1.44350277778, 0.221
00068, 9.462, -13.417, -2.4, 10.07, -4.323, 0.221, 5.86976666667, 1.44350277778, 0.221
00069, 9.371, -13.307, -2.304, 10.204, -3.825, -0.027, 6.00376666667, 1.94150277778, -0.027
00070, 9.371, -13.307, -2.304, 10.204, -3.825, -0.027, 6.00376666667, 1.94150277778, -0.027
00071, 9.282, -13.191, -2.322, 10.507, -3.379, -0.192, 6.30676666667, 2.38750277778, -0.192
00072, 9.282, -13.191, -2.322, 10.507, -3.379, -0.192, 6.30676666667, 2.38750277778, -0.192
00073, 9.227, -13.169, -2.471, 10.734, -3.411, -0.262, 6.53376666667, 2.35550277778, -0.262
00074, 9.227, -13.169, -2.471, 10.734, -3.411, -0.262, 6.53376666667, 2.35550277778, -0.262
00075, 9.199, -13.186, -2.716, 10.674, -3.684, -0.329, 6.47376666667, 2.08250277778, -0.329
