no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 36.163, 14.287, 9.44, -18.481, -10.841, -0.649, 2.14785555556, -6.32263611111, -0.649
00002, 36.163, 14.287, 9.44, -18.481, -10.841, -0.649, 2.14785555556, -6.32263611111, -0.649
00003, 36.124, 14.214, 9.401, -18.256, -11.218, -0.738, 2.37285555556, -6.69963611111, -0.738
00004, 36.124, 14.214, 9.401, -18.256, -11.218, -0.738, 2.37285555556, -6.69963611111, -0.738
00005, 36.086, 14.13, 9.407, -18.281, -11.766, -0.68, 2.34785555556, -7.24763611111, -0.68
00006, 36.086, 14.13, 9.407, -18.281, -11.766, -0.68, 2.34785555556, -7.24763611111, -0.68
00007, 36.062, 14.068, 9.403, -18.278, -12.216, -0.574, 2.35085555556, -7.69763611111, -0.574
00008, 36.062, 14.068, 9.403, -18.278, -12.216, -0.574, 2.35085555556, -7.69763611111, -0.574
00009, 36.045, 14.009, 9.385, -18.179, -12.563, -0.529, 2.44985555556, -8.04463611111, -0.529
00010, 36.045, 14.009, 9.385, -18.179, -12.563, -0.529, 2.44985555556, -8.04463611111, -0.529
00011, 36.028, 13.961, 9.33, -17.8, -12.764, -0.604, 2.82885555556, -8.24563611111, -0.604
00012, 36.028, 13.961, 9.33, -17.8, -12.764, -0.604, 2.82885555556, -8.24563611111, -0.604
00013, 36.0, 13.92, 9.303, -17.479, -13.041, -0.616, 3.14985555556, -8.52263611111, -0.616
00014, 36.0, 13.92, 9.303, -17.479, -13.041, -0.616, 3.14985555556, -8.52263611111, -0.616
00015, 35.997, 13.888, 9.282, -17.395, -13.284, -0.509, 3.23385555556, -8.76563611111, -0.509
00016, 35.997, 13.888, 9.282, -17.395, -13.284, -0.509, 3.23385555556, -8.76563611111, -0.509
00017, 36.025, 13.822, 9.26, -17.358, -13.631, -0.382, 3.27085555556, -9.11263611111, -0.382
00018, 36.025, 13.822, 9.26, -17.358, -13.631, -0.382, 3.27085555556, -9.11263611111, -0.382
00019, 36.073, 13.682, 9.226, -17.335, -14.333, -0.184, 3.29385555556, -9.81463611111, -0.184
00020, 36.073, 13.682, 9.226, -17.335, -14.333, -0.184, 3.29385555556, -9.81463611111, -0.184
