no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 4.269, 31.587, -26.799, 14.93, 8.293, 0.634, 9.54016111111, 5.36400277778, 0.634
00002, 4.269, 31.587, -26.799, 14.93, 8.293, 0.634, 9.54016111111, 5.36400277778, 0.634
00003, 4.264, 31.58, -26.807, 14.971, 8.234, 0.647, 9.58116111111, 5.30500277778, 0.647
00004, 4.264, 31.58, -26.807, 14.971, 8.234, 0.647, 9.58116111111, 5.30500277778, 0.647
00005, 4.261, 31.565, -26.825, 14.989, 8.105, 0.658, 9.59916111111, 5.17600277778, 0.658
00006, 4.261, 31.565, -26.825, 14.989, 8.105, 0.658, 9.59916111111, 5.17600277778, 0.658
00007, 4.258, 31.549, -26.845, 14.967, 7.97, 0.642, 9.57716111111, 5.04100277778, 0.642
00008, 4.258, 31.549, -26.845, 14.967, 7.97, 0.642, 9.57716111111, 5.04100277778, 0.642
00009, 4.256, 31.536, -26.861, 14.956, 7.866, 0.629, 9.56616111111, 4.93700277778, 0.629
00010, 4.256, 31.536, -26.861, 14.956, 7.866, 0.629, 9.56616111111, 4.93700277778, 0.629
00011, 4.254, 31.531, -26.866, 14.944, 7.829, 0.61, 9.55416111111, 4.90000277778, 0.61
00012, 4.254, 31.531, -26.866, 14.944, 7.829, 0.61, 9.55416111111, 4.90000277778, 0.61
00013, 4.249, 31.531, -26.866, 14.926, 7.828, 0.563, 9.53616111111, 4.89900277778, 0.563
00014, 4.249, 31.531, -26.866, 14.926, 7.828, 0.563, 9.53616111111, 4.89900277778, 0.563
00015, 4.249, 31.528, -26.87, 14.907, 7.805, 0.547, 9.51716111111, 4.87600277778, 0.547
00016, 4.249, 31.528, -26.87, 14.907, 7.805, 0.547, 9.51716111111, 4.87600277778, 0.547
00017, 4.249, 31.515, -26.887, 14.877, 7.697, 0.539, 9.48716111111, 4.76800277778, 0.539
00018, 4.249, 31.515, -26.887, 14.877, 7.697, 0.539, 9.48716111111, 4.76800277778, 0.539
00019, 4.225, 31.392, -27.032, 14.785, 6.705, 0.428, 9.39516111111, 3.77600277778, 0.428
00020, 4.225, 31.392, -27.032, 14.785, 6.705, 0.428, 9.39516111111, 3.77600277778, 0.428
00021, 4.15, 30.995, -27.47, 14.347, 3.636, -0.094, 8.95716111111, 0.707002777778, -0.094
00022, 4.15, 30.995, -27.47, 14.347, 3.636, -0.094, 8.95716111111, 0.707002777778, -0.094
00023, 4.096, 30.383, -28.074, 13.47, -0.783, -0.81, 8.08016111111, -3.71199722222, -0.81
00024, 4.096, 30.383, -28.074, 13.47, -0.783, -0.81, 8.08016111111, -3.71199722222, -0.81
00025, 4.112, 29.941, -28.468, 12.733, -3.809, -1.131, 7.34316111111, -6.73799722222, -1.131
00026, 4.112, 29.941, -28.468, 12.733, -3.809, -1.131, 7.34316111111, -6.73799722222, -1.131
00027, 4.137, 29.746, -28.633, 12.389, -5.113, -1.18, 6.99916111111, -8.04199722222, -1.18
00028, 4.137, 29.746, -28.633, 12.389, -5.113, -1.18, 6.99916111111, -8.04199722222, -1.18
00029, 4.167, 29.688, -28.685, 12.22, -5.502, -1.094, 6.83016111111, -8.43099722222, -1.094
00030, 4.167, 29.688, -28.685, 12.22, -5.502, -1.094, 6.83016111111, -8.43099722222, -1.094
00031, 4.195, 29.659, -28.714, 12.087, -5.705, -0.998, 6.69716111111, -8.63399722222, -0.998
00032, 4.195, 29.659, -28.714, 12.087, -5.705, -0.998, 6.69716111111, -8.63399722222, -0.998
00033, 4.208, 29.632, -28.738, 11.989, -5.884, -0.991, 6.59916111111, -8.81299722222, -0.991
00034, 4.208, 29.632, -28.738, 11.989, -5.884, -0.991, 6.59916111111, -8.81299722222, -0.991
00035, 4.206, 29.585, -28.774, 11.891, -6.185, -1.089, 6.50116111111, -9.11399722222, -1.089
00036, 4.206, 29.585, -28.774, 11.891, -6.185, -1.089, 6.50116111111, -9.11399722222, -1.089
00037, 4.203, 29.514, -28.827, 11.683, -6.623, -1.314, 6.29316111111, -9.55199722222, -1.314
00038, 4.203, 29.514, -28.827, 11.683, -6.623, -1.314, 6.29316111111, -9.55199722222, -1.314
00039, 4.222, 29.463, -28.869, 11.432, -6.94, -1.43, 6.04216111111, -9.86899722222, -1.43
00040, 4.222, 29.463, -28.869, 11.432, -6.94, -1.43, 6.04216111111, -9.86899722222, -1.43
00041, 4.286, 29.362, -28.957, 11.055, -7.611, -1.299, 5.66516111111, -10.5399972222, -1.299
00042, 4.286, 29.362, -28.957, 11.055, -7.611, -1.299, 5.66516111111, -10.5399972222, -1.299
00043, 4.361, 29.21, -29.079, 10.442, -8.579, -1.334, 5.05216111111, -11.5079972222, -1.334
00044, 4.361, 29.21, -29.079, 10.442, -8.579, -1.334, 5.05216111111, -11.5079972222, -1.334
00045, 4.426, 29.018, -29.222, 9.912, -9.782, -1.361, 4.52216111111, -12.7109972222, -1.361
00046, 4.426, 29.018, -29.222, 9.912, -9.782, -1.361, 4.52216111111, -12.7109972222, -1.361
00047, 4.489, 28.825, -29.358, 9.642, -11.005, -1.068, 4.25216111111, -13.9339972222, -1.068
00048, 4.489, 28.825, -29.358, 9.642, -11.005, -1.068, 4.25216111111, -13.9339972222, -1.068
00049, 4.489, 28.7, -29.436, 9.826, -11.795, -0.77, 4.43616111111, -14.7239972222, -0.77
00050, 4.489, 28.7, -29.436, 9.826, -11.795, -0.77, 4.43616111111, -14.7239972222, -0.77
00051, 4.463, 28.794, -29.373, 10.062, -11.222, -0.73, 4.67216111111, -14.1509972222, -0.73
00052, 4.463, 28.794, -29.373, 10.062, -11.222, -0.73, 4.67216111111, -14.1509972222, -0.73
00053, 4.493, 29.043, -29.217, 9.566, -9.636, -1.239, 4.17616111111, -12.5649972222, -1.239
00054, 4.493, 29.043, -29.217, 9.566, -9.636, -1.239, 4.17616111111, -12.5649972222, -1.239
00055, 4.582, 28.966, -29.283, 8.995, -10.125, -1.175, 3.60516111111, -13.0539972222, -1.175
00056, 4.582, 28.966, -29.283, 8.995, -10.125, -1.175, 3.60516111111, -13.0539972222, -1.175
00057, 4.727, 28.926, -29.332, 8.889, -10.447, -0.065, 3.49916111111, -13.3759972222, -0.065
00058, 4.727, 28.926, -29.332, 8.889, -10.447, -0.065, 3.49916111111, -13.3759972222, -0.065
00059, 4.766, 28.847, -29.388, 9.378, -10.994, 0.938, 3.98816111111, -13.9229972222, 0.938
00060, 4.766, 28.847, -29.388, 9.378, -10.994, 0.938, 3.98816111111, -13.9229972222, 0.938
00061, 4.74, 28.699, -29.477, 10.113, -11.954, 1.771, 4.72316111111, -14.8829972222, 1.771
00062, 4.74, 28.699, -29.477, 10.113, -11.954, 1.771, 4.72316111111, -14.8829972222, 1.771
00063, 4.71, 28.586, -29.54, 10.656, -12.671, 2.311, 5.26616111111, -15.5999972222, 2.311
00064, 4.71, 28.586, -29.54, 10.656, -12.671, 2.311, 5.26616111111, -15.5999972222, 2.311
00065, 4.654, 28.453, -29.61, 11.12, -13.498, 2.54, 5.73016111111, -16.4269972222, 2.54
00066, 4.654, 28.453, -29.61, 11.12, -13.498, 2.54, 5.73016111111, -16.4269972222, 2.54
00067, 4.573, 28.387, -29.635, 11.472, -13.894, 2.355, 6.08216111111, -16.8229972222, 2.355
00068, 4.573, 28.387, -29.635, 11.472, -13.894, 2.355, 6.08216111111, -16.8229972222, 2.355
00069, 4.512, 28.37, -29.634, 11.688, -13.992, 2.127, 6.29816111111, -16.9209972222, 2.127
00070, 4.512, 28.37, -29.634, 11.688, -13.992, 2.127, 6.29816111111, -16.9209972222, 2.127
00071, 4.495, 28.354, -29.641, 11.549, -14.071, 1.806, 6.15916111111, -16.9999972222, 1.806
00072, 4.495, 28.354, -29.641, 11.549, -14.071, 1.806, 6.15916111111, -16.9999972222, 1.806
00073, 4.584, 28.296, -29.688, 10.874, -14.396, 1.707, 5.48416111111, -17.3249972222, 1.707
