no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 20.46, 8.384, -10.372, -27.382, -1.594, -1.391, 1.62717222222, 4.37114444444, -1.391
00002, 20.46, 8.384, -10.372, -27.382, -1.594, -1.391, 1.62717222222, 4.37114444444, -1.391
00003, 20.449, 8.243, -10.429, -27.505, -2.223, -1.317, 1.50417222222, 3.74214444444, -1.317
00004, 20.449, 8.243, -10.429, -27.505, -2.223, -1.317, 1.50417222222, 3.74214444444, -1.317
00005, 20.449, 8.158, -10.455, -27.549, -2.545, -1.253, 1.46017222222, 3.42014444444, -1.253
00006, 20.449, 8.158, -10.455, -27.549, -2.545, -1.253, 1.46017222222, 3.42014444444, -1.253
00007, 20.423, 8.097, -10.431, -27.503, -2.765, -1.214, 1.50617222222, 3.20014444444, -1.214
00008, 20.423, 8.097, -10.431, -27.503, -2.765, -1.214, 1.50617222222, 3.20014444444, -1.214
00009, 20.389, 7.981, -10.44, -27.33, -2.57, -1.081, 1.67917222222, 3.39514444444, -1.081
00010, 20.389, 7.981, -10.44, -27.33, -2.57, -1.081, 1.67917222222, 3.39514444444, -1.081
00011, 20.456, 7.811, -10.641, -27.121, -2.095, -1.166, 1.88817222222, 3.87014444444, -1.166
00012, 20.456, 7.811, -10.641, -27.121, -2.095, -1.166, 1.88817222222, 3.87014444444, -1.166
00013, 20.629, 7.599, -10.983, -26.965, -2.375, -1.088, 2.04417222222, 3.59014444444, -1.088
00014, 20.629, 7.599, -10.983, -26.965, -2.375, -1.088, 2.04417222222, 3.59014444444, -1.088
00015, 20.82, 7.401, -11.269, -26.673, -2.93, -0.656, 2.33617222222, 3.03514444444, -0.656
00016, 20.82, 7.401, -11.269, -26.673, -2.93, -0.656, 2.33617222222, 3.03514444444, -0.656
00017, 21.034, 7.302, -11.46, -26.743, -3.001, -0.344, 2.26617222222, 2.96414444444, -0.344
00018, 21.034, 7.302, -11.46, -26.743, -3.001, -0.344, 2.26617222222, 2.96414444444, -0.344
00019, 21.227, 7.108, -11.476, -27.326, -4.121, -0.104, 1.68317222222, 1.84414444444, -0.104
00020, 21.227, 7.108, -11.476, -27.326, -4.121, -0.104, 1.68317222222, 1.84414444444, -0.104
00021, 21.292, 6.821, -11.262, -27.866, -5.7, 0.199, 1.14317222222, 0.265144444444, 0.199
00022, 21.292, 6.821, -11.262, -27.866, -5.7, 0.199, 1.14317222222, 0.265144444444, 0.199
00023, 21.304, 6.526, -10.843, -28.851, -7.825, 0.907, 0.158172222222, -1.85985555556, 0.907
00024, 21.304, 6.526, -10.843, -28.851, -7.825, 0.907, 0.158172222222, -1.85985555556, 0.907
00025, 21.627, 6.153, -10.26, -31.979, -10.174, 1.604, -2.96982777778, -4.20885555556, 1.604
00026, 21.627, 6.153, -10.26, -31.979, -10.174, 1.604, -2.96982777778, -4.20885555556, 1.604
00027, 22.242, 5.494, -9.436, -38.178, -13.644, 2.507, -9.16882777778, -7.67885555556, 2.507
00028, 22.242, 5.494, -9.436, -38.178, -13.644, 2.507, -9.16882777778, -7.67885555556, 2.507
00029, 22.83, 4.891, -8.597, -45.155, -16.643, 3.406, -16.1458277778, -10.6778555556, 3.406
00030, 22.83, 4.891, -8.597, -45.155, -16.643, 3.406, -16.1458277778, -10.6778555556, 3.406
00031, 23.344, 4.376, -7.61, -52.218, -19.862, 4.376, -23.2088277778, -13.8968555556, 4.376
00032, 23.344, 4.376, -7.61, -52.218, -19.862, 4.376, -23.2088277778, -13.8968555556, 4.376
00033, 23.668, 4.037, -6.708, -57.935, -21.968, 5.187, -28.9258277778, -16.0028555556, 5.187
00034, 23.668, 4.037, -6.708, -57.935, -21.968, 5.187, -28.9258277778, -16.0028555556, 5.187
00035, 23.935, 3.884, -6.097, -61.831, -22.731, 5.829, -32.8218277778, -16.7658555556, 5.829
00036, 23.935, 3.884, -6.097, -61.831, -22.731, 5.829, -32.8218277778, -16.7658555556, 5.829
00037, 24.101, 3.762, -5.61, -64.695, -22.895, 6.678, -35.6858277778, -16.9298555556, 6.678
00038, 24.101, 3.762, -5.61, -64.695, -22.895, 6.678, -35.6858277778, -16.9298555556, 6.678
