no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 36.821, 30.0, 9.757, -16.842, 2.217, -0.956, -0.376408333333, -0.646502777778, -0.956
00002, 36.821, 30.0, 9.757, -16.842, 2.217, -0.956, -0.376408333333, -0.646502777778, -0.956
00003, 36.931, 30.318, 9.797, -17.264, 4.314, -1.433, -0.798408333333, 1.45049722222, -1.433
00004, 36.931, 30.318, 9.797, -17.264, 4.314, -1.433, -0.798408333333, 1.45049722222, -1.433
00005, 37.132, 30.421, 9.892, -18.313, 5.067, -1.733, -1.84740833333, 2.20349722222, -1.733
00006, 37.132, 30.421, 9.892, -18.313, 5.067, -1.733, -1.84740833333, 2.20349722222, -1.733
00007, 37.368, 30.325, 9.923, -19.277, 4.51, -1.394, -2.81140833333, 1.64649722222, -1.394
00008, 37.368, 30.325, 9.923, -19.277, 4.51, -1.394, -2.81140833333, 1.64649722222, -1.394
00009, 37.62, 30.283, 9.859, -19.85, 4.35, -1.045, -3.38440833333, 1.48649722222, -1.045
00010, 37.62, 30.283, 9.859, -19.85, 4.35, -1.045, -3.38440833333, 1.48649722222, -1.045
00011, 37.812, 30.262, 9.799, -20.149, 4.23, -1.044, -3.68340833333, 1.36649722222, -1.044
00012, 37.812, 30.262, 9.799, -20.149, 4.23, -1.044, -3.68340833333, 1.36649722222, -1.044
00013, 37.954, 30.291, 9.741, -20.057, 4.289, -1.011, -3.59140833333, 1.42549722222, -1.011
00014, 37.954, 30.291, 9.741, -20.057, 4.289, -1.011, -3.59140833333, 1.42549722222, -1.011
00015, 38.046, 30.314, 9.686, -19.724, 4.353, -0.839, -3.25840833333, 1.48949722222, -0.839
00016, 38.046, 30.314, 9.686, -19.724, 4.353, -0.839, -3.25840833333, 1.48949722222, -0.839
00017, 38.075, 30.303, 9.648, -19.217, 4.234, -0.61, -2.75140833333, 1.37049722222, -0.61
00018, 38.075, 30.303, 9.648, -19.217, 4.234, -0.61, -2.75140833333, 1.37049722222, -0.61
00019, 38.089, 30.271, 9.618, -18.725, 4.123, -0.428, -2.25940833333, 1.25949722222, -0.428
00020, 38.089, 30.271, 9.618, -18.725, 4.123, -0.428, -2.25940833333, 1.25949722222, -0.428
00021, 38.145, 30.157, 9.643, -18.682, 3.482, -0.17, -2.21640833333, 0.618497222222, -0.17
