no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 10.192, 29.969, -22.663, 13.198, -1.876, -2.469, 3.33659444444, 0.941608333333, -2.469
00002, 10.192, 29.969, -22.663, 13.198, -1.876, -2.469, 3.33659444444, 0.941608333333, -2.469
00003, 10.199, 29.971, -22.663, 13.164, -1.867, -2.456, 3.30259444444, 0.950608333333, -2.456
00004, 10.199, 29.971, -22.663, 13.164, -1.867, -2.456, 3.30259444444, 0.950608333333, -2.456
00005, 10.217, 29.975, -22.664, 13.037, -1.838, -2.455, 3.17559444444, 0.979608333333, -2.455
00006, 10.217, 29.975, -22.664, 13.037, -1.838, -2.455, 3.17559444444, 0.979608333333, -2.455
00007, 10.218, 29.974, -22.666, 12.949, -1.837, -2.538, 3.08759444444, 0.980608333333, -2.538
00008, 10.218, 29.974, -22.666, 12.949, -1.837, -2.538, 3.08759444444, 0.980608333333, -2.538
00009, 10.206, 29.976, -22.661, 13.004, -1.82, -2.578, 3.14259444444, 0.997608333333, -2.578
00010, 10.206, 29.976, -22.661, 13.004, -1.82, -2.578, 3.14259444444, 0.997608333333, -2.578
00011, 10.189, 29.973, -22.659, 13.128, -1.837, -2.571, 3.26659444444, 0.980608333333, -2.571
00012, 10.189, 29.973, -22.659, 13.128, -1.837, -2.571, 3.26659444444, 0.980608333333, -2.571
00013, 10.18, 29.969, -22.66, 13.201, -1.864, -2.562, 3.33959444444, 0.953608333333, -2.562
00014, 10.18, 29.969, -22.66, 13.201, -1.864, -2.562, 3.33959444444, 0.953608333333, -2.562
00015, 10.166, 29.968, -22.657, 13.311, -1.872, -2.55, 3.44959444444, 0.945608333333, -2.55
00016, 10.166, 29.968, -22.657, 13.311, -1.872, -2.55, 3.44959444444, 0.945608333333, -2.55
00017, 10.13, 29.946, -22.666, 13.536, -2.014, -2.571, 3.67459444444, 0.803608333333, -2.571
00018, 10.13, 29.946, -22.666, 13.536, -2.014, -2.571, 3.67459444444, 0.803608333333, -2.571
00019, 10.098, 29.87, -22.725, 13.729, -2.54, -2.556, 3.86759444444, 0.277608333333, -2.556
00020, 10.098, 29.87, -22.725, 13.729, -2.54, -2.556, 3.86759444444, 0.277608333333, -2.556
00021, 10.077, 29.677, -22.885, 13.512, -3.83, -2.827, 3.65059444444, -1.01239166667, -2.827
00022, 10.077, 29.677, -22.885, 13.512, -3.83, -2.827, 3.65059444444, -1.01239166667, -2.827
00023, 10.197, 29.561, -23.012, 12.847, -4.656, -2.533, 2.98559444444, -1.83839166667, -2.533
00024, 10.197, 29.561, -23.012, 12.847, -4.656, -2.533, 2.98559444444, -1.83839166667, -2.533
00025, 10.405, 29.456, -23.146, 11.678, -5.414, -2.125, 1.81659444444, -2.59639166667, -2.125
00026, 10.405, 29.456, -23.146, 11.678, -5.414, -2.125, 1.81659444444, -2.59639166667, -2.125
00027, 10.757, 29.213, -23.404, 9.39, -7.055, -1.832, -0.471405555556, -4.23739166667, -1.832
00028, 10.757, 29.213, -23.404, 9.39, -7.055, -1.832, -0.471405555556, -4.23739166667, -1.832
00029, 11.266, 28.796, -23.771, 6.068, -9.736, -1.573, -3.79340555556, -6.91839166667, -1.573
00030, 11.266, 28.796, -23.771, 6.068, -9.736, -1.573, -3.79340555556, -6.91839166667, -1.573
00031, 11.985, 28.329, -24.119, 1.439, -12.64, -1.436, -8.42240555556, -9.82239166667, -1.436
00032, 11.985, 28.329, -24.119, 1.439, -12.64, -1.436, -8.42240555556, -9.82239166667, -1.436
00033, 13.034, 27.728, -24.432, -5.238, -16.278, -1.546, -15.0994055556, -13.4603916667, -1.546
00034, 13.034, 27.728, -24.432, -5.238, -16.278, -1.546, -15.0994055556, -13.4603916667, -1.546
00035, 14.292, 27.06, -24.58, -12.085, -20.193, -0.341, -21.9464055556, -17.3753916667, -0.341
00036, 14.292, 27.06, -24.58, -12.085, -20.193, -0.341, -21.9464055556, -17.3753916667, -0.341
00037, 15.189, 26.585, -24.56, -16.926, -22.895, 0.568, -26.7874055556, -20.0773916667, 0.568
00038, 15.189, 26.585, -24.56, -16.926, -22.895, 0.568, -26.7874055556, -20.0773916667, 0.568
00039, 16.073, 26.97, -27.215, -16.981, -24.37, 0.81, -26.8424055556, -21.5523916667, 0.81
00040, 16.073, 26.97, -27.215, -16.981, -24.37, 0.81, -26.8424055556, -21.5523916667, 0.81
00041, 15.709, 26.894, -27.584, -14.507, -24.578, 1.11, -24.3684055556, -21.7603916667, 1.11
00042, 15.709, 26.894, -27.584, -14.507, -24.578, 1.11, -24.3684055556, -21.7603916667, 1.11
00043, 15.073, 26.908, -27.847, -9.318, -24.557, 1.012, -19.1794055556, -21.7393916667, 1.012
00044, 15.073, 26.908, -27.847, -9.318, -24.557, 1.012, -19.1794055556, -21.7393916667, 1.012
00045, 14.085, 26.867, -28.18, -0.7, -24.502, 0.274, -10.5614055556, -21.6843916667, 0.274
00046, 14.085, 26.867, -28.18, -0.7, -24.502, 0.274, -10.5614055556, -21.6843916667, 0.274
00047, 12.653, 26.746, -28.483, 11.0, -24.531, -1.027, 1.13859444444, -21.7133916667, -1.027
00048, 12.653, 26.746, -28.483, 11.0, -24.531, -1.027, 1.13859444444, -21.7133916667, -1.027
00049, 11.264, 26.789, -28.076, 24.19, -24.884, -2.669, 14.3285944444, -22.0663916667, -2.669
00050, 11.264, 26.789, -28.076, 24.19, -24.884, -2.669, 14.3285944444, -22.0663916667, -2.669
00051, 10.502, 26.989, -27.096, 34.222, -24.637, -4.392, 24.3605944444, -21.8193916667, -4.392
00052, 10.502, 26.989, -27.096, 34.222, -24.637, -4.392, 24.3605944444, -21.8193916667, -4.392
00053, 9.987, 26.846, -26.854, 40.671, -24.474, -6.218, 30.8095944444, -21.6563916667, -6.218
00054, 9.987, 26.846, -26.854, 40.671, -24.474, -6.218, 30.8095944444, -21.6563916667, -6.218
00055, 9.528, 26.562, -27.064, 45.74, -24.618, -7.438, 35.8785944444, -21.8003916667, -7.438
00056, 9.528, 26.562, -27.064, 45.74, -24.618, -7.438, 35.8785944444, -21.8003916667, -7.438
00057, 9.207, 26.4, -26.995, 50.812, -24.834, -8.435, 40.9505944444, -22.0163916667, -8.435
00058, 9.207, 26.4, -26.995, 50.812, -24.834, -8.435, 40.9505944444, -22.0163916667, -8.435
00059, 9.073, 26.402, -26.918, 54.598, -24.62, -8.787, 44.7365944444, -21.8023916667, -8.787
00060, 9.073, 26.402, -26.918, 54.598, -24.62, -8.787, 44.7365944444, -21.8023916667, -8.787
00061, 9.045, 26.466, -27.007, 57.081, -24.036, -8.934, 47.2195944444, -21.2183916667, -8.934
00062, 9.045, 26.466, -27.007, 57.081, -24.036, -8.934, 47.2195944444, -21.2183916667, -8.934
00063, 9.036, 26.655, -26.968, 59.462, -23.398, -9.232, 49.6005944444, -20.5803916667, -9.232
00064, 9.036, 26.655, -26.968, 59.462, -23.398, -9.232, 49.6005944444, -20.5803916667, -9.232
00065, 8.98, 26.829, -27.111, 62.106, -22.535, -9.287, 52.2445944444, -19.7173916667, -9.287
00066, 8.98, 26.829, -27.111, 62.106, -22.535, -9.287, 52.2445944444, -19.7173916667, -9.287
00067, 9.007, 27.012, -27.375, 65.778, -20.751, -9.197, 55.9165944444, -17.9333916667, -9.197
00068, 9.007, 27.012, -27.375, 65.778, -20.751, -9.197, 55.9165944444, -17.9333916667, -9.197
00069, 9.268, 27.187, -27.468, 70.36, -18.393, -9.247, 60.4985944444, -15.5753916667, -9.247
00070, 9.268, 27.187, -27.468, 70.36, -18.393, -9.247, 60.4985944444, -15.5753916667, -9.247
00071, 9.528, 27.441, -26.964, 74.689, -16.243, -9.051, 64.8275944444, -13.4253916667, -9.051
00072, 9.528, 27.441, -26.964, 74.689, -16.243, -9.051, 64.8275944444, -13.4253916667, -9.051
00073, 9.545, 27.828, -26.169, 79.282, -13.975, -8.403, 69.4205944444, -11.1573916667, -8.403
00074, 9.545, 27.828, -26.169, 79.282, -13.975, -8.403, 69.4205944444, -11.1573916667, -8.403
00075, 9.639, 28.194, -25.437, 83.718, -11.944, -7.462, 73.8565944444, -9.12639166667, -7.462
00076, 9.639, 28.194, -25.437, 83.718, -11.944, -7.462, 73.8565944444, -9.12639166667, -7.462
00077, 9.79, 28.532, -24.768, 87.787, -9.972, -6.563, 77.9255944444, -7.15439166667, -6.563
00078, 9.79, 28.532, -24.768, 87.787, -9.972, -6.563, 77.9255944444, -7.15439166667, -6.563
00079, 9.995, 28.859, -24.239, 91.322, -8.264, -5.276, 81.4605944444, -5.44639166667, -5.276
00080, 9.995, 28.859, -24.239, 91.322, -8.264, -5.276, 81.4605944444, -5.44639166667, -5.276
00081, 10.161, 29.082, -23.92, 93.47, -7.012, -4.404, 83.6085944444, -4.19439166667, -4.404
00082, 10.161, 29.082, -23.92, 93.47, -7.012, -4.404, 83.6085944444, -4.19439166667, -4.404
00083, 10.3, 29.247, -23.642, 95.149, -5.874, -3.965, 85.2875944444, -3.05639166667, -3.965
00084, 10.3, 29.247, -23.642, 95.149, -5.874, -3.965, 85.2875944444, -3.05639166667, -3.965
