no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 18.462, -6.458, -12.978, -53.546, -6.256, 4.823, -31.5394222222, -4.18122777778, 4.823
00002, 18.462, -6.458, -12.978, -53.546, -6.256, 4.823, -31.5394222222, -4.18122777778, 4.823
00003, 18.397, -6.594, -13.099, -53.862, -7.136, 5.05, -31.8554222222, -5.06122777778, 5.05
00004, 18.397, -6.594, -13.099, -53.862, -7.136, 5.05, -31.8554222222, -5.06122777778, 5.05
00005, 18.283, -6.81, -13.193, -54.266, -8.566, 5.393, -32.2594222222, -6.49122777778, 5.393
00006, 18.283, -6.81, -13.193, -54.266, -8.566, 5.393, -32.2594222222, -6.49122777778, 5.393
00007, 18.127, -7.132, -13.214, -54.669, -10.51, 5.931, -32.6624222222, -8.43522777778, 5.931
00008, 18.127, -7.132, -13.214, -54.669, -10.51, 5.931, -32.6624222222, -8.43522777778, 5.931
00009, 18.063, -7.365, -13.275, -55.043, -11.744, 6.149, -33.0364222222, -9.66922777778, 6.149
00010, 18.063, -7.365, -13.275, -55.043, -11.744, 6.149, -33.0364222222, -9.66922777778, 6.149
00011, 18.031, -7.526, -13.361, -55.181, -12.375, 6.275, -33.1744222222, -10.3002277778, 6.275
00012, 18.031, -7.526, -13.361, -55.181, -12.375, 6.275, -33.1744222222, -10.3002277778, 6.275
00013, 18.024, -7.65, -13.493, -54.956, -12.931, 6.371, -32.9494222222, -10.8562277778, 6.371
00014, 18.024, -7.65, -13.493, -54.956, -12.931, 6.371, -32.9494222222, -10.8562277778, 6.371
00015, 17.997, -7.777, -13.653, -54.413, -13.643, 6.276, -32.4064222222, -11.5682277778, 6.276
00016, 17.997, -7.777, -13.653, -54.413, -13.643, 6.276, -32.4064222222, -11.5682277778, 6.276
00017, 17.998, -7.888, -13.869, -53.571, -14.475, 6.031, -31.5644222222, -12.4002277778, 6.031
00018, 17.998, -7.888, -13.869, -53.571, -14.475, 6.031, -31.5644222222, -12.4002277778, 6.031
00019, 18.01, -7.98, -14.056, -52.814, -15.258, 6.053, -30.8074222222, -13.1832277778, 6.053
00020, 18.01, -7.98, -14.056, -52.814, -15.258, 6.053, -30.8074222222, -13.1832277778, 6.053
00021, 18.042, -8.184, -14.269, -51.893, -16.669, 6.345, -29.8864222222, -14.5942277778, 6.345
00022, 18.042, -8.184, -14.269, -51.893, -16.669, 6.345, -29.8864222222, -14.5942277778, 6.345
00023, 18.01, -8.622, -14.559, -50.383, -19.335, 6.884, -28.3764222222, -17.2602277778, 6.884
00024, 18.01, -8.622, -14.559, -50.383, -19.335, 6.884, -28.3764222222, -17.2602277778, 6.884
00025, 17.931, -9.156, -14.919, -48.291, -22.018, 7.154, -26.2844222222, -19.9432277778, 7.154
00026, 17.931, -9.156, -14.919, -48.291, -22.018, 7.154, -26.2844222222, -19.9432277778, 7.154
00027, 17.938, -9.561, -15.415, -45.994, -23.644, 6.93, -23.9874222222, -21.5692277778, 6.93
00028, 17.938, -9.561, -15.415, -45.994, -23.644, 6.93, -23.9874222222, -21.5692277778, 6.93
00029, 17.956, -9.909, -15.888, -44.279, -25.064, 6.93, -22.2724222222, -22.9892277778, 6.93
00030, 17.956, -9.909, -15.888, -44.279, -25.064, 6.93, -22.2724222222, -22.9892277778, 6.93
00031, 17.915, -10.252, -16.317, -42.923, -26.491, 7.296, -20.9164222222, -24.4162277778, 7.296
00032, 17.915, -10.252, -16.317, -42.923, -26.491, 7.296, -20.9164222222, -24.4162277778, 7.296
00033, 17.818, -10.585, -16.76, -41.433, -27.991, 7.777, -19.4264222222, -25.9162277778, 7.777
00034, 17.818, -10.585, -16.76, -41.433, -27.991, 7.777, -19.4264222222, -25.9162277778, 7.777
00035, 17.686, -10.87, -17.17, -40.121, -29.282, 8.407, -18.1144222222, -27.2072277778, 8.407
00036, 17.686, -10.87, -17.17, -40.121, -29.282, 8.407, -18.1144222222, -27.2072277778, 8.407
00037, 17.505, -11.164, -17.523, -38.947, -30.675, 9.31, -16.9404222222, -28.6002277778, 9.31
00038, 17.505, -11.164, -17.523, -38.947, -30.675, 9.31, -16.9404222222, -28.6002277778, 9.31
00039, 17.263, -11.452, -17.824, -37.892, -32.217, 10.134, -15.8854222222, -30.1422277778, 10.134
00040, 17.263, -11.452, -17.824, -37.892, -32.217, 10.134, -15.8854222222, -30.1422277778, 10.134
00041, 17.0, -11.664, -18.037, -37.11, -33.243, 10.456, -15.1034222222, -31.1682277778, 10.456
00042, 17.0, -11.664, -18.037, -37.11, -33.243, 10.456, -15.1034222222, -31.1682277778, 10.456
00043, 16.742, -11.874, -18.157, -36.633, -34.187, 10.579, -14.6264222222, -32.1122277778, 10.579
00044, 16.742, -11.874, -18.157, -36.633, -34.187, 10.579, -14.6264222222, -32.1122277778, 10.579
