no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 9.734, -27.886, 51.428, -111.506, 6.22, -8.608, 12.9035361111, -0.346622222222, -8.608
00002, 9.734, -27.886, 51.428, -111.506, 6.22, -8.608, 12.9035361111, -0.346622222222, -8.608
00003, 9.724, -27.908, 51.376, -111.39, 6.032, -8.417, 13.0195361111, -0.534622222222, -8.417
00004, 9.724, -27.908, 51.376, -111.39, 6.032, -8.417, 13.0195361111, -0.534622222222, -8.417
00005, 9.732, -27.962, 51.351, -111.304, 5.613, -7.913, 13.1055361111, -0.953622222222, -7.913
00006, 9.732, -27.962, 51.351, -111.304, 5.613, -7.913, 13.1055361111, -0.953622222222, -7.913
00007, 9.755, -28.047, 51.362, -111.256, 5.122, -7.316, 13.1535361111, -1.44462222222, -7.316
00008, 9.755, -28.047, 51.362, -111.256, 5.122, -7.316, 13.1535361111, -1.44462222222, -7.316
00009, 9.756, -28.118, 51.334, -111.269, 4.649, -6.835, 13.1405361111, -1.91762222222, -6.835
00010, 9.756, -28.118, 51.334, -111.269, 4.649, -6.835, 13.1405361111, -1.91762222222, -6.835
00011, 9.755, -28.167, 51.325, -111.307, 4.294, -6.444, 13.1025361111, -2.27262222222, -6.444
00012, 9.755, -28.167, 51.325, -111.307, 4.294, -6.444, 13.1025361111, -2.27262222222, -6.444
00013, 9.736, -28.245, 51.305, -111.417, 3.715, -5.785, 12.9925361111, -2.85162222222, -5.785
00014, 9.736, -28.245, 51.305, -111.417, 3.715, -5.785, 12.9925361111, -2.85162222222, -5.785
00015, 9.741, -28.345, 51.31, -111.641, 2.91, -4.983, 12.7685361111, -3.65662222222, -4.983
00016, 9.741, -28.345, 51.31, -111.641, 2.91, -4.983, 12.7685361111, -3.65662222222, -4.983
00017, 9.745, -28.487, 51.327, -111.861, 1.875, -3.733, 12.5485361111, -4.69162222222, -3.733
00018, 9.745, -28.487, 51.327, -111.861, 1.875, -3.733, 12.5485361111, -4.69162222222, -3.733
00019, 9.73, -28.777, 51.39, -112.289, 0.123, -1.036, 12.1205361111, -6.44362222222, -1.036
00020, 9.73, -28.777, 51.39, -112.289, 0.123, -1.036, 12.1205361111, -6.44362222222, -1.036
00021, 9.745, -29.162, 51.52, -112.946, -2.02, 2.031, 11.4635361111, -8.58662222222, 2.031
00022, 9.745, -29.162, 51.52, -112.946, -2.02, 2.031, 11.4635361111, -8.58662222222, 2.031
00023, 9.784, -29.413, 51.662, -113.442, -3.595, 3.579, 10.9675361111, -10.1616222222, 3.579
00024, 9.784, -29.413, 51.662, -113.442, -3.595, 3.579, 10.9675361111, -10.1616222222, 3.579
00025, 9.782, -29.52, 51.752, -113.651, -4.396, 4.345, 10.7585361111, -10.9626222222, 4.345
00026, 9.782, -29.52, 51.752, -113.651, -4.396, 4.345, 10.7585361111, -10.9626222222, 4.345
00027, 9.676, -29.526, 51.776, -113.749, -4.67, 4.993, 10.6605361111, -11.2366222222, 4.993
00028, 9.676, -29.526, 51.776, -113.749, -4.67, 4.993, 10.6605361111, -11.2366222222, 4.993
00029, 9.566, -29.608, 51.85, -114.152, -4.925, 6.649, 10.2575361111, -11.4916222222, 6.649
00030, 9.566, -29.608, 51.85, -114.152, -4.925, 6.649, 10.2575361111, -11.4916222222, 6.649
00031, 9.412, -29.871, 52.054, -115.31, -5.798, 10.997, 9.09953611111, -12.3646222222, 10.997
00032, 9.412, -29.871, 52.054, -115.31, -5.798, 10.997, 9.09953611111, -12.3646222222, 10.997
00033, 9.248, -30.289, 52.38, -116.979, -7.471, 17.252, 7.43053611111, -14.0376222222, 17.252
00034, 9.248, -30.289, 52.38, -116.979, -7.471, 17.252, 7.43053611111, -14.0376222222, 17.252
00035, 9.038, -30.955, 52.788, -118.836, -10.179, 24.508, 5.57353611111, -16.7456222222, 24.508
00036, 9.038, -30.955, 52.788, -118.836, -10.179, 24.508, 5.57353611111, -16.7456222222, 24.508
00037, 8.781, -31.535, 53.173, -120.795, -13.038, 29.648, 3.61453611111, -19.6046222222, 29.648
00038, 8.781, -31.535, 53.173, -120.795, -13.038, 29.648, 3.61453611111, -19.6046222222, 29.648
00039, 8.507, -31.834, 53.466, -122.472, -14.931, 32.658, 1.93753611111, -21.4976222222, 32.658
00040, 8.507, -31.834, 53.466, -122.472, -14.931, 32.658, 1.93753611111, -21.4976222222, 32.658
00041, 8.292, -31.801, 53.628, -123.561, -15.082, 33.225, 0.848536111111, -21.6486222222, 33.225
00042, 8.292, -31.801, 53.628, -123.561, -15.082, 33.225, 0.848536111111, -21.6486222222, 33.225
00043, 8.236, -31.206, 53.801, -124.62, -12.219, 29.505, -0.210463888889, -18.7856222222, 29.505
00044, 8.236, -31.206, 53.801, -124.62, -12.219, 29.505, -0.210463888889, -18.7856222222, 29.505
00045, 8.457, -29.665, 53.917, -124.684, -3.861, 19.274, -0.274463888889, -10.4276222222, 19.274
00046, 8.457, -29.665, 53.917, -124.684, -3.861, 19.274, -0.274463888889, -10.4276222222, 19.274
00047, 8.424, -27.831, 53.579, -122.204, 6.427, 7.533, 2.20553611111, -0.139622222222, 7.533
00048, 8.424, -27.831, 53.579, -122.204, 6.427, 7.533, 2.20553611111, -0.139622222222, 7.533
00049, 8.07, -26.624, 52.996, -118.608, 13.4, -1.081, 5.80153611111, 6.83337777778, -1.081
00050, 8.07, -26.624, 52.996, -118.608, 13.4, -1.081, 5.80153611111, 6.83337777778, -1.081
00051, 7.724, -26.243, 52.416, -116.028, 15.741, -5.732, 8.38153611111, 9.17437777778, -5.732
00052, 7.724, -26.243, 52.416, -116.028, 15.741, -5.732, 8.38153611111, 9.17437777778, -5.732
00053, 7.612, -26.285, 52.076, -115.044, 15.701, -7.22, 9.36553611111, 9.13437777778, -7.22
00054, 7.612, -26.285, 52.076, -115.044, 15.701, -7.22, 9.36553611111, 9.13437777778, -7.22
00055, 7.637, -26.398, 51.893, -114.786, 15.284, -7.333, 9.62353611111, 8.71737777778, -7.333
00056, 7.637, -26.398, 51.893, -114.786, 15.284, -7.333, 9.62353611111, 8.71737777778, -7.333
00057, 7.637, -26.516, 51.771, -114.66, 14.959, -6.792, 9.74953611111, 8.39237777778, -6.792
00058, 7.637, -26.516, 51.771, -114.66, 14.959, -6.792, 9.74953611111, 8.39237777778, -6.792
00059, 7.586, -26.602, 51.668, -114.695, 14.519, -6.313, 9.71453611111, 7.95237777778, -6.313
00060, 7.586, -26.602, 51.668, -114.695, 14.519, -6.313, 9.71453611111, 7.95237777778, -6.313
00061, 7.468, -26.646, 51.587, -114.959, 14.079, -6.063, 9.45053611111, 7.51237777778, -6.063
00062, 7.468, -26.646, 51.587, -114.959, 14.079, -6.063, 9.45053611111, 7.51237777778, -6.063
00063, 7.406, -26.659, 51.541, -115.225, 13.479, -5.949, 9.18453611111, 6.91237777778, -5.949
00064, 7.406, -26.659, 51.541, -115.225, 13.479, -5.949, 9.18453611111, 6.91237777778, -5.949
00065, 7.383, -26.672, 51.5, -115.425, 12.813, -5.825, 8.98453611111, 6.24637777778, -5.825
00066, 7.383, -26.672, 51.5, -115.425, 12.813, -5.825, 8.98453611111, 6.24637777778, -5.825
00067, 7.409, -26.683, 51.521, -115.536, 12.36, -5.782, 8.87353611111, 5.79337777778, -5.782
00068, 7.409, -26.683, 51.521, -115.536, 12.36, -5.782, 8.87353611111, 5.79337777778, -5.782
00069, 7.449, -26.74, 51.52, -115.549, 11.804, -5.564, 8.86053611111, 5.23737777778, -5.564
00070, 7.449, -26.74, 51.52, -115.549, 11.804, -5.564, 8.86053611111, 5.23737777778, -5.564
00071, 7.533, -26.807, 51.541, -115.54, 11.191, -5.344, 8.86953611111, 4.62437777778, -5.344
00072, 7.533, -26.807, 51.541, -115.54, 11.191, -5.344, 8.86953611111, 4.62437777778, -5.344
00073, 7.627, -26.852, 51.609, -115.6, 10.828, -5.298, 8.80953611111, 4.26137777778, -5.298
00074, 7.627, -26.852, 51.609, -115.6, 10.828, -5.298, 8.80953611111, 4.26137777778, -5.298
00075, 7.707, -26.896, 51.663, -115.641, 10.769, -5.163, 8.76853611111, 4.20237777778, -5.163
00076, 7.707, -26.896, 51.663, -115.641, 10.769, -5.163, 8.76853611111, 4.20237777778, -5.163
00077, 7.76, -26.936, 51.704, -115.613, 10.765, -5.005, 8.79653611111, 4.19837777778, -5.005
00078, 7.76, -26.936, 51.704, -115.613, 10.765, -5.005, 8.79653611111, 4.19837777778, -5.005
00079, 7.796, -27.007, 51.729, -115.62, 10.626, -4.747, 8.78953611111, 4.05937777778, -4.747
00080, 7.796, -27.007, 51.729, -115.62, 10.626, -4.747, 8.78953611111, 4.05937777778, -4.747
00081, 7.851, -27.035, 51.78, -115.775, 10.515, -4.644, 8.63453611111, 3.94837777778, -4.644
00082, 7.851, -27.035, 51.78, -115.775, 10.515, -4.644, 8.63453611111, 3.94837777778, -4.644
00083, 7.907, -27.038, 51.814, -115.826, 10.466, -4.714, 8.58353611111, 3.89937777778, -4.714
00084, 7.907, -27.038, 51.814, -115.826, 10.466, -4.714, 8.58353611111, 3.89937777778, -4.714
00085, 7.932, -27.037, 51.825, -115.803, 10.361, -4.713, 8.60653611111, 3.79437777778, -4.713
00086, 7.932, -27.037, 51.825, -115.803, 10.361, -4.713, 8.60653611111, 3.79437777778, -4.713
00087, 7.956, -27.036, 51.835, -115.786, 10.222, -4.59, 8.62353611111, 3.65537777778, -4.59
00088, 7.956, -27.036, 51.835, -115.786, 10.222, -4.59, 8.62353611111, 3.65537777778, -4.59
00089, 7.973, -27.07, 51.863, -115.883, 9.935, -4.296, 8.52653611111, 3.36837777778, -4.296
00090, 7.973, -27.07, 51.863, -115.883, 9.935, -4.296, 8.52653611111, 3.36837777778, -4.296
00091, 7.963, -27.124, 51.89, -116.09, 9.561, -4.012, 8.31953611111, 2.99437777778, -4.012
00092, 7.963, -27.124, 51.89, -116.09, 9.561, -4.012, 8.31953611111, 2.99437777778, -4.012
00093, 7.949, -27.197, 51.944, -116.333, 9.103, -3.696, 8.07653611111, 2.53637777778, -3.696
00094, 7.949, -27.197, 51.944, -116.333, 9.103, -3.696, 8.07653611111, 2.53637777778, -3.696
00095, 7.903, -27.327, 51.975, -116.673, 8.273, -2.841, 7.73653611111, 1.70637777778, -2.841
00096, 7.903, -27.327, 51.975, -116.673, 8.273, -2.841, 7.73653611111, 1.70637777778, -2.841
00097, 7.879, -27.814, 52.152, -117.78, 5.467, 1.086, 6.62953611111, -1.09962222222, 1.086
00098, 7.879, -27.814, 52.152, -117.78, 5.467, 1.086, 6.62953611111, -1.09962222222, 1.086
00099, 7.881, -28.601, 52.419, -119.04, 1.255, 6.919, 5.36953611111, -5.31162222222, 6.919
00100, 7.881, -28.601, 52.419, -119.04, 1.255, 6.919, 5.36953611111, -5.31162222222, 6.919
00101, 7.912, -29.664, 52.775, -120.072, -3.75, 14.41, 4.33753611111, -10.3166222222, 14.41
00102, 7.912, -29.664, 52.775, -120.072, -3.75, 14.41, 4.33753611111, -10.3166222222, 14.41
00103, 7.887, -30.843, 53.102, -120.468, -8.846, 22.455, 3.94153611111, -15.4126222222, 22.455
00104, 7.887, -30.843, 53.102, -120.468, -8.846, 22.455, 3.94153611111, -15.4126222222, 22.455
00105, 7.871, -31.903, 53.348, -120.094, -12.837, 29.21, 4.31553611111, -19.4036222222, 29.21
00106, 7.871, -31.903, 53.348, -120.094, -12.837, 29.21, 4.31553611111, -19.4036222222, 29.21
00107, 7.966, -32.709, 53.576, -119.228, -15.344, 33.818, 5.18153611111, -21.9106222222, 33.818
00108, 7.966, -32.709, 53.576, -119.228, -15.344, 33.818, 5.18153611111, -21.9106222222, 33.818
