no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 15.945, 28.584, 8.216, -14.616, 2.058, -1.3, 28.8971972222, -1.621825, -1.3
00002, 15.945, 28.584, 8.216, -14.616, 2.058, -1.3, 28.8971972222, -1.621825, -1.3
00003, 15.831, 28.549, 8.274, -14.592, 1.894, -1.426, 28.9211972222, -1.785825, -1.426
00004, 15.831, 28.549, 8.274, -14.592, 1.894, -1.426, 28.9211972222, -1.785825, -1.426
00005, 15.685, 28.464, 8.335, -14.473, 1.319, -1.304, 29.0401972222, -2.360825, -1.304
00006, 15.685, 28.464, 8.335, -14.473, 1.319, -1.304, 29.0401972222, -2.360825, -1.304
00007, 15.519, 28.387, 8.42, -14.342, 0.791, -1.228, 29.1711972222, -2.888825, -1.228
00008, 15.519, 28.387, 8.42, -14.342, 0.791, -1.228, 29.1711972222, -2.888825, -1.228
00009, 15.396, 28.327, 8.515, -14.462, 0.398, -1.209, 29.0511972222, -3.281825, -1.209
00010, 15.396, 28.327, 8.515, -14.462, 0.398, -1.209, 29.0511972222, -3.281825, -1.209
00011, 15.286, 28.204, 8.65, -14.658, -0.394, -1.124, 28.8551972222, -4.073825, -1.124
00012, 15.286, 28.204, 8.65, -14.658, -0.394, -1.124, 28.8551972222, -4.073825, -1.124
00013, 15.182, 28.043, 8.75, -14.518, -1.458, -0.863, 28.9951972222, -5.137825, -0.863
00014, 15.182, 28.043, 8.75, -14.518, -1.458, -0.863, 28.9951972222, -5.137825, -0.863
00015, 15.083, 27.83, 8.809, -14.081, -2.894, -0.447, 29.4321972222, -6.573825, -0.447
00016, 15.083, 27.83, 8.809, -14.081, -2.894, -0.447, 29.4321972222, -6.573825, -0.447
00017, 15.029, 27.603, 8.831, -13.817, -4.159, -0.111, 29.6961972222, -7.838825, -0.111
00018, 15.029, 27.603, 8.831, -13.817, -4.159, -0.111, 29.6961972222, -7.838825, -0.111
00019, 14.994, 27.421, 8.874, -13.712, -5.312, 0.132, 29.8011972222, -8.991825, 0.132
00020, 14.994, 27.421, 8.874, -13.712, -5.312, 0.132, 29.8011972222, -8.991825, 0.132
00021, 14.94, 27.351, 8.944, -13.549, -5.82, 0.223, 29.9641972222, -9.499825, 0.223
00022, 14.94, 27.351, 8.944, -13.549, -5.82, 0.223, 29.9641972222, -9.499825, 0.223
00023, 14.951, 27.397, 9.191, -13.425, -6.215, 0.282, 30.0881972222, -9.894825, 0.282
00024, 14.951, 27.397, 9.191, -13.425, -6.215, 0.282, 30.0881972222, -9.894825, 0.282
00025, 15.027, 27.455, 9.402, -13.447, -6.408, 0.334, 30.0661972222, -10.087825, 0.334
00026, 15.027, 27.455, 9.402, -13.447, -6.408, 0.334, 30.0661972222, -10.087825, 0.334
00027, 15.15, 27.433, 9.447, -13.517, -6.82, 0.451, 29.9961972222, -10.499825, 0.451
00028, 15.15, 27.433, 9.447, -13.517, -6.82, 0.451, 29.9961972222, -10.499825, 0.451
00029, 15.322, 27.353, 9.348, -13.458, -7.375, 0.523, 30.0551972222, -11.054825, 0.523
00030, 15.322, 27.353, 9.348, -13.458, -7.375, 0.523, 30.0551972222, -11.054825, 0.523
00031, 15.533, 27.267, 9.162, -13.242, -8.057, 0.597, 30.2711972222, -11.736825, 0.597
00032, 15.533, 27.267, 9.162, -13.242, -8.057, 0.597, 30.2711972222, -11.736825, 0.597
00033, 15.773, 27.204, 8.94, -13.047, -8.509, 0.672, 30.4661972222, -12.188825, 0.672
00034, 15.773, 27.204, 8.94, -13.047, -8.509, 0.672, 30.4661972222, -12.188825, 0.672
00035, 16.108, 27.178, 8.679, -12.826, -8.667, 0.82, 30.6871972222, -12.346825, 0.82
00036, 16.108, 27.178, 8.679, -12.826, -8.667, 0.82, 30.6871972222, -12.346825, 0.82
00037, 16.489, 27.079, 8.431, -12.717, -9.173, 1.132, 30.7961972222, -12.852825, 1.132
00038, 16.489, 27.079, 8.431, -12.717, -9.173, 1.132, 30.7961972222, -12.852825, 1.132
00039, 16.882, 27.01, 8.227, -12.851, -9.462, 1.205, 30.6621972222, -13.141825, 1.205
00040, 16.882, 27.01, 8.227, -12.851, -9.462, 1.205, 30.6621972222, -13.141825, 1.205
00041, 17.269, 26.93, 8.077, -13.04, -9.814, 1.322, 30.4731972222, -13.493825, 1.322
00042, 17.269, 26.93, 8.077, -13.04, -9.814, 1.322, 30.4731972222, -13.493825, 1.322
00043, 17.613, 26.851, 8.004, -13.297, -10.253, 1.411, 30.2161972222, -13.932825, 1.411
00044, 17.613, 26.851, 8.004, -13.297, -10.253, 1.411, 30.2161972222, -13.932825, 1.411
00045, 17.933, 26.833, 7.94, -13.677, -10.242, 1.439, 29.8361972222, -13.921825, 1.439
00046, 17.933, 26.833, 7.94, -13.677, -10.242, 1.439, 29.8361972222, -13.921825, 1.439
00047, 18.236, 26.757, 7.901, -14.125, -10.687, 1.569, 29.3881972222, -14.366825, 1.569
00048, 18.236, 26.757, 7.901, -14.125, -10.687, 1.569, 29.3881972222, -14.366825, 1.569
00049, 18.481, 26.694, 7.833, -14.353, -11.058, 1.71, 29.1601972222, -14.737825, 1.71
00050, 18.481, 26.694, 7.833, -14.353, -11.058, 1.71, 29.1601972222, -14.737825, 1.71
00051, 18.694, 26.636, 7.731, -14.481, -11.273, 1.79, 29.0321972222, -14.952825, 1.79
00052, 18.694, 26.636, 7.731, -14.481, -11.273, 1.79, 29.0321972222, -14.952825, 1.79
00053, 18.806, 26.569, 7.596, -14.481, -11.752, 1.94, 29.0321972222, -15.431825, 1.94
00054, 18.806, 26.569, 7.596, -14.481, -11.752, 1.94, 29.0321972222, -15.431825, 1.94
00055, 18.765, 26.426, 7.392, -14.48, -12.273, 2.082, 29.0331972222, -15.952825, 2.082
00056, 18.765, 26.426, 7.392, -14.48, -12.273, 2.082, 29.0331972222, -15.952825, 2.082
00057, 18.567, 26.338, 7.265, -14.637, -12.425, 2.171, 28.8761972222, -16.104825, 2.171
00058, 18.567, 26.338, 7.265, -14.637, -12.425, 2.171, 28.8761972222, -16.104825, 2.171
00059, 18.183, 26.272, 7.14, -14.845, -12.391, 2.382, 28.6681972222, -16.070825, 2.382
00060, 18.183, 26.272, 7.14, -14.845, -12.391, 2.382, 28.6681972222, -16.070825, 2.382
00061, 17.7, 26.298, 6.949, -15.12, -12.589, 2.479, 28.3931972222, -16.268825, 2.479
00062, 17.7, 26.298, 6.949, -15.12, -12.589, 2.479, 28.3931972222, -16.268825, 2.479
00063, 17.178, 26.333, 6.713, -15.387, -12.768, 2.353, 28.1261972222, -16.447825, 2.353
00064, 17.178, 26.333, 6.713, -15.387, -12.768, 2.353, 28.1261972222, -16.447825, 2.353
00065, 16.704, 26.385, 6.57, -15.329, -12.981, 2.14, 28.1841972222, -16.660825, 2.14
00066, 16.704, 26.385, 6.57, -15.329, -12.981, 2.14, 28.1841972222, -16.660825, 2.14
00067, 16.311, 26.409, 6.42, -15.042, -12.951, 2.129, 28.4711972222, -16.630825, 2.129
00068, 16.311, 26.409, 6.42, -15.042, -12.951, 2.129, 28.4711972222, -16.630825, 2.129
00069, 16.027, 26.41, 6.309, -14.903, -12.954, 2.275, 28.6101972222, -16.633825, 2.275
00070, 16.027, 26.41, 6.309, -14.903, -12.954, 2.275, 28.6101972222, -16.633825, 2.275
00071, 15.821, 26.424, 6.252, -14.927, -12.912, 2.394, 28.5861972222, -16.591825, 2.394
00072, 15.821, 26.424, 6.252, -14.927, -12.912, 2.394, 28.5861972222, -16.591825, 2.394
00073, 15.676, 26.451, 6.217, -15.033, -12.729, 2.416, 28.4801972222, -16.408825, 2.416
00074, 15.676, 26.451, 6.217, -15.033, -12.729, 2.416, 28.4801972222, -16.408825, 2.416
00075, 15.519, 26.47, 6.191, -15.071, -12.61, 2.305, 28.4421972222, -16.289825, 2.305
00076, 15.519, 26.47, 6.191, -15.071, -12.61, 2.305, 28.4421972222, -16.289825, 2.305
00077, 15.372, 26.461, 6.174, -15.065, -12.678, 2.294, 28.4481972222, -16.357825, 2.294
00078, 15.372, 26.461, 6.174, -15.065, -12.678, 2.294, 28.4481972222, -16.357825, 2.294
00079, 15.251, 26.493, 6.113, -15.041, -12.4, 2.263, 28.4721972222, -16.079825, 2.263
00080, 15.251, 26.493, 6.113, -15.041, -12.4, 2.263, 28.4721972222, -16.079825, 2.263
00081, 15.165, 26.479, 5.98, -15.086, -12.42, 2.232, 28.4271972222, -16.099825, 2.232
00082, 15.165, 26.479, 5.98, -15.086, -12.42, 2.232, 28.4271972222, -16.099825, 2.232
00083, 15.115, 26.451, 5.793, -15.039, -12.587, 2.242, 28.4741972222, -16.266825, 2.242
00084, 15.115, 26.451, 5.793, -15.039, -12.587, 2.242, 28.4741972222, -16.266825, 2.242
00085, 15.112, 26.412, 5.615, -15.102, -12.908, 2.263, 28.4111972222, -16.587825, 2.263
00086, 15.112, 26.412, 5.615, -15.102, -12.908, 2.263, 28.4111972222, -16.587825, 2.263
00087, 15.107, 26.378, 5.38, -15.143, -13.117, 2.201, 28.3701972222, -16.796825, 2.201
00088, 15.107, 26.378, 5.38, -15.143, -13.117, 2.201, 28.3701972222, -16.796825, 2.201
00089, 15.085, 26.302, 5.157, -15.205, -13.559, 2.277, 28.3081972222, -17.238825, 2.277
00090, 15.085, 26.302, 5.157, -15.205, -13.559, 2.277, 28.3081972222, -17.238825, 2.277
00091, 15.053, 26.215, 5.008, -15.381, -14.172, 2.344, 28.1321972222, -17.851825, 2.344
00092, 15.053, 26.215, 5.008, -15.381, -14.172, 2.344, 28.1321972222, -17.851825, 2.344
00093, 14.977, 26.232, 4.863, -15.39, -14.159, 2.257, 28.1231972222, -17.838825, 2.257
00094, 14.977, 26.232, 4.863, -15.39, -14.159, 2.257, 28.1231972222, -17.838825, 2.257
00095, 14.865, 26.295, 4.792, -15.275, -13.809, 2.125, 28.2381972222, -17.488825, 2.125
00096, 14.865, 26.295, 4.792, -15.275, -13.809, 2.125, 28.2381972222, -17.488825, 2.125
00097, 14.807, 26.336, 4.808, -15.354, -13.655, 2.064, 28.1591972222, -17.334825, 2.064
00098, 14.807, 26.336, 4.808, -15.354, -13.655, 2.064, 28.1591972222, -17.334825, 2.064
