no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 14.895, -5.239, -4.645, -17.42, 7.654, 0.511, -1.487525, 5.55751388889, 0.511
00002, 14.895, -5.239, -4.645, -17.42, 7.654, 0.511, -1.487525, 5.55751388889, 0.511
00003, 14.855, -5.396, -5.197, -17.729, 6.919, 0.474, -1.796525, 4.82251388889, 0.474
00004, 14.855, -5.396, -5.197, -17.729, 6.919, 0.474, -1.796525, 4.82251388889, 0.474
00005, 14.843, -5.603, -5.681, -17.736, 6.028, 0.542, -1.803525, 3.93151388889, 0.542
00006, 14.843, -5.603, -5.681, -17.736, 6.028, 0.542, -1.803525, 3.93151388889, 0.542
00007, 14.859, -5.762, -6.049, -17.636, 5.308, 0.76, -1.703525, 3.21151388889, 0.76
00008, 14.859, -5.762, -6.049, -17.636, 5.308, 0.76, -1.703525, 3.21151388889, 0.76
00009, 14.877, -5.945, -6.354, -17.337, 4.358, 1.03, -1.404525, 2.26151388889, 1.03
00010, 14.877, -5.945, -6.354, -17.337, 4.358, 1.03, -1.404525, 2.26151388889, 1.03
00011, 14.91, -6.134, -6.59, -17.13, 3.616, 1.325, -1.197525, 1.51951388889, 1.325
00012, 14.91, -6.134, -6.59, -17.13, 3.616, 1.325, -1.197525, 1.51951388889, 1.325
00013, 14.976, -6.277, -6.732, -16.968, 2.974, 1.42, -1.035525, 0.877513888889, 1.42
00014, 14.976, -6.277, -6.732, -16.968, 2.974, 1.42, -1.035525, 0.877513888889, 1.42
00015, 15.064, -6.433, -6.697, -16.853, 2.325, 1.78, -0.920525, 0.228513888889, 1.78
00016, 15.064, -6.433, -6.697, -16.853, 2.325, 1.78, -0.920525, 0.228513888889, 1.78
00017, 15.101, -6.583, -6.606, -16.69, 1.655, 2.001, -0.757525, -0.441486111111, 2.001
00018, 15.101, -6.583, -6.606, -16.69, 1.655, 2.001, -0.757525, -0.441486111111, 2.001
00019, 15.097, -6.659, -6.504, -16.637, 1.119, 1.997, -0.704525, -0.977486111111, 1.997
00020, 15.097, -6.659, -6.504, -16.637, 1.119, 1.997, -0.704525, -0.977486111111, 1.997
00021, 15.104, -6.699, -6.392, -16.659, 0.716, 1.944, -0.726525, -1.38048611111, 1.944
00022, 15.104, -6.699, -6.392, -16.659, 0.716, 1.944, -0.726525, -1.38048611111, 1.944
00023, 15.16, -6.764, -6.33, -16.843, 0.311, 2.075, -0.910525, -1.78548611111, 2.075
00024, 15.16, -6.764, -6.33, -16.843, 0.311, 2.075, -0.910525, -1.78548611111, 2.075
00025, 15.223, -6.839, -6.321, -17.067, -0.074, 2.226, -1.134525, -2.17048611111, 2.226
00026, 15.223, -6.839, -6.321, -17.067, -0.074, 2.226, -1.134525, -2.17048611111, 2.226
00027, 15.255, -6.887, -6.338, -17.212, -0.342, 2.347, -1.279525, -2.43848611111, 2.347
00028, 15.255, -6.887, -6.338, -17.212, -0.342, 2.347, -1.279525, -2.43848611111, 2.347
00029, 15.29, -6.933, -6.395, -17.384, -0.691, 2.456, -1.451525, -2.78748611111, 2.456
00030, 15.29, -6.933, -6.395, -17.384, -0.691, 2.456, -1.451525, -2.78748611111, 2.456
00031, 15.322, -6.997, -6.485, -17.546, -1.031, 2.518, -1.613525, -3.12748611111, 2.518
00032, 15.322, -6.997, -6.485, -17.546, -1.031, 2.518, -1.613525, -3.12748611111, 2.518
00033, 15.376, -7.08, -6.571, -17.69, -1.419, 2.624, -1.757525, -3.51548611111, 2.624
00034, 15.376, -7.08, -6.571, -17.69, -1.419, 2.624, -1.757525, -3.51548611111, 2.624
00035, 15.46, -7.161, -6.666, -17.884, -1.804, 2.789, -1.951525, -3.90048611111, 2.789
00036, 15.46, -7.161, -6.666, -17.884, -1.804, 2.789, -1.951525, -3.90048611111, 2.789
00037, 15.526, -7.226, -6.744, -18.043, -2.133, 2.864, -2.110525, -4.22948611111, 2.864
00038, 15.526, -7.226, -6.744, -18.043, -2.133, 2.864, -2.110525, -4.22948611111, 2.864
00039, 15.571, -7.277, -6.805, -18.09, -2.316, 2.864, -2.157525, -4.41248611111, 2.864
00040, 15.571, -7.277, -6.805, -18.09, -2.316, 2.864, -2.157525, -4.41248611111, 2.864
00041, 15.587, -7.331, -6.861, -18.023, -2.58, 2.916, -2.090525, -4.67648611111, 2.916
00042, 15.587, -7.331, -6.861, -18.023, -2.58, 2.916, -2.090525, -4.67648611111, 2.916
00043, 15.597, -7.322, -6.902, -17.986, -2.51, 2.924, -2.053525, -4.60648611111, 2.924
00044, 15.597, -7.322, -6.902, -17.986, -2.51, 2.924, -2.053525, -4.60648611111, 2.924
00045, 15.596, -7.315, -6.904, -17.936, -2.508, 2.913, -2.003525, -4.60448611111, 2.913
00046, 15.596, -7.315, -6.904, -17.936, -2.508, 2.913, -2.003525, -4.60448611111, 2.913
00047, 15.591, -7.323, -6.88, -17.863, -2.569, 2.93, -1.930525, -4.66548611111, 2.93
00048, 15.591, -7.323, -6.88, -17.863, -2.569, 2.93, -1.930525, -4.66548611111, 2.93
00049, 15.589, -7.329, -6.831, -17.841, -2.566, 2.92, -1.908525, -4.66248611111, 2.92
00050, 15.589, -7.329, -6.831, -17.841, -2.566, 2.92, -1.908525, -4.66248611111, 2.92
00051, 15.594, -7.326, -6.785, -17.862, -2.591, 2.907, -1.929525, -4.68748611111, 2.907
00052, 15.594, -7.326, -6.785, -17.862, -2.591, 2.907, -1.929525, -4.68748611111, 2.907
00053, 15.6, -7.326, -6.755, -17.885, -2.588, 2.921, -1.952525, -4.68448611111, 2.921
00054, 15.6, -7.326, -6.755, -17.885, -2.588, 2.921, -1.952525, -4.68448611111, 2.921
00055, 15.61, -7.342, -6.745, -17.935, -2.596, 2.93, -2.002525, -4.69248611111, 2.93
00056, 15.61, -7.342, -6.745, -17.935, -2.596, 2.93, -2.002525, -4.69248611111, 2.93
00057, 15.611, -7.343, -6.747, -17.964, -2.614, 2.891, -2.031525, -4.71048611111, 2.891
00058, 15.611, -7.343, -6.747, -17.964, -2.614, 2.891, -2.031525, -4.71048611111, 2.891
00059, 15.597, -7.34, -6.754, -17.921, -2.578, 2.841, -1.988525, -4.67448611111, 2.841
00060, 15.597, -7.34, -6.754, -17.921, -2.578, 2.841, -1.988525, -4.67448611111, 2.841
00061, 15.586, -7.34, -6.77, -17.87, -2.579, 2.85, -1.937525, -4.67548611111, 2.85
00062, 15.586, -7.34, -6.77, -17.87, -2.579, 2.85, -1.937525, -4.67548611111, 2.85
00063, 15.574, -7.342, -6.797, -17.863, -2.6, 2.811, -1.930525, -4.69648611111, 2.811
00064, 15.574, -7.342, -6.797, -17.863, -2.6, 2.811, -1.930525, -4.69648611111, 2.811
