no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 11.089, 6.356, -2.748, 16.829, 3.522, 1.001, -6.21087777778, 1.91727777778, 1.001
00002, 11.089, 6.356, -2.748, 16.829, 3.522, 1.001, -6.21087777778, 1.91727777778, 1.001
00003, 11.119, 6.357, -2.753, 16.764, 3.512, 0.953, -6.27587777778, 1.90727777778, 0.953
00004, 11.119, 6.357, -2.753, 16.764, 3.512, 0.953, -6.27587777778, 1.90727777778, 0.953
00005, 11.106, 6.346, -2.717, 17.078, 3.435, 0.896, -5.96187777778, 1.83027777778, 0.896
00006, 11.106, 6.346, -2.717, 17.078, 3.435, 0.896, -5.96187777778, 1.83027777778, 0.896
00007, 11.048, 6.348, -2.642, 17.794, 3.443, 0.864, -5.24587777778, 1.83827777778, 0.864
00008, 11.048, 6.348, -2.642, 17.794, 3.443, 0.864, -5.24587777778, 1.83827777778, 0.864
00009, 10.945, 6.347, -2.555, 19.053, 3.409, 1.123, -3.98687777778, 1.80427777778, 1.123
00010, 10.945, 6.347, -2.555, 19.053, 3.409, 1.123, -3.98687777778, 1.80427777778, 1.123
00011, 10.833, 6.321, -2.444, 20.92, 3.094, 2.072, -2.11987777778, 1.48927777778, 2.072
00012, 10.833, 6.321, -2.444, 20.92, 3.094, 2.072, -2.11987777778, 1.48927777778, 2.072
00013, 10.753, 6.273, -2.327, 22.872, 2.609, 3.363, -0.167877777778, 1.00427777778, 3.363
00014, 10.753, 6.273, -2.327, 22.872, 2.609, 3.363, -0.167877777778, 1.00427777778, 3.363
00015, 10.659, 6.255, -2.16, 25.04, 2.267, 4.629, 2.00012222222, 0.662277777778, 4.629
00016, 10.659, 6.255, -2.16, 25.04, 2.267, 4.629, 2.00012222222, 0.662277777778, 4.629
00017, 10.286, 6.359, -1.788, 28.393, 2.582, 4.808, 5.35312222222, 0.977277777778, 4.808
00018, 10.286, 6.359, -1.788, 28.393, 2.582, 4.808, 5.35312222222, 0.977277777778, 4.808
00019, 9.714, 6.517, -1.212, 32.938, 3.543, 3.885, 9.89812222222, 1.93827777778, 3.885
00020, 9.714, 6.517, -1.212, 32.938, 3.543, 3.885, 9.89812222222, 1.93827777778, 3.885
00021, 9.259, 6.627, -0.557, 38.011, 4.526, 3.084, 14.9711222222, 2.92127777778, 3.084
00022, 9.259, 6.627, -0.557, 38.011, 4.526, 3.084, 14.9711222222, 2.92127777778, 3.084
00023, 9.082, 6.691, 0.035, 42.786, 5.267, 2.619, 19.7461222222, 3.66227777778, 2.619
00024, 9.082, 6.691, 0.035, 42.786, 5.267, 2.619, 19.7461222222, 3.66227777778, 2.619
00025, 9.14, 6.754, 0.657, 47.736, 5.735, 2.47, 24.6961222222, 4.13027777778, 2.47
00026, 9.14, 6.754, 0.657, 47.736, 5.735, 2.47, 24.6961222222, 4.13027777778, 2.47
