no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 2.459, 22.802, 3.138, 113.441, 4.293, -3.816, 136.0315, -1.15895277778, -3.816
00002, 2.459, 22.802, 3.138, 113.441, 4.293, -3.816, 136.0315, -1.15895277778, -3.816
00003, 1.864, 22.302, 1.865, 107.701, 3.539, -2.993, 130.2915, -1.91295277778, -2.993
00004, 1.864, 22.302, 1.865, 107.701, 3.539, -2.993, 130.2915, -1.91295277778, -2.993
00005, 1.225, 21.81, 0.4, 102.969, 2.403, -3.716, 125.5595, -3.04895277778, -3.716
00006, 1.225, 21.81, 0.4, 102.969, 2.403, -3.716, 125.5595, -3.04895277778, -3.716
00007, 0.517, 21.304, -1.442, 98.59, 0.64, -4.804, 121.1805, -4.81195277778, -4.804
00008, 0.517, 21.304, -1.442, 98.59, 0.64, -4.804, 121.1805, -4.81195277778, -4.804
00009, -0.271, 21.0, -3.513, 94.608, -0.173, -5.051, 117.1985, -5.62495277778, -5.051
00010, -0.271, 21.0, -3.513, 94.608, -0.173, -5.051, 117.1985, -5.62495277778, -5.051
00011, -1.084, 20.947, -5.616, 91.096, 0.009, -4.788, 113.6865, -5.44295277778, -4.788
00012, -1.084, 20.947, -5.616, 91.096, 0.009, -4.788, 113.6865, -5.44295277778, -4.788
00013, -2.128, 21.077, -8.059, 87.651, 0.588, -4.167, 110.2415, -4.86395277778, -4.167
00014, -2.128, 21.077, -8.059, 87.651, 0.588, -4.167, 110.2415, -4.86395277778, -4.167
00015, -3.385, 21.173, -10.638, 84.65, 0.84, -3.829, 107.2405, -4.61195277778, -3.829
00016, -3.385, 21.173, -10.638, 84.65, 0.84, -3.829, 107.2405, -4.61195277778, -3.829
00017, -4.724, 21.191, -12.848, 83.462, 1.592, -3.82, 106.0525, -3.85995277778, -3.82
00018, -4.724, 21.191, -12.848, 83.462, 1.592, -3.82, 106.0525, -3.85995277778, -3.82
00019, -6.271, 20.804, -15.226, 83.559, 1.877, -3.08, 106.1495, -3.57495277778, -3.08
00020, -6.271, 20.804, -15.226, 83.559, 1.877, -3.08, 106.1495, -3.57495277778, -3.08
00021, -7.785, 20.598, -16.935, 82.404, 0.485, -2.726, 104.9945, -4.96695277778, -2.726
00022, -7.785, 20.598, -16.935, 82.404, 0.485, -2.726, 104.9945, -4.96695277778, -2.726
00023, -9.549, 20.432, -18.57, 79.196, -1.109, -3.794, 101.7865, -6.56095277778, -3.794
00024, -9.549, 20.432, -18.57, 79.196, -1.109, -3.794, 101.7865, -6.56095277778, -3.794
00025, -11.24, 20.127, -19.947, 76.164, -2.232, -5.974, 98.7545, -7.68395277778, -5.974
00026, -11.24, 20.127, -19.947, 76.164, -2.232, -5.974, 98.7545, -7.68395277778, -5.974
00027, -12.896, 19.763, -20.48, 74.074, -3.787, -8.777, 96.6645, -9.23895277778, -8.777
00028, -12.896, 19.763, -20.48, 74.074, -3.787, -8.777, 96.6645, -9.23895277778, -8.777
00029, -14.418, 19.455, -20.015, 72.795, -6.102, -10.783, 95.3855, -11.5539527778, -10.783
00030, -14.418, 19.455, -20.015, 72.795, -6.102, -10.783, 95.3855, -11.5539527778, -10.783
00031, -15.706, 19.247, -19.342, 71.635, -8.115, -11.073, 94.2255, -13.5669527778, -11.073
00032, -15.706, 19.247, -19.342, 71.635, -8.115, -11.073, 94.2255, -13.5669527778, -11.073
00033, -16.67, 19.085, -18.637, 70.054, -10.235, -11.577, 92.6445, -15.6869527778, -11.577
00034, -16.67, 19.085, -18.637, 70.054, -10.235, -11.577, 92.6445, -15.6869527778, -11.577
00035, -17.382, 18.949, -17.907, 67.791, -12.512, -12.358, 90.3815, -17.9639527778, -12.358
00036, -17.382, 18.949, -17.907, 67.791, -12.512, -12.358, 90.3815, -17.9639527778, -12.358
00037, -17.927, 19.22, -17.155, 65.838, -11.954, -12.0, 88.4285, -17.4059527778, -12.0
00038, -17.927, 19.22, -17.155, 65.838, -11.954, -12.0, 88.4285, -17.4059527778, -12.0
00039, -18.323, 19.664, -16.439, 63.684, -10.396, -10.914, 86.2745, -15.8479527778, -10.914
00040, -18.323, 19.664, -16.439, 63.684, -10.396, -10.914, 86.2745, -15.8479527778, -10.914
00041, -18.535, 19.95, -15.87, 60.893, -9.196, -9.775, 83.4835, -14.6479527778, -9.775
00042, -18.535, 19.95, -15.87, 60.893, -9.196, -9.775, 83.4835, -14.6479527778, -9.775
00043, -18.587, 20.069, -15.427, 56.921, -8.143, -8.867, 79.5115, -13.5949527778, -8.867
00044, -18.587, 20.069, -15.427, 56.921, -8.143, -8.867, 79.5115, -13.5949527778, -8.867
00045, -18.536, 20.176, -15.046, 52.567, -7.26, -8.358, 75.1575, -12.7119527778, -8.358
00046, -18.536, 20.176, -15.046, 52.567, -7.26, -8.358, 75.1575, -12.7119527778, -8.358
00047, -18.436, 20.451, -14.634, 48.197, -5.873, -7.69, 70.7875, -11.3249527778, -7.69
00048, -18.436, 20.451, -14.634, 48.197, -5.873, -7.69, 70.7875, -11.3249527778, -7.69
00049, -18.186, 20.701, -14.271, 44.393, -4.601, -6.926, 66.9835, -10.0529527778, -6.926
00050, -18.186, 20.701, -14.271, 44.393, -4.601, -6.926, 66.9835, -10.0529527778, -6.926
00051, -17.763, 20.851, -13.914, 40.704, -3.733, -6.245, 63.2945, -9.18495277778, -6.245
00052, -17.763, 20.851, -13.914, 40.704, -3.733, -6.245, 63.2945, -9.18495277778, -6.245
00053, -17.294, 21.03, -13.545, 37.349, -2.988, -5.506, 59.9395, -8.43995277778, -5.506
00054, -17.294, 21.03, -13.545, 37.349, -2.988, -5.506, 59.9395, -8.43995277778, -5.506
00055, -16.908, 21.255, -13.119, 34.038, -2.233, -4.75, 56.6285, -7.68495277778, -4.75
00056, -16.908, 21.255, -13.119, 34.038, -2.233, -4.75, 56.6285, -7.68495277778, -4.75
00057, -16.706, 21.37, -12.67, 30.986, -1.647, -4.107, 53.5765, -7.09895277778, -4.107
00058, -16.706, 21.37, -12.67, 30.986, -1.647, -4.107, 53.5765, -7.09895277778, -4.107
00059, -16.615, 21.309, -12.274, 27.572, -1.344, -3.395, 50.1625, -6.79595277778, -3.395
00060, -16.615, 21.309, -12.274, 27.572, -1.344, -3.395, 50.1625, -6.79595277778, -3.395
00061, -16.523, 21.039, -11.921, 22.811, -1.495, -2.448, 45.4015, -6.94695277778, -2.448
00062, -16.523, 21.039, -11.921, 22.811, -1.495, -2.448, 45.4015, -6.94695277778, -2.448
00063, -16.539, 20.658, -11.697, 18.024, -1.785, -1.93, 40.6145, -7.23695277778, -1.93
00064, -16.539, 20.658, -11.697, 18.024, -1.785, -1.93, 40.6145, -7.23695277778, -1.93
00065, -16.695, 20.21, -11.441, 13.755, -2.531, -1.777, 36.3455, -7.98295277778, -1.777
00066, -16.695, 20.21, -11.441, 13.755, -2.531, -1.777, 36.3455, -7.98295277778, -1.777
00067, -16.757, 19.939, -11.026, 10.466, -4.143, -1.871, 33.0565, -9.59495277778, -1.871
00068, -16.757, 19.939, -11.026, 10.466, -4.143, -1.871, 33.0565, -9.59495277778, -1.871
00069, -16.622, 19.933, -10.551, 8.202, -5.073, -1.792, 30.7925, -10.5249527778, -1.792
00070, -16.622, 19.933, -10.551, 8.202, -5.073, -1.792, 30.7925, -10.5249527778, -1.792
00071, -16.223, 20.051, -10.036, 6.435, -5.318, -1.62, 29.0255, -10.7699527778, -1.62
00072, -16.223, 20.051, -10.036, 6.435, -5.318, -1.62, 29.0255, -10.7699527778, -1.62
00073, -15.522, 20.181, -9.572, 4.302, -5.518, -1.307, 26.8925, -10.9699527778, -1.307
00074, -15.522, 20.181, -9.572, 4.302, -5.518, -1.307, 26.8925, -10.9699527778, -1.307
00075, -14.714, 20.302, -9.29, 1.997, -5.719, -1.361, 24.5875, -11.1709527778, -1.361
00076, -14.714, 20.302, -9.29, 1.997, -5.719, -1.361, 24.5875, -11.1709527778, -1.361
00077, -13.74, 20.273, -9.163, -1.099, -6.476, -1.619, 21.4915, -11.9279527778, -1.619
00078, -13.74, 20.273, -9.163, -1.099, -6.476, -1.619, 21.4915, -11.9279527778, -1.619
00079, -12.557, 20.302, -9.196, -4.775, -6.79, -1.619, 17.8155, -12.2419527778, -1.619
00080, -12.557, 20.302, -9.196, -4.775, -6.79, -1.619, 17.8155, -12.2419527778, -1.619
00081, -11.256, 20.524, -9.345, -8.532, -6.034, -0.85, 14.0585, -11.4859527778, -0.85
00082, -11.256, 20.524, -9.345, -8.532, -6.034, -0.85, 14.0585, -11.4859527778, -0.85
00083, -9.616, 20.817, -9.589, -12.934, -4.79, 0.639, 9.6565, -10.2419527778, 0.639
00084, -9.616, 20.817, -9.589, -12.934, -4.79, 0.639, 9.6565, -10.2419527778, 0.639
00085, -8.118, 20.961, -9.892, -16.184, -4.287, 1.717, 6.4065, -9.73895277778, 1.717
00086, -8.118, 20.961, -9.892, -16.184, -4.287, 1.717, 6.4065, -9.73895277778, 1.717
00087, -6.738, 20.963, -10.351, -18.077, -4.693, 2.219, 4.5135, -10.1449527778, 2.219
00088, -6.738, 20.963, -10.351, -18.077, -4.693, 2.219, 4.5135, -10.1449527778, 2.219
00089, -5.36, 21.017, -10.947, -19.114, -4.784, 2.322, 3.4765, -10.2359527778, 2.322
00090, -5.36, 21.017, -10.947, -19.114, -4.784, 2.322, 3.4765, -10.2359527778, 2.322
00091, -4.116, 21.164, -11.496, -19.873, -4.468, 2.454, 2.7175, -9.91995277778, 2.454
00092, -4.116, 21.164, -11.496, -19.873, -4.468, 2.454, 2.7175, -9.91995277778, 2.454
00093, -2.81, 21.395, -12.079, -20.729, -3.778, 2.501, 1.8615, -9.22995277778, 2.501
00094, -2.81, 21.395, -12.079, -20.729, -3.778, 2.501, 1.8615, -9.22995277778, 2.501
00095, -1.606, 21.607, -12.617, -21.293, -3.124, 2.463, 1.2975, -8.57595277778, 2.463
00096, -1.606, 21.607, -12.617, -21.293, -3.124, 2.463, 1.2975, -8.57595277778, 2.463
00097, -0.612, 21.679, -13.101, -21.189, -2.926, 2.709, 1.4015, -8.37795277778, 2.709
00098, -0.612, 21.679, -13.101, -21.189, -2.926, 2.709, 1.4015, -8.37795277778, 2.709
00099, 0.307, 21.581, -13.695, -20.356, -3.414, 3.229, 2.2345, -8.86595277778, 3.229
00100, 0.307, 21.581, -13.695, -20.356, -3.414, 3.229, 2.2345, -8.86595277778, 3.229
00101, 1.223, 21.552, -14.196, -19.978, -3.739, 3.255, 2.6125, -9.19095277778, 3.255
00102, 1.223, 21.552, -14.196, -19.978, -3.739, 3.255, 2.6125, -9.19095277778, 3.255
00103, 2.152, 21.765, -14.371, -20.78, -2.936, 2.942, 1.8105, -8.38795277778, 2.942
00104, 2.152, 21.765, -14.371, -20.78, -2.936, 2.942, 1.8105, -8.38795277778, 2.942
00105, 2.853, 22.104, -14.291, -21.66, -1.425, 2.582, 0.9305, -6.87695277778, 2.582
00106, 2.853, 22.104, -14.291, -21.66, -1.425, 2.582, 0.9305, -6.87695277778, 2.582
00107, 3.243, 22.502, -14.055, -21.812, 0.863, 2.067, 0.7785, -4.58895277778, 2.067
00108, 3.243, 22.502, -14.055, -21.812, 0.863, 2.067, 0.7785, -4.58895277778, 2.067
00109, 3.548, 22.734, -13.68, -22.246, 2.593, 1.093, 0.3445, -2.85895277778, 1.093
00110, 3.548, 22.734, -13.68, -22.246, 2.593, 1.093, 0.3445, -2.85895277778, 1.093
00111, 3.926, 22.793, -13.248, -23.076, 3.828, 0.361, -0.4855, -1.62395277778, 0.361
00112, 3.926, 22.793, -13.248, -23.076, 3.828, 0.361, -0.4855, -1.62395277778, 0.361
00113, 4.469, 22.792, -12.837, -24.089, 4.649, 0.088, -1.4985, -0.802952777778, 0.088
00114, 4.469, 22.792, -12.837, -24.089, 4.649, 0.088, -1.4985, -0.802952777778, 0.088
00115, 5.17, 22.765, -12.464, -25.344, 5.451, -0.224, -2.7535, -0.000952777777779, -0.224
00116, 5.17, 22.765, -12.464, -25.344, 5.451, -0.224, -2.7535, -0.000952777777779, -0.224
00117, 6.029, 22.686, -12.136, -27.023, 6.417, -0.738, -4.4325, 0.965047222222, -0.738
00118, 6.029, 22.686, -12.136, -27.023, 6.417, -0.738, -4.4325, 0.965047222222, -0.738
00119, 6.967, 22.802, -11.837, -29.109, 7.65, -0.947, -6.5185, 2.19804722222, -0.947
00120, 6.967, 22.802, -11.837, -29.109, 7.65, -0.947, -6.5185, 2.19804722222, -0.947
