no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 18.62, -7.358, -8.387, -18.932, -0.383, 3.211, 3.56330177515, -0.687400675388, 3.211
00002, 18.62, -7.358, -8.387, -18.932, -0.383, 3.211, 3.56330177515, -0.687400675388, 3.211
00003, 18.609, -7.349, -8.37, -18.91, -0.345, 3.207, 3.58530177515, -0.649400675388, 3.207
00004, 18.609, -7.349, -8.37, -18.91, -0.345, 3.207, 3.58530177515, -0.649400675388, 3.207
00005, 18.607, -7.335, -8.351, -18.914, -0.281, 3.19, 3.58130177515, -0.585400675388, 3.19
00006, 18.607, -7.335, -8.351, -18.914, -0.281, 3.19, 3.58130177515, -0.585400675388, 3.19
00007, 18.614, -7.329, -8.335, -18.955, -0.234, 3.193, 3.54030177515, -0.538400675388, 3.193
00008, 18.614, -7.329, -8.335, -18.955, -0.234, 3.193, 3.54030177515, -0.538400675388, 3.193
00009, 18.62, -7.323, -8.322, -18.987, -0.225, 3.228, 3.50830177515, -0.529400675388, 3.228
00010, 18.62, -7.323, -8.322, -18.987, -0.225, 3.228, 3.50830177515, -0.529400675388, 3.228
00011, 18.619, -7.312, -8.312, -18.986, -0.182, 3.251, 3.50930177515, -0.486400675388, 3.251
00012, 18.619, -7.312, -8.312, -18.986, -0.182, 3.251, 3.50930177515, -0.486400675388, 3.251
00013, 18.611, -7.306, -8.301, -18.962, -0.14, 3.241, 3.53330177515, -0.444400675388, 3.241
00014, 18.611, -7.306, -8.301, -18.962, -0.14, 3.241, 3.53330177515, -0.444400675388, 3.241
00015, 18.604, -7.297, -8.292, -18.945, -0.13, 3.257, 3.55030177515, -0.434400675388, 3.257
00016, 18.604, -7.297, -8.292, -18.945, -0.13, 3.257, 3.55030177515, -0.434400675388, 3.257
00017, 18.607, -7.293, -8.286, -18.971, -0.069, 3.264, 3.52430177515, -0.373400675388, 3.264
00018, 18.607, -7.293, -8.286, -18.971, -0.069, 3.264, 3.52430177515, -0.373400675388, 3.264
00019, 18.616, -7.284, -8.281, -19.004, -0.054, 3.234, 3.49130177515, -0.358400675388, 3.234
00020, 18.616, -7.284, -8.281, -19.004, -0.054, 3.234, 3.49130177515, -0.358400675388, 3.234
00021, 18.616, -7.268, -8.266, -19.004, 0.008, 3.235, 3.49130177515, -0.296400675388, 3.235
00022, 18.616, -7.268, -8.266, -19.004, 0.008, 3.235, 3.49130177515, -0.296400675388, 3.235
00023, 18.606, -7.239, -8.241, -18.991, 0.19, 3.23, 3.50430177515, -0.114400675388, 3.23
00024, 18.606, -7.239, -8.241, -18.991, 0.19, 3.23, 3.50430177515, -0.114400675388, 3.23
00025, 18.583, -7.188, -8.222, -18.915, 0.461, 3.227, 3.58030177515, 0.156599324612, 3.227
00026, 18.583, -7.188, -8.222, -18.915, 0.461, 3.227, 3.58030177515, 0.156599324612, 3.227
00027, 18.551, -7.116, -8.203, -18.787, 0.869, 3.164, 3.70830177515, 0.564599324612, 3.164
00028, 18.551, -7.116, -8.203, -18.787, 0.869, 3.164, 3.70830177515, 0.564599324612, 3.164
00029, 18.495, -7.015, -8.179, -18.542, 1.443, 3.076, 3.95330177515, 1.13859932461, 3.076
00030, 18.495, -7.015, -8.179, -18.542, 1.443, 3.076, 3.95330177515, 1.13859932461, 3.076
00031, 18.416, -6.88, -8.144, -18.129, 2.224, 2.969, 4.36630177515, 1.91959932461, 2.969
00032, 18.416, -6.88, -8.144, -18.129, 2.224, 2.969, 4.36630177515, 1.91959932461, 2.969
00033, 18.303, -6.714, -8.098, -17.475, 3.168, 2.942, 5.02030177515, 2.86359932461, 2.942
00034, 18.303, -6.714, -8.098, -17.475, 3.168, 2.942, 5.02030177515, 2.86359932461, 2.942
00035, 18.185, -6.58, -8.049, -16.76, 3.937, 3.019, 5.73530177515, 3.63259932461, 3.019
00036, 18.185, -6.58, -8.049, -16.76, 3.937, 3.019, 5.73530177515, 3.63259932461, 3.019
00037, 18.089, -6.508, -8.009, -16.167, 4.334, 3.137, 6.32830177515, 4.02959932461, 3.137
00038, 18.089, -6.508, -8.009, -16.167, 4.334, 3.137, 6.32830177515, 4.02959932461, 3.137
00039, 17.984, -6.468, -7.982, -15.556, 4.567, 3.248, 6.93930177515, 4.26259932461, 3.248
00040, 17.984, -6.468, -7.982, -15.556, 4.567, 3.248, 6.93930177515, 4.26259932461, 3.248
00041, 17.878, -6.446, -7.947, -14.9, 4.714, 3.324, 7.59530177515, 4.40959932461, 3.324
00042, 17.878, -6.446, -7.947, -14.9, 4.714, 3.324, 7.59530177515, 4.40959932461, 3.324
00043, 17.773, -6.429, -7.844, -14.112, 4.804, 3.376, 8.38330177515, 4.49959932461, 3.376
00044, 17.773, -6.429, -7.844, -14.112, 4.804, 3.376, 8.38330177515, 4.49959932461, 3.376
00045, 17.66, -6.416, -7.774, -13.401, 4.902, 3.349, 9.09430177515, 4.59759932461, 3.349
00046, 17.66, -6.416, -7.774, -13.401, 4.902, 3.349, 9.09430177515, 4.59759932461, 3.349
00047, 17.557, -6.393, -7.733, -12.872, 4.911, 3.264, 9.62330177515, 4.60659932461, 3.264
00048, 17.557, -6.393, -7.733, -12.872, 4.911, 3.264, 9.62330177515, 4.60659932461, 3.264
00049, 17.471, -6.385, -7.714, -12.533, 4.861, 3.169, 9.96230177515, 4.55659932461, 3.169
00050, 17.471, -6.385, -7.714, -12.533, 4.861, 3.169, 9.96230177515, 4.55659932461, 3.169
00051, 17.363, -6.383, -7.721, -12.098, 4.795, 3.032, 10.3973017751, 4.49059932461, 3.032
00052, 17.363, -6.383, -7.721, -12.098, 4.795, 3.032, 10.3973017751, 4.49059932461, 3.032
00053, 17.201, -6.372, -7.738, -11.228, 4.702, 2.805, 11.2673017751, 4.39759932461, 2.805
00054, 17.201, -6.372, -7.738, -11.228, 4.702, 2.805, 11.2673017751, 4.39759932461, 2.805
00055, 16.943, -6.351, -7.751, -9.579, 4.719, 2.5, 12.9163017751, 4.41459932461, 2.5
