no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 62.019, 34.076, -8.03, -25.913, -3.022, -0.398, 5.55383611111, -2.18195833333, -0.398
00002, 62.019, 34.076, -8.03, -25.913, -3.022, -0.398, 5.55383611111, -2.18195833333, -0.398
00003, 62.238, 33.533, -8.401, -26.028, -6.576, 0.392, 5.43883611111, -5.73595833333, 0.392
00004, 62.238, 33.533, -8.401, -26.028, -6.576, 0.392, 5.43883611111, -5.73595833333, 0.392
00005, 62.586, 32.67, -8.874, -26.477, -11.903, 1.612, 4.98983611111, -11.0629583333, 1.612
00006, 62.586, 32.67, -8.874, -26.477, -11.903, 1.612, 4.98983611111, -11.0629583333, 1.612
00007, 62.943, 31.768, -9.242, -27.199, -17.178, 2.802, 4.26783611111, -16.3379583333, 2.802
00008, 62.943, 31.768, -9.242, -27.199, -17.178, 2.802, 4.26783611111, -16.3379583333, 2.802
00009, 63.156, 31.289, -9.376, -27.831, -19.884, 3.446, 3.63583611111, -19.0439583333, 3.446
00010, 63.156, 31.289, -9.376, -27.831, -19.884, 3.446, 3.63583611111, -19.0439583333, 3.446
00011, 63.333, 31.072, -9.383, -28.561, -21.054, 3.939, 2.90583611111, -20.2139583333, 3.939
00012, 63.333, 31.072, -9.383, -28.561, -21.054, 3.939, 2.90583611111, -20.2139583333, 3.939
00013, 63.485, 31.011, -9.327, -29.399, -21.368, 4.208, 2.06783611111, -20.5279583333, 4.208
00014, 63.485, 31.011, -9.327, -29.399, -21.368, 4.208, 2.06783611111, -20.5279583333, 4.208
00015, 63.585, 30.968, -9.289, -30.102, -21.644, 4.156, 1.36483611111, -20.8039583333, 4.156
00016, 63.585, 30.968, -9.289, -30.102, -21.644, 4.156, 1.36483611111, -20.8039583333, 4.156
00017, 63.665, 30.893, -9.276, -30.556, -22.073, 4.229, 0.910836111111, -21.2329583333, 4.229
00018, 63.665, 30.893, -9.276, -30.556, -22.073, 4.229, 0.910836111111, -21.2329583333, 4.229
00019, 63.781, 30.713, -9.284, -30.924, -23.012, 4.71, 0.542836111111, -22.1719583333, 4.71
00020, 63.781, 30.713, -9.284, -30.924, -23.012, 4.71, 0.542836111111, -22.1719583333, 4.71
00021, 64.063, 30.373, -9.247, -31.986, -24.723, 5.8, -0.519163888889, -23.8829583333, 5.8
00022, 64.063, 30.373, -9.247, -31.986, -24.723, 5.8, -0.519163888889, -23.8829583333, 5.8
00023, 64.719, 29.992, -8.939, -35.481, -26.564, 7.431, -4.01416388889, -25.7239583333, 7.431
00024, 64.719, 29.992, -8.939, -35.481, -26.564, 7.431, -4.01416388889, -25.7239583333, 7.431
00025, 65.502, 29.844, -8.358, -40.898, -27.355, 8.205, -9.43116388889, -26.5149583333, 8.205
00026, 65.502, 29.844, -8.358, -40.898, -27.355, 8.205, -9.43116388889, -26.5149583333, 8.205
00027, 66.306, 29.903, -7.541, -47.69, -27.312, 8.198, -16.2231638889, -26.4719583333, 8.198
00028, 66.306, 29.903, -7.541, -47.69, -27.312, 8.198, -16.2231638889, -26.4719583333, 8.198
