no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 4.615, 26.736, -8.015, -20.156, 2.884, -1.208, 5.86534770115, 5.14056124094, -1.208
00002, 4.615, 26.736, -8.015, -20.156, 2.884, -1.208, 5.86534770115, 5.14056124094, -1.208
00003, 4.578, 26.692, -8.076, -19.924, 2.531, -1.331, 6.09734770115, 4.78756124094, -1.331
00004, 4.578, 26.692, -8.076, -19.924, 2.531, -1.331, 6.09734770115, 4.78756124094, -1.331
00005, 4.566, 26.66, -8.115, -19.753, 2.291, -1.308, 6.26834770115, 4.54756124094, -1.308
00006, 4.566, 26.66, -8.115, -19.753, 2.291, -1.308, 6.26834770115, 4.54756124094, -1.308
00007, 4.605, 26.634, -8.13, -19.873, 2.115, -1.167, 6.14834770115, 4.37156124094, -1.167
00008, 4.605, 26.634, -8.13, -19.873, 2.115, -1.167, 6.14834770115, 4.37156124094, -1.167
00009, 4.663, 26.599, -8.146, -20.137, 1.876, -1.028, 5.88434770115, 4.13256124094, -1.028
00010, 4.663, 26.599, -8.146, -20.137, 1.876, -1.028, 5.88434770115, 4.13256124094, -1.028
00011, 4.692, 26.579, -8.157, -20.272, 1.733, -0.974, 5.74934770115, 3.98956124094, -0.974
00012, 4.692, 26.579, -8.157, -20.272, 1.733, -0.974, 5.74934770115, 3.98956124094, -0.974
00013, 4.694, 26.567, -8.169, -20.273, 1.638, -0.977, 5.74834770115, 3.89456124094, -0.977
00014, 4.694, 26.567, -8.169, -20.273, 1.638, -0.977, 5.74834770115, 3.89456124094, -0.977
00015, 4.69, 26.574, -8.163, -20.293, 1.684, -1.019, 5.72834770115, 3.94056124094, -1.019
00016, 4.69, 26.574, -8.163, -20.293, 1.684, -1.019, 5.72834770115, 3.94056124094, -1.019
00017, 4.683, 26.61, -8.127, -20.39, 1.942, -1.113, 5.63134770115, 4.19856124094, -1.113
00018, 4.683, 26.61, -8.127, -20.39, 1.942, -1.113, 5.63134770115, 4.19856124094, -1.113
00019, 4.649, 26.654, -8.092, -20.396, 2.247, -1.318, 5.62534770115, 4.50356124094, -1.318
00020, 4.649, 26.654, -8.092, -20.396, 2.247, -1.318, 5.62534770115, 4.50356124094, -1.318
00021, 4.575, 26.7, -8.069, -20.118, 2.559, -1.542, 5.90334770115, 4.81556124094, -1.542
00022, 4.575, 26.7, -8.069, -20.118, 2.559, -1.542, 5.90334770115, 4.81556124094, -1.542
00023, 4.482, 26.739, -8.057, -19.582, 2.847, -1.659, 6.43934770115, 5.10356124094, -1.659
00024, 4.482, 26.739, -8.057, -19.582, 2.847, -1.659, 6.43934770115, 5.10356124094, -1.659
00025, 4.377, 26.775, -8.053, -18.946, 3.107, -1.782, 7.07534770115, 5.36356124094, -1.782
00026, 4.377, 26.775, -8.053, -18.946, 3.107, -1.782, 7.07534770115, 5.36356124094, -1.782
00027, 4.288, 26.806, -8.046, -18.433, 3.338, -1.904, 7.58834770115, 5.59456124094, -1.904
00028, 4.288, 26.806, -8.046, -18.433, 3.338, -1.904, 7.58834770115, 5.59456124094, -1.904
00029, 4.242, 26.823, -8.04, -18.127, 3.472, -1.925, 7.89434770115, 5.72856124094, -1.925
00030, 4.242, 26.823, -8.04, -18.127, 3.472, -1.925, 7.89434770115, 5.72856124094, -1.925
00031, 4.251, 26.829, -8.031, -18.036, 3.538, -1.757, 7.98534770115, 5.79456124094, -1.757
00032, 4.251, 26.829, -8.031, -18.036, 3.538, -1.757, 7.98534770115, 5.79456124094, -1.757
00033, 4.28, 26.845, -8.005, -18.168, 3.671, -1.644, 7.85334770115, 5.92756124094, -1.644
00034, 4.28, 26.845, -8.005, -18.168, 3.671, -1.644, 7.85334770115, 5.92756124094, -1.644
00035, 4.293, 26.865, -7.979, -18.285, 3.823, -1.627, 7.73634770115, 6.07956124094, -1.627
00036, 4.293, 26.865, -7.979, -18.285, 3.823, -1.627, 7.73634770115, 6.07956124094, -1.627
