no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -10.693, -5.084, -8.122, 3.307, 10.19, 2.068, 1.40099722222, 14.9658666667, 2.068
00002, -10.693, -5.084, -8.122, 3.307, 10.19, 2.068, 1.40099722222, 14.9658666667, 2.068
00003, -10.808, -5.084, -8.17, 3.628, 10.144, 1.943, 1.72199722222, 14.9198666667, 1.943
00004, -10.808, -5.084, -8.17, 3.628, 10.144, 1.943, 1.72199722222, 14.9198666667, 1.943
00005, -10.951, -4.997, -8.205, 4.247, 10.659, 1.814, 2.34099722222, 15.4348666667, 1.814
00006, -10.951, -4.997, -8.205, 4.247, 10.659, 1.814, 2.34099722222, 15.4348666667, 1.814
00007, -11.133, -4.735, -8.138, 5.131, 12.47, 1.749, 3.22499722222, 17.2458666667, 1.749
00008, -11.133, -4.735, -8.138, 5.131, 12.47, 1.749, 3.22499722222, 17.2458666667, 1.749
00009, -11.365, -4.39, -7.929, 6.22, 14.652, 1.588, 4.31399722222, 19.4278666667, 1.588
00010, -11.365, -4.39, -7.929, 6.22, 14.652, 1.588, 4.31399722222, 19.4278666667, 1.588
00011, -11.63, -4.241, -7.742, 7.52, 15.545, 1.473, 5.61399722222, 20.3208666667, 1.473
00012, -11.63, -4.241, -7.742, 7.52, 15.545, 1.473, 5.61399722222, 20.3208666667, 1.473
00013, -11.893, -4.328, -7.71, 8.793, 14.905, 1.284, 6.88699722222, 19.6808666667, 1.284
00014, -11.893, -4.328, -7.71, 8.793, 14.905, 1.284, 6.88699722222, 19.6808666667, 1.284
00015, -12.265, -4.58, -7.777, 10.813, 13.404, 0.804, 8.90699722222, 18.1798666667, 0.804
00016, -12.265, -4.58, -7.777, 10.813, 13.404, 0.804, 8.90699722222, 18.1798666667, 0.804
00017, -12.866, -4.912, -7.867, 14.649, 11.387, 0.817, 12.7429972222, 16.1628666667, 0.817
00018, -12.866, -4.912, -7.867, 14.649, 11.387, 0.817, 12.7429972222, 16.1628666667, 0.817
00019, -13.523, -5.155, -7.909, 18.882, 9.852, 1.003, 16.9759972222, 14.6278666667, 1.003
00020, -13.523, -5.155, -7.909, 18.882, 9.852, 1.003, 16.9759972222, 14.6278666667, 1.003
00021, -13.992, -5.236, -7.864, 21.512, 9.42, 0.826, 19.6059972222, 14.1958666667, 0.826
00022, -13.992, -5.236, -7.864, 21.512, 9.42, 0.826, 19.6059972222, 14.1958666667, 0.826
00023, -14.309, -5.289, -7.769, 22.933, 9.004, 0.444, 21.0269972222, 13.7798666667, 0.444
00024, -14.309, -5.289, -7.769, 22.933, 9.004, 0.444, 21.0269972222, 13.7798666667, 0.444
00025, -14.515, -5.333, -7.692, 23.759, 8.567, 0.292, 21.8529972222, 13.3428666667, 0.292
