no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 9.535, 27.958, -26.08, -10.644, -10.659, 0.951, 1.67851388889, -15.2131388889, 0.951
00002, 9.535, 27.958, -26.08, -10.644, -10.659, 0.951, 1.67851388889, -15.2131388889, 0.951
00003, 9.666, 27.945, -25.846, -11.038, -10.582, 1.025, 1.28451388889, -15.1361388889, 1.025
00004, 9.666, 27.945, -25.846, -11.038, -10.582, 1.025, 1.28451388889, -15.1361388889, 1.025
00005, 9.839, 27.922, -25.643, -11.508, -10.554, 1.176, 0.814513888889, -15.1081388889, 1.176
00006, 9.839, 27.922, -25.643, -11.508, -10.554, 1.176, 0.814513888889, -15.1081388889, 1.176
00007, 10.03, 27.963, -25.462, -12.117, -10.263, 1.423, 0.205513888889, -14.8171388889, 1.423
00008, 10.03, 27.963, -25.462, -12.117, -10.263, 1.423, 0.205513888889, -14.8171388889, 1.423
00009, 10.15, 27.994, -25.32, -12.444, -9.908, 1.619, -0.121486111111, -14.4621388889, 1.619
00010, 10.15, 27.994, -25.32, -12.444, -9.908, 1.619, -0.121486111111, -14.4621388889, 1.619
00011, 10.174, 27.94, -25.247, -12.58, -10.155, 1.901, -0.257486111111, -14.7091388889, 1.901
00012, 10.174, 27.94, -25.247, -12.58, -10.155, 1.901, -0.257486111111, -14.7091388889, 1.901
00013, 10.073, 27.748, -25.226, -12.375, -11.729, 2.028, -0.0524861111111, -16.2831388889, 2.028
00014, 10.073, 27.748, -25.226, -12.375, -11.729, 2.028, -0.0524861111111, -16.2831388889, 2.028
00015, 9.802, 27.586, -25.355, -11.304, -12.881, 1.789, 1.01851388889, -17.4351388889, 1.789
00016, 9.802, 27.586, -25.355, -11.304, -12.881, 1.789, 1.01851388889, -17.4351388889, 1.789
00017, 9.474, 27.541, -25.512, -9.746, -13.116, 1.277, 2.57651388889, -17.6701388889, 1.277
00018, 9.474, 27.541, -25.512, -9.746, -13.116, 1.277, 2.57651388889, -17.6701388889, 1.277
00019, 9.132, 27.489, -25.63, -8.061, -13.768, 0.632, 4.26151388889, -18.3221388889, 0.632
00020, 9.132, 27.489, -25.63, -8.061, -13.768, 0.632, 4.26151388889, -18.3221388889, 0.632
00021, 8.786, 27.422, -25.753, -6.379, -14.378, 0.147, 5.94351388889, -18.9321388889, 0.147
00022, 8.786, 27.422, -25.753, -6.379, -14.378, 0.147, 5.94351388889, -18.9321388889, 0.147
