no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 8.896, 8.836, -9.631, -22.605, 6.491, -5.534, 2.72562222222, 7.31935, -5.534
00002, 8.896, 8.836, -9.631, -22.605, 6.491, -5.534, 2.72562222222, 7.31935, -5.534
00003, 8.676, 8.274, -9.398, -22.562, 1.292, -3.935, 2.76862222222, 2.12035, -3.935
00004, 8.676, 8.274, -9.398, -22.562, 1.292, -3.935, 2.76862222222, 2.12035, -3.935
00005, 8.64, 7.625, -9.358, -22.857, -3.066, -2.452, 2.47362222222, -2.23765, -2.452
00006, 8.64, 7.625, -9.358, -22.857, -3.066, -2.452, 2.47362222222, -2.23765, -2.452
00007, 8.734, 7.222, -9.507, -23.332, -5.216, -2.202, 1.99862222222, -4.38765, -2.202
00008, 8.734, 7.222, -9.507, -23.332, -5.216, -2.202, 1.99862222222, -4.38765, -2.202
00009, 9.079, 6.93, -9.766, -24.882, -7.572, -0.816, 0.448622222222, -6.74365, -0.816
00010, 9.079, 6.93, -9.766, -24.882, -7.572, -0.816, 0.448622222222, -6.74365, -0.816
00011, 9.388, 6.712, -9.961, -25.976, -9.52, 0.025, -0.645377777778, -8.69165, 0.025
00012, 9.388, 6.712, -9.961, -25.976, -9.52, 0.025, -0.645377777778, -8.69165, 0.025
00013, 9.506, 6.414, -10.004, -26.239, -12.0, 1.437, -0.908377777778, -11.17165, 1.437
00014, 9.506, 6.414, -10.004, -26.239, -12.0, 1.437, -0.908377777778, -11.17165, 1.437
00015, 9.533, 6.186, -10.105, -25.42, -14.383, 1.843, -0.0893777777778, -13.55465, 1.843
00016, 9.533, 6.186, -10.105, -25.42, -14.383, 1.843, -0.0893777777778, -13.55465, 1.843
00017, 9.669, 5.932, -10.226, -25.1, -16.914, 1.444, 0.230622222222, -16.08565, 1.444
00018, 9.669, 5.932, -10.226, -25.1, -16.914, 1.444, 0.230622222222, -16.08565, 1.444
00019, 9.652, 5.616, -10.142, -24.604, -17.897, 1.6, 0.726622222222, -17.06865, 1.6
00020, 9.652, 5.616, -10.142, -24.604, -17.897, 1.6, 0.726622222222, -17.06865, 1.6
00021, 9.752, 5.38, -10.131, -24.058, -18.425, 2.15, 1.27262222222, -17.59665, 2.15
00022, 9.752, 5.38, -10.131, -24.058, -18.425, 2.15, 1.27262222222, -17.59665, 2.15
00023, 9.784, 5.48, -10.066, -24.228, -17.807, 2.34, 1.10262222222, -16.97865, 2.34
00024, 9.784, 5.48, -10.066, -24.228, -17.807, 2.34, 1.10262222222, -16.97865, 2.34
