no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 9.05, -18.331, -1.984, -5.041, -1.609, 0.762, -9.93086666667, 1.97944722222, 0.762
00002, 9.05, -18.331, -1.984, -5.041, -1.609, 0.762, -9.93086666667, 1.97944722222, 0.762
00003, 9.018, -18.355, -1.979, -4.766, -1.805, 0.75, -9.65586666667, 1.78344722222, 0.75
00004, 9.018, -18.355, -1.979, -4.766, -1.805, 0.75, -9.65586666667, 1.78344722222, 0.75
00005, 8.959, -18.412, -1.992, -4.396, -2.237, 0.712, -9.28586666667, 1.35144722222, 0.712
00006, 8.959, -18.412, -1.992, -4.396, -2.237, 0.712, -9.28586666667, 1.35144722222, 0.712
00007, 8.897, -18.466, -2.009, -4.021, -2.652, 0.658, -8.91086666667, 0.936447222222, 0.658
00008, 8.897, -18.466, -2.009, -4.021, -2.652, 0.658, -8.91086666667, 0.936447222222, 0.658
00009, 8.826, -18.51, -2.018, -3.59, -3.05, 0.679, -8.47986666667, 0.538447222222, 0.679
00010, 8.826, -18.51, -2.018, -3.59, -3.05, 0.679, -8.47986666667, 0.538447222222, 0.679
00011, 8.734, -18.56, -2.029, -3.048, -3.497, 0.763, -7.93786666667, 0.0914472222222, 0.763
00012, 8.734, -18.56, -2.029, -3.048, -3.497, 0.763, -7.93786666667, 0.0914472222222, 0.763
00013, 8.636, -18.61, -2.031, -2.555, -3.902, 0.931, -7.44486666667, -0.313552777778, 0.931
00014, 8.636, -18.61, -2.031, -2.555, -3.902, 0.931, -7.44486666667, -0.313552777778, 0.931
00015, 8.556, -18.604, -2.033, -2.211, -4.036, 1.144, -7.10086666667, -0.447552777778, 1.144
00016, 8.556, -18.604, -2.033, -2.211, -4.036, 1.144, -7.10086666667, -0.447552777778, 1.144
00017, 8.464, -18.622, -2.005, -1.802, -4.52, 1.325, -6.69186666667, -0.931552777778, 1.325
00018, 8.464, -18.622, -2.005, -1.802, -4.52, 1.325, -6.69186666667, -0.931552777778, 1.325
00019, 8.322, -18.657, -1.965, -1.111, -5.292, 1.417, -6.00086666667, -1.70355277778, 1.417
00020, 8.322, -18.657, -1.965, -1.111, -5.292, 1.417, -6.00086666667, -1.70355277778, 1.417
00021, 8.063, -18.756, -1.972, 0.067, -6.787, 1.747, -4.82286666667, -3.19855277778, 1.747
00022, 8.063, -18.756, -1.972, 0.067, -6.787, 1.747, -4.82286666667, -3.19855277778, 1.747
00023, 7.803, -19.007, -1.864, 0.802, -9.68, 2.132, -4.08786666667, -6.09155277778, 2.132
00024, 7.803, -19.007, -1.864, 0.802, -9.68, 2.132, -4.08786666667, -6.09155277778, 2.132
00025, 7.573, -19.275, -1.586, 1.455, -12.362, 2.092, -3.43486666667, -8.77355277778, 2.092
00026, 7.573, -19.275, -1.586, 1.455, -12.362, 2.092, -3.43486666667, -8.77355277778, 2.092
00027, 7.421, -19.556, -1.163, 2.164, -14.44, 2.18, -2.72586666667, -10.8515527778, 2.18
00028, 7.421, -19.556, -1.163, 2.164, -14.44, 2.18, -2.72586666667, -10.8515527778, 2.18
00029, 7.354, -19.735, -0.69, 2.389, -15.328, 2.607, -2.50086666667, -11.7395527778, 2.607
00030, 7.354, -19.735, -0.69, 2.389, -15.328, 2.607, -2.50086666667, -11.7395527778, 2.607
00031, 7.297, -19.942, -0.051, 2.384, -15.784, 2.823, -2.50586666667, -12.1955527778, 2.823
00032, 7.297, -19.942, -0.051, 2.384, -15.784, 2.823, -2.50586666667, -12.1955527778, 2.823
00033, 7.249, -20.164, 0.621, 2.233, -16.542, 2.98, -2.65686666667, -12.9535527778, 2.98
00034, 7.249, -20.164, 0.621, 2.233, -16.542, 2.98, -2.65686666667, -12.9535527778, 2.98
00035, 7.186, -20.307, 1.13, 2.534, -17.174, 2.899, -2.35586666667, -13.5855527778, 2.899
00036, 7.186, -20.307, 1.13, 2.534, -17.174, 2.899, -2.35586666667, -13.5855527778, 2.899
00037, 7.157, -20.285, 1.622, 3.013, -17.785, 3.383, -1.87686666667, -14.1965527778, 3.383
00038, 7.157, -20.285, 1.622, 3.013, -17.785, 3.383, -1.87686666667, -14.1965527778, 3.383
00039, 7.163, -20.201, 2.072, 3.328, -17.108, 3.137, -1.56186666667, -13.5195527778, 3.137
00040, 7.163, -20.201, 2.072, 3.328, -17.108, 3.137, -1.56186666667, -13.5195527778, 3.137
00041, 7.186, -20.175, 2.357, 3.571, -16.856, 3.204, -1.31886666667, -13.2675527778, 3.204
00042, 7.186, -20.175, 2.357, 3.571, -16.856, 3.204, -1.31886666667, -13.2675527778, 3.204
00043, 7.239, -20.247, 2.518, 3.428, -17.109, 3.239, -1.46186666667, -13.5205527778, 3.239
00044, 7.239, -20.247, 2.518, 3.428, -17.109, 3.239, -1.46186666667, -13.5205527778, 3.239
00045, 7.293, -20.447, 2.638, 3.254, -17.733, 3.213, -1.63586666667, -14.1445527778, 3.213
00046, 7.293, -20.447, 2.638, 3.254, -17.733, 3.213, -1.63586666667, -14.1445527778, 3.213
00047, 7.293, -20.637, 2.74, 3.426, -18.383, 3.326, -1.46386666667, -14.7945527778, 3.326
00048, 7.293, -20.637, 2.74, 3.426, -18.383, 3.326, -1.46386666667, -14.7945527778, 3.326
00049, 7.265, -20.707, 2.82, 3.517, -18.671, 3.51, -1.37286666667, -15.0825527778, 3.51
00050, 7.265, -20.707, 2.82, 3.517, -18.671, 3.51, -1.37286666667, -15.0825527778, 3.51
00051, 7.241, -20.686, 2.95, 3.427, -18.711, 3.609, -1.46286666667, -15.1225527778, 3.609
00052, 7.241, -20.686, 2.95, 3.427, -18.711, 3.609, -1.46286666667, -15.1225527778, 3.609
00053, 7.228, -20.73, 3.042, 3.295, -18.695, 3.648, -1.59486666667, -15.1065527778, 3.648
00054, 7.228, -20.73, 3.042, 3.295, -18.695, 3.648, -1.59486666667, -15.1065527778, 3.648
00055, 7.214, -20.83, 3.099, 3.288, -18.657, 3.699, -1.60186666667, -15.0685527778, 3.699
00056, 7.214, -20.83, 3.099, 3.288, -18.657, 3.699, -1.60186666667, -15.0685527778, 3.699
00057, 7.196, -20.911, 3.159, 3.617, -18.668, 3.721, -1.27286666667, -15.0795527778, 3.721
00058, 7.196, -20.911, 3.159, 3.617, -18.668, 3.721, -1.27286666667, -15.0795527778, 3.721
00059, 7.184, -20.977, 3.201, 4.071, -18.57, 3.639, -0.818866666667, -14.9815527778, 3.639
00060, 7.184, -20.977, 3.201, 4.071, -18.57, 3.639, -0.818866666667, -14.9815527778, 3.639
00061, 7.134, -21.07, 3.251, 4.827, -18.513, 3.646, -0.0628666666667, -14.9245527778, 3.646
00062, 7.134, -21.07, 3.251, 4.827, -18.513, 3.646, -0.0628666666667, -14.9245527778, 3.646
00063, 7.084, -21.139, 3.278, 5.44, -18.393, 3.599, 0.550133333333, -14.8045527778, 3.599
00064, 7.084, -21.139, 3.278, 5.44, -18.393, 3.599, 0.550133333333, -14.8045527778, 3.599
00065, 7.096, -21.203, 3.274, 5.417, -18.372, 3.423, 0.527133333333, -14.7835527778, 3.423
00066, 7.096, -21.203, 3.274, 5.417, -18.372, 3.423, 0.527133333333, -14.7835527778, 3.423
00067, 7.123, -21.236, 3.211, 5.539, -18.471, 3.217, 0.649133333333, -14.8825527778, 3.217
00068, 7.123, -21.236, 3.211, 5.539, -18.471, 3.217, 0.649133333333, -14.8825527778, 3.217
00069, 7.136, -21.164, 3.173, 5.925, -18.429, 3.206, 1.03513333333, -14.8405527778, 3.206
00070, 7.136, -21.164, 3.173, 5.925, -18.429, 3.206, 1.03513333333, -14.8405527778, 3.206
00071, 7.087, -20.972, 3.148, 6.297, -17.733, 3.269, 1.40713333333, -14.1445527778, 3.269
00072, 7.087, -20.972, 3.148, 6.297, -17.733, 3.269, 1.40713333333, -14.1445527778, 3.269
