no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 37.192, 20.476, -25.759, -13.957, -9.403, 2.219, 4.07111480363, -10.6069191733, 2.219
00002, 37.192, 20.476, -25.759, -13.957, -9.403, 2.219, 4.07111480363, -10.6069191733, 2.219
00003, 37.231, 20.497, -25.929, -13.908, -9.31, 2.234, 4.12011480363, -10.5139191733, 2.234
00004, 37.231, 20.497, -25.929, -13.908, -9.31, 2.234, 4.12011480363, -10.5139191733, 2.234
00005, 37.263, 20.51, -26.078, -13.876, -9.331, 2.265, 4.15211480363, -10.5349191733, 2.265
00006, 37.263, 20.51, -26.078, -13.876, -9.331, 2.265, 4.15211480363, -10.5349191733, 2.265
00007, 37.284, 20.529, -26.209, -13.86, -9.297, 2.3, 4.16811480363, -10.5009191733, 2.3
00008, 37.284, 20.529, -26.209, -13.86, -9.297, 2.3, 4.16811480363, -10.5009191733, 2.3
00009, 37.302, 20.547, -26.278, -14.019, -9.236, 2.305, 4.00911480363, -10.4399191733, 2.305
00010, 37.302, 20.547, -26.278, -14.019, -9.236, 2.305, 4.00911480363, -10.4399191733, 2.305
00011, 37.309, 20.605, -26.279, -14.325, -8.957, 2.237, 3.70311480363, -10.1609191733, 2.237
00012, 37.309, 20.605, -26.279, -14.325, -8.957, 2.237, 3.70311480363, -10.1609191733, 2.237
00013, 37.282, 20.689, -26.195, -14.726, -8.571, 2.049, 3.30211480363, -9.77491917332, 2.049
00014, 37.282, 20.689, -26.195, -14.726, -8.571, 2.049, 3.30211480363, -9.77491917332, 2.049
00015, 37.212, 20.771, -26.061, -15.012, -8.14, 1.786, 3.01611480363, -9.34391917332, 1.786
00016, 37.212, 20.771, -26.061, -15.012, -8.14, 1.786, 3.01611480363, -9.34391917332, 1.786
00017, 37.112, 20.804, -25.882, -15.171, -7.935, 1.519, 2.85711480363, -9.13891917332, 1.519
00018, 37.112, 20.804, -25.882, -15.171, -7.935, 1.519, 2.85711480363, -9.13891917332, 1.519
00019, 36.998, 20.71, -25.636, -15.283, -8.368, 1.347, 2.74511480363, -9.57191917332, 1.347
00020, 36.998, 20.71, -25.636, -15.283, -8.368, 1.347, 2.74511480363, -9.57191917332, 1.347
