no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 15.278, -6.393, -0.092, -36.077, 11.637, -4.087, 10.6166055556, 19.1142222222, -4.087
00002, 15.278, -6.393, -0.092, -36.077, 11.637, -4.087, 10.6166055556, 19.1142222222, -4.087
00003, 15.317, -6.642, -0.167, -36.111, 10.265, -3.542, 10.5826055556, 17.7422222222, -3.542
00004, 15.317, -6.642, -0.167, -36.111, 10.265, -3.542, 10.5826055556, 17.7422222222, -3.542
00005, 15.434, -7.091, -0.313, -36.191, 7.575, -2.483, 10.5026055556, 15.0522222222, -2.483
00006, 15.434, -7.091, -0.313, -36.191, 7.575, -2.483, 10.5026055556, 15.0522222222, -2.483
00007, 15.64, -7.708, -0.557, -36.242, 4.013, -0.785, 10.4516055556, 11.4902222222, -0.785
00008, 15.64, -7.708, -0.557, -36.242, 4.013, -0.785, 10.4516055556, 11.4902222222, -0.785
00009, 15.914, -8.505, -0.84, -36.279, -0.592, 1.194, 10.4146055556, 6.88522222222, 1.194
00010, 15.914, -8.505, -0.84, -36.279, -0.592, 1.194, 10.4146055556, 6.88522222222, 1.194
00011, 16.179, -9.237, -1.105, -36.331, -4.806, 2.652, 10.3626055556, 2.67122222222, 2.652
00012, 16.179, -9.237, -1.105, -36.331, -4.806, 2.652, 10.3626055556, 2.67122222222, 2.652
00013, 16.454, -9.858, -1.376, -36.498, -8.361, 3.729, 10.1956055556, -0.883777777778, 3.729
00014, 16.454, -9.858, -1.376, -36.498, -8.361, 3.729, 10.1956055556, -0.883777777778, 3.729
00015, 16.749, -10.331, -1.606, -36.946, -11.202, 4.521, 9.74760555556, -3.72477777778, 4.521
00016, 16.749, -10.331, -1.606, -36.946, -11.202, 4.521, 9.74760555556, -3.72477777778, 4.521
00017, 17.067, -10.717, -1.857, -37.284, -13.439, 5.123, 9.40960555556, -5.96177777778, 5.123
00018, 17.067, -10.717, -1.857, -37.284, -13.439, 5.123, 9.40960555556, -5.96177777778, 5.123
00019, 17.388, -11.111, -2.125, -37.574, -15.598, 5.764, 9.11960555556, -8.12077777778, 5.764
00020, 17.388, -11.111, -2.125, -37.574, -15.598, 5.764, 9.11960555556, -8.12077777778, 5.764
00021, 17.674, -11.39, -2.363, -37.947, -17.056, 6.121, 8.74660555556, -9.57877777778, 6.121
00022, 17.674, -11.39, -2.363, -37.947, -17.056, 6.121, 8.74660555556, -9.57877777778, 6.121
00023, 17.894, -11.609, -2.537, -38.342, -18.182, 6.366, 8.35160555556, -10.7047777778, 6.366
00024, 17.894, -11.609, -2.537, -38.342, -18.182, 6.366, 8.35160555556, -10.7047777778, 6.366
00025, 18.08, -11.778, -2.667, -38.724, -19.076, 6.519, 7.96960555556, -11.5987777778, 6.519
00026, 18.08, -11.778, -2.667, -38.724, -19.076, 6.519, 7.96960555556, -11.5987777778, 6.519
00027, 18.218, -11.946, -2.76, -39.047, -19.923, 6.589, 7.64660555556, -12.4457777778, 6.589
00028, 18.218, -11.946, -2.76, -39.047, -19.923, 6.589, 7.64660555556, -12.4457777778, 6.589
00029, 18.318, -12.071, -2.802, -39.325, -20.521, 6.575, 7.36860555556, -13.0437777778, 6.575
00030, 18.318, -12.071, -2.802, -39.325, -20.521, 6.575, 7.36860555556, -13.0437777778, 6.575
00031, 18.417, -12.143, -2.859, -39.638, -20.852, 6.447, 7.05560555556, -13.3747777778, 6.447
00032, 18.417, -12.143, -2.859, -39.638, -20.852, 6.447, 7.05560555556, -13.3747777778, 6.447
00033, 18.512, -12.2, -2.936, -39.925, -21.069, 6.328, 6.76860555556, -13.5917777778, 6.328
00034, 18.512, -12.2, -2.936, -39.925, -21.069, 6.328, 6.76860555556, -13.5917777778, 6.328
00035, 18.596, -12.232, -3.028, -40.213, -21.212, 6.243, 6.48060555556, -13.7347777778, 6.243
00036, 18.596, -12.232, -3.028, -40.213, -21.212, 6.243, 6.48060555556, -13.7347777778, 6.243
00037, 18.672, -12.202, -3.121, -40.448, -21.014, 6.016, 6.24560555556, -13.5367777778, 6.016
00038, 18.672, -12.202, -3.121, -40.448, -21.014, 6.016, 6.24560555556, -13.5367777778, 6.016
00039, 18.743, -12.164, -3.219, -40.605, -20.782, 5.81, 6.08860555556, -13.3047777778, 5.81
00040, 18.743, -12.164, -3.219, -40.605, -20.782, 5.81, 6.08860555556, -13.3047777778, 5.81
00041, 18.797, -12.139, -3.298, -40.772, -20.636, 5.704, 5.92160555556, -13.1587777778, 5.704
00042, 18.797, -12.139, -3.298, -40.772, -20.636, 5.704, 5.92160555556, -13.1587777778, 5.704
00043, 18.831, -12.168, -3.337, -41.034, -20.757, 5.694, 5.65960555556, -13.2797777778, 5.694
00044, 18.831, -12.168, -3.337, -41.034, -20.757, 5.694, 5.65960555556, -13.2797777778, 5.694
00045, 18.847, -12.198, -3.361, -41.304, -20.907, 5.657, 5.38960555556, -13.4297777778, 5.657
00046, 18.847, -12.198, -3.361, -41.304, -20.907, 5.657, 5.38960555556, -13.4297777778, 5.657
00047, 18.84, -12.201, -3.363, -41.507, -20.956, 5.553, 5.18660555556, -13.4787777778, 5.553
00048, 18.84, -12.201, -3.363, -41.507, -20.956, 5.553, 5.18660555556, -13.4787777778, 5.553
00049, 18.821, -12.206, -3.37, -41.647, -20.973, 5.463, 5.04660555556, -13.4957777778, 5.463
00050, 18.821, -12.206, -3.37, -41.647, -20.973, 5.463, 5.04660555556, -13.4957777778, 5.463
00051, 18.807, -12.159, -3.406, -41.693, -20.638, 5.359, 5.00060555556, -13.1607777778, 5.359
00052, 18.807, -12.159, -3.406, -41.693, -20.638, 5.359, 5.00060555556, -13.1607777778, 5.359
00053, 18.774, -12.076, -3.471, -41.727, -20.122, 5.212, 4.96660555556, -12.6447777778, 5.212
00054, 18.774, -12.076, -3.471, -41.727, -20.122, 5.212, 4.96660555556, -12.6447777778, 5.212
00055, 18.719, -12.004, -3.517, -41.876, -19.812, 5.037, 4.81760555556, -12.3347777778, 5.037
00056, 18.719, -12.004, -3.517, -41.876, -19.812, 5.037, 4.81760555556, -12.3347777778, 5.037
00057, 18.67, -11.973, -3.567, -42.077, -19.706, 4.824, 4.61660555556, -12.2287777778, 4.824
00058, 18.67, -11.973, -3.567, -42.077, -19.706, 4.824, 4.61660555556, -12.2287777778, 4.824
00059, 18.635, -12.017, -3.613, -42.21, -19.951, 4.815, 4.48360555556, -12.4737777778, 4.815
