no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 55.699, 37.136, -9.628, -51.632, 2.558, -2.555, -9.25319166667, 0.572, -2.555
00002, 55.699, 37.136, -9.628, -51.632, 2.558, -2.555, -9.25319166667, 0.572, -2.555
00003, 55.853, 37.001, -9.659, -52.109, 1.61, -2.111, -9.73019166667, -0.376, -2.111
00004, 55.853, 37.001, -9.659, -52.109, 1.61, -2.111, -9.73019166667, -0.376, -2.111
00005, 56.034, 36.836, -9.693, -52.756, 0.434, -1.674, -10.3771916667, -1.552, -1.674
00006, 56.034, 36.836, -9.693, -52.756, 0.434, -1.674, -10.3771916667, -1.552, -1.674
00007, 56.193, 36.695, -9.706, -53.317, -0.519, -1.22, -10.9381916667, -2.505, -1.22
00008, 56.193, 36.695, -9.706, -53.317, -0.519, -1.22, -10.9381916667, -2.505, -1.22
00009, 56.366, 36.552, -9.697, -53.941, -1.425, -0.649, -11.5621916667, -3.411, -0.649
00010, 56.366, 36.552, -9.697, -53.941, -1.425, -0.649, -11.5621916667, -3.411, -0.649
00011, 56.547, 36.391, -9.691, -54.59, -2.442, -0.065, -12.2111916667, -4.428, -0.065
00012, 56.547, 36.391, -9.691, -54.59, -2.442, -0.065, -12.2111916667, -4.428, -0.065
00013, 56.732, 36.211, -9.694, -55.279, -3.61, 0.468, -12.9001916667, -5.596, 0.468
00014, 56.732, 36.211, -9.694, -55.279, -3.61, 0.468, -12.9001916667, -5.596, 0.468
00015, 56.912, 36.037, -9.685, -56.044, -4.749, 0.929, -13.6651916667, -6.735, 0.929
00016, 56.912, 36.037, -9.685, -56.044, -4.749, 0.929, -13.6651916667, -6.735, 0.929
00017, 57.118, 35.85, -9.64, -56.924, -5.872, 1.59, -14.5451916667, -7.858, 1.59
00018, 57.118, 35.85, -9.64, -56.924, -5.872, 1.59, -14.5451916667, -7.858, 1.59
00019, 57.292, 35.68, -9.606, -57.535, -6.831, 2.294, -15.1561916667, -8.817, 2.294
00020, 57.292, 35.68, -9.606, -57.535, -6.831, 2.294, -15.1561916667, -8.817, 2.294
00021, 57.397, 35.54, -9.629, -57.701, -7.652, 2.749, -15.3221916667, -9.638, 2.749
00022, 57.397, 35.54, -9.629, -57.701, -7.652, 2.749, -15.3221916667, -9.638, 2.749
00023, 57.463, 35.386, -9.724, -57.445, -8.611, 3.084, -15.0661916667, -10.597, 3.084
00024, 57.463, 35.386, -9.724, -57.445, -8.611, 3.084, -15.0661916667, -10.597, 3.084
00025, 57.474, 35.238, -9.887, -56.67, -9.544, 3.334, -14.2911916667, -11.53, 3.334
00026, 57.474, 35.238, -9.887, -56.67, -9.544, 3.334, -14.2911916667, -11.53, 3.334
00027, 57.381, 35.114, -10.162, -54.946, -10.314, 3.474, -12.5671916667, -12.3, 3.474
00028, 57.381, 35.114, -10.162, -54.946, -10.314, 3.474, -12.5671916667, -12.3, 3.474
00029, 57.195, 35.038, -10.492, -52.689, -10.83, 3.382, -10.3101916667, -12.816, 3.382
00030, 57.195, 35.038, -10.492, -52.689, -10.83, 3.382, -10.3101916667, -12.816, 3.382
00031, 56.957, 35.007, -10.815, -50.313, -11.084, 3.133, -7.93419166667, -13.07, 3.133
00032, 56.957, 35.007, -10.815, -50.313, -11.084, 3.133, -7.93419166667, -13.07, 3.133
00033, 56.631, 35.012, -11.173, -47.253, -11.026, 2.99, -4.87419166667, -13.012, 2.99
00034, 56.631, 35.012, -11.173, -47.253, -11.026, 2.99, -4.87419166667, -13.012, 2.99
00035, 56.244, 35.038, -11.538, -43.746, -10.788, 2.984, -1.36719166667, -12.774, 2.984
00036, 56.244, 35.038, -11.538, -43.746, -10.788, 2.984, -1.36719166667, -12.774, 2.984
00037, 55.69, 35.123, -11.953, -39.305, -10.232, 2.739, 3.07380833333, -12.218, 2.739
00038, 55.69, 35.123, -11.953, -39.305, -10.232, 2.739, 3.07380833333, -12.218, 2.739
00039, 55.006, 35.266, -12.347, -34.225, -9.322, 2.423, 8.15380833333, -11.308, 2.423
00040, 55.006, 35.266, -12.347, -34.225, -9.322, 2.423, 8.15380833333, -11.308, 2.423
00041, 54.219, 35.451, -12.685, -28.746, -8.177, 2.005, 13.6328083333, -10.163, 2.005
00042, 54.219, 35.451, -12.685, -28.746, -8.177, 2.005, 13.6328083333, -10.163, 2.005
00043, 53.476, 35.627, -12.916, -23.741, -7.077, 1.646, 18.6378083333, -9.063, 1.646
00044, 53.476, 35.627, -12.916, -23.741, -7.077, 1.646, 18.6378083333, -9.063, 1.646
00045, 52.771, 35.796, -13.064, -19.063, -6.008, 1.354, 23.3158083333, -7.994, 1.354
00046, 52.771, 35.796, -13.064, -19.063, -6.008, 1.354, 23.3158083333, -7.994, 1.354
00047, 52.24, 35.901, -13.15, -15.591, -5.353, 1.104, 26.7878083333, -7.339, 1.104
00048, 52.24, 35.901, -13.15, -15.591, -5.353, 1.104, 26.7878083333, -7.339, 1.104
00049, 51.827, 35.975, -13.198, -12.92, -4.883, 0.893, 29.4588083333, -6.869, 0.893
00050, 51.827, 35.975, -13.198, -12.92, -4.883, 0.893, 29.4588083333, -6.869, 0.893
00051, 51.543, 36.027, -13.219, -10.949, -4.542, 0.918, 31.4298083333, -6.528, 0.918
00052, 51.543, 36.027, -13.219, -10.949, -4.542, 0.918, 31.4298083333, -6.528, 0.918
00053, 51.321, 36.037, -13.252, -9.394, -4.475, 0.935, 32.9848083333, -6.461, 0.935
00054, 51.321, 36.037, -13.252, -9.394, -4.475, 0.935, 32.9848083333, -6.461, 0.935
00055, 51.135, 36.043, -13.278, -8.272, -4.456, 0.743, 34.1068083333, -6.442, 0.743
00056, 51.135, 36.043, -13.278, -8.272, -4.456, 0.743, 34.1068083333, -6.442, 0.743
00057, 51.024, 36.037, -13.299, -7.742, -4.515, 0.465, 34.6368083333, -6.501, 0.465
00058, 51.024, 36.037, -13.299, -7.742, -4.515, 0.465, 34.6368083333, -6.501, 0.465
00059, 51.079, 36.01, -13.313, -8.285, -4.705, 0.26, 34.0938083333, -6.691, 0.26
00060, 51.079, 36.01, -13.313, -8.285, -4.705, 0.26, 34.0938083333, -6.691, 0.26
00061, 51.389, 35.973, -13.292, -10.47, -4.961, 0.191, 31.9088083333, -6.947, 0.191
00062, 51.389, 35.973, -13.292, -10.47, -4.961, 0.191, 31.9088083333, -6.947, 0.191
00063, 51.99, 35.967, -13.165, -14.846, -5.043, -0.028, 27.5328083333, -7.029, -0.028
00064, 51.99, 35.967, -13.165, -14.846, -5.043, -0.028, 27.5328083333, -7.029, -0.028
00065, 52.855, 35.972, -12.89, -21.16, -5.076, -0.164, 21.2188083333, -7.062, -0.164
00066, 52.855, 35.972, -12.89, -21.16, -5.076, -0.164, 21.2188083333, -7.062, -0.164
00067, 53.998, 35.995, -12.348, -29.754, -5.007, -0.133, 12.6248083333, -6.993, -0.133
00068, 53.998, 35.995, -12.348, -29.754, -5.007, -0.133, 12.6248083333, -6.993, -0.133
00069, 55.214, 36.005, -11.53, -39.404, -4.958, 0.3, 2.97480833333, -6.944, 0.3
00070, 55.214, 36.005, -11.53, -39.404, -4.958, 0.3, 2.97480833333, -6.944, 0.3
00071, 56.321, 35.933, -10.563, -48.871, -5.332, 1.108, -6.49219166667, -7.318, 1.108
00072, 56.321, 35.933, -10.563, -48.871, -5.332, 1.108, -6.49219166667, -7.318, 1.108
00073, 57.402, 35.768, -9.309, -59.165, -6.06, 2.591, -16.7861916667, -8.046, 2.591
00074, 57.402, 35.768, -9.309, -59.165, -6.06, 2.591, -16.7861916667, -8.046, 2.591
00075, 58.274, 35.536, -7.879, -69.493, -7.071, 4.315, -27.1141916667, -9.057, 4.315
00076, 58.274, 35.536, -7.879, -69.493, -7.071, 4.315, -27.1141916667, -9.057, 4.315
00077, 58.789, 35.319, -6.619, -77.984, -8.117, 5.666, -35.6051916667, -10.103, 5.666
00078, 58.789, 35.319, -6.619, -77.984, -8.117, 5.666, -35.6051916667, -10.103, 5.666
00079, 59.059, 35.18, -5.239, -86.676, -8.624, 6.894, -44.2971916667, -10.61, 6.894
00080, 59.059, 35.18, -5.239, -86.676, -8.624, 6.894, -44.2971916667, -10.61, 6.894
00081, 59.099, 35.093, -4.04, -94.109, -8.895, 7.821, -51.7301916667, -10.881, 7.821
00082, 59.099, 35.093, -4.04, -94.109, -8.895, 7.821, -51.7301916667, -10.881, 7.821
00083, 58.974, 35.09, -3.076, -100.126, -8.717, 8.311, -57.7471916667, -10.703, 8.311
00084, 58.974, 35.09, -3.076, -100.126, -8.717, 8.311, -57.7471916667, -10.703, 8.311
00085, 58.724, 35.106, -2.087, -106.539, -8.528, 8.651, -64.1601916667, -10.514, 8.651
00086, 58.724, 35.106, -2.087, -106.539, -8.528, 8.651, -64.1601916667, -10.514, 8.651
00087, 58.36, 35.156, -1.171, -112.699, -8.106, 8.859, -70.3201916667, -10.092, 8.859
00088, 58.36, 35.156, -1.171, -112.699, -8.106, 8.859, -70.3201916667, -10.092, 8.859
00089, 57.947, 35.235, -0.424, -118.018, -7.506, 8.871, -75.6391916667, -9.492, 8.871
00090, 57.947, 35.235, -0.424, -118.018, -7.506, 8.871, -75.6391916667, -9.492, 8.871
00091, 57.45, 35.343, 0.269, -123.237, -6.613, 8.781, -80.8581916667, -8.599, 8.781
00092, 57.45, 35.343, 0.269, -123.237, -6.613, 8.781, -80.8581916667, -8.599, 8.781
00093, 56.91, 35.416, 0.924, -128.39, -5.776, 8.905, -86.0111916667, -7.762, 8.905
00094, 56.91, 35.416, 0.924, -128.39, -5.776, 8.905, -86.0111916667, -7.762, 8.905
00095, 56.395, 35.442, 1.485, -133.048, -5.212, 9.222, -90.6691916667, -7.198, 9.222
00096, 56.395, 35.442, 1.485, -133.048, -5.212, 9.222, -90.6691916667, -7.198, 9.222
00097, 55.906, 35.456, 1.948, -137.187, -4.776, 9.524, -94.8081916667, -6.762, 9.524
00098, 55.906, 35.456, 1.948, -137.187, -4.776, 9.524, -94.8081916667, -6.762, 9.524
00099, 55.475, 35.481, 2.292, -140.502, -4.216, 9.731, -98.1231916667, -6.202, 9.731
00100, 55.475, 35.481, 2.292, -140.502, -4.216, 9.731, -98.1231916667, -6.202, 9.731
00101, 55.153, 35.48, 2.538, -142.887, -3.799, 10.048, -100.508191667, -5.785, 10.048
00102, 55.153, 35.48, 2.538, -142.887, -3.799, 10.048, -100.508191667, -5.785, 10.048
00103, 54.933, 35.495, 2.681, -144.404, -3.423, 10.153, -102.025191667, -5.409, 10.153
00104, 54.933, 35.495, 2.681, -144.404, -3.423, 10.153, -102.025191667, -5.409, 10.153
00105, 54.794, 35.529, 2.746, -145.083, -2.788, 10.164, -102.704191667, -4.774, 10.164
00106, 54.794, 35.529, 2.746, -145.083, -2.788, 10.164, -102.704191667, -4.774, 10.164
00107, 54.644, 35.553, 2.822, -145.821, -2.135, 10.261, -103.442191667, -4.121, 10.261
00108, 54.644, 35.553, 2.822, -145.821, -2.135, 10.261, -103.442191667, -4.121, 10.261
00109, 54.46, 35.565, 2.925, -146.918, -1.625, 10.406, -104.539191667, -3.611, 10.406
00110, 54.46, 35.565, 2.925, -146.918, -1.625, 10.406, -104.539191667, -3.611, 10.406
00111, 54.218, 35.611, 3.029, -148.456, -1.12, 10.231, -106.077191667, -3.106, 10.231
00112, 54.218, 35.611, 3.029, -148.456, -1.12, 10.231, -106.077191667, -3.106, 10.231
00113, 53.846, 35.655, 3.19, -150.975, -0.655, 10.056, -108.596191667, -2.641, 10.056
00114, 53.846, 35.655, 3.19, -150.975, -0.655, 10.056, -108.596191667, -2.641, 10.056
00115, 53.319, 35.659, 3.432, -154.836, -0.576, 10.13, -112.457191667, -2.562, 10.13
00116, 53.319, 35.659, 3.432, -154.836, -0.576, 10.13, -112.457191667, -2.562, 10.13
00117, 52.623, 35.675, 3.681, -159.73, -0.39, 10.156, -117.351191667, -2.376, 10.156
00118, 52.623, 35.675, 3.681, -159.73, -0.39, 10.156, -117.351191667, -2.376, 10.156
00119, 51.752, 35.655, 3.935, -165.66, -0.17, 10.584, -123.281191667, -2.156, 10.584
00120, 51.752, 35.655, 3.935, -165.66, -0.17, 10.584, -123.281191667, -2.156, 10.584
00121, 50.886, 35.552, 4.155, -171.423, -0.14, 11.795, -129.044191667, -2.126, 11.795
00122, 50.886, 35.552, 4.155, -171.423, -0.14, 11.795, -129.044191667, -2.126, 11.795
00123, 50.275, 35.431, 4.291, -175.242, 0.055, 13.197, -132.863191667, -1.931, 13.197
00124, 50.275, 35.431, 4.291, -175.242, 0.055, 13.197, -132.863191667, -1.931, 13.197
00125, 49.859, 35.352, 4.355, -177.52, 0.752, 14.222, -135.141191667, -1.234, 14.222
00126, 49.859, 35.352, 4.355, -177.52, 0.752, 14.222, -135.141191667, -1.234, 14.222
00127, 49.681, 35.296, 4.392, -178.335, 1.287, 14.914, -135.956191667, -0.699, 14.914
00128, 49.681, 35.296, 4.392, -178.335, 1.287, 14.914, -135.956191667, -0.699, 14.914
00129, 49.587, 35.257, 4.415, -178.664, 1.73, 15.382, -136.285191667, -0.256, 15.382
00130, 49.587, 35.257, 4.415, -178.664, 1.73, 15.382, -136.285191667, -0.256, 15.382
00131, 49.384, 35.174, 4.462, 178.698, -8.016, -14.238, -138.923191667, -10.002, -14.238
00132, 49.384, 35.174, 4.462, 178.698, -8.016, -14.238, -138.923191667, -10.002, -14.238
00133, 49.182, 35.073, 4.514, 177.324, -8.228, -15.017, -140.297191667, -10.214, -15.017
00134, 49.182, 35.073, 4.514, 177.324, -8.228, -15.017, -140.297191667, -10.214, -15.017
00135, 44.626, 35.263, -0.961, 177.408, -8.168, -15.686, -140.213191667, -10.154, -15.686
00136, 44.626, 35.263, -0.961, 177.408, -8.168, -15.686, -140.213191667, -10.154, -15.686
00137, 44.715, 35.216, -0.371, 176.882, -8.209, -16.225, -140.739191667, -10.195, -16.225
00138, 44.715, 35.216, -0.371, 176.882, -8.209, -16.225, -140.739191667, -10.195, -16.225
00139, 44.366, 34.729, -0.781, 176.537, -8.373, -16.687, -141.084191667, -10.359, -16.687
00140, 44.366, 34.729, -0.781, 176.537, -8.373, -16.687, -141.084191667, -10.359, -16.687
00141, 44.078, 34.332, -1.303, 176.548, -8.435, -16.868, -141.073191667, -10.421, -16.868
00142, 44.078, 34.332, -1.303, 176.548, -8.435, -16.868, -141.073191667, -10.421, -16.868
00143, 43.885, 34.047, -1.748, 176.622, -8.323, -16.93, -140.999191667, -10.309, -16.93
00144, 43.885, 34.047, -1.748, 176.622, -8.323, -16.93, -140.999191667, -10.309, -16.93
00145, 43.777, 33.842, -2.15, 176.761, -8.256, -17.201, -140.860191667, -10.242, -17.201
00146, 43.777, 33.842, -2.15, 176.761, -8.256, -17.201, -140.860191667, -10.242, -17.201
00147, 43.835, 33.799, -2.249, 177.07, -8.39, -17.536, -140.551191667, -10.376, -17.536
00148, 43.835, 33.799, -2.249, 177.07, -8.39, -17.536, -140.551191667, -10.376, -17.536
00149, 43.68, 33.513, -3.036, 177.916, -7.97, -17.758, -139.705191667, -9.956, -17.758
00150, 43.68, 33.513, -3.036, 177.916, -7.97, -17.758, -139.705191667, -9.956, -17.758
00151, 43.924, 33.337, -3.077, -178.388, 0.01, 19.177, -136.009191667, -1.976, 19.177
00152, 43.924, 33.337, -3.077, -178.388, 0.01, 19.177, -136.009191667, -1.976, 19.177
00153, 44.255, 33.353, -3.086, -176.405, -0.248, 18.824, -134.026191667, -2.234, 18.824
00154, 44.255, 33.353, -3.086, -176.405, -0.248, 18.824, -134.026191667, -2.234, 18.824
00155, 44.529, 33.359, -3.098, -174.527, -0.005, 18.672, -132.148191667, -1.991, 18.672
00156, 44.529, 33.359, -3.098, -174.527, -0.005, 18.672, -132.148191667, -1.991, 18.672
00157, 44.756, 33.411, -3.142, -173.032, 0.198, 18.124, -130.653191667, -1.788, 18.124
00158, 44.756, 33.411, -3.142, -173.032, 0.198, 18.124, -130.653191667, -1.788, 18.124
00159, 45.003, 33.479, -3.205, -171.586, 0.062, 17.364, -129.207191667, -1.924, 17.364
00160, 45.003, 33.479, -3.205, -171.586, 0.062, 17.364, -129.207191667, -1.924, 17.364
00161, 45.297, 33.53, -3.269, -169.691, 0.138, 16.797, -127.312191667, -1.848, 16.797
00162, 45.297, 33.53, -3.269, -169.691, 0.138, 16.797, -127.312191667, -1.848, 16.797
00163, 45.696, 33.608, -3.38, -166.92, 0.544, 16.025, -124.541191667, -1.442, 16.025
00164, 45.696, 33.608, -3.38, -166.92, 0.544, 16.025, -124.541191667, -1.442, 16.025
00165, 46.244, 33.675, -3.536, -163.292, 0.567, 15.267, -120.913191667, -1.419, 15.267
00166, 46.244, 33.675, -3.536, -163.292, 0.567, 15.267, -120.913191667, -1.419, 15.267
00167, 47.045, 33.748, -3.815, -158.039, 0.222, 14.323, -115.660191667, -1.764, 14.323
00168, 47.045, 33.748, -3.815, -158.039, 0.222, 14.323, -115.660191667, -1.764, 14.323
00169, 47.945, 33.84, -4.24, -151.826, -0.073, 13.226, -109.447191667, -2.059, 13.226
00170, 47.945, 33.84, -4.24, -151.826, -0.073, 13.226, -109.447191667, -2.059, 13.226
00171, 48.912, 33.903, -4.811, -144.791, -0.521, 12.35, -102.412191667, -2.507, 12.35
00172, 48.912, 33.903, -4.811, -144.791, -0.521, 12.35, -102.412191667, -2.507, 12.35
00173, 49.827, 33.944, -5.499, -137.732, -1.214, 11.562, -95.3531916667, -3.2, 11.562
00174, 49.827, 33.944, -5.499, -137.732, -1.214, 11.562, -95.3531916667, -3.2, 11.562
00175, 50.561, 33.986, -6.208, -131.521, -1.879, 10.76, -89.1421916667, -3.865, 10.76
00176, 50.561, 33.986, -6.208, -131.521, -1.879, 10.76, -89.1421916667, -3.865, 10.76
00177, 51.297, 33.977, -7.052, -124.789, -2.894, 10.14, -82.4101916667, -4.88, 10.14
00178, 51.297, 33.977, -7.052, -124.789, -2.894, 10.14, -82.4101916667, -4.88, 10.14
00179, 51.878, 33.935, -7.856, -118.768, -3.806, 9.823, -76.3891916667, -5.792, 9.823
00180, 51.878, 33.935, -7.856, -118.768, -3.806, 9.823, -76.3891916667, -5.792, 9.823
00181, 54.941, 34.979, -9.123, -114.566, -4.301, 9.537, -72.1871916667, -6.287, 9.537
00182, 54.941, 34.979, -9.123, -114.566, -4.301, 9.537, -72.1871916667, -6.287, 9.537
00183, 55.854, 34.998, -9.301, -110.16, -5.051, 9.204, -67.7811916667, -7.037, 9.204
