no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 47.828, 30.41, -1.496, -24.628, -2.912, 4.951, 0.473186111111, -5.10429722222, 4.951
00002, 47.828, 30.41, -1.496, -24.628, -2.912, 4.951, 0.473186111111, -5.10429722222, 4.951
00003, 47.987, 30.047, -1.731, -24.594, -5.165, 5.877, 0.507186111111, -7.35729722222, 5.877
00004, 47.987, 30.047, -1.731, -24.594, -5.165, 5.877, 0.507186111111, -7.35729722222, 5.877
00005, 48.154, 29.7, -1.923, -24.811, -7.265, 6.678, 0.290186111111, -9.45729722222, 6.678
00006, 48.154, 29.7, -1.923, -24.811, -7.265, 6.678, 0.290186111111, -9.45729722222, 6.678
00007, 48.359, 29.281, -2.122, -25.273, -9.75, 7.506, -0.171813888889, -11.9422972222, 7.506
00008, 48.359, 29.281, -2.122, -25.273, -9.75, 7.506, -0.171813888889, -11.9422972222, 7.506
00009, 47.13, 28.833, -9.488, -25.685, -12.234, 8.361, -0.583813888889, -14.4262972222, 8.361
00010, 47.13, 28.833, -9.488, -25.685, -12.234, 8.361, -0.583813888889, -14.4262972222, 8.361
00011, 47.484, 28.136, -9.632, -26.186, -15.225, 9.343, -1.08481388889, -17.4172972222, 9.343
00012, 47.484, 28.136, -9.632, -26.186, -15.225, 9.343, -1.08481388889, -17.4172972222, 9.343
00013, 47.605, 27.438, -10.042, -26.521, -17.913, 10.089, -1.41981388889, -20.1052972222, 10.089
00014, 47.605, 27.438, -10.042, -26.521, -17.913, 10.089, -1.41981388889, -20.1052972222, 10.089
00015, 47.475, 26.778, -10.779, -26.847, -20.026, 10.582, -1.74581388889, -22.2182972222, 10.582
00016, 47.475, 26.778, -10.779, -26.847, -20.026, 10.582, -1.74581388889, -22.2182972222, 10.582
00017, 47.388, 26.212, -11.611, -27.246, -21.706, 10.975, -2.14481388889, -23.8982972222, 10.975
00018, 47.388, 26.212, -11.611, -27.246, -21.706, 10.975, -2.14481388889, -23.8982972222, 10.975
00019, 47.344, 25.699, -12.437, -27.683, -23.194, 11.363, -2.58181388889, -25.3862972222, 11.363
00020, 47.344, 25.699, -12.437, -27.683, -23.194, 11.363, -2.58181388889, -25.3862972222, 11.363
00021, 47.582, 25.286, -13.002, -28.369, -24.616, 11.83, -3.26781388889, -26.8082972222, 11.83
00022, 47.582, 25.286, -13.002, -28.369, -24.616, 11.83, -3.26781388889, -26.8082972222, 11.83
00023, 48.047, 24.976, -13.22, -29.29, -25.888, 12.164, -4.18881388889, -28.0802972222, 12.164
00024, 48.047, 24.976, -13.22, -29.29, -25.888, 12.164, -4.18881388889, -28.0802972222, 12.164
00025, 48.584, 24.794, -13.221, -30.036, -26.904, 12.367, -4.93481388889, -29.0962972222, 12.367
00026, 48.584, 24.794, -13.221, -30.036, -26.904, 12.367, -4.93481388889, -29.0962972222, 12.367
00027, 48.919, 24.638, -13.245, -30.353, -27.812, 12.644, -5.25181388889, -30.0042972222, 12.644
00028, 48.919, 24.638, -13.245, -30.353, -27.812, 12.644, -5.25181388889, -30.0042972222, 12.644
00029, 49.173, 24.534, -13.247, -30.626, -28.434, 12.892, -5.52481388889, -30.6262972222, 12.892
00030, 49.173, 24.534, -13.247, -30.626, -28.434, 12.892, -5.52481388889, -30.6262972222, 12.892
00031, 49.444, 24.438, -13.164, -31.003, -28.925, 12.986, -5.90181388889, -31.1172972222, 12.986
00032, 49.444, 24.438, -13.164, -31.003, -28.925, 12.986, -5.90181388889, -31.1172972222, 12.986
00033, 49.67, 24.326, -13.076, -31.456, -29.452, 13.072, -6.35481388889, -31.6442972222, 13.072
00034, 49.67, 24.326, -13.076, -31.456, -29.452, 13.072, -6.35481388889, -31.6442972222, 13.072
00035, 49.874, 24.188, -13.001, -32.055, -29.931, 13.23, -6.95381388889, -32.1232972222, 13.23
