no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 39.669, 5.6, 4.055, -17.946, -9.824, -1.65, 12.3047388889, -9.56773888889, -1.65
00002, 39.669, 5.6, 4.055, -17.946, -9.824, -1.65, 12.3047388889, -9.56773888889, -1.65
00003, 39.869, 5.543, 4.283, -18.49, -10.023, -1.838, 11.7607388889, -9.76673888889, -1.838
00004, 39.869, 5.543, 4.283, -18.49, -10.023, -1.838, 11.7607388889, -9.76673888889, -1.838
00005, 40.087, 5.421, 4.464, -18.951, -10.531, -2.004, 11.2997388889, -10.2747388889, -2.004
00006, 40.087, 5.421, 4.464, -18.951, -10.531, -2.004, 11.2997388889, -10.2747388889, -2.004
00007, 40.318, 5.279, 4.585, -19.217, -11.189, -2.095, 11.0337388889, -10.9327388889, -2.095
00008, 40.318, 5.279, 4.585, -19.217, -11.189, -2.095, 11.0337388889, -10.9327388889, -2.095
00009, 40.622, 5.171, 4.672, -19.497, -11.793, -2.226, 10.7537388889, -11.5367388889, -2.226
00010, 40.622, 5.171, 4.672, -19.497, -11.793, -2.226, 10.7537388889, -11.5367388889, -2.226
00011, 40.957, 5.17, 4.679, -19.626, -11.958, -2.714, 10.6247388889, -11.7017388889, -2.714
00012, 40.957, 5.17, 4.679, -19.626, -11.958, -2.714, 10.6247388889, -11.7017388889, -2.714
00013, 41.396, 5.138, 4.673, -19.733, -12.326, -2.92, 10.5177388889, -12.0697388889, -2.92
00014, 41.396, 5.138, 4.673, -19.733, -12.326, -2.92, 10.5177388889, -12.0697388889, -2.92
00015, 41.887, 5.028, 4.645, -20.071, -13.226, -2.608, 10.1797388889, -12.9697388889, -2.608
00016, 41.887, 5.028, 4.645, -20.071, -13.226, -2.608, 10.1797388889, -12.9697388889, -2.608
00017, 42.389, 4.937, 4.628, -20.688, -14.079, -2.304, 9.56273888889, -13.8227388889, -2.304
00018, 42.389, 4.937, 4.628, -20.688, -14.079, -2.304, 9.56273888889, -13.8227388889, -2.304
00019, 42.921, 4.94, 4.579, -21.571, -14.306, -2.112, 8.67973888889, -14.0497388889, -2.112
00020, 42.921, 4.94, 4.579, -21.571, -14.306, -2.112, 8.67973888889, -14.0497388889, -2.112
00021, 43.401, 5.093, 4.512, -22.385, -13.499, -2.039, 7.86573888889, -13.2427388889, -2.039
00022, 43.401, 5.093, 4.512, -22.385, -13.499, -2.039, 7.86573888889, -13.2427388889, -2.039
00023, 43.748, 5.359, 4.466, -22.924, -12.184, -2.138, 7.32673888889, -11.9277388889, -2.138
00024, 43.748, 5.359, 4.466, -22.924, -12.184, -2.138, 7.32673888889, -11.9277388889, -2.138
00025, 43.985, 5.54, 4.489, -23.62, -11.339, -1.709, 6.63073888889, -11.0827388889, -1.709
00026, 43.985, 5.54, 4.489, -23.62, -11.339, -1.709, 6.63073888889, -11.0827388889, -1.709
00027, 44.144, 5.6, 4.441, -24.384, -11.145, -1.231, 5.86673888889, -10.8887388889, -1.231
00028, 44.144, 5.6, 4.441, -24.384, -11.145, -1.231, 5.86673888889, -10.8887388889, -1.231
00029, 44.207, 5.567, 4.314, -24.847, -11.37, -0.898, 5.40373888889, -11.1137388889, -0.898
00030, 44.207, 5.567, 4.314, -24.847, -11.37, -0.898, 5.40373888889, -11.1137388889, -0.898
00031, 44.148, 5.531, 4.124, -24.905, -11.604, -0.562, 5.34573888889, -11.3477388889, -0.562
00032, 44.148, 5.531, 4.124, -24.905, -11.604, -0.562, 5.34573888889, -11.3477388889, -0.562
00033, 44.007, 5.544, 3.896, -24.792, -11.618, -0.37, 5.45873888889, -11.3617388889, -0.37
00034, 44.007, 5.544, 3.896, -24.792, -11.618, -0.37, 5.45873888889, -11.3617388889, -0.37
00035, 43.854, 5.566, 3.664, -24.765, -11.668, -0.365, 5.48573888889, -11.4117388889, -0.365
00036, 43.854, 5.566, 3.664, -24.765, -11.668, -0.365, 5.48573888889, -11.4117388889, -0.365
