no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 7.763, -8.291, -6.091, -9.849, 1.378, -0.448, 2.71344444444, 1.18921388889, -0.448
00002, 7.763, -8.291, -6.091, -9.849, 1.378, -0.448, 2.71344444444, 1.18921388889, -0.448
00003, 7.685, -8.284, -6.1, -9.755, 1.374, -0.428, 2.80744444444, 1.18521388889, -0.428
00004, 7.685, -8.284, -6.1, -9.755, 1.374, -0.428, 2.80744444444, 1.18521388889, -0.428
00005, 7.573, -8.304, -6.161, -9.572, 1.236, -0.426, 2.99044444444, 1.04721388889, -0.426
00006, 7.573, -8.304, -6.161, -9.572, 1.236, -0.426, 2.99044444444, 1.04721388889, -0.426
00007, 7.415, -8.357, -6.274, -9.359, 0.948, -0.455, 3.20344444444, 0.759213888889, -0.455
00008, 7.415, -8.357, -6.274, -9.359, 0.948, -0.455, 3.20344444444, 0.759213888889, -0.455
00009, 7.246, -8.418, -6.417, -9.199, 0.621, -0.544, 3.36344444444, 0.432213888889, -0.544
00010, 7.246, -8.418, -6.417, -9.199, 0.621, -0.544, 3.36344444444, 0.432213888889, -0.544
00011, 7.038, -8.477, -6.586, -8.944, 0.29, -0.699, 3.61844444444, 0.101213888889, -0.699
00012, 7.038, -8.477, -6.586, -8.944, 0.29, -0.699, 3.61844444444, 0.101213888889, -0.699
00013, 6.827, -8.529, -6.758, -8.677, 0.001, -0.81, 3.88544444444, -0.187786111111, -0.81
00014, 6.827, -8.529, -6.758, -8.677, 0.001, -0.81, 3.88544444444, -0.187786111111, -0.81
00015, 6.663, -8.583, -6.929, -8.633, -0.285, -0.884, 3.92944444444, -0.473786111111, -0.884
00016, 6.663, -8.583, -6.929, -8.633, -0.285, -0.884, 3.92944444444, -0.473786111111, -0.884
00017, 6.512, -8.65, -7.108, -8.759, -0.639, -0.948, 3.80344444444, -0.827786111111, -0.948
00018, 6.512, -8.65, -7.108, -8.759, -0.639, -0.948, 3.80344444444, -0.827786111111, -0.948
00019, 6.358, -8.729, -7.27, -8.897, -1.09, -0.962, 3.66544444444, -1.27878611111, -0.962
00020, 6.358, -8.729, -7.27, -8.897, -1.09, -0.962, 3.66544444444, -1.27878611111, -0.962
