no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -19.372, 11.014, 1.01, -27.743, 3.499, -2.342, 0.414569444444, 2.54011111111, -2.342
00002, -19.372, 11.014, 1.01, -27.743, 3.499, -2.342, 0.414569444444, 2.54011111111, -2.342
00003, -19.369, 10.998, 1.006, -27.55, 3.425, -2.281, 0.607569444444, 2.46611111111, -2.281
00004, -19.369, 10.998, 1.006, -27.55, 3.425, -2.281, 0.607569444444, 2.46611111111, -2.281
00005, -19.36, 10.949, 0.976, -27.221, 3.118, -2.072, 0.936569444444, 2.15911111111, -2.072
00006, -19.36, 10.949, 0.976, -27.221, 3.118, -2.072, 0.936569444444, 2.15911111111, -2.072
00007, -19.329, 10.863, 0.918, -26.976, 2.509, -1.853, 1.18156944444, 1.55011111111, -1.853
00008, -19.329, 10.863, 0.918, -26.976, 2.509, -1.853, 1.18156944444, 1.55011111111, -1.853
00009, -19.281, 10.768, 0.835, -26.826, 1.862, -1.716, 1.33156944444, 0.903111111111, -1.716
00010, -19.281, 10.768, 0.835, -26.826, 1.862, -1.716, 1.33156944444, 0.903111111111, -1.716
00011, -19.235, 10.722, 0.767, -26.76, 1.588, -1.629, 1.39756944444, 0.629111111111, -1.629
00012, -19.235, 10.722, 0.767, -26.76, 1.588, -1.629, 1.39756944444, 0.629111111111, -1.629
00013, -19.202, 10.735, 0.742, -26.804, 1.589, -1.601, 1.35356944444, 0.630111111111, -1.601
00014, -19.202, 10.735, 0.742, -26.804, 1.589, -1.601, 1.35356944444, 0.630111111111, -1.601
00015, -19.187, 10.754, 0.736, -26.862, 1.621, -1.579, 1.29556944444, 0.662111111111, -1.579
00016, -19.187, 10.754, 0.736, -26.862, 1.621, -1.579, 1.29556944444, 0.662111111111, -1.579
00017, -19.177, 10.771, 0.735, -26.907, 1.595, -1.542, 1.25056944444, 0.636111111111, -1.542
00018, -19.177, 10.771, 0.735, -26.907, 1.595, -1.542, 1.25056944444, 0.636111111111, -1.542
00019, -19.171, 10.795, 0.752, -26.949, 1.611, -1.501, 1.20856944444, 0.652111111111, -1.501
00020, -19.171, 10.795, 0.752, -26.949, 1.611, -1.501, 1.20856944444, 0.652111111111, -1.501
00021, -19.176, 10.82, 0.786, -26.909, 1.766, -1.494, 1.24856944444, 0.807111111111, -1.494
00022, -19.176, 10.82, 0.786, -26.909, 1.766, -1.494, 1.24856944444, 0.807111111111, -1.494
00023, -19.19, 10.854, 0.845, -26.828, 1.958, -1.462, 1.32956944444, 0.999111111111, -1.462
00024, -19.19, 10.854, 0.845, -26.828, 1.958, -1.462, 1.32956944444, 0.999111111111, -1.462
00025, -19.197, 10.897, 0.926, -26.752, 2.216, -1.414, 1.40556944444, 1.25711111111, -1.414
00026, -19.197, 10.897, 0.926, -26.752, 2.216, -1.414, 1.40556944444, 1.25711111111, -1.414
00027, -19.192, 10.926, 0.995, -26.683, 2.387, -1.388, 1.47456944444, 1.42811111111, -1.388
00028, -19.192, 10.926, 0.995, -26.683, 2.387, -1.388, 1.47456944444, 1.42811111111, -1.388
00029, -19.183, 10.911, 1.036, -26.503, 2.303, -1.352, 1.65456944444, 1.34411111111, -1.352
00030, -19.183, 10.911, 1.036, -26.503, 2.303, -1.352, 1.65456944444, 1.34411111111, -1.352
00031, -19.198, 10.869, 1.03, -25.987, 2.082, -1.302, 2.17056944444, 1.12311111111, -1.302
00032, -19.198, 10.869, 1.03, -25.987, 2.082, -1.302, 2.17056944444, 1.12311111111, -1.302
00033, -19.277, 10.825, 0.96, -24.829, 1.889, -1.241, 3.32856944444, 0.930111111111, -1.241
00034, -19.277, 10.825, 0.96, -24.829, 1.889, -1.241, 3.32856944444, 0.930111111111, -1.241
00035, -19.415, 10.802, 0.853, -23.182, 1.779, -1.082, 4.97556944444, 0.820111111111, -1.082
00036, -19.415, 10.802, 0.853, -23.182, 1.779, -1.082, 4.97556944444, 0.820111111111, -1.082
00037, -19.632, 10.788, 0.69, -20.863, 1.8, -0.833, 7.29456944444, 0.841111111111, -0.833
00038, -19.632, 10.788, 0.69, -20.863, 1.8, -0.833, 7.29456944444, 0.841111111111, -0.833
00039, -19.851, 10.781, 0.528, -18.648, 1.834, -0.629, 9.50956944444, 0.875111111111, -0.629
00040, -19.851, 10.781, 0.528, -18.648, 1.834, -0.629, 9.50956944444, 0.875111111111, -0.629
00041, -20.016, 10.778, 0.398, -17.005, 1.876, -0.475, 11.1525694444, 0.917111111111, -0.475
00042, -20.016, 10.778, 0.398, -17.005, 1.876, -0.475, 11.1525694444, 0.917111111111, -0.475
00043, -20.076, 10.767, 0.281, -16.23, 1.819, -0.31, 11.9275694444, 0.860111111111, -0.31
00044, -20.076, 10.767, 0.281, -16.23, 1.819, -0.31, 11.9275694444, 0.860111111111, -0.31
00045, -20.045, 10.726, 0.181, -16.19, 1.594, -0.195, 11.9675694444, 0.635111111111, -0.195
00046, -20.045, 10.726, 0.181, -16.19, 1.594, -0.195, 11.9675694444, 0.635111111111, -0.195
