no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 11.655, -16.544, -8.034, 1.45, 7.564, 2.546, -1.49293055556, 2.88545555556, 2.546
00002, 11.655, -16.544, -8.034, 1.45, 7.564, 2.546, -1.49293055556, 2.88545555556, 2.546
00003, 11.683, -16.546, -8.017, 1.348, 7.585, 2.574, -1.59493055556, 2.90645555556, 2.574
00004, 11.683, -16.546, -8.017, 1.348, 7.585, 2.574, -1.59493055556, 2.90645555556, 2.574
00005, 11.702, -16.553, -8.004, 1.295, 7.603, 2.604, -1.64793055556, 2.92445555556, 2.604
00006, 11.702, -16.553, -8.004, 1.295, 7.603, 2.604, -1.64793055556, 2.92445555556, 2.604
00007, 11.719, -16.552, -7.997, 1.291, 7.583, 2.639, -1.65193055556, 2.90445555556, 2.639
00008, 11.719, -16.552, -7.997, 1.291, 7.583, 2.639, -1.65193055556, 2.90445555556, 2.639
00009, 11.728, -16.547, -8.0, 1.272, 7.539, 2.68, -1.67093055556, 2.86045555556, 2.68
00010, 11.728, -16.547, -8.0, 1.272, 7.539, 2.68, -1.67093055556, 2.86045555556, 2.68
00011, 11.723, -16.556, -8.015, 1.28, 7.445, 2.685, -1.66293055556, 2.76645555556, 2.685
00012, 11.723, -16.556, -8.015, 1.28, 7.445, 2.685, -1.66293055556, 2.76645555556, 2.685
00013, 11.698, -16.579, -8.039, 1.303, 7.259, 2.695, -1.63993055556, 2.58045555556, 2.695
00014, 11.698, -16.579, -8.039, 1.303, 7.259, 2.695, -1.63993055556, 2.58045555556, 2.695
00015, 11.669, -16.623, -8.072, 1.2, 6.887, 2.76, -1.74293055556, 2.20845555556, 2.76
00016, 11.669, -16.623, -8.072, 1.2, 6.887, 2.76, -1.74293055556, 2.20845555556, 2.76
00017, 11.646, -16.693, -8.099, 0.924, 6.36, 2.882, -2.01893055556, 1.68145555556, 2.882
00018, 11.646, -16.693, -8.099, 0.924, 6.36, 2.882, -2.01893055556, 1.68145555556, 2.882
00019, 11.618, -16.838, -8.135, 0.331, 5.303, 3.072, -2.61193055556, 0.624455555556, 3.072
00020, 11.618, -16.838, -8.135, 0.331, 5.303, 3.072, -2.61193055556, 0.624455555556, 3.072
00021, 11.568, -17.082, -8.174, -0.395, 3.585, 3.037, -3.33793055556, -1.09354444444, 3.037
00022, 11.568, -17.082, -8.174, -0.395, 3.585, 3.037, -3.33793055556, -1.09354444444, 3.037
00023, 11.471, -17.371, -8.218, -0.933, 1.592, 2.938, -3.87593055556, -3.08654444444, 2.938
00024, 11.471, -17.371, -8.218, -0.933, 1.592, 2.938, -3.87593055556, -3.08654444444, 2.938
00025, 11.345, -17.726, -8.261, -1.547, -0.764, 2.983, -4.48993055556, -5.44254444444, 2.983
00026, 11.345, -17.726, -8.261, -1.547, -0.764, 2.983, -4.48993055556, -5.44254444444, 2.983
00027, 11.154, -18.102, -8.31, -1.998, -3.171, 3.455, -4.94093055556, -7.84954444444, 3.455
00028, 11.154, -18.102, -8.31, -1.998, -3.171, 3.455, -4.94093055556, -7.84954444444, 3.455
00029, 10.825, -18.45, -8.323, -2.048, -5.424, 4.408, -4.99093055556, -10.1025444444, 4.408
00030, 10.825, -18.45, -8.323, -2.048, -5.424, 4.408, -4.99093055556, -10.1025444444, 4.408
00031, 10.298, -18.779, -8.258, -1.894, -7.698, 5.169, -4.83693055556, -12.3765444444, 5.169
00032, 10.298, -18.779, -8.258, -1.894, -7.698, 5.169, -4.83693055556, -12.3765444444, 5.169
00033, 9.738, -18.996, -8.156, -1.595, -9.63, 5.182, -4.53793055556, -14.3085444444, 5.182
00034, 9.738, -18.996, -8.156, -1.595, -9.63, 5.182, -4.53793055556, -14.3085444444, 5.182
00035, 9.243, -19.201, -8.068, -1.194, -11.381, 5.179, -4.13693055556, -16.0595444444, 5.179
00036, 9.243, -19.201, -8.068, -1.194, -11.381, 5.179, -4.13693055556, -16.0595444444, 5.179
00037, 8.808, -19.449, -7.996, -0.821, -13.228, 5.243, -3.76393055556, -17.9065444444, 5.243
00038, 8.808, -19.449, -7.996, -0.821, -13.228, 5.243, -3.76393055556, -17.9065444444, 5.243
00039, 8.5, -19.634, -8.014, -0.617, -14.584, 5.066, -3.55993055556, -19.2625444444, 5.066
00040, 8.5, -19.634, -8.014, -0.617, -14.584, 5.066, -3.55993055556, -19.2625444444, 5.066
00041, 8.309, -19.752, -8.099, -0.464, -15.541, 4.713, -3.40693055556, -20.2195444444, 4.713
00042, 8.309, -19.752, -8.099, -0.464, -15.541, 4.713, -3.40693055556, -20.2195444444, 4.713
00043, 8.196, -19.848, -8.272, -0.223, -16.411, 4.251, -3.16593055556, -21.0895444444, 4.251
00044, 8.196, -19.848, -8.272, -0.223, -16.411, 4.251, -3.16593055556, -21.0895444444, 4.251
00045, 8.133, -19.994, -8.553, -0.031, -17.271, 4.243, -2.97393055556, -21.9495444444, 4.243
00046, 8.133, -19.994, -8.553, -0.031, -17.271, 4.243, -2.97393055556, -21.9495444444, 4.243
00047, 8.045, -20.23, -8.935, -0.084, -18.636, 4.737, -3.02693055556, -23.3145444444, 4.737
00048, 8.045, -20.23, -8.935, -0.084, -18.636, 4.737, -3.02693055556, -23.3145444444, 4.737
00049, 7.793, -20.659, -9.393, 0.179, -21.398, 4.822, -2.76393055556, -26.0765444444, 4.822
00050, 7.793, -20.659, -9.393, 0.179, -21.398, 4.822, -2.76393055556, -26.0765444444, 4.822
00051, 7.397, -20.82, -9.95, 0.526, -22.773, 4.449, -2.41693055556, -27.4515444444, 4.449
00052, 7.397, -20.82, -9.95, 0.526, -22.773, 4.449, -2.41693055556, -27.4515444444, 4.449
00053, 6.903, -20.754, -10.562, 0.841, -22.707, 4.272, -2.10193055556, -27.3855444444, 4.272
00054, 6.903, -20.754, -10.562, 0.841, -22.707, 4.272, -2.10193055556, -27.3855444444, 4.272
00055, 6.256, -20.874, -11.209, 1.052, -23.272, 4.629, -1.89093055556, -27.9505444444, 4.629
00056, 6.256, -20.874, -11.209, 1.052, -23.272, 4.629, -1.89093055556, -27.9505444444, 4.629
00057, 5.62, -21.084, -11.856, 0.837, -24.416, 5.124, -2.10593055556, -29.0945444444, 5.124
00058, 5.62, -21.084, -11.856, 0.837, -24.416, 5.124, -2.10593055556, -29.0945444444, 5.124
00059, 5.117, -21.137, -12.502, 0.163, -25.483, 5.187, -2.77993055556, -30.1615444444, 5.187
00060, 5.117, -21.137, -12.502, 0.163, -25.483, 5.187, -2.77993055556, -30.1615444444, 5.187
00061, 4.702, -21.141, -13.216, -0.841, -25.993, 4.945, -3.78393055556, -30.6715444444, 4.945
00062, 4.702, -21.141, -13.216, -0.841, -25.993, 4.945, -3.78393055556, -30.6715444444, 4.945
00063, 4.368, -21.287, -13.89, -1.917, -26.443, 4.628, -4.85993055556, -31.1215444444, 4.628
00064, 4.368, -21.287, -13.89, -1.917, -26.443, 4.628, -4.85993055556, -31.1215444444, 4.628
00065, 4.122, -21.49, -14.404, -2.992, -27.112, 4.414, -5.93493055556, -31.7905444444, 4.414
00066, 4.122, -21.49, -14.404, -2.992, -27.112, 4.414, -5.93493055556, -31.7905444444, 4.414
00067, 3.894, -21.604, -14.904, -4.026, -27.306, 4.128, -6.96893055556, -31.9845444444, 4.128
00068, 3.894, -21.604, -14.904, -4.026, -27.306, 4.128, -6.96893055556, -31.9845444444, 4.128
00069, 3.652, -21.553, -15.365, -4.641, -26.781, 3.942, -7.58393055556, -31.4595444444, 3.942
00070, 3.652, -21.553, -15.365, -4.641, -26.781, 3.942, -7.58393055556, -31.4595444444, 3.942
00071, 3.391, -21.237, -15.804, -4.596, -24.874, 3.572, -7.53893055556, -29.5525444444, 3.572
00072, 3.391, -21.237, -15.804, -4.596, -24.874, 3.572, -7.53893055556, -29.5525444444, 3.572
00073, 3.091, -20.786, -16.185, -3.926, -22.138, 3.068, -6.86893055556, -26.8165444444, 3.068
00074, 3.091, -20.786, -16.185, -3.926, -22.138, 3.068, -6.86893055556, -26.8165444444, 3.068
00075, 2.81, -20.453, -16.395, -3.048, -19.873, 2.724, -5.99093055556, -24.5515444444, 2.724
00076, 2.81, -20.453, -16.395, -3.048, -19.873, 2.724, -5.99093055556, -24.5515444444, 2.724
00077, 2.557, -20.192, -16.482, -2.195, -17.917, 2.746, -5.13793055556, -22.5955444444, 2.746
00078, 2.557, -20.192, -16.482, -2.195, -17.917, 2.746, -5.13793055556, -22.5955444444, 2.746
00079, 2.309, -19.777, -16.581, -0.784, -15.051, 2.717, -3.72693055556, -19.7295444444, 2.717
00080, 2.309, -19.777, -16.581, -0.784, -15.051, 2.717, -3.72693055556, -19.7295444444, 2.717
00081, 2.092, -19.251, -16.695, 1.377, -11.697, 3.004, -1.56593055556, -16.3755444444, 3.004
00082, 2.092, -19.251, -16.695, 1.377, -11.697, 3.004, -1.56593055556, -16.3755444444, 3.004
00083, 2.005, -18.866, -16.84, 3.207, -9.511, 3.528, 0.264069444444, -14.1895444444, 3.528
00084, 2.005, -18.866, -16.84, 3.207, -9.511, 3.528, 0.264069444444, -14.1895444444, 3.528
00085, 2.068, -18.588, -17.094, 4.179, -7.978, 3.87, 1.23606944444, -12.6565444444, 3.87
00086, 2.068, -18.588, -17.094, 4.179, -7.978, 3.87, 1.23606944444, -12.6565444444, 3.87
00087, 2.345, -18.513, -17.479, 3.974, -6.958, 3.32, 1.03106944444, -11.6365444444, 3.32
00088, 2.345, -18.513, -17.479, 3.974, -6.958, 3.32, 1.03106944444, -11.6365444444, 3.32
00089, 2.791, -18.577, -17.847, 2.769, -6.548, 3.037, -0.173930555556, -11.2265444444, 3.037
00090, 2.791, -18.577, -17.847, 2.769, -6.548, 3.037, -0.173930555556, -11.2265444444, 3.037
00091, 3.396, -18.518, -18.123, 0.337, -5.509, 3.282, -2.60593055556, -10.1875444444, 3.282
00092, 3.396, -18.518, -18.123, 0.337, -5.509, 3.282, -2.60593055556, -10.1875444444, 3.282
00093, 3.984, -18.314, -18.197, -2.472, -4.136, 3.519, -5.41493055556, -8.81454444444, 3.519
00094, 3.984, -18.314, -18.197, -2.472, -4.136, 3.519, -5.41493055556, -8.81454444444, 3.519
00095, 4.406, -18.039, -18.114, -4.546, -2.79, 3.497, -7.48893055556, -7.46854444444, 3.497
00096, 4.406, -18.039, -18.114, -4.546, -2.79, 3.497, -7.48893055556, -7.46854444444, 3.497
00097, 4.719, -17.772, -17.978, -5.856, -1.494, 3.319, -8.79893055556, -6.17254444444, 3.319
00098, 4.719, -17.772, -17.978, -5.856, -1.494, 3.319, -8.79893055556, -6.17254444444, 3.319
00099, 4.915, -17.615, -17.886, -6.409, -0.571, 3.179, -9.35193055556, -5.24954444444, 3.179
00100, 4.915, -17.615, -17.886, -6.409, -0.571, 3.179, -9.35193055556, -5.24954444444, 3.179
00101, 5.088, -17.532, -17.868, -6.732, 0.137, 3.172, -9.67493055556, -4.54154444444, 3.172
00102, 5.088, -17.532, -17.868, -6.732, 0.137, 3.172, -9.67493055556, -4.54154444444, 3.172
00103, 5.259, -17.546, -17.917, -7.238, 0.323, 3.251, -10.1809305556, -4.35554444444, 3.251
00104, 5.259, -17.546, -17.917, -7.238, 0.323, 3.251, -10.1809305556, -4.35554444444, 3.251
00105, 5.413, -17.627, -17.997, -7.9, -0.057, 3.232, -10.8429305556, -4.73554444444, 3.232
00106, 5.413, -17.627, -17.997, -7.9, -0.057, 3.232, -10.8429305556, -4.73554444444, 3.232
00107, 5.54, -17.715, -18.073, -8.463, -0.462, 3.163, -11.4059305556, -5.14054444444, 3.163
00108, 5.54, -17.715, -18.073, -8.463, -0.462, 3.163, -11.4059305556, -5.14054444444, 3.163
00109, 5.606, -17.747, -18.13, -8.671, -0.521, 3.125, -11.6139305556, -5.19954444444, 3.125
00110, 5.606, -17.747, -18.13, -8.671, -0.521, 3.125, -11.6139305556, -5.19954444444, 3.125
00111, 5.637, -17.724, -18.16, -8.641, -0.362, 3.146, -11.5839305556, -5.04054444444, 3.146
00112, 5.637, -17.724, -18.16, -8.641, -0.362, 3.146, -11.5839305556, -5.04054444444, 3.146
00113, 5.653, -17.699, -18.177, -8.618, -0.252, 3.184, -11.5609305556, -4.93054444444, 3.184
00114, 5.653, -17.699, -18.177, -8.618, -0.252, 3.184, -11.5609305556, -4.93054444444, 3.184
00115, 5.656, -17.687, -18.212, -8.721, -0.193, 3.176, -11.6639305556, -4.87154444444, 3.176
00116, 5.656, -17.687, -18.212, -8.721, -0.193, 3.176, -11.6639305556, -4.87154444444, 3.176
00117, 5.644, -17.702, -18.255, -8.899, -0.232, 3.096, -11.8419305556, -4.91054444444, 3.096
00118, 5.644, -17.702, -18.255, -8.899, -0.232, 3.096, -11.8419305556, -4.91054444444, 3.096
00119, 5.604, -17.707, -18.292, -9.022, -0.261, 2.955, -11.9649305556, -4.93954444444, 2.955
00120, 5.604, -17.707, -18.292, -9.022, -0.261, 2.955, -11.9649305556, -4.93954444444, 2.955
00121, 5.551, -17.696, -18.298, -8.991, -0.3, 2.875, -11.9339305556, -4.97854444444, 2.875
00122, 5.551, -17.696, -18.298, -8.991, -0.3, 2.875, -11.9339305556, -4.97854444444, 2.875
00123, 5.498, -17.673, -18.282, -8.964, -0.261, 2.836, -11.9069305556, -4.93954444444, 2.836
00124, 5.498, -17.673, -18.282, -8.964, -0.261, 2.836, -11.9069305556, -4.93954444444, 2.836
00125, 5.481, -17.651, -18.243, -9.026, -0.281, 2.712, -11.9689305556, -4.95954444444, 2.712
00126, 5.481, -17.651, -18.243, -9.026, -0.281, 2.712, -11.9689305556, -4.95954444444, 2.712
00127, 5.501, -17.643, -18.203, -9.16, -0.348, 2.67, -12.1029305556, -5.02654444444, 2.67
00128, 5.501, -17.643, -18.203, -9.16, -0.348, 2.67, -12.1029305556, -5.02654444444, 2.67
00129, 5.557, -17.648, -18.159, -9.33, -0.38, 2.699, -12.2729305556, -5.05854444444, 2.699
00130, 5.557, -17.648, -18.159, -9.33, -0.38, 2.699, -12.2729305556, -5.05854444444, 2.699
00131, 5.631, -17.652, -18.126, -9.536, -0.35, 2.745, -12.4789305556, -5.02854444444, 2.745
00132, 5.631, -17.652, -18.126, -9.536, -0.35, 2.745, -12.4789305556, -5.02854444444, 2.745
00133, 5.736, -17.654, -18.106, -9.827, -0.296, 2.784, -12.7699305556, -4.97454444444, 2.784
00134, 5.736, -17.654, -18.106, -9.827, -0.296, 2.784, -12.7699305556, -4.97454444444, 2.784
00135, 5.836, -17.655, -18.094, -10.12, -0.275, 2.935, -13.0629305556, -4.95354444444, 2.935
00136, 5.836, -17.655, -18.094, -10.12, -0.275, 2.935, -13.0629305556, -4.95354444444, 2.935
00137, 5.924, -17.662, -18.093, -10.356, -0.256, 3.043, -13.2989305556, -4.93454444444, 3.043
00138, 5.924, -17.662, -18.093, -10.356, -0.256, 3.043, -13.2989305556, -4.93454444444, 3.043
00139, 5.99, -17.66, -18.08, -10.446, -0.199, 3.038, -13.3889305556, -4.87754444444, 3.038
00140, 5.99, -17.66, -18.08, -10.446, -0.199, 3.038, -13.3889305556, -4.87754444444, 3.038
00141, 6.067, -17.654, -18.065, -10.539, -0.177, 3.065, -13.4819305556, -4.85554444444, 3.065
00142, 6.067, -17.654, -18.065, -10.539, -0.177, 3.065, -13.4819305556, -4.85554444444, 3.065
00143, 6.151, -17.658, -18.055, -10.719, -0.165, 3.141, -13.6619305556, -4.84354444444, 3.141
00144, 6.151, -17.658, -18.055, -10.719, -0.165, 3.141, -13.6619305556, -4.84354444444, 3.141
00145, 6.212, -17.671, -18.045, -10.87, -0.129, 3.207, -13.8129305556, -4.80754444444, 3.207
00146, 6.212, -17.671, -18.045, -10.87, -0.129, 3.207, -13.8129305556, -4.80754444444, 3.207
00147, 6.251, -17.666, -18.024, -10.905, -0.1, 3.235, -13.8479305556, -4.77854444444, 3.235
00148, 6.251, -17.666, -18.024, -10.905, -0.1, 3.235, -13.8479305556, -4.77854444444, 3.235
00149, 6.265, -17.654, -17.986, -10.891, -0.045, 3.234, -13.8339305556, -4.72354444444, 3.234
00150, 6.265, -17.654, -17.986, -10.891, -0.045, 3.234, -13.8339305556, -4.72354444444, 3.234
00151, 6.259, -17.645, -17.944, -10.873, 0.0, 3.206, -13.8159305556, -4.67854444444, 3.206
00152, 6.259, -17.645, -17.944, -10.873, 0.0, 3.206, -13.8159305556, -4.67854444444, 3.206
00153, 6.239, -17.626, -17.903, -10.844, 0.089, 3.172, -13.7869305556, -4.58954444444, 3.172
00154, 6.239, -17.626, -17.903, -10.844, 0.089, 3.172, -13.7869305556, -4.58954444444, 3.172
00155, 6.195, -17.606, -17.868, -10.795, 0.124, 3.139, -13.7379305556, -4.55454444444, 3.139
00156, 6.195, -17.606, -17.868, -10.795, 0.124, 3.139, -13.7379305556, -4.55454444444, 3.139
00157, 6.162, -17.606, -17.859, -10.712, 0.101, 3.122, -13.6549305556, -4.57754444444, 3.122
00158, 6.162, -17.606, -17.859, -10.712, 0.101, 3.122, -13.6549305556, -4.57754444444, 3.122
00159, 6.09, -17.6, -17.849, -10.471, 0.109, 3.072, -13.4139305556, -4.56954444444, 3.072
00160, 6.09, -17.6, -17.849, -10.471, 0.109, 3.072, -13.4139305556, -4.56954444444, 3.072
00161, 6.013, -17.572, -17.835, -10.2, 0.215, 3.011, -13.1429305556, -4.46354444444, 3.011
00162, 6.013, -17.572, -17.835, -10.2, 0.215, 3.011, -13.1429305556, -4.46354444444, 3.011
