no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -5.806, 0.987, 8.7, -47.178, 0.535, -2.476, -3.36149444444, 0.3935, -2.476
00002, -5.806, 0.987, 8.7, -47.178, 0.535, -2.476, -3.36149444444, 0.3935, -2.476
00003, -5.765, 0.98, 8.77, -47.237, 0.525, -2.363, -3.42049444444, 0.3835, -2.363
00004, -5.765, 0.98, 8.77, -47.237, 0.525, -2.363, -3.42049444444, 0.3835, -2.363
00005, -5.743, 0.973, 8.831, -47.289, 0.495, -2.257, -3.47249444444, 0.3535, -2.257
00006, -5.743, 0.973, 8.831, -47.289, 0.495, -2.257, -3.47249444444, 0.3535, -2.257
00007, -5.734, 0.929, 8.857, -47.329, 0.252, -2.184, -3.51249444444, 0.1105, -2.184
00008, -5.734, 0.929, 8.857, -47.329, 0.252, -2.184, -3.51249444444, 0.1105, -2.184
00009, -5.728, 0.822, 8.829, -47.214, -0.311, -1.99, -3.39749444444, -0.4525, -1.99
00010, -5.728, 0.822, 8.829, -47.214, -0.311, -1.99, -3.39749444444, -0.4525, -1.99
00011, -5.699, 0.666, 8.76, -47.071, -1.13, -1.658, -3.25449444444, -1.2715, -1.658
00012, -5.699, 0.666, 8.76, -47.071, -1.13, -1.658, -3.25449444444, -1.2715, -1.658
00013, -5.642, 0.449, 8.642, -46.854, -2.24, -1.206, -3.03749444444, -2.3815, -1.206
00014, -5.642, 0.449, 8.642, -46.854, -2.24, -1.206, -3.03749444444, -2.3815, -1.206
00015, -5.562, 0.126, 8.491, -46.582, -3.949, -0.567, -2.76549444444, -4.0905, -0.567
00016, -5.562, 0.126, 8.491, -46.582, -3.949, -0.567, -2.76549444444, -4.0905, -0.567
00017, -5.488, -0.34, 8.324, -46.164, -6.402, 0.47, -2.34749444444, -6.5435, 0.47
00018, -5.488, -0.34, 8.324, -46.164, -6.402, 0.47, -2.34749444444, -6.5435, 0.47
00019, -5.399, -0.861, 8.126, -45.59, -9.057, 1.541, -1.77349444444, -9.1985, 1.541
00020, -5.399, -0.861, 8.126, -45.59, -9.057, 1.541, -1.77349444444, -9.1985, 1.541
00021, -5.304, -1.308, 7.951, -45.121, -11.32, 2.282, -1.30449444444, -11.4615, 2.282
00022, -5.304, -1.308, 7.951, -45.121, -11.32, 2.282, -1.30449444444, -11.4615, 2.282
00023, -5.247, -1.836, 7.801, -44.625, -14.0, 3.132, -0.808494444444, -14.1415, 3.132
00024, -5.247, -1.836, 7.801, -44.625, -14.0, 3.132, -0.808494444444, -14.1415, 3.132
00025, -5.19, -2.256, 7.649, -44.033, -16.034, 3.848, -0.216494444444, -16.1755, 3.848
00026, -5.19, -2.256, 7.649, -44.033, -16.034, 3.848, -0.216494444444, -16.1755, 3.848
00027, -5.132, -2.618, 7.568, -43.827, -17.735, 4.516, -0.0104944444444, -17.8765, 4.516
00028, -5.132, -2.618, 7.568, -43.827, -17.735, 4.516, -0.0104944444444, -17.8765, 4.516
00029, -5.072, -3.146, 7.555, -43.771, -20.198, 5.489, 0.0455055555556, -20.3395, 5.489
00030, -5.072, -3.146, 7.555, -43.771, -20.198, 5.489, 0.0455055555556, -20.3395, 5.489
00031, -5.041, -3.593, 7.547, -43.504, -22.287, 6.523, 0.312505555556, -22.4285, 6.523
00032, -5.041, -3.593, 7.547, -43.504, -22.287, 6.523, 0.312505555556, -22.4285, 6.523
00033, -5.004, -3.727, 7.571, -43.479, -22.868, 6.95, 0.337505555556, -23.0095, 6.95
00034, -5.004, -3.727, 7.571, -43.479, -22.868, 6.95, 0.337505555556, -23.0095, 6.95
00035, -4.965, -3.745, 7.621, -43.73, -22.977, 7.111, 0.0865055555556, -23.1185, 7.111
00036, -4.965, -3.745, 7.621, -43.73, -22.977, 7.111, 0.0865055555556, -23.1185, 7.111
00037, -4.881, -3.792, 7.692, -44.213, -23.125, 7.398, -0.396494444444, -23.2665, 7.398
00038, -4.881, -3.792, 7.692, -44.213, -23.125, 7.398, -0.396494444444, -23.2665, 7.398
