no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 23.342, 20.673, -23.229, -16.991, -8.726, 3.731, -7.05246388889, -8.37718611111, 3.731
00002, 23.342, 20.673, -23.229, -16.991, -8.726, 3.731, -7.05246388889, -8.37718611111, 3.731
00003, 22.763, 20.662, -23.178, -16.907, -8.496, 3.743, -6.96846388889, -8.14718611111, 3.743
00004, 22.763, 20.662, -23.178, -16.907, -8.496, 3.743, -6.96846388889, -8.14718611111, 3.743
00005, 22.176, 20.595, -23.153, -16.57, -8.476, 3.618, -6.63146388889, -8.12718611111, 3.618
00006, 22.176, 20.595, -23.153, -16.57, -8.476, 3.618, -6.63146388889, -8.12718611111, 3.618
00007, 21.563, 20.529, -23.058, -16.175, -8.408, 3.278, -6.23646388889, -8.05918611111, 3.278
00008, 21.563, 20.529, -23.058, -16.175, -8.408, 3.278, -6.23646388889, -8.05918611111, 3.278
00009, 20.927, 20.507, -22.966, -15.288, -7.861, 2.892, -5.34946388889, -7.51218611111, 2.892
00010, 20.927, 20.507, -22.966, -15.288, -7.861, 2.892, -5.34946388889, -7.51218611111, 2.892
00011, 20.292, 20.52, -22.959, -14.181, -7.032, 2.607, -4.24246388889, -6.68318611111, 2.607
00012, 20.292, 20.52, -22.959, -14.181, -7.032, 2.607, -4.24246388889, -6.68318611111, 2.607
00013, 19.749, 20.5, -22.97, -13.03, -6.86, 2.447, -3.09146388889, -6.51118611111, 2.447
00014, 19.749, 20.5, -22.97, -13.03, -6.86, 2.447, -3.09146388889, -6.51118611111, 2.447
00015, 19.358, 20.714, -22.906, -11.941, -5.796, 2.342, -2.00246388889, -5.44718611111, 2.342
00016, 19.358, 20.714, -22.906, -11.941, -5.796, 2.342, -2.00246388889, -5.44718611111, 2.342
00017, 19.004, 21.155, -22.653, -11.143, -3.207, 2.081, -1.20446388889, -2.85818611111, 2.081
00018, 19.004, 21.155, -22.653, -11.143, -3.207, 2.081, -1.20446388889, -2.85818611111, 2.081
00019, 18.658, 21.509, -22.245, -10.79, -0.377, 1.692, -0.851463888889, -0.0281861111111, 1.692
00020, 18.658, 21.509, -22.245, -10.79, -0.377, 1.692, -0.851463888889, -0.0281861111111, 1.692
00021, 18.34, 21.589, -21.822, -10.713, 1.107, 1.425, -0.774463888889, 1.45581388889, 1.425
00022, 18.34, 21.589, -21.822, -10.713, 1.107, 1.425, -0.774463888889, 1.45581388889, 1.425
00023, 18.039, 21.5, -21.477, -10.747, 1.739, 1.256, -0.808463888889, 2.08781388889, 1.256
00024, 18.039, 21.5, -21.477, -10.747, 1.739, 1.256, -0.808463888889, 2.08781388889, 1.256
00025, 17.772, 21.418, -21.308, -10.649, 2.437, 1.172, -0.710463888889, 2.78581388889, 1.172
00026, 17.772, 21.418, -21.308, -10.649, 2.437, 1.172, -0.710463888889, 2.78581388889, 1.172
00027, 17.529, 21.352, -21.252, -10.26, 2.745, 0.846, -0.321463888889, 3.09381388889, 0.846
00028, 17.529, 21.352, -21.252, -10.26, 2.745, 0.846, -0.321463888889, 3.09381388889, 0.846
00029, 17.303, 21.382, -21.285, -9.494, 3.115, 0.216, 0.444536111111, 3.46381388889, 0.216
00030, 17.303, 21.382, -21.285, -9.494, 3.115, 0.216, 0.444536111111, 3.46381388889, 0.216
00031, 17.125, 21.543, -21.391, -8.827, 3.863, -0.209, 1.11153611111, 4.21181388889, -0.209
00032, 17.125, 21.543, -21.391, -8.827, 3.863, -0.209, 1.11153611111, 4.21181388889, -0.209
00033, 16.974, 21.742, -21.552, -8.382, 4.923, -0.434, 1.55653611111, 5.27181388889, -0.434
00034, 16.974, 21.742, -21.552, -8.382, 4.923, -0.434, 1.55653611111, 5.27181388889, -0.434
00035, 16.712, 21.847, -21.775, -7.509, 5.667, -0.581, 2.42953611111, 6.01581388889, -0.581
00036, 16.712, 21.847, -21.775, -7.509, 5.667, -0.581, 2.42953611111, 6.01581388889, -0.581
00037, 16.201, 21.771, -22.029, -5.147, 5.461, -0.85, 4.79153611111, 5.80981388889, -0.85
00038, 16.201, 21.771, -22.029, -5.147, 5.461, -0.85, 4.79153611111, 5.80981388889, -0.85
00039, 15.626, 21.716, -22.311, -2.18, 5.213, -1.066, 7.75853611111, 5.56181388889, -1.066
00040, 15.626, 21.716, -22.311, -2.18, 5.213, -1.066, 7.75853611111, 5.56181388889, -1.066
00041, 15.071, 21.736, -22.537, 0.99, 5.372, -1.044, 10.9285361111, 5.72081388889, -1.044
00042, 15.071, 21.736, -22.537, 0.99, 5.372, -1.044, 10.9285361111, 5.72081388889, -1.044
00043, 14.511, 21.792, -22.717, 4.216, 5.875, -0.658, 14.1545361111, 6.22381388889, -0.658
00044, 14.511, 21.792, -22.717, 4.216, 5.875, -0.658, 14.1545361111, 6.22381388889, -0.658
00045, 14.032, 21.858, -22.846, 6.595, 6.082, 0.28, 16.5335361111, 6.43081388889, 0.28
00046, 14.032, 21.858, -22.846, 6.595, 6.082, 0.28, 16.5335361111, 6.43081388889, 0.28
00047, 13.602, 21.93, -23.006, 8.494, 6.443, 1.2, 18.4325361111, 6.79181388889, 1.2
00048, 13.602, 21.93, -23.006, 8.494, 6.443, 1.2, 18.4325361111, 6.79181388889, 1.2
00049, 13.313, 21.92, -23.166, 9.485, 6.592, 2.045, 19.4235361111, 6.94081388889, 2.045
00050, 13.313, 21.92, -23.166, 9.485, 6.592, 2.045, 19.4235361111, 6.94081388889, 2.045
00051, 13.133, 21.914, -23.322, 9.689, 6.828, 2.883, 19.6275361111, 7.17681388889, 2.883
00052, 13.133, 21.914, -23.322, 9.689, 6.828, 2.883, 19.6275361111, 7.17681388889, 2.883
00053, 13.04, 22.163, -23.485, 9.627, 8.632, 3.199, 19.5655361111, 8.98081388889, 3.199
00054, 13.04, 22.163, -23.485, 9.627, 8.632, 3.199, 19.5655361111, 8.98081388889, 3.199
00055, 13.063, 22.586, -23.531, 9.36, 11.653, 3.156, 19.2985361111, 12.0018138889, 3.156
00056, 13.063, 22.586, -23.531, 9.36, 11.653, 3.156, 19.2985361111, 12.0018138889, 3.156
00057, 13.171, 22.981, -23.452, 8.911, 14.478, 3.081, 18.8495361111, 14.8268138889, 3.081
00058, 13.171, 22.981, -23.452, 8.911, 14.478, 3.081, 18.8495361111, 14.8268138889, 3.081
00059, 13.326, 23.395, -23.337, 8.553, 17.913, 3.092, 18.4915361111, 18.2618138889, 3.092
00060, 13.326, 23.395, -23.337, 8.553, 17.913, 3.092, 18.4915361111, 18.2618138889, 3.092
00061, 13.514, 23.696, -23.148, 8.632, 20.703, 3.36, 18.5705361111, 21.0518138889, 3.36
00062, 13.514, 23.696, -23.148, 8.632, 20.703, 3.36, 18.5705361111, 21.0518138889, 3.36
00063, 13.717, 23.775, -23.003, 8.537, 21.343, 3.655, 18.4755361111, 21.6918138889, 3.655
00064, 13.717, 23.775, -23.003, 8.537, 21.343, 3.655, 18.4755361111, 21.6918138889, 3.655
00065, 13.959, 23.782, -22.95, 8.077, 21.099, 3.626, 18.0155361111, 21.4478138889, 3.626
00066, 13.959, 23.782, -22.95, 8.077, 21.099, 3.626, 18.0155361111, 21.4478138889, 3.626
00067, 14.163, 23.817, -22.956, 7.843, 21.444, 3.732, 17.7815361111, 21.7928138889, 3.732
00068, 14.163, 23.817, -22.956, 7.843, 21.444, 3.732, 17.7815361111, 21.7928138889, 3.732
00069, 14.284, 23.853, -22.916, 8.433, 22.022, 4.363, 18.3715361111, 22.3708138889, 4.363
00070, 14.284, 23.853, -22.916, 8.433, 22.022, 4.363, 18.3715361111, 22.3708138889, 4.363
